timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3066,-9.0819,-0.0383,62.887,-0.2783,-0.6957
5,0.2299,-9.0819,0.1916,61.6348,-0.487,-1.0435
10,0.1533,-9.0053,0.3066,60.6609,-0.6261,-1.1826
15,0.1916,-9.0436,0.0766,59.687,-0.8348,-1.6696
20,0.1533,-9.1202,0.1916,58.7826,-1.113,-1.8087
25,0.3066,-9.1969,0.2682,57.6,-1.1826,-2.087
30,0.3066,-9.1202,0.1916,56.487,-1.4609,-2.2957
35,0.2682,-9.1969,0.1916,55.3739,-1.6,-2.713
40,0.2682,-9.1969,0.3832,54.5391,-1.6696,-2.8522
45,0.2299,-9.1969,0.1916,53.7043,-1.8087,-3.2
50,0.2299,-9.1969,0.3832,52.8,-1.8783,-3.4783
55,0.2299,-9.3118,0.4215,52.0348,-2.0174,-3.687
60,0.1916,-9.1969,0.4215,51.3391,-2.2261,-3.687
65,0.115,-9.3118,0.4982,50.6435,-2.2261,-3.5478
70,0.2299,-9.2352,0.5748,50.1565,-2.3652,-3.687
75,0.3832,-9.4651,0.5748,49.7391,-2.4348,-3.687
80,0.115,-9.3118,0.4982,49.113,-2.3652,-3.7565
85,-0.0766,-9.3885,0.4215,48.2783,-2.2957,-3.8957
90,0.2682,-9.5418,0.6131,46.9565,-2.1565,-3.0609
95,0.4598,-9.4651,0.5748,46.4,-2.2957,-3.0609
100,0.4215,-9.5034,0.5748,46.4,-2.5739,-3.3391
105,0.3449,-9.5034,0.4982,46.4,-2.713,-3.5478
110,0.3832,-9.6184,0.5748,46.4,-2.713,-3.4783
115,0.5365,-9.6567,0.5748,46.6087,-2.8522,-3.4087
120,0.4982,-9.695,0.4982,47.2348,-2.9217,-3.6174
125,0.4215,-9.5034,0.6898,47.5826,-3.0609,-3.7565
130,0.4598,-9.5801,0.6898,48.1391,-3.0609,-3.687
135,0.5365,-9.5801,0.8814,48.8348,-3.2696,-3.4783
140,0.6131,-9.5801,0.6514,49.4609,-3.4087,-3.1304
145,0.5748,-9.6184,0.6898,49.8087,-3.4087,-2.7826
150,0.4982,-9.6184,0.9963,49.6,-3.2696,-2.4348
155,0.8047,-9.6567,0.9197,48.8348,-2.6435,-1.4609
160,0.6898,-9.3502,0.9963,48.9043,-2.1565,-1.7391
165,0.8814,-9.5034,0.8814,48.7652,-1.7391,-2.2957
170,0.7281,-9.3885,0.958,48.0696,-1.1826,-2.8522
175,0.7281,-9.4268,1.073,46.9565,-0.487,-3.2696
180,0.7664,-9.4651,1.1496,45.7739,0.2783,-3.6174
185,0.843,-9.5418,1.0346,44.7304,0.9043,-4.1043
190,0.7281,-9.5034,1.1496,43.6174,1.4609,-4.4522
195,0.8814,-9.5034,1.3412,42.9217,2.1565,-4.7304
200,0.7664,-9.5801,1.4562,42.2957,2.713,-5.0087
205,0.843,-9.5034,1.3029,41.8087,3.2,-5.4261
210,0.8047,-9.6567,1.4562,41.8783,3.687,-5.5652
215,0.8047,-9.4651,1.3795,41.9478,4.1043,-5.7043
220,0.6514,-9.4268,1.4562,41.9478,4.4522,-5.8435
225,0.7664,-9.3885,1.8011,41.5304,4.8696,-5.7043
230,0.6514,-9.2735,1.5711,42.087,5.287,-5.4957
235,0.6131,-9.2352,1.6095,42.5043,5.4957,-5.6348
