timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,7.894,2.031,2.8357,-1.0435,-95.1652,17.113
5,8.0856,1.9927,2.3375,-5.9826,-99.687,19.4783
10,8.1239,1.8777,2.031,-12.1043,-103.0261,21.7739
15,8.0473,1.8011,1.5711,-18.4348,-105.0435,23.5826
20,7.9706,1.7244,1.3795,-24.487,-105.9478,25.3913
25,7.9706,1.6095,1.1879,-29.4957,-106.2261,26.9217
30,7.9706,1.6095,0.7664,-33.2522,-105.9478,28.4522
35,8.0473,1.5328,0.8047,-35.8957,-105.0435,29.7739
40,8.3155,1.5711,0.7664,-36.8,-103.513,30.9565
45,8.3538,1.6095,0.7664,-36.0348,-101.0783,31.7913
50,8.5838,1.7244,0.843,-34.0174,-98.6435,32.4174
55,8.852,1.6861,0.8814,-31.5826,-96.2783,32.7652
60,8.9286,1.8394,0.9197,-29.287,-94.4696,32.9043
65,9.2735,1.8394,0.958,-27.687,-93.5652,33.1826
70,9.3502,1.9543,0.9963,-26.8522,-93.6348,33.5304
75,9.695,1.6861,0.7664,-26.713,-94.6087,34.1565
80,9.8866,1.7244,0.9197,-27.0609,-95.9304,35.0609
85,10.1166,1.5711,1.0346,-27.8261,-97.4609,36.0348
90,10.3465,1.3412,1.1879,-29.0783,-99.0609,36.8696
95,10.5381,1.1496,1.0346,-30.887,-101.1478,37.6348
100,10.8446,0.9197,1.2263,-32.6261,-103.7913,38.1913
105,10.8063,0.6898,1.2263,-34.1565,-106.5043,38.3304
110,11.1129,0.4215,1.2646,-35.4087,-108.6609,38.0522
115,11.1129,0.3066,1.3029,-36.1043,-109.4957,37.4957
120,11.2662,0.0766,1.2646,-36.0348,-109.0783,36.5217
125,11.0746,0.115,1.5328,-35.4783,-107.3391,35.3391
130,10.9213,0.0766,1.3795,-34.1565,-104.487,33.8087
135,10.9596,0.0383,1.6095,-32.8348,-100.7304,32.2783
140,10.8063,0.1916,1.6095,-31.0957,-96.487,30.8174
145,10.6914,0.115,1.6478,-29.1478,-92.0348,29.287
150,10.6147,0.115,1.916,-26.8522,-87.4435,27.6174
155,10.5764,0.0383,1.8394,-24.3478,-83.1304,26.1565
160,10.1549,0.2682,2.1459,-22.0522,-78.8174,24.1391
165,10.0016,0.4598,2.031,-19.4783,-75.1304,22.887
170,9.9633,0.5748,2.031,-16.6957,-72.5565,22.5391
175,10.0016,0.843,2.031,-14.4696,-70.2609,21.9826
180,9.925,1.1879,2.0693,-12.8,-68.0348,21.4957
185,9.7717,1.4945,2.1076,-11.6174,-65.6696,21.2174
190,9.8483,1.5711,2.031,-11.5478,-63.3043,20.8696
195,10.0016,1.6861,2.3759,-11.8261,-60.5217,20.6609
200,10.0016,2.0693,1.9543,-12.7304,-57.6,20.7304
205,10.0782,2.1843,2.1843,-14.0522,-54.1217,20.8696
210,10.4231,2.3375,1.9927,-15.6522,-50.6435,21.0087
215,10.653,2.2226,1.916,-17.2522,-47.1652,21.3565
220,11.0363,2.1843,1.7244,-18.6435,-43.8957,21.7043
225,11.2279,2.0693,1.7244,-19.4087,-40.6957,22.0522
230,11.5344,1.9927,1.4945,-19.687,-37.4957,22.4696
235,11.8793,1.8777,1.3795,-19.4783,-34.087,22.5391
240,12.0709,1.8011,1.2646,-18.5739,-29.9826,22.1913
245,11.8793,1.6861,0.9197,-17.113,-25.2522,21.6348
250,11.726,1.3795,0.6514,-15.513,-20.1739,20.9391
255,11.6494,1.3412,0.4982,-14.0522,-15.513,19.9652
260,11.6877,1.1496,0.0766,-12.4522,-11.4087,18.713
265,11.6111,0.9963,0.0,-10.1565,-7.8609,17.2522
270,11.6111,0.958,-0.115,-7.5826,-4.7304,15.7217
275,11.4195,1.0346,-0.2299,-5.0783,-2.087,14.3304
280,11.3045,1.1113,-0.3449,-3.0609,0.0,13.0783
285,10.9979,1.1496,-0.3832,-1.8783,1.6,12.3826
290,10.883,1.2646,-0.3066,-1.7391,2.5043,11.9652
295,10.6147,1.2646,-0.2299,-2.1565,2.8522,11.9652
300,10.3848,1.3795,-0.3066,-3.2,3.0609,12.313
305,10.3082,1.4179,-0.2682,-4.5913,3.3391,12.8
310,10.1932,1.3795,-0.3449,-6.3304,3.4087,13.3565
315,10.1549,1.4179,-0.0766,-8.1391,3.7565,14.1217
320,10.0782,1.2646,-0.0766,-10.2261,4.1043,14.4
325,10.1549,1.1879,0.0383,-11.9652,4.5913,14.887
330,10.1166,1.1496,0.115,-13.7043,5.1478,15.2348
335,10.0399,1.1879,0.0383,-15.4435,5.8435,15.4435
340,10.1166,0.9963,0.115,-16.5565,6.7478,15.6522
345,10.1549,0.843,-0.0383,-17.113,8.0,15.5826
350,10.3848,0.6898,0.0766,-17.1826,9.3913,15.3739
355,10.4614,0.3066,0.115,-16.6261,11.0609,15.3043
360,10.5764,0.3832,0.0766,-15.4435,12.9391,14.887
365,10.8446,0.1916,0.0766,-13.7739,14.4696,14.6783
370,11.1512,0.0,0.0,-11.2696,15.7913,14.5391
375,11.2662,-0.0766,0.1533,-8.0696,16.6957,14.6087
380,11.4195,-0.1533,0.0,-4.1739,17.0435,15.0261
385,11.6494,-0.2682,0.115,0.487,16.5565,15.513
390,11.8027,-0.3066,0.0383,5.3565,15.3739,15.9304
395,12.0709,-0.3449,-0.0383,9.8087,13.6348,16.487
400,12.2242,-0.2682,0.0,13.3565,11.8261,17.113
