timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.4268,-4.3302,-1.2263,-14.6783,90.1565,-24.3478
5,9.4268,-4.2919,-0.9963,-12.5913,90.4348,-24.4174
10,9.5418,-4.2536,-0.843,-10.4348,90.7826,-24.3478
15,9.3118,-4.1769,-0.6898,-8.3478,91.1304,-24.2783
20,9.4268,-4.1003,-0.5365,-6.4,91.2,-23.8609
25,9.2352,-4.062,-0.1916,-4.4522,90.9913,-23.4435
30,9.3502,-3.9853,0.0,-2.5043,90.6435,-23.0957
35,9.0819,-3.947,0.0,-0.2087,90.087,-22.9565
40,9.1202,-3.832,0.3832,2.4348,89.6,-22.5391
45,9.0436,-3.947,0.2682,4.9391,89.1826,-22.6783
50,8.8137,-3.6787,0.4598,7.0957,88.5565,-22.887
55,8.852,-3.6404,0.4982,8.9043,87.513,-23.4435
60,8.7754,-3.3339,0.7281,10.713,86.7478,-24.2783
65,8.8137,-3.3339,0.8814,12.5913,86.2609,-25.113
70,8.5838,-3.2189,0.8047,14.6087,85.4261,-26.5043
75,8.4305,-2.874,0.8814,16.6261,84.313,-27.8957
80,8.5454,-2.7591,0.9963,18.2261,82.713,-29.0087
85,8.6604,-2.7207,1.1113,19.4783,81.1826,-30.4696
90,8.5071,-2.6058,1.1113,20.3826,79.9304,-32.6957
95,8.6221,-2.7591,1.3795,20.2435,78.8174,-34.5043
100,8.5454,-2.6441,1.6478,19.4783,77.8435,-35.687
105,8.737,-2.7207,1.8011,18.3652,76.7304,-36.5913
110,8.8903,-2.8357,2.0693,17.4609,75.7565,-37.0783
115,9.0436,-2.7591,1.9543,16.9043,74.9913,-37.6348
120,8.967,-2.8357,2.031,16.6957,74.5739,-37.9826
125,9.2352,-2.7974,2.1076,16.6957,74.2261,-38.2609
130,9.3118,-2.7591,2.1459,16.9043,73.6696,-38.7478
135,9.4651,-2.6441,1.9543,17.113,72.9043,-39.0261
140,9.5801,-2.6441,1.9543,17.5304,71.7217,-39.3739
145,9.6184,-2.6058,1.8777,18.2957,70.6087,-39.8609
150,9.8866,-2.5675,2.0693,19.5478,69.4957,-40.2783
155,9.8866,-2.5291,2.031,20.9391,68.3826,-40.9043
160,9.9633,-2.4908,2.1459,22.5391,67.687,-41.4609
165,9.925,-2.4525,2.0693,24.4174,67.0609,-42.087
170,9.9633,-2.2992,2.1076,26.1565,66.4348,-42.4348
175,9.9633,-2.2992,2.2609,27.5478,65.5304,-42.4348
180,10.0016,-2.1459,2.5291,28.3826,64.487,-41.7391
185,9.9633,-2.1459,2.5291,29.0087,63.2348,-40.3478
190,9.8866,-2.0693,2.6441,29.6348,62.0522,-39.2348
195,9.925,-1.8011,2.6824,30.1217,60.8696,-38.1217
200,9.925,-1.8777,2.8357,30.7478,59.9652,-35.687
205,9.7717,-1.8394,3.1423,31.4435,59.0609,-33.5304
210,9.5418,-1.6861,3.1039,31.8609,58.1565,-31.7913
215,9.5801,-1.5328,3.0273,31.6522,57.113,-29.7739
220,9.3502,-1.4179,3.2572,31.3043,55.9304,-27.3391
225,9.2352,-1.4562,3.5255,30.887,54.4696,-25.8087
230,9.1969,-1.2646,3.4105,30.0522,52.5913,-24.0
235,8.9286,-1.2263,3.4488,29.8435,50.8522,-21.287
240,8.8903,-1.2646,3.6404,29.7739,49.113,-18.8522
245,8.8137,-1.073,3.832,28.8696,46.9565,-18.1565
250,8.9286,-0.9963,3.9853,27.9652,44.8,-17.3217
255,8.852,-1.073,4.0236,27.4087,43.0609,-15.6522
260,8.6221,-0.958,4.1386,27.1304,41.6,-13.6348
265,8.6604,-1.0346,4.2152,26.6435,39.7913,-12.1739
270,8.4688,-1.0346,4.1769,25.8087,37.8435,-11.1304
275,8.5838,-1.0346,4.3685,24.7652,36.0348,-10.5043
280,8.7754,-0.9963,4.4068,23.2348,34.3652,-10.0174
285,8.5838,-0.958,4.4068,21.6348,32.9739,-8.3478
290,8.6221,-1.073,4.4835,19.9652,31.7217,-7.0261
295,8.6987,-0.8814,4.4835,18.5043,30.2609,-6.4
300,8.6221,-0.8814,4.3685,17.1826,28.7304,-5.7739
305,8.8137,-0.8814,4.2919,16.3478,27.3391,-5.1478
310,8.8903,-0.9963,4.2919,15.7913,25.9478,-4.1043
315,8.852,-0.958,4.1769,15.513,24.7652,-3.1304
320,8.8137,-0.9963,4.1386,15.513,23.4435,-2.4348
325,8.8137,-1.1113,4.2919,15.7913,22.3304,-2.3652
330,9.0053,-0.958,4.2152,15.8609,21.0783,-2.2957
335,9.0819,-1.0346,3.9087,16.0,19.9652,-1.4609
340,8.852,-1.1496,4.062,15.9304,18.7826,-0.7652
345,9.0819,-1.1496,3.947,15.7913,17.6,-0.3478
350,9.0436,-1.1496,3.947,14.9565,16.487,0.0696
355,8.9286,-1.1113,3.8704,13.913,15.2348,0.2783
360,9.2352,-0.9963,3.8704,12.3826,14.1217,0.3478
365,9.2352,-1.1113,3.6787,10.7826,13.0087,1.4609
370,9.1586,-1.2263,3.6787,9.3913,12.2435,2.9217
375,9.1969,-1.4179,3.7937,8.2783,11.6174,4.313
380,9.1202,-1.3795,3.832,7.3739,10.8522,5.3565
385,9.2352,-1.4945,3.6787,6.9565,9.8783,5.913
390,9.3885,-1.4562,3.7171,6.6087,8.7652,6.6087
395,9.2352,-1.4945,3.8704,6.4696,7.6522,7.7217
400,9.2352,-1.6861,3.6404,6.3304,6.6783,8.6261
405,9.2735,-1.4945,3.7554,6.3304,5.7043,9.1826
410,9.3118,-1.6095,3.6787,6.4,4.8,9.6
415,9.1586,-1.4945,3.832,6.2609,3.8957,9.7391
420,9.3118,-1.5711,3.832,6.1217,2.8522,9.8783
425,9.1202,-1.4562,3.7171,6.0522,1.7391,10.0174
430,9.1202,-1.3795,3.5255,5.9826,0.7652,10.2261
435,9.3118,-1.5328,3.7171,5.913,-0.2087,10.4348
440,9.3885,-1.5711,3.5255,5.7739,-1.3913,10.4348
445,9.3118,-1.6478,3.5638,5.5652,-2.5739,10.2261
450,9.4268,-1.4945,3.5638,5.3565,-3.687,10.1565
455,9.4651,-1.6095,3.4871,5.0087,-4.8,10.6435
460,9.5034,-1.4179,3.4488,4.7304,-5.6348,10.9913
465,9.4268,-1.4179,3.2189,4.3826,-6.5391,11.3391
470,9.3885,-1.3795,3.3722,4.0348,-7.4435,11.4783
475,9.6184,-1.5328,3.1806,3.687,-8.0696,11.7565
480,9.5801,-1.6861,3.0656,3.2696,-8.9043,11.8957
485,9.4268,-1.5711,3.0656,2.9217,-9.5304,11.8261
490,9.5418,-1.5711,2.989,2.5739,-9.8783,11.8261
495,9.5418,-1.6861,2.989,2.2957,-9.8087,11.6174
500,9.2735,-1.5328,2.7591,1.8783,-9.7391,11.4783
505,9.3502,-1.5328,2.9123,1.4609,-9.6,11.2
