timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9963,-8.3538,-5.02,-0.3478,4.6609,-1.1826
5,-1.1113,-8.3921,-5.1349,-0.2783,4.5217,-0.9739
10,-0.9197,-8.3538,-5.2116,-0.4174,4.4522,-1.0435
15,-1.1113,-8.3155,-5.1349,-0.4174,4.1739,-0.5565
20,-1.1113,-8.3921,-5.0966,-0.487,3.8957,-0.487
25,-1.1496,-8.3538,-5.0583,-0.487,3.4783,0.0
30,-0.9963,-8.4305,-5.0966,-0.5565,3.1304,0.2087
35,-0.9963,-8.4305,-5.0966,-0.7652,2.713,0.7652
40,-1.073,-8.1622,-5.1349,-0.9739,2.1565,0.9739
45,-1.0346,-8.3921,-5.2499,-1.2522,1.7391,1.2522
50,-0.9963,-8.3155,-5.2499,-1.5304,1.5304,1.113
55,-0.958,-8.2772,-5.2499,-1.7391,1.2522,1.2522
60,-0.9197,-8.3538,-5.2116,-1.9478,1.1826,1.2522
65,-0.9197,-8.3538,-5.2116,-2.0174,1.1826,1.3217
70,-0.9963,-8.2772,-5.1732,-2.1565,1.3913,1.0435
75,-1.073,-8.4305,-5.1732,-2.1565,1.6,0.9043
80,-1.0346,-8.4305,-5.2116,-2.2261,2.087,0.6261
85,-0.958,-8.4688,-5.0966,-2.2957,2.5739,0.8348
90,-0.9963,-8.4688,-5.1732,-2.4348,3.0609,0.6957
95,-0.843,-8.3155,-5.2499,-2.2957,3.8261,0.6957
100,-0.9963,-8.5454,-5.2499,-2.0174,4.5217,0.3478
105,-1.073,-8.3538,-5.1732,-1.8783,5.0783,0.487
110,-1.0346,-8.3921,-5.1349,-1.8783,5.4957,0.3478
115,-1.1496,-8.3921,-5.3265,-1.8087,5.7043,0.4174
120,-1.073,-8.3155,-5.0583,-1.8087,5.9826,0.3478
125,-1.1496,-8.3921,-5.2499,-1.9478,6.4,0.4174
130,-1.1113,-8.3921,-5.2882,-2.1565,6.887,0.1391
135,-0.9963,-8.4305,-5.1732,-2.4348,7.3043,0.2783
140,-1.0346,-8.4305,-5.1349,-2.5043,7.5826,0.1391
145,-1.1496,-8.4688,-5.1349,-2.5043,7.6522,0.3478
150,-1.073,-8.3921,-5.1732,-2.6435,7.5826,0.2783
155,-1.073,-8.4305,-5.1349,-2.8522,7.0957,0.6261
160,-1.0346,-8.3921,-5.3648,-3.1304,6.6783,0.6261
165,-1.1113,-8.3921,-5.2116,-3.2696,6.4696,0.8348
170,-1.0346,-8.4305,-5.0583,-3.3391,6.1913,0.7652
175,-1.073,-8.4305,-5.2116,-3.3391,6.0522,0.9043
180,-1.1113,-8.3921,-5.0966,-3.4087,5.7043,0.5565
185,-1.1496,-8.4305,-5.2116,-3.5478,5.5652,0.9043
190,-0.958,-8.3921,-5.2116,-3.4783,5.3565,0.8348
195,-1.1496,-8.3921,-5.1732,-3.5478,4.9391,1.1826
200,-1.1496,-8.3921,-5.2499,-3.5478,4.8,0.9043
205,-1.4945,-8.4305,-5.5948,-3.7565,4.5913,0.9739
210,-1.073,-8.3921,-5.0966,-3.9652,4.6609,0.8348
215,-1.0346,-8.3538,-5.2499,-4.0348,4.8696,0.9043
220,-0.9197,-8.4305,-5.2882,-4.1043,5.1478,0.7652
225,-0.9963,-8.3921,-5.0966,-4.0348,5.4261,0.8348
230,-0.9963,-8.2772,-5.3265,-4.0348,5.6348,0.5565
235,-1.0346,-8.2772,-5.2499,-4.2435,5.7043,0.6957
240,-1.1113,-8.1239,-5.1349,-4.3826,5.913,0.5565
245,-1.0346,-8.3155,-5.2499,-4.5913,6.1217,0.7652
250,-1.1113,-8.3155,-5.2499,-4.8,6.2609,0.5565
255,-0.9963,-8.3155,-5.4415,-5.0783,6.4,0.8348
260,-0.958,-8.3155,-5.2882,-5.1478,6.6087,0.8348
265,-0.958,-8.4305,-5.3648,-5.0783,6.6783,1.1826
270,-0.9963,-8.3538,-5.3265,-5.0087,6.8174,1.113
275,-0.8814,-8.5071,-5.2116,-5.0087,6.8174,1.2522
280,-1.0346,-8.4305,-5.2882,-5.0087,6.6087,1.0435
285,-1.0346,-8.2389,-5.4415,-5.0783,6.4696,1.113
290,-0.8814,-8.3921,-5.2116,-5.1478,6.3304,0.8348
295,-0.9197,-8.2772,-5.2499,-5.287,6.1217,0.8348
300,-0.958,-8.2005,-5.3265,-5.7043,5.8435,0.6957
305,-0.8047,-8.2772,-5.2882,-6.0522,5.4957,0.9739
310,-1.073,-8.2389,-5.5564,-6.3304,5.1478,0.8348
315,-0.958,-8.1622,-5.4798,-6.5391,4.8696,1.0435
320,-0.958,-8.1622,-5.3265,-6.6783,4.6609,1.0435
325,-0.9963,-8.2005,-5.1732,-6.887,4.4522,1.3913
330,-0.958,-8.2005,-5.3648,-6.9565,4.1739,1.4609
335,-0.843,-8.2389,-5.4415,-6.9565,4.1043,1.6
340,-0.9197,-8.2772,-5.2499,-7.0261,3.9652,1.5304
345,-0.843,-8.2005,-5.3648,-7.0261,4.1043,1.3913
350,-1.0346,-8.1622,-5.3648,-6.9565,4.2435,1.0435
355,-0.8047,-8.2005,-5.3648,-6.9565,4.5913,1.0435
360,-0.9197,-8.2389,-5.2499,-7.0261,4.9391,0.5565
365,-0.9197,-8.1239,-5.4798,-7.0261,5.287,0.3478
370,-0.843,-8.2005,-5.4032,-7.2348,5.4957,-0.1391
375,-0.9963,-8.2389,-5.3648,-7.2348,5.6348,-0.0696
380,-1.0346,-8.2772,-5.3648,-7.7217,5.4957,-0.3478
385,-0.9963,-8.2389,-5.3648,-8.0696,5.4957,-0.1391
390,-1.073,-8.1622,-5.6331,-8.0696,5.287,0.0
395,-1.0346,-8.2389,-5.4798,-8.0,5.1478,0.2087
400,-1.1879,-8.1239,-5.4415,-7.8609,4.9391,0.3478
405,-1.073,-8.2772,-5.4798,-7.9304,4.6609,0.9043
410,-0.9963,-8.3538,-5.5181,-8.0,4.313,1.0435
415,-0.9963,-8.2389,-5.5948,-8.1391,3.687,1.3217
420,-0.7281,-8.3155,-6.0929,-8.2087,3.1304,1.3217
425,-0.9963,-8.5071,-5.6331,-8.0696,2.9217,1.6
430,-0.9197,-8.5454,-5.5948,-8.2087,2.9913,1.2522
435,-0.8814,-8.4688,-5.6331,-8.2087,3.5478,0.9739
440,-0.843,-8.3921,-5.6331,-8.0696,4.3826,0.3478
445,-0.8814,-8.3538,-5.5564,-8.1391,5.287,-0.1391
450,-0.958,-8.2005,-5.5948,-8.1391,6.3304,-0.7652
455,-0.8814,-8.2389,-5.4798,-8.3478,7.0957,-0.7652
460,-0.9963,-8.1622,-5.5181,-8.6261,7.8609,-1.0435
465,-0.9963,-8.0473,-5.5181,-9.113,8.3478,-0.9739
470,-1.073,-8.0089,-5.6331,-9.3217,8.487,-1.0435
475,-0.8814,-8.1622,-5.6331,-9.7391,8.2087,-0.8348
480,-0.9963,-8.1239,-5.5181,-10.0174,8.0,-0.8348
485,-1.0346,-7.9706,-5.5948,-10.2261,7.513,-0.487
490,-1.0346,-8.0473,-5.5564,-10.1565,6.9565,-0.2783
495,-1.1113,-7.9323,-5.5948,-9.9478,6.3304,0.0696
500,-1.073,-8.0473,-5.4798,-9.6,5.6348,0.2783
505,-1.1879,-7.9706,-5.5181,-9.113,4.8696,0.8348
510,-1.1496,-8.0473,-5.5181,-8.2783,4.1043,1.113
515,-1.1113,-8.1239,-5.5564,-7.7217,3.4783,1.5304
520,-1.0346,-8.2772,-5.5948,-7.3043,2.7826,1.4609
525,-0.958,-8.2772,-5.6714,-7.0957,2.4348,1.4609
530,-1.073,-8.4305,-5.5181,-6.8174,2.3652,0.9043
535,-0.9963,-8.2389,-5.7097,-6.4696,2.4348,0.6261
540,-0.9963,-8.0473,-5.5181,-6.1217,2.4348,0.0696
545,-0.9963,-8.0089,-5.5181,-5.7043,2.6435,-0.2087
550,-0.9197,-7.894,-5.6714,-5.287,2.7826,-0.5565
555,-0.9197,-7.779,-5.5948,-5.0783,3.0609,-0.5565
560,-1.0346,-7.7024,-5.6331,-4.8,3.4087,-0.487
565,-1.0346,-7.8557,-5.5181,-4.7304,3.687,-0.1391
570,-0.958,-7.9323,-5.5948,-4.5913,3.7565,-0.1391
575,-0.9963,-7.894,-5.7864,-4.4522,3.8261,0.1391
