timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-9.2735,-2.0693,2.6435,0.9739,-0.8348
5,0.0383,-9.1969,-2.0693,2.713,1.0435,-0.8348
10,0.0383,-9.3885,-2.031,2.8522,1.113,-0.8348
15,0.0383,-9.2735,-2.1076,2.9217,1.0435,-0.8348
20,0.0766,-9.2735,-2.1076,2.8522,1.0435,-0.9739
25,-0.0383,-9.3885,-2.2226,2.6435,0.9043,-1.0435
30,0.0383,-9.3502,-1.9543,2.5043,0.9739,-1.113
35,0.0383,-9.3502,-2.1076,2.5739,0.9739,-1.0435
40,0.0383,-9.3118,-2.0693,2.5739,0.9739,-1.113
45,0.0,-9.1969,-2.1459,2.5739,0.9739,-1.0435
50,0.0383,-9.4268,-2.1459,2.5043,1.0435,-1.113
55,0.0,-9.3118,-2.1843,2.3652,1.0435,-0.9739
60,0.0383,-9.3502,-2.0693,2.3652,1.113,-1.0435
65,0.0766,-9.4651,-1.916,2.4348,1.113,-1.113
70,0.0383,-9.2352,-2.1459,2.713,1.113,-1.113
75,0.0,-9.2352,-2.2992,2.9217,1.113,-1.113
80,0.0766,-9.1586,-2.3759,3.2,1.3217,-1.2522
85,0.0,-9.2352,-2.0693,3.4783,1.3217,-0.9739
90,0.0,-9.3118,-2.2609,3.7565,1.2522,-1.113
95,0.0383,-9.3885,-2.1459,3.9652,1.4609,-0.9739
100,0.1916,-9.3118,-2.2226,4.1043,1.5304,-0.8348
105,0.0,-9.2352,-2.1843,4.2435,1.4609,-0.9739
110,0.0383,-9.1586,-2.3759,4.4522,1.3913,-0.9043
115,0.0383,-9.1969,-1.9927,4.4522,1.3913,-0.9043
120,0.0383,-9.2352,-2.0693,4.4522,1.3913,-1.0435
125,0.0766,-9.3502,-1.9543,4.3826,1.3217,-1.0435
130,0.0383,-9.1586,-2.1843,4.5217,1.3217,-1.113
135,0.1533,-9.3885,-2.2992,4.4522,1.3217,-1.1826
140,0.115,-9.3502,-2.1843,4.3826,1.3217,-1.1826
145,0.0383,-9.3885,-2.1459,4.4522,1.2522,-1.113
150,0.0766,-9.2735,-2.1459,4.313,1.3217,-1.1826
155,0.0,-9.2352,-2.1459,4.313,1.2522,-1.3217
160,-0.0383,-9.1969,-2.1076,4.313,1.3217,-1.0435
165,0.0766,-9.3118,-2.1076,4.2435,1.3913,-0.9739
170,0.0,-9.3118,-2.0693,4.1739,1.3217,-1.113
175,0.0383,-9.2352,-2.2226,4.0348,1.3913,-1.113
180,0.0766,-9.3885,-2.2992,4.0348,1.3913,-1.0435
185,0.0766,-9.1202,-1.9927,3.9652,1.4609,-0.9739
190,0.0,-9.3885,-2.1843,3.9652,1.4609,-1.0435
195,0.0383,-9.2735,-2.2226,4.1739,1.3913,-1.113
200,0.0,-9.3502,-2.3375,4.3826,1.2522,-1.2522
205,0.0766,-9.3502,-2.2609,4.4522,1.1826,-1.1826
210,0.0766,-9.3502,-2.3375,4.5913,1.0435,-1.3217
215,0.0383,-9.2735,-2.1076,4.7304,1.0435,-1.3913
220,0.0766,-9.1586,-2.1843,4.8,0.9043,-1.3217
225,-0.0383,-9.3502,-2.2609,4.8696,0.7652,-1.3217
230,0.1533,-9.3885,-2.2609,4.8,0.6957,-1.3217
235,0.115,-9.2735,-1.9927,4.7304,0.6957,-1.3913
240,0.0766,-9.1202,-2.1843,4.6609,0.6957,-1.3913
245,-0.0383,-9.3502,-2.1843,4.5217,0.8348,-1.3217
250,0.0766,-9.3118,-2.1459,4.4522,0.6957,-1.2522
255,0.0766,-9.2352,-2.2226,4.3826,0.8348,-1.1826
260,0.115,-9.3502,-2.031,4.3826,0.9739,-1.2522
265,0.0766,-9.2735,-2.1459,4.2435,0.9739,-1.113
270,0.0766,-9.2735,-2.2226,4.3826,1.0435,-1.0435
275,0.115,-9.2735,-2.031,4.313,1.0435,-1.1826
280,0.0766,-9.3885,-1.8777,4.4522,1.0435,-1.1826
285,0.1533,-9.2735,-2.031,4.3826,1.0435,-1.0435
290,0.0766,-9.3118,-2.1076,4.5217,1.0435,-1.1826
295,0.0766,-9.3885,-2.1459,4.5913,1.0435,-1.1826
300,-0.0383,-9.2735,-2.0693,4.5217,1.0435,-1.0435
305,0.115,-9.3118,-2.031,4.4522,0.9739,-0.9043
310,0.0383,-9.2735,-2.1076,4.4522,0.9043,-1.113
315,0.0766,-9.2352,-2.1459,4.3826,0.9043,-1.0435
320,0.0383,-9.3885,-2.0693,4.4522,0.9043,-1.0435
325,0.0,-9.3502,-2.1076,4.4522,0.9739,-1.113
330,0.0,-9.3885,-2.1459,4.5913,0.9739,-1.0435
335,0.0766,-9.2735,-2.1843,4.8,0.9739,-0.9739
340,-0.0383,-9.2735,-2.2609,5.0783,0.9043,-0.9043
345,0.0383,-9.2735,-2.1459,5.287,0.9043,-0.9739
350,0.115,-9.2735,-2.1843,5.4261,0.9739,-0.9043
355,0.0383,-9.2352,-2.031,5.5652,0.9739,-0.9739
360,0.0383,-9.2735,-2.2609,5.5652,0.9739,-0.9043
365,0.115,-9.3118,-2.1076,5.6348,1.0435,-0.9739
370,0.0766,-9.2352,-2.031,5.5652,0.9739,-1.0435
375,0.115,-9.3118,-2.0693,5.5652,0.9739,-0.9739
380,0.0383,-9.2352,-2.0693,5.4261,0.9043,-0.9739
385,0.0766,-9.3502,-1.9543,5.3565,0.8348,-0.9739
390,0.0766,-9.3118,-2.031,5.287,0.9043,-0.9043
395,0.0,-9.1969,-2.1459,5.2174,0.9739,-0.9043
400,0.115,-9.3502,-2.2226,5.0783,0.9043,-1.0435
405,0.1916,-9.2735,-1.8394,5.0087,0.9043,-1.0435
410,0.0,-9.3118,-2.1843,4.8696,0.9739,-0.9739
415,0.115,-9.2735,-2.0693,4.7304,0.9043,-0.9043
420,0.0383,-9.2352,-2.0693,4.6609,0.9739,-0.9043
425,0.0383,-9.2735,-2.031,4.6609,1.0435,-0.9739
430,0.0766,-9.3118,-2.2226,4.8696,1.0435,-0.9043
435,0.0766,-9.3118,-2.0693,4.9391,1.0435,-0.7652
440,0.0766,-9.3118,-2.1076,5.0087,0.9739,-0.9043
445,0.0766,-9.2352,-2.1076,4.8696,1.0435,-0.9043
450,0.115,-9.1969,-1.9927,4.8,0.9739,-0.9043
455,0.115,-9.2735,-1.916,4.8,1.0435,-0.9739
460,-0.115,-9.0436,-2.0693,4.8696,0.9043,-0.8348
465,0.0,-9.3502,-2.1843,4.8,0.7652,-0.9043
470,0.0,-9.3118,-2.031,4.8,0.6957,-0.9739
475,0.0766,-9.2352,-2.031,4.8,0.7652,-1.0435
480,0.0,-9.3118,-2.031,4.8,0.6957,-1.0435
