timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-4.3685,-20.7313,-10.3082,-41.6696,-21.9826,52.313
5,-4.1386,-20.0415,-9.3885,-43.8957,-19.1304,45.913
10,-3.5638,-19.2751,-8.3538,-46.7478,-16.487,39.0261
15,-3.3339,-18.547,-7.5874,-48.6261,-13.7739,32.0696
20,-2.8357,-17.3974,-6.5911,-49.8087,-11.1304,25.6
25,-2.1843,-16.0179,-5.4415,-49.6696,-8.0696,18.713
30,-1.6478,-14.5617,-4.4835,-47.7217,-4.8696,11.5478
35,-1.1113,-13.1439,-3.3722,-44.3826,-1.9478,5.287
40,-0.958,-12.1092,-2.7207,-40.9739,0.3478,-1.5304
45,-1.0346,-10.7297,-2.1076,-39.6522,1.5304,-8.8348
50,-1.5328,-9.1969,-1.3029,-41.2522,2.2957,-16.487
55,-1.916,-7.3192,-0.8047,-46.6783,2.5739,-23.2348
60,-2.0693,-5.8247,-0.3066,-57.113,4.0348,-28.3826
65,-2.2226,-4.0236,0.0383,-73.7391,8.0,-30.6783
70,-2.4142,-3.0656,0.6131,-97.1826,13.4957,-30.0522
75,-2.1459,-3.4488,0.7281,-124.5217,17.6696,-27.9652
80,-1.9543,-4.6751,0.6898,-148.7304,18.2261,-26.8522
85,-1.8011,-5.8247,0.6898,-160.2087,17.8087,-26.8522
90,-1.4945,-6.821,0.5748,-151.3739,20.8,-26.2261
95,-1.2646,-6.821,0.3066,-122.713,27.8261,-25.2522
100,-0.9197,-5.7097,0.0,-82.0174,35.2696,-23.9304
105,-0.7281,-4.5218,-0.115,-40.9739,38.1913,-22.1913
110,-0.4215,-4.0236,0.2299,-9.3913,33.7391,-21.3565
115,0.2682,-3.7937,1.1496,9.3913,23.7217,-21.0087
120,1.073,-3.5255,2.3375,19.8261,13.287,-19.687
125,1.8777,-3.4488,3.0656,26.4348,6.6087,-17.0435
130,2.4142,-2.989,3.832,32.6957,5.7043,-14.1217
135,2.7591,-2.3759,4.4452,39.9304,9.8087,-12.8
140,3.0273,-1.4945,4.5218,47.513,16.8348,-13.7043
145,2.989,-0.2299,4.4835,53.8435,23.9304,-16.487
150,3.1039,0.7281,3.947,57.7391,29.287,-20.3826
155,3.0656,1.1496,3.3722,59.1304,32.8348,-25.3217
160,2.9123,1.9927,2.4142,59.2,35.687,-31.7913
165,2.4142,2.6441,0.9963,58.713,38.6783,-37.9826
170,1.3795,2.9507,0.1533,58.0174,41.8087,-43.2
175,0.0,3.7171,-0.8814,58.7826,44.1739,-47.1652
180,-1.0346,4.0236,-1.3412,62.2609,45.287,-46.5391
185,-2.1459,3.7937,-1.9543,67.6174,45.8435,-42.0174
190,-2.9507,3.5255,-2.4142,71.7913,46.8174,-38.3304
195,-3.3339,3.2955,-3.2189,73.9478,47.3043,-36.2435
200,-3.5638,3.2955,-4.79,74.9913,45.7739,-34.8522
205,-3.0273,3.1806,-6.0929,75.4783,41.113,-34.9913
210,-3.947,3.2189,-9.5801,75.4783,32.5565,-36.3826
215,-8.6604,3.4871,-13.9486,72.9739,19.687,-35.0609
220,-15.7496,3.2572,-20.1948,63.3043,-2.087,-28.1043
225,-19.3518,2.1459,-22.8389,44.5217,-44.2435,-17.0435
230,-16.0562,-1.3029,-21.9575,24.9043,-105.0435,-5.0783
235,-6.5911,-7.3192,-14.4084,17.3913,-149.3565,15.2348
240,-1.1496,-13.7187,-8.2005,33.113,-146.9217,45.6348
245,0.3066,-18.9302,-5.4032,58.9217,-126.4696,77.3565
250,0.2299,-21.2295,-4.9816,74.6435,-122.2261,103.3043
255,0.7664,-21.3444,-6.936,73.4609,-136.487,119.7217
260,2.1076,-19.1985,-10.0782,57.5304,-154.713,124.1739
265,4.9816,-17.1675,-12.9906,32.9739,-163.0609,120.9739
270,7.0509,-16.2095,-15.2515,7.0261,-156.2435,103.7217
275,6.3229,-15.8263,-16.4394,-15.4435,-137.4609,70.9565
280,3.3722,-16.8226,-17.1675,-28.1739,-108.5913,36.1739
285,0.4215,-19.2751,-15.788,-31.5826,-71.9304,10.9913
