timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2299,-10.5764,0.0383,12.5217,-65.6696,5.4957
5,0.2299,-10.4614,-0.2299,11.7565,-67.2,3.7565
10,0.3066,-10.3848,-0.1916,10.2957,-68.8,2.1565
15,0.2682,-10.3465,-0.3066,8.7652,-70.4696,0.5565
20,0.4215,-10.2698,-0.3066,7.2348,-71.8609,-0.9739
25,0.3832,-10.1932,-0.3832,5.8435,-72.8348,-2.4348
30,0.6514,-10.1932,-0.6514,4.5913,-73.2522,-3.6174
35,0.5748,-10.1166,-0.5365,3.9652,-73.2522,-4.8
40,0.7664,-10.1549,-0.4982,3.8957,-72.7652,-5.6348
45,0.8814,-10.0399,-0.5365,4.5217,-71.7217,-6.1913
50,0.958,-9.8866,-0.3832,5.4261,-70.2609,-6.4696
55,1.0346,-9.8483,-0.2682,6.6783,-68.5217,-6.5391
60,1.073,-9.695,-0.3832,8.0696,-67.0609,-6.1913
65,1.2263,-9.5801,-0.1533,9.3913,-65.7391,-5.4261
70,1.2646,-9.4651,-0.0383,10.2957,-64.5565,-4.4522
75,1.4179,-9.3502,-0.0383,10.8522,-63.9304,-3.1304
80,1.5711,-9.2735,0.0383,10.8522,-63.7913,-1.6
85,1.4945,-9.0819,-0.1916,10.087,-64.0,0.1391
90,1.5328,-9.0436,0.0766,8.5565,-64.487,2.0174
95,1.7627,-9.0053,0.0383,6.4696,-65.113,3.7565
100,1.8394,-8.9286,0.0383,4.1739,-65.8087,5.7043
105,1.8777,-8.8903,0.1533,1.8087,-66.5739,7.5826
110,1.916,-9.0053,0.1533,-0.2783,-67.2696,9.1826
115,1.8394,-8.9286,0.5365,-2.2261,-67.8957,10.6435
120,1.7627,-8.9286,0.3449,-3.6174,-68.2435,11.687
125,1.9927,-9.0819,0.3066,-4.8696,-68.5217,12.3826
130,1.8777,-9.0053,0.3449,-5.8435,-68.5217,12.8
135,1.9543,-9.5418,0.958,-6.5391,-68.3826,12.8696
140,1.8011,-9.0436,0.3832,-7.0957,-67.8261,12.5913
145,1.8394,-9.0436,0.3832,-7.9304,-67.3391,12.1739
150,1.8777,-9.0819,0.5365,-8.9739,-66.6435,11.4087
155,1.8394,-9.1586,0.3832,-10.087,-65.9478,10.8522
160,1.6861,-9.3502,0.2299,-11.5478,-65.3217,9.9478
165,1.6861,-9.2352,0.2682,-13.1478,-64.5565,9.113
170,1.6861,-9.2352,0.1916,-14.8174,-63.7913,8.3478
175,1.6478,-9.4651,0.1916,-16.3478,-62.8174,7.7913
180,1.6861,-9.5034,0.0383,-17.6,-61.5652,7.2348
185,1.6478,-9.5034,0.3066,-18.3652,-60.1043,6.7478
190,1.6478,-9.6567,0.1533,-18.7826,-58.2261,6.4
195,1.8011,-9.5418,0.2682,-18.5043,-56.3478,6.1913
200,1.8011,-9.6567,0.3832,-17.8087,-54.1913,6.0522
205,1.7627,-9.6567,0.4215,-16.7652,-51.9652,6.1217
210,1.916,-9.7717,0.5365,-15.3739,-49.9478,6.1217
215,1.916,-9.695,0.5365,-13.7043,-48.1391,6.2609
220,1.9927,-9.6184,0.6514,-12.1043,-46.6087,6.5391
225,1.9927,-9.4651,0.6898,-10.713,-45.3565,6.887
230,2.1076,-9.4268,0.7664,-9.7391,-44.7304,7.3043
235,1.9543,-9.3885,0.7281,-9.1826,-44.3826,7.7217
240,1.9543,-9.3502,0.9963,-8.7652,-44.3826,8.1391
245,1.8394,-9.2735,0.9963,-8.9739,-44.6609,8.6957
250,1.6861,-9.3118,1.2646,-9.4609,-45.2174,9.3217
255,1.6478,-9.3502,1.3029,-10.0174,-45.9826,9.8087
260,1.4562,-9.4651,1.4945,-10.9217,-46.8174,10.1565
265,1.4179,-9.5418,1.5328,-11.6174,-47.6522,10.4348
270,1.3029,-9.5801,1.6095,-12.3826,-48.4174,10.7826
275,1.1879,-9.7334,1.6861,-13.1478,-48.5565,10.9217
280,1.1496,-9.81,1.7244,-13.5652,-48.4174,10.9913
285,1.2263,-9.9633,1.8394,-13.5652,-47.7913,10.9217
290,1.0346,-10.0016,1.8394,-12.8696,-46.7478,10.7826
295,1.1113,-10.1549,1.916,-11.5478,-45.3565,10.5043
300,1.073,-10.1932,1.916,-9.8087,-43.6174,10.1565
305,1.1879,-10.2315,1.7244,-7.513,-42.1565,9.6
310,1.1496,-10.1932,1.6095,-4.7304,-40.2783,9.113
315,1.3029,-10.1932,1.6861,-2.0174,-38.3304,8.6957
320,1.2263,-10.0399,1.4179,0.487,-36.8,8.0696
325,1.3412,-10.0399,1.3029,2.4348,-35.8261,7.7217
330,1.4945,-10.0016,1.2646,3.7565,-35.1304,7.3043
335,1.4562,-9.925,1.1879,4.5217,-34.7826,7.2348
340,1.5711,-9.8483,1.0346,5.1478,-34.7826,7.1652
345,1.6861,-9.8866,1.3412,5.287,-34.9217,7.3043
350,1.6861,-9.8483,1.3029,5.7043,-35.4087,7.3739
355,1.7627,-9.81,1.3412,6.3304,-36.1739,7.6522
360,1.7244,-9.6567,1.3795,7.1652,-37.287,7.9304
365,1.5328,-9.695,1.3795,8.3478,-38.7478,8.3478
370,1.4179,-9.6567,1.3795,9.5304,-40.5565,8.8348
375,1.3795,-9.6184,1.3412,10.7826,-42.5043,9.3217
380,1.4179,-9.6567,1.5711,12.0348,-44.6609,10.087
385,1.1496,-9.6567,1.4562,13.1478,-46.6783,10.8522
390,0.9963,-9.695,1.4562,14.1913,-48.7652,11.5478
395,0.843,-9.5418,1.4945,15.2348,-50.6435,12.313
400,0.7281,-9.7717,1.4945,16.4174,-52.1043,12.8696
405,0.4598,-9.695,1.6861,17.6,-53.2174,13.2174
410,0.5748,-9.8483,1.5328,18.5739,-54.0522,13.3565
415,0.4215,-9.8483,1.3412,18.9913,-54.6783,13.2174
420,0.3449,-10.0016,1.0346,18.8522,-55.0957,12.6609
425,0.3066,-10.1549,0.7664,17.6696,-55.5826,11.9652
430,0.3449,-10.3465,0.1916,15.2348,-55.9304,10.9217
435,0.2682,-10.4614,-0.2299,11.2696,-56.0,9.6696
440,0.3449,-10.768,-0.7664,6.1217,-55.7913,8.1391
445,0.3449,-11.0363,-1.1113,-0.2087,-55.3043,6.5391
450,0.4598,-11.4578,-1.5711,-6.887,-54.1913,4.5913
455,0.6514,-11.6877,-1.7244,-13.4261,-52.2435,2.3652
460,0.6898,-11.9559,-1.7244,-18.9217,-49.113,-0.2783
465,0.8814,-12.0709,-1.5328,-22.4696,-44.8,-3.2
470,0.9963,-12.1859,-1.3795,-22.9565,-39.7913,-6.4696
475,1.2263,-12.2625,-0.9963,-20.5913,-34.2957,-9.8783
480,1.3795,-12.1859,-0.5748,-16.0,-28.4522,-13.0783
485,1.6095,-12.1475,-0.2299,-9.6,-22.5391,-15.7913
490,1.7244,-12.0709,-0.0383,-2.2957,-17.3913,-17.7391
495,1.8011,-11.9176,0.0,5.1478,-13.4261,-18.713
500,1.6861,-11.726,0.115,12.313,-11.0609,-18.8522
505,1.7244,-11.4578,0.2299,19.2,-10.713,-18.087
510,1.6095,-11.1895,0.4598,25.4609,-12.313,-16.4174
515,1.5711,-11.0363,0.3066,30.3304,-15.3739,-13.8435
520,1.4562,-10.8446,0.1916,33.4609,-20.1739,-10.5739
525,1.3029,-10.5381,0.115,34.9913,-26.2957,-6.8174
530,1.073,-10.1932,-0.0383,34.8522,-33.6,-2.713
535,0.7281,-9.8866,-0.2682,33.3217,-41.4609,1.6696
540,0.6131,-9.7334,-0.7281,30.5391,-49.6,6.0522
545,0.2299,-9.4268,-0.7281,27.0609,-57.6696,10.5739
550,0.0383,-9.2352,-1.073,23.0261,-65.2522,14.8174
555,-0.1533,-9.2352,-1.4562,18.6435,-72.0696,18.8522
560,-0.5365,-9.0819,-1.6478,14.6087,-77.7043,22.4
565,-0.958,-8.5071,-1.4179,10.8522,-81.8783,25.3217
570,-0.9197,-8.7754,-1.9927,7.5826,-84.5217,27.8261
575,-1.1879,-8.6987,-2.1459,5.0087,-85.7043,29.7043
580,-1.4562,-8.5454,-1.9927,2.713,-85.4261,30.887
585,-1.6095,-8.5838,-2.1076,0.6957,-84.0348,31.7217
590,-1.6478,-8.6221,-2.1076,-0.9739,-81.5304,32.0
595,-1.8777,-8.5454,-2.1076,-2.087,-77.9826,31.9304
600,-1.9543,-8.5838,-1.8777,-2.8522,-73.6,31.3739
605,-1.6478,-8.5838,-1.7244,-3.7565,-68.6609,29.9826
610,-1.7244,-8.5071,-1.6478,-5.2174,-63.6522,28.4522
615,-1.4562,-8.6987,-1.3029,-6.9565,-58.8522,26.7826
620,-1.1496,-8.737,-0.958,-8.9043,-54.1913,24.8348
625,-0.9197,-8.8137,-0.7281,-10.6435,-49.9478,22.7478
630,-0.5365,-8.9286,-0.4598,-11.8957,-45.913,20.6609
635,-0.3066,-9.1586,-0.1916,-12.9391,-42.2957,18.713
640,0.0383,-9.1969,0.0383,-13.7043,-39.0261,16.9043
645,0.3832,-9.3885,0.0,-14.5391,-36.3826,15.5826
650,0.6898,-9.7334,0.0766,-15.513,-34.5739,14.5391
655,1.0346,-9.9633,0.4215,-16.9043,-33.4609,13.913
660,1.3412,-10.1932,0.4982,-17.9478,-33.1826,13.7739
665,1.4945,-10.3848,0.4982,-18.5043,-33.6,13.9826
670,1.6095,-10.5764,0.4215,-18.2261,-34.713,14.4696
675,1.7244,-10.768,0.4982,-17.6,-36.4522,15.3043
680,1.8394,-10.9596,0.3066,-16.9043,-38.6783,16.487
685,1.8011,-10.9213,0.2682,-15.7913,-41.2522,18.0174
690,1.6478,-10.9979,-0.0383,-14.3304,-43.9652,19.8261
695,1.3412,-10.883,-0.3832,-13.1478,-46.5391,21.8435
700,1.3412,-10.653,-0.2299,-11.8261,-48.7652,23.9304
705,0.9197,-10.4998,-0.2682,-10.2261,-50.4348,25.8783
710,0.7281,-10.3465,-0.3066,-8.3478,-51.6174,27.5478
715,0.4982,-10.0016,-0.3449,-6.6087,-52.1043,28.8
720,0.2299,-9.8483,-0.3066,-4.8696,-51.8261,29.7043
725,0.115,-9.695,-0.4215,-3.4087,-51.0609,30.4
730,0.0,-9.5034,-0.2682,-2.087,-49.7391,30.4
735,0.0,-9.5418,0.0383,-1.4609,-47.9304,29.9826
740,-0.1916,-9.0053,-0.0383,-1.1826,-45.7043,29.2174
745,-0.2682,-8.9286,0.0766,-1.4609,-43.2,28.1043
750,-0.3066,-8.8903,0.115,-2.0174,-40.3478,26.6435
755,-0.3449,-8.737,0.3449,-2.9913,-37.4957,24.9043
760,-0.3449,-8.6987,0.3066,-4.313,-34.6435,22.9565
765,-0.4215,-8.6604,0.4598,-5.9826,-32.0,20.8696
770,-0.2299,-8.6604,0.7281,-7.7913,-29.7739,18.9217
775,-0.1916,-8.6987,0.7281,-9.8783,-27.7565,16.7652
780,-0.115,-8.6987,0.9197,-12.2435,-26.0174,14.887
785,0.0,-8.737,1.0346,-14.6783,-24.487,13.1478
790,0.115,-8.852,1.073,-16.9739,-23.2348,11.6174
795,0.1916,-8.852,1.1113,-18.9913,-22.1217,10.2261
800,0.3449,-9.0053,1.1496,-20.6609,-20.9391,9.1826
805,0.4982,-9.0819,1.2646,-22.1913,-19.9652,8.2783
810,0.6131,-9.2352,1.1879,-23.6522,-18.7826,7.6522
815,0.7664,-9.2352,1.1879,-24.7652,-17.6,7.3043
820,0.8047,-9.3502,0.9963,-25.3217,-16.2783,7.0957
825,0.958,-9.5418,0.958,-25.7391,-14.7478,6.887
830,0.9963,-9.5801,1.0346,-25.8087,-13.0087,6.8174
835,1.073,-9.695,0.9963,-25.7391,-11.2696,6.7478
840,1.073,-9.7334,0.8814,-25.3217,-9.3217,6.6783
845,1.073,-9.7717,0.958,-24.9043,-7.3043,6.5391
850,0.958,-9.7717,0.843,-24.4174,-5.1478,6.4
855,0.9197,-9.81,0.843,-23.7217,-2.8522,6.0522
860,0.9197,-10.1932,0.8047,-22.6087,-0.5565,5.4261
865,0.8047,-9.925,0.8047,-21.0783,1.6,4.8696
870,0.7281,-9.9633,0.7664,-18.9913,3.8957,4.0348
875,0.5748,-9.9633,1.0346,-16.8348,6.1217,2.9913
880,0.3449,-10.0016,1.073,-14.3304,8.487,1.8783
885,0.3832,-10.0016,1.0346,-11.4087,10.8522,0.4174
890,0.3449,-10.0016,1.1879,-8.6261,13.0783,-1.1826
895,0.1916,-9.925,1.2263,-5.7739,15.3043,-2.8522
900,0.1533,-10.1166,1.3029,-2.9913,17.113,-4.5217
905,0.0,-10.0016,1.073,-0.487,18.5043,-6.0522
910,-0.2299,-9.8866,1.3029,1.3913,19.5478,-7.513
915,-0.3066,-9.925,1.1496,2.9217,19.8261,-8.6957
920,-0.4982,-9.7717,1.1879,3.6174,19.4783,-9.5304
925,-0.6514,-9.695,1.1113,4.2435,18.7826,-10.0174
930,-0.7281,-9.6184,1.2646,4.5913,17.6696,-10.3652
935,-0.843,-9.4651,1.2263,5.1478,16.4174,-10.3652
940,-0.958,-9.5034,1.1879,5.4957,15.0957,-10.3652
945,-0.9963,-9.5418,1.3029,5.9826,13.913,-10.087
950,-1.1113,-9.1586,1.2263,6.3304,12.8696,-9.5304
955,-1.1113,-9.0053,1.3029,6.6087,12.1043,-8.9043
960,-1.1113,-8.9286,1.3029,6.7478,11.4087,-8.2783
965,-1.1496,-8.852,1.2646,6.4696,10.9913,-7.3739
970,-1.073,-8.737,1.2263,5.8435,10.6435,-6.6783
975,-1.073,-8.6604,1.2263,4.8,10.5043,-5.8435
980,-1.073,-8.7754,1.1496,3.1304,10.6435,-5.287
985,-0.9963,-8.737,1.1113,1.3217,10.9913,-4.7304
990,-0.843,-8.8137,0.9963,-0.2783,11.2,-4.5217
995,-0.7281,-8.7754,1.0346,-1.5304,11.7565,-4.4522
1000,-0.7281,-9.4268,1.5711,-2.3652,12.3826,-4.4522
1005,-0.3832,-9.1586,1.1496,-2.8522,13.4957,-4.7304
1010,-0.2299,-9.1202,1.1113,-2.8522,14.7478,-5.0783
1015,-0.0383,-9.3502,1.1496,-2.8522,16.9043,-5.5652
1020,0.0,-9.5801,1.2263,-2.7826,19.9652,-5.9826
1025,0.2682,-9.695,1.1879,-2.7826,23.5826,-6.2609
1030,0.4215,-10.0016,1.0346,-3.4087,27.7565,-6.1913
1035,0.4215,-10.4998,0.7281,-4.6609,32.0696,-6.0522
1040,0.5365,-10.768,0.3449,-6.8174,36.0348,-5.4261
1045,0.5365,-11.2279,0.0,-9.8087,39.0957,-4.5913
1050,0.4982,-11.7643,-0.4982,-13.3565,40.7652,-3.2
1055,0.3066,-12.0709,-0.9963,-17.6,40.6957,-1.3913
