timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.2646,-8.8903,-6.2845,68.5217,-17.2522,-19.2
5,-1.3795,-8.967,-6.3229,69.4957,-18.4348,-19.2696
10,-1.2263,-8.852,-6.3229,69.287,-19.2,-19.0609
15,-1.073,-8.8903,-6.0546,68.313,-19.9652,-18.8522
20,-0.9963,-8.967,-6.3612,67.2,-20.4522,-18.7826
25,-1.0346,-9.0436,-6.3995,66.1565,-20.1739,-19.2
30,-0.8047,-9.1202,-6.5145,65.1826,-19.5478,-19.2
35,-0.843,-9.5034,-6.3995,64.2087,-18.6435,-19.5478
40,-1.2263,-9.5418,-6.4761,63.1652,-18.0174,-20.4522
45,-1.2263,-9.5801,-6.3995,62.1217,-18.2957,-21.287
50,-1.3412,-9.6184,-6.4761,61.287,-18.2261,-21.7739
55,-1.4945,-9.9633,-6.7061,61.3565,-18.5739,-21.913
60,-1.8011,-9.925,-6.5911,62.2609,-18.4348,-22.6087
65,-1.8394,-9.925,-6.5911,63.8609,-18.7826,-22.5391
70,-1.916,-9.8866,-6.5911,65.2522,-18.8522,-21.913
75,-1.9543,-10.0782,-6.4378,66.3652,-18.5739,-20.1043
80,-2.031,-10.0399,-6.3995,66.7826,-18.5043,-18.9217
85,-1.8394,-10.0399,-6.3229,65.8783,-18.7826,-17.4609
90,-1.6478,-10.2698,-5.9396,65.1826,-19.9652,-14.9565
95,-1.6478,-10.4231,-6.2079,64.3478,-21.1478,-12.1739
100,-1.4179,-10.653,-6.1696,60.8,-22.4696,-11.0609
105,-1.4179,-10.6147,-6.3229,56.0696,-23.8609,-10.0174
110,-1.3029,-10.7297,-6.3612,51.7565,-24.6261,-8.6957
115,-1.2646,-10.6147,-6.1696,48.487,-25.2522,-8.0
120,-1.2646,-10.6914,-6.2462,46.1913,-25.5304,-7.8609
125,-1.6861,-10.6914,-6.3229,44.4522,-25.3217,-8.1391
130,-1.4179,-10.8446,-6.3612,42.713,-24.2087,-8.6957
135,-1.3029,-10.8446,-6.3612,40.5565,-22.8174,-9.0435
140,-1.3029,-10.7297,-6.3229,37.913,-21.0087,-9.3913
145,-1.1879,-10.883,-6.0929,34.713,-19.0609,-9.8087
150,-1.1879,-10.8446,-5.978,31.3043,-17.1826,-10.2957
155,-1.1879,-10.8063,-5.863,27.4783,-15.513,-10.5043
160,-1.073,-10.7297,-5.9396,23.0957,-14.0522,-10.5739
165,-1.1496,-10.768,-5.8247,18.6435,-13.0087,-10.5043
170,-1.0346,-10.6914,-6.0163,14.5391,-12.5217,-10.2957
175,-1.3795,-10.6914,-5.863,10.9217,-12.8,-9.9478
180,-1.3029,-10.7297,-5.9013,7.7217,-13.6348,-9.6696
185,-1.2263,-10.8063,-5.978,5.6348,-13.913,-9.4609
190,-1.3412,-10.8446,-6.2079,3.8957,-14.1217,-9.8087
195,-1.3795,-10.9213,-5.978,2.9913,-13.8435,-10.4348
200,-1.3412,-10.883,-6.1313,2.1565,-13.1478,-10.713
205,-1.4945,-10.8446,-6.1313,0.8348,-12.1739,-10.8522
210,-1.3795,-10.8063,-6.3612,-0.5565,-10.8522,-10.7826
215,-1.6095,-10.6914,-6.2462,-1.9478,-9.3913,-10.6435
220,-1.5711,-10.4614,-6.3995,-3.6174,-7.4435,-10.2957
225,-1.6095,-10.4998,-6.2845,-5.287,-5.4957,-9.8783
230,-1.7627,-10.3465,-6.4378,-6.8174,-3.8957,-9.3913
235,-1.6861,-10.1932,-6.3229,-7.9304,-2.5043,-8.9739
240,-1.9927,-10.3848,-6.2079,-8.487,-1.5304,-8.6957
245,-2.1459,-10.3465,-6.2845,-8.4174,-0.8348,-8.2783
250,-2.4142,-10.2698,-6.3229,-8.2783,-0.8348,-8.0696
255,-2.4525,-10.3465,-6.2462,-8.0696,-0.6957,-8.1391
260,-2.5675,-10.1932,-6.3995,-8.487,-0.6261,-8.2783
265,-2.6441,-10.0782,-6.3612,-9.1826,-0.4174,-8.5565
270,-2.5675,-9.925,-6.5145,-10.5739,-0.4174,-8.5565
275,-2.6058,-9.7334,-6.5145,-12.1739,-0.487,-8.1391
280,-2.5675,-9.6567,-6.6294,-13.7739,-0.5565,-7.4435
285,-2.5291,-9.5801,-6.5528,-15.3739,-0.6261,-6.4
290,-2.5291,-9.5034,-6.5528,-16.5565,-0.6957,-5.1478
295,-2.3375,-9.4268,-6.5528,-17.7391,-0.8348,-3.8957
300,-2.2226,-9.4651,-6.3995,-18.8522,-1.113,-2.6435
305,-1.9927,-9.6567,-6.2845,-20.313,-1.4609,-1.6
