timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.7281,-9.2352,-5.02,59.8957,12.0348,-3.4087
5,-0.7664,-9.0819,-4.6368,59.3391,11.687,-3.2696
10,-0.8814,-8.967,-4.4452,59.1304,10.9217,-3.2
15,-0.843,-9.0819,-4.3685,59.1304,10.0174,-2.8522
20,-0.7281,-9.1969,-4.1386,59.5478,9.1826,-2.5739
25,-0.6898,-9.2735,-3.832,60.313,8.6957,-2.2261
30,-0.6898,-9.1586,-3.7171,61.0783,8.2087,-2.0174
35,-0.6131,-9.1202,-3.4871,61.9826,8.0,-1.6
40,-0.7281,-9.0819,-3.4871,63.0957,7.9304,-1.4609
45,-0.6131,-8.967,-3.3339,64.2783,8.0,-1.3913
50,-0.6514,-9.0053,-3.3722,65.3217,7.9304,-1.2522
55,-0.6131,-8.9286,-3.3339,66.5043,7.7217,-0.9739
60,-0.4598,-9.0053,-3.2572,67.6174,7.7217,-0.2783
65,-0.6131,-8.8903,-3.2572,68.7304,7.7217,0.5565
70,-0.3832,-8.967,-3.2955,69.6348,7.7913,1.6
75,-0.3449,-8.8137,-3.2955,70.4,7.8609,2.6435
80,-0.3066,-8.8137,-3.2955,71.0261,7.9304,3.6174
85,-0.2299,-8.8903,-3.3722,71.4435,8.0,4.7304
90,-0.2682,-8.8903,-3.2189,71.5826,8.1391,5.4957
95,-0.2682,-8.9286,-3.2189,71.3739,8.3478,6.1913
100,-0.115,-9.0819,-3.3722,71.0261,8.3478,6.7478
105,-0.3066,-9.0436,-3.2955,70.6087,8.5565,7.2348
110,-0.1916,-9.1969,-3.2189,69.9826,8.4174,7.5826
115,-0.2682,-9.2735,-3.2189,69.4957,8.3478,7.6522
120,-0.3066,-9.3502,-3.2572,68.4522,8.2087,7.7913
125,-0.3449,-9.4268,-3.2189,66.9217,8.0696,7.7913
130,-0.3832,-9.5034,-3.2189,65.113,8.1391,7.7913
135,-0.1533,-9.5418,-3.3339,63.0957,8.487,8.0696
140,-0.3066,-9.6184,-3.2955,60.8,9.0435,8.2783
