timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2299,-9.7334,3.3722,-8.2783,6.2609,0.4174
5,0.1916,-9.695,3.3339,-8.0,6.0522,0.487
10,0.1916,-9.81,3.3339,-7.7913,5.4261,0.5565
15,0.1916,-9.81,3.3339,-7.3043,4.7304,0.7652
20,0.1533,-9.8483,3.1806,-6.887,3.7565,1.0435
25,0.115,-9.81,3.1039,-6.4,2.9217,1.2522
30,0.0766,-9.81,3.0273,-6.1217,2.2957,1.7391
35,-0.115,-9.81,2.989,-5.7043,1.8087,2.2261
40,0.0383,-9.7717,2.8357,-5.2174,1.6,2.9913
45,0.0766,-9.7717,2.874,-4.9391,1.7391,3.687
50,0.1533,-9.81,2.874,-4.8696,2.087,4.1739
55,0.0383,-9.8866,2.8357,-5.0087,2.0174,4.3826
60,0.0766,-9.8866,2.6441,-5.4957,1.3217,4.313
65,-0.0766,-9.925,2.6441,-6.0522,0.6261,4.0348
70,-0.0383,-9.9633,2.6824,-6.5391,0.2087,3.7565
75,-0.0766,-9.8866,2.5675,-7.0957,-0.1391,3.4783
80,-0.0383,-9.9633,2.6824,-7.513,-0.3478,3.4087
85,-0.1533,-10.0016,2.6824,-8.0696,-0.2087,3.3391
90,-0.1916,-10.0016,2.5291,-8.4174,0.0,3.2
95,-0.1533,-10.0016,2.4525,-9.0435,0.2783,3.0609
100,-0.0766,-10.0016,2.6824,-9.5304,0.5565,2.9217
105,-0.115,-9.925,2.5291,-10.087,1.113,2.6435
110,-0.115,-10.0016,2.5291,-10.2957,1.8087,2.3652
115,-0.115,-9.9633,2.3375,-10.4348,2.713,2.1565
120,-0.0383,-9.9633,2.4142,-10.3652,3.6174,1.9478
125,-0.1916,-10.0399,2.4142,-10.4348,4.5217,1.6
130,-0.1533,-10.0016,2.5291,-10.5739,5.3565,1.1826
135,-0.0766,-9.925,2.4525,-10.7826,6.0522,0.9043
140,-0.3066,-9.8866,2.2992,-10.9913,6.6087,0.487
145,-0.0766,-10.0016,2.4142,-10.9913,6.8174,0.1391
150,-0.1533,-10.0016,2.3759,-10.7826,7.0957,-0.2087
155,-0.0766,-9.925,2.4142,-10.087,7.3043,-0.3478
160,-0.115,-9.925,2.4142,-9.2522,7.513,-0.4174
165,0.0,-9.925,2.4142,-8.2087,7.5826,-0.5565
170,0.0383,-9.9633,2.4142,-7.1652,7.6522,-0.6261
175,-0.0383,-9.925,2.3375,-6.1913,7.7913,-0.487
180,0.1533,-9.925,2.3375,-5.2174,7.7217,-0.487
185,0.0766,-10.0016,2.4525,-4.4522,7.6522,-0.1391
190,0.1533,-10.0399,2.3759,-3.8261,7.513,0.0696
195,0.0383,-9.9633,2.3375,-3.4087,7.3043,0.5565
200,0.0,-9.925,2.3375,-3.1304,6.9565,0.9043
205,-0.1533,-9.925,2.3375,-2.9217,6.4696,1.3913
210,0.0,-10.0399,2.4142,-2.7826,6.1913,1.8783
215,-0.1916,-10.0782,2.4142,-2.5043,5.7043,2.3652
220,-0.1916,-10.1549,2.4908,-2.0174,5.4261,2.8522
225,-0.0766,-10.2315,2.6058,-1.4609,5.2174,3.2
230,-0.1533,-10.3082,2.5291,-0.7652,4.8696,3.3391
235,-0.1916,-10.1166,2.5675,0.0696,4.7304,3.5478
240,-0.1533,-10.2315,2.5675,0.9043,4.5217,3.5478
245,-0.3066,-10.2698,2.4908,1.6696,4.3826,3.4783
250,-0.3066,-9.925,2.6441,2.2261,4.2435,3.4783
255,-0.2299,-10.0782,2.5675,2.5043,4.1739,3.3391
260,-0.1916,-10.1549,2.4525,2.5739,4.1043,3.2
265,-0.3066,-10.0399,2.4525,2.3652,4.1739,2.8522
270,-0.3066,-10.0782,2.5291,2.1565,4.2435,2.5739
275,-0.2682,-10.0399,2.4908,1.9478,4.313,2.2957
280,-0.2682,-10.0782,2.5291,1.6,4.5217,1.8783
285,-0.2682,-9.925,2.5291,1.3913,4.7304,1.4609
