timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-8.3921,-0.5748,4.9433,2.5043,-12.8,0.7652
5,-8.3538,-0.4215,4.9816,2.4348,-12.8696,0.9739
10,-8.3921,-0.4982,5.02,2.5739,-12.5913,1.0435
15,-8.3538,-0.4215,5.02,2.5739,-11.9652,0.9739
20,-8.2005,-0.4598,4.9816,2.3652,-11.2,0.7652
25,-8.1239,-0.4982,5.2116,2.087,-10.3652,0.5565
30,-8.2772,-0.5365,5.1732,1.6,-9.6,0.1391
35,-8.0856,-0.5365,5.2882,0.9739,-8.9043,-0.1391
40,-8.2005,-0.5365,5.1349,0.4174,-8.4174,-0.2783
45,-8.0856,-0.4598,5.2116,-0.0696,-7.7913,-0.4174
50,-8.1239,-0.4982,5.1732,-0.3478,-7.0261,-0.1391
55,-8.1239,-0.4215,5.2499,-0.4174,-5.9826,0.0
60,-8.0856,-0.4215,5.1732,-0.2783,-5.0783,0.2087
65,-8.1239,-0.3832,5.1732,0.0,-4.3826,0.4174
70,-8.0856,-0.3832,5.1349,0.2087,-3.8957,0.6957
75,-8.1239,-0.4215,5.2116,0.0696,-3.8957,1.0435
80,-8.1622,-0.3066,5.2116,-0.3478,-4.2435,1.2522
85,-8.2005,-0.4215,5.2499,-0.8348,-4.8696,1.3217
90,-8.1239,-0.4215,5.2499,-1.3913,-5.5652,1.4609
95,-8.0856,-0.3832,5.4798,-2.0174,-5.913,1.4609
100,-8.0473,-0.3832,5.4032,-2.5739,-6.1913,1.2522
105,-8.0856,-0.4598,5.4032,-2.7826,-6.0522,1.0435
110,-8.0473,-0.4598,5.3265,-2.7826,-5.9826,0.5565
115,-7.9706,-0.4598,5.4032,-2.5739,-6.0522,0.1391
120,-8.1622,-0.4982,5.3265,-2.5043,-5.9826,-0.2783
125,-7.9706,-0.4598,5.3265,-2.6435,-5.9826,-0.6261
130,-8.0473,-0.4598,5.3648,-2.7826,-5.9826,-0.9739
135,-7.9706,-0.4598,5.4032,-2.7826,-5.913,-1.113
140,-7.894,-0.6514,5.3265,-2.6435,-5.8435,-1.1826
145,-7.894,-0.6131,5.4415,-2.1565,-5.6348,-1.1826
150,-8.0089,-0.5365,5.3265,-1.6,-5.4261,-1.2522
155,-7.9323,-0.6898,5.2882,-0.9043,-5.0087,-1.1826
160,-8.1239,-0.6514,5.3648,-0.2087,-4.8696,-1.1826
165,-7.894,-0.6514,5.3265,0.5565,-4.5217,-1.1826
170,-7.8557,-0.6514,5.4798,1.113,-4.0348,-1.2522
175,-7.7407,-0.7281,5.4415,1.7391,-3.5478,-1.2522
180,-7.894,-0.6131,5.4798,2.2261,-3.0609,-1.1826
185,-7.8173,-0.6131,5.4415,2.5739,-2.3652,-1.3217
190,-7.7407,-0.6514,5.4415,3.2,-1.7391,-1.2522
195,-7.7407,-0.6131,5.5564,3.7565,-0.9739,-1.2522
200,-7.7024,-0.6898,5.5181,4.3826,-0.487,-1.3913
205,-7.8173,-0.5748,5.5181,4.8696,-0.0696,-1.3913
210,-7.6257,-0.6514,5.4415,5.4261,0.487,-1.4609
215,-7.6257,-0.6514,5.5948,5.8435,0.9043,-1.4609
220,-7.8173,-0.6131,5.6714,6.1217,1.3913,-1.3913
225,-7.894,-0.6131,5.5181,6.1913,1.8783,-1.3217
230,-7.779,-0.4598,5.4798,6.1913,2.2261,-1.3217
235,-7.8557,-0.6131,5.5948,6.1217,2.5043,-1.1826
240,-7.779,-0.6514,5.4415,5.913,2.7826,-1.113
245,-7.894,-0.5748,5.5564,5.6348,2.713,-1.113
250,-7.7407,-0.5365,5.5181,5.287,2.7826,-0.9739
255,-7.779,-0.6131,5.6331,5.0087,2.6435,-0.7652
260,-7.8173,-0.6131,5.5564,4.5913,2.5043,-0.6261
265,-7.9706,-0.4982,5.5564,4.2435,2.1565,-0.487
270,-7.9706,-0.4598,5.5948,3.9652,2.0174,-0.3478
275,-7.9323,-0.4598,5.5564,3.687,1.9478,-0.2087
