timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.695,-1.2263,2.3375,-2.2261,2.3652,-0.4174
5,-9.6567,-1.1879,2.3759,-2.1565,2.7826,-0.5565
10,-9.7717,-1.1113,2.2609,-2.2261,3.2,-0.6261
15,-9.6567,-1.1496,2.4142,-2.1565,3.5478,-0.6957
20,-9.5801,-1.1113,2.3375,-2.2957,3.9652,-0.6261
25,-9.6567,-1.1496,2.3375,-2.1565,4.2435,-0.6957
30,-9.6184,-1.1879,2.2609,-2.087,4.4522,-0.487
35,-9.6567,-1.0346,2.3375,-1.8783,4.5217,-0.5565
40,-9.5801,-1.2263,2.2992,-1.4609,4.4522,-0.4174
45,-9.6567,-1.1496,2.2992,-1.113,4.313,-0.5565
50,-9.6567,-1.1879,2.3375,-0.7652,4.2435,-0.4174
55,-9.6184,-1.1496,2.3759,-0.4174,4.1043,-0.487
60,-9.5801,-1.073,2.2992,-0.0696,3.8957,-0.4174
65,-9.695,-1.1113,2.3759,0.2783,3.9652,-0.4174
70,-9.695,-1.1113,2.3759,0.4174,3.9652,-0.4174
75,-9.6184,-1.0346,2.4142,0.5565,3.8957,-0.5565
80,-9.6567,-1.0346,2.2226,0.6957,3.8957,-0.487
85,-9.695,-1.1113,2.4142,0.6261,3.8261,-0.6261
90,-9.695,-1.073,2.2609,0.487,3.8957,-0.6261
95,-9.6567,-1.1113,2.1459,0.4174,4.0348,-0.6957
100,-9.5801,-1.1113,2.1843,0.2087,4.0348,-0.6261
105,-9.6567,-1.1496,2.1459,0.0,4.0348,-0.6957
110,-9.7717,-1.1113,2.2609,-0.2783,3.8957,-0.7652
115,-9.5801,-1.1496,2.3375,-0.5565,3.8957,-0.7652
120,-9.695,-1.073,2.2226,-0.9739,3.8957,-0.7652
125,-9.6567,-1.073,2.3375,-1.2522,3.8261,-0.7652
130,-9.6567,-1.1113,2.2226,-1.4609,3.7565,-0.6957
135,-9.695,-1.073,2.3759,-1.8087,3.4783,-0.6957
140,-9.81,-0.8814,2.2226,-2.0174,3.3391,-0.487
145,-9.7334,-1.1113,2.3759,-2.087,3.2,-0.5565
150,-9.695,-1.1496,2.3759,-2.0174,2.9913,-0.487
155,-9.6184,-1.2263,2.3759,-2.0174,2.9217,-0.6261
160,-9.7334,-1.1879,2.3759,-2.0174,2.9913,-0.487
165,-9.7334,-1.1496,2.2992,-1.8087,2.9217,-0.487
170,-9.6184,-1.1879,2.3759,-1.7391,2.9913,-0.487
175,-9.7717,-1.1113,2.2992,-1.5304,3.2,-0.5565
180,-9.695,-1.1879,2.3759,-1.3217,3.2696,-0.4174
185,-9.695,-1.2646,2.3375,-1.2522,3.3391,-0.487
190,-9.6567,-1.1879,2.4142,-1.0435,3.4087,-0.3478
195,-9.695,-1.1113,2.2226,-1.0435,3.4087,-0.5565
200,-9.6567,-0.9963,2.2609,-0.8348,3.6174,-0.2783
205,-9.6567,-1.1496,2.4142,-0.7652,3.6174,-0.2783
210,-9.5801,-1.1113,2.2992,-0.8348,3.5478,-0.2087
215,-9.6567,-1.2263,2.2992,-0.6957,3.6174,-0.2087
220,-9.6567,-1.0346,2.2992,-0.7652,3.5478,-0.0696
225,-9.5801,-1.1496,2.2992,-0.7652,3.4783,-0.2087
230,-9.6567,-1.1496,2.1843,-0.9043,3.4783,0.0
235,-9.6184,-1.073,2.2992,-1.0435,3.4783,-0.0696
240,-9.5801,-1.1113,2.2226,-1.1826,3.2,-0.0696
245,-9.6184,-1.0346,2.2609,-1.0435,3.1304,-0.0696
250,-9.6184,-1.1113,2.3759,-1.1826,2.9217,0.1391
255,-9.6184,-1.1496,2.2226,-1.3217,2.7826,0.0
260,-9.5418,-0.9963,2.2992,-1.3217,2.6435,0.2087
265,-9.695,-1.073,2.4142,-1.4609,2.5739,0.1391
270,-9.6184,-0.9963,2.3375,-1.5304,2.6435,0.2087
275,-9.5418,-1.1113,2.3759,-1.6,2.713,0.0696
280,-9.695,-0.958,2.2992,-1.7391,2.8522,0.1391
285,-9.5418,-1.073,2.3759,-1.8087,2.9913,0.0
290,-9.695,-1.1113,2.3375,-1.8783,3.1304,0.0696
295,-9.6184,-1.073,2.2992,-1.9478,3.3391,0.0696
300,-9.6567,-1.073,2.4142,-2.0174,3.3391,0.1391
305,-9.695,-1.1113,2.4525,-2.2261,3.3391,0.0
310,-9.7334,-1.073,2.2609,-2.3652,3.5478,0.1391
315,-9.6184,-1.1113,2.4142,-2.3652,3.687,0.0
320,-9.5418,-1.1496,2.5291,-2.5043,3.7565,0.1391
325,-9.5801,-1.1113,2.4525,-2.5043,3.8957,-0.0696
330,-9.6184,-0.958,2.4908,-2.5043,3.8261,0.1391
335,-9.695,-1.0346,2.5291,-2.4348,4.0348,0.0
340,-9.5034,-1.1496,2.4525,-2.3652,4.1739,0.0696
345,-9.6184,-1.1879,2.3375,-2.3652,4.313,0.1391
350,-9.7334,-1.073,2.5291,-2.2957,4.3826,0.0696
355,-9.6567,-1.073,2.3375,-2.087,4.3826,0.0696
360,-9.6184,-0.9963,2.4908,-2.0174,4.7304,0.2783
365,-9.6184,-1.073,2.4142,-1.8087,4.8696,-0.0696
370,-9.7717,-0.9963,2.3759,-1.9478,5.0783,0.0696
375,-9.6184,-1.073,2.4525,-2.0174,5.4261,-0.0696
380,-9.6184,-1.0346,2.4525,-2.087,5.7043,0.0696
385,-9.695,-0.9963,2.3375,-2.2957,5.9826,-0.0696
390,-9.6184,-1.073,2.2992,-2.4348,6.1913,0.1391
395,-9.6184,-1.073,2.3375,-2.5043,6.4696,0.0
400,-9.5801,-1.0346,2.2992,-2.7826,6.8174,0.0
405,-9.6184,-1.1496,2.5675,-2.9217,7.0957,-0.1391
410,-9.6184,-1.1496,2.3759,-3.1304,7.2348,0.0696
415,-9.7334,-1.073,2.4525,-3.2696,7.513,-0.0696
420,-9.695,-1.1496,2.3759,-3.5478,7.7913,0.0
425,-9.6184,-1.073,2.3375,-3.6174,7.8609,-0.2087
430,-9.7334,-1.073,2.3375,-3.8261,7.9304,-0.1391
435,-9.5418,-1.0346,2.3375,-3.8957,8.0,-0.2783
440,-9.81,-1.073,2.2992,-3.8957,7.9304,-0.2087
445,-9.5801,-1.073,2.2226,-3.7565,7.7217,-0.3478
450,-9.7334,-1.1496,2.4525,-3.6174,7.7913,-0.2087
455,-9.6567,-1.1113,2.3375,-3.2696,7.7913,-0.3478
460,-9.695,-1.1496,2.3759,-3.0609,7.7217,-0.2783
465,-9.8866,-1.1113,2.031,-2.7826,7.5826,-0.2783
470,-9.6567,-1.1879,2.2226,-2.2261,7.4435,-0.2087
475,-9.5801,-1.073,2.2609,-1.8783,7.3043,-0.2087
480,-9.6184,-1.1496,2.2226,-1.6,7.0957,-0.0696
485,-9.5418,-1.1113,2.1843,-1.4609,6.887,-0.1391
490,-9.695,-1.1879,2.4142,-1.3217,6.9565,0.0696
495,-9.6184,-1.073,2.2992,-1.1826,6.8174,0.0
500,-9.6184,-1.073,2.2609,-1.3217,6.8174,0.1391
505,-9.6567,-0.9963,2.1843,-1.2522,6.7478,0.0
510,-9.6184,-1.073,2.2226,-1.4609,6.7478,0.0696
515,-9.695,-1.073,2.1843,-1.7391,6.7478,0.0
520,-9.695,-1.073,2.2226,-2.0174,6.9565,0.1391
525,-9.695,-1.073,2.3759,-2.2957,7.0261,-0.1391
530,-9.5418,-1.1113,2.4142,-2.5043,7.3043,0.0696
535,-9.6184,-1.1879,2.3375,-2.8522,7.4435,-0.1391
540,-9.695,-1.0346,2.2226,-3.0609,7.6522,-0.0696
545,-9.6567,-1.1113,2.2226,-3.2696,7.7913,-0.0696
550,-9.6184,-1.1496,2.4525,-3.4087,7.8609,0.0696
555,-9.6567,-1.1879,2.2609,-3.4783,7.8609,-0.0696
560,-9.7717,-1.1496,2.2226,-3.4783,8.0,0.0696
565,-9.7717,-1.1879,2.2226,-3.2,8.0,-0.0696
570,-9.695,-1.1496,2.1843,-2.9217,8.0,0.0696
575,-9.81,-1.1113,2.1076,-2.8522,8.0,-0.1391
580,-9.7334,-1.1113,2.1843,-2.5739,8.0,-0.0696
585,-9.81,-0.9963,2.2609,-2.3652,7.8609,-0.2783
590,-9.7334,-1.073,2.1459,-2.2957,7.9304,-0.1391
595,-9.695,-1.1496,2.1076,-2.1565,7.9304,-0.3478
600,-9.6184,-1.1113,2.031,-2.087,8.0,-0.3478
605,-9.5801,-1.1879,2.1843,-2.0174,8.0696,-0.487
610,-9.8483,-1.1113,2.2992,-1.8087,8.0696,-0.3478
615,-9.6184,-1.073,2.0693,-1.7391,8.2087,-0.4174
620,-9.6567,-1.1496,2.0693,-1.6,8.1391,-0.3478
625,-9.6184,-1.1879,2.0693,-1.3913,8.0,-0.2783
630,-9.6567,-1.1496,2.2609,-1.1826,7.7217,-0.0696
635,-9.5801,-1.1879,2.2609,-0.7652,7.3043,0.0696
640,-9.6184,-1.1879,2.1459,-0.3478,6.9565,0.2783
645,-9.6184,-1.1496,2.2609,0.0,6.7478,0.1391
650,-9.6567,-1.1496,2.1076,0.0696,6.4,0.3478
655,-9.6567,-1.1113,2.2609,0.2087,6.2609,0.0696
660,-9.5801,-1.1496,2.1843,-0.0696,6.1913,0.2087
