timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1916,-9.81,2.6058,4.2435,4.6609,0.6261
5,-0.115,-9.81,2.6058,4.0348,4.9391,0.487
10,0.0,-9.925,2.7591,3.8261,5.1478,0.3478
15,-0.1916,-9.7334,2.6058,3.7565,5.3565,0.1391
20,-0.0766,-9.81,2.8357,3.5478,5.4957,0.0
25,-0.1533,-9.81,2.7207,3.4783,5.6348,-0.1391
30,-0.115,-9.8866,2.7207,3.4087,5.4261,-0.2087
35,-0.1533,-9.8483,2.6058,3.2696,5.2174,-0.2783
40,-0.1533,-9.8483,2.6824,3.2,5.0087,-0.2087
45,0.0,-9.81,2.7591,3.0609,4.7304,-0.1391
50,-0.0383,-9.81,2.7207,3.1304,4.3826,-0.0696
55,-0.1916,-9.8483,2.7207,3.1304,4.1739,0.1391
60,-0.1916,-9.8483,2.7591,3.1304,3.9652,0.2087
65,-0.0383,-9.8483,2.7591,2.9913,4.0348,0.4174
70,-0.0383,-9.8866,2.5675,2.9913,4.1043,0.5565
75,-0.1533,-9.8483,2.6058,3.0609,4.313,0.5565
80,0.0,-9.81,2.6441,3.1304,4.4522,0.487
85,-0.0383,-9.81,2.5675,3.2696,4.5913,0.5565
90,-0.0766,-9.7717,2.6824,3.4087,4.5913,0.4174
95,-0.0766,-9.81,2.6824,3.6174,4.5217,0.487
100,-0.0383,-9.8483,2.6058,3.687,4.313,0.4174
105,-0.115,-9.8483,2.5291,3.6174,4.1043,0.4174
110,-0.2299,-9.81,2.5291,3.687,3.8957,0.4174
115,-0.115,-9.9633,2.6058,3.6174,3.6174,0.3478
120,-0.2299,-9.7717,2.6824,3.5478,3.4087,0.4174
125,-0.0766,-9.81,2.5675,3.3391,2.9913,0.6261
130,-0.0766,-9.925,2.1843,3.0609,2.6435,0.7652
135,-0.1533,-9.925,2.5675,2.8522,2.2957,0.7652
140,-0.115,-9.7717,2.5675,2.713,2.087,0.7652
145,-0.1533,-9.8483,2.5675,2.5043,2.0174,0.9043
150,-0.115,-9.81,2.6824,2.3652,2.1565,0.9043
155,-0.0766,-9.8483,2.6441,2.3652,2.2957,0.6957
160,-0.0766,-9.81,2.6824,2.4348,2.5043,0.6957
165,0.0383,-9.81,2.7591,2.4348,2.713,0.6261
170,-0.115,-9.7717,2.8357,2.4348,2.9913,0.487
175,-0.0383,-9.81,2.7591,2.4348,3.3391,0.3478
180,0.0766,-9.81,2.6824,2.3652,3.6174,0.2087
185,-0.0766,-9.7334,2.7207,2.087,3.8957,0.0696
190,0.0,-9.7717,2.8357,1.8783,4.313,0.0696
195,-0.0766,-9.81,2.874,1.5304,4.5913,-0.0696
200,-0.0383,-9.7334,2.9507,1.0435,4.8696,-0.2783
205,0.0383,-9.81,2.9123,0.6957,5.2174,-0.2783
210,-0.0383,-9.81,2.8357,0.3478,5.5652,-0.2783
215,0.0383,-9.81,2.7974,0.2087,5.6348,-0.2783
220,-0.0383,-9.81,2.7591,0.1391,5.7043,-0.4174
225,-0.0383,-9.81,2.7207,0.0696,5.5652,-0.3478
230,-0.115,-9.7717,2.7974,0.1391,5.287,-0.2087
235,-0.115,-9.81,2.9123,0.1391,5.0783,-0.1391
240,-0.0383,-9.81,2.6824,0.2783,4.8,0.0
245,-0.0766,-9.7717,2.6058,0.1391,4.7304,0.0696
250,-0.115,-9.81,2.7207,0.1391,4.5217,0.0
255,-0.0383,-9.8483,2.6058,0.0696,4.5217,0.0696
260,-0.0766,-9.81,2.6058,-0.1391,4.5913,0.0
265,0.0,-9.8483,2.6058,-0.2087,4.6609,-0.1391
270,-0.0383,-9.7717,2.6824,-0.2783,4.8696,-0.2783
275,0.0,-9.8483,2.6441,-0.487,4.9391,-0.5565
280,-0.115,-9.925,2.6824,-0.6261,5.1478,-0.5565
285,-0.0766,-9.8866,2.8357,-0.6957,5.1478,-0.5565
290,-0.0766,-9.8866,2.7207,-0.6957,5.3565,-0.5565
295,-0.1533,-9.8483,2.6441,-0.7652,5.4957,-0.5565
300,0.0,-9.925,2.7591,-0.7652,5.6348,-0.487
305,-0.1916,-9.81,2.7591,-0.6261,5.6348,-0.6261
310,-0.1533,-9.7334,2.874,-0.3478,5.6348,-0.487
315,-0.1533,-9.81,2.874,-0.1391,5.6348,-0.4174
320,-0.1533,-9.7334,2.6824,0.0,5.5652,-0.5565
325,-0.1916,-9.7717,2.874,-0.0696,5.3565,-0.487
330,-0.115,-9.8483,2.6824,-0.0696,5.2174,-0.487
