timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-8.3921,-1.5711,-56.6261,16.2783,-9.3913
5,0.5748,-8.1239,-0.9197,-56.8348,17.2522,-10.087
10,0.5365,-8.5838,-1.5328,-56.2783,18.2957,-10.4348
15,0.6514,-8.6604,-1.7627,-55.0957,19.2,-10.7826
20,0.6898,-8.8137,-1.8394,-53.4957,20.2435,-11.1304
25,0.6898,-8.7754,-2.0693,-51.4783,21.2174,-11.687
30,0.7664,-8.852,-2.0693,-49.1826,22.1217,-12.1043
35,0.6514,-8.737,-2.1459,-46.6783,23.0261,-12.7304
40,0.6131,-8.5838,-2.3759,-44.3826,23.7913,-13.287
45,0.6514,-8.5454,-2.5675,-42.3652,24.4174,-13.7739
50,0.5365,-8.3921,-2.5291,-40.6957,24.9043,-14.1217
55,0.4598,-8.2389,-2.6824,-39.4435,25.3913,-14.2609
60,0.4982,-8.2772,-2.7207,-38.7478,25.7391,-14.2609
65,0.4598,-8.1622,-2.6058,-38.6087,26.2261,-14.1913
70,0.2682,-8.0089,-2.7591,-38.7478,26.5043,-13.9826
75,0.2299,-7.8173,-2.5675,-39.3043,26.9217,-13.7043
80,0.2299,-7.8173,-2.5675,-40.2087,26.9217,-13.1478
85,0.0383,-7.7024,-2.7974,-41.2522,26.7826,-12.4522
90,0.115,-7.779,-2.7591,-42.713,26.087,-11.6174
95,-0.0383,-7.7024,-2.7207,-43.9652,25.1826,-10.7826
100,-0.115,-7.8557,-2.6058,-45.0087,24.2087,-9.9478
105,-0.0766,-7.7407,-2.4525,-46.1217,22.6783,-8.9043
110,0.0,-7.9323,-2.4908,-47.0957,20.8696,-7.9304
115,-0.1916,-7.8173,-2.3759,-47.7913,18.9217,-7.0261
120,-0.2682,-7.7407,-2.4142,-48.487,17.0435,-6.0522
125,-0.3066,-7.8557,-2.2992,-48.8348,14.9565,-5.4261
130,-0.3066,-7.8557,-2.3375,-48.8348,12.8,-4.8
135,-0.2299,-7.9706,-2.0693,-48.4174,10.6435,-4.3826
140,-0.2682,-7.9706,-2.0693,-47.4435,8.487,-4.1043
145,-0.3066,-8.0473,-1.9927,-46.2609,6.4696,-4.1043
150,-0.1916,-8.0856,-2.0693,-44.8,4.5217,-4.313
155,-0.1533,-8.0473,-2.1843,-43.4783,2.713,-4.7304
160,-0.115,-8.0856,-2.1459,-42.1565,1.1826,-5.3565
165,-0.0383,-8.0856,-2.2226,-41.0435,0.0,-6.0522
170,-0.0766,-8.1622,-2.3759,-39.9304,-0.7652,-6.887
175,0.0766,-8.1239,-2.4525,-39.1652,-1.1826,-7.513
180,0.0766,-8.0856,-2.5291,-38.4696,-1.113,-8.2783
185,0.0766,-8.1239,-2.5291,-37.8435,-0.6957,-9.0435
190,0.1916,-7.9706,-2.4908,-37.4261,0.2087,-9.6696
195,0.2682,-8.0089,-2.7591,-37.0087,1.1826,-10.2261
200,0.4215,-7.9706,-2.6441,-36.7304,2.3652,-10.6435
205,0.6514,-7.9323,-2.6441,-36.5913,3.5478,-10.9217
210,0.5748,-7.9706,-2.6441,-36.5217,5.0783,-11.2696
215,0.8047,-8.0089,-2.874,-36.5217,6.4696,-11.4783
220,0.7281,-7.894,-2.989,-36.5913,7.8609,-11.6174
225,0.9963,-8.0473,-3.1039,-36.5913,9.3913,-11.8261
230,1.1113,-8.0089,-3.1423,-36.8,10.5739,-11.8261
235,1.2263,-8.0473,-3.0656,-36.8696,11.5478,-11.8957
240,1.1879,-8.0856,-3.1806,-37.0783,12.1739,-11.8957
245,1.2263,-8.1622,-3.1423,-37.3565,12.5217,-11.9652
250,1.2646,-8.2005,-3.2572,-37.4261,12.7304,-12.1043
255,1.2646,-8.3538,-3.4105,-37.287,12.2435,-12.2435
260,1.0346,-8.3538,-3.4105,-36.9391,11.7565,-12.5217
265,1.073,-8.5454,-3.4871,-36.5913,10.9913,-12.6609
270,0.9197,-8.5071,-3.6787,-36.313,10.1565,-12.7304
275,0.8047,-8.6221,-3.7171,-36.1739,9.3913,-12.5217
280,0.6131,-8.6604,-3.7171,-36.2435,8.2783,-12.3826
285,0.6131,-8.7754,-3.7554,-36.3826,7.513,-11.9652
290,0.4215,-8.8903,-3.8704,-36.5217,6.6783,-11.4783
295,0.3066,-8.967,-3.9087,-36.8,5.7043,-10.7826
300,0.115,-9.0819,-3.947,-37.0783,4.8,-10.087
305,0.0,-9.2352,-4.2152,-37.3565,4.1043,-9.4609
310,-0.0766,-9.5034,-4.1769,-37.287,3.5478,-8.8348
315,0.0,-9.5034,-4.062,-36.8696,3.1304,-7.9304
320,-0.0766,-9.7334,-3.9853,-35.8957,2.713,-7.2348
325,-0.2682,-9.7717,-4.1386,-34.2957,2.1565,-6.4696
330,-0.1916,-10.1166,-3.832,-32.0696,1.5304,-5.7739
335,-0.2682,-9.8866,-4.0236,-29.7043,0.8348,-4.8696
340,-0.0383,-9.9633,-3.9087,-26.8522,-0.0696,-3.9652
345,-0.115,-9.8483,-3.6787,-24.1391,-1.1826,-2.9217
350,0.0,-9.8866,-3.9853,-21.6348,-2.0174,-2.0174
355,0.0383,-9.8483,-4.0236,-19.2696,-2.713,-1.113
360,0.0383,-9.7717,-3.947,-17.113,-3.3391,0.0
365,0.1533,-9.81,-3.947,-15.3043,-3.7565,0.9739
370,0.3449,-9.5801,-3.7937,-13.8435,-4.2435,2.087
375,0.5365,-9.6184,-4.0236,-12.7304,-4.9391,3.0609
380,0.5748,-9.5418,-4.0236,-11.8957,-5.7739,3.8261
385,0.9197,-9.3885,-3.7937,-11.2696,-6.5391,4.1739
390,0.9197,-9.3502,-3.9087,-11.1304,-6.9565,4.1739
395,1.1113,-9.2735,-3.9087,-10.9217,-6.9565,4.1043
400,1.2646,-9.0436,-3.947,-10.7826,-6.5391,3.687
405,1.1113,-9.0436,-3.947,-10.6435,-6.1217,3.2696
410,1.1113,-8.9286,-3.8704,-10.5043,-5.5652,2.713
415,1.1879,-8.8903,-3.8704,-10.713,-5.0087,2.087
420,1.2263,-8.7754,-4.0236,-11.1304,-4.4522,1.4609
425,1.1113,-8.5838,-4.0236,-11.687,-3.7565,0.6957
430,1.073,-8.6221,-3.947,-12.5217,-3.0609,0.1391
435,0.9197,-8.4688,-3.8704,-13.6348,-2.2957,-0.2783
440,0.9963,-8.4305,-3.9853,-14.5391,-1.8087,-0.9739
445,0.7664,-8.3538,-3.947,-15.513,-1.4609,-1.4609
450,0.7664,-8.3538,-4.0236,-16.4174,-1.3217,-1.9478
455,0.6514,-8.4305,-3.8704,-17.3913,-1.2522,-2.5043
460,0.5365,-8.2389,-3.9087,-18.087,-1.4609,-2.713
465,0.2682,-8.2005,-3.9087,-18.9913,-1.1826,-2.8522
470,0.3449,-8.3538,-4.1386,-19.8957,-1.2522,-2.7826
475,0.2299,-8.3921,-3.9087,-20.4522,-1.4609,-2.7826
480,0.1533,-8.3921,-3.9853,-20.7304,-2.0174,-2.6435
485,0.0383,-8.5454,-4.0236,-20.8,-2.8522,-2.2261
490,0.0,-8.5071,-4.2152,-21.0087,-3.6174,-2.0174
495,0.0,-8.5454,-4.0236,-21.0783,-4.2435,-1.6696
500,-0.0383,-8.6604,-4.2919,-21.0783,-4.9391,-1.3217
505,0.0,-8.6221,-4.2536,-20.8696,-5.4261,-1.0435
510,0.0,-8.737,-4.2152,-20.7304,-6.1217,-0.6261
515,0.0383,-8.9286,-4.3685,-20.3826,-6.6783,-0.2783
520,0.1916,-8.8137,-4.2152,-19.6174,-7.0957,-0.0696
525,0.2299,-9.1202,-4.2536,-18.7826,-7.513,-0.0696
530,0.3449,-8.967,-4.2536,-17.7391,-7.7913,-0.1391
535,0.4982,-9.0436,-4.2919,-16.6261,-7.8609,-0.2087
540,0.7664,-9.0819,-4.3685,-15.5826,-7.513,-0.2783
545,0.8047,-9.0436,-4.1769,-14.2609,-7.0261,-0.6957
550,1.073,-9.0053,-4.2919,-12.6609,-6.4,-0.9043
555,1.1113,-9.0819,-4.3685,-10.9913,-5.913,-1.2522
560,1.2646,-9.0436,-4.3685,-9.5304,-5.4957,-1.6
565,1.3412,-9.0819,-4.3302,-8.0,-5.287,-2.1565
570,1.3412,-8.852,-4.5984,-6.4696,-5.1478,-3.2696
575,1.3795,-8.852,-4.7134,-5.1478,-4.9391,-4.1739
580,1.3412,-8.852,-4.7517,-3.7565,-4.8,-5.0783
585,1.3029,-8.737,-4.7517,-2.5739,-4.5913,-5.8435
590,1.1879,-8.7754,-4.8667,-1.6696,-4.2435,-6.4
595,0.9963,-8.5838,-4.9816,-0.9739,-3.8261,-6.887
600,0.843,-8.6604,-5.02,-0.6957,-3.3391,-7.0957
605,0.8814,-8.5071,-4.9433,-0.487,-2.9913,-7.3739
610,0.7664,-8.5838,-5.02,-0.3478,-2.7826,-7.5826
615,0.6131,-8.3538,-4.9816,-0.0696,-2.5043,-7.6522
620,0.4982,-8.3155,-4.9433,0.0696,-2.2261,-7.513
625,0.4215,-8.2772,-4.9816,0.2783,-1.9478,-7.4435
630,0.3832,-8.2772,-4.8667,0.487,-1.6696,-7.0261
635,0.4598,-8.2005,-4.9816,0.5565,-1.3217,-6.6087
640,0.3066,-8.2772,-4.905,0.6957,-0.7652,-6.1913
645,0.3066,-8.1622,-4.9816,0.8348,-0.487,-5.913
650,0.3449,-8.2772,-5.0583,0.8348,-0.3478,-5.6348
655,0.1916,-8.1622,-5.0583,0.8348,-0.2087,-5.6348
660,0.2682,-8.3155,-5.0966,0.9739,-0.2087,-5.4957
665,0.2299,-8.3921,-5.1349,1.2522,-0.3478,-5.5652
670,0.3066,-8.4305,-5.1732,1.3913,-0.6261,-5.287
675,0.3832,-8.4305,-5.2499,1.4609,-0.9043,-5.287
680,0.4982,-8.4688,-5.2882,1.5304,-0.9043,-5.0087
685,0.4982,-8.5454,-5.2882,1.8087,-1.1826,-4.9391
690,0.6131,-8.6604,-5.2882,2.087,-1.6,-4.5913
