timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.8011,-9.4651,-6.2845,13.8435,-22.6783,-14.2609
5,-1.4945,-9.5034,-6.5145,14.1913,-21.0087,-13.5652
10,-1.5711,-9.5801,-6.2845,15.3043,-18.2261,-12.9391
15,-1.5328,-9.2735,-6.3229,16.7652,-15.3739,-12.2435
20,-1.6478,-9.2735,-6.3612,17.9478,-13.3565,-11.4783
25,-1.6478,-9.0436,-6.2462,18.4348,-11.687,-10.9913
30,-1.8011,-9.0053,-6.1313,18.1565,-10.5739,-10.7826
35,-1.8394,-8.852,-6.2845,17.3217,-10.087,-10.5739
40,-1.916,-8.852,-6.0929,16.2783,-10.3652,-10.2957
45,-2.2226,-8.7754,-6.3229,16.0,-10.7826,-9.8783
50,-2.031,-9.0436,-6.0546,16.2087,-11.3391,-9.6
55,-2.1076,-8.9286,-5.978,16.4174,-11.4783,-9.3913
60,-2.2992,-9.2352,-5.8247,16.7652,-11.2696,-9.0435
65,-2.2609,-9.3502,-5.863,17.2522,-10.5043,-8.7652
70,-2.2226,-9.5034,-5.863,18.2957,-9.0435,-8.3478
75,-2.1076,-9.5034,-5.7097,19.3391,-7.513,-7.9304
80,-1.9927,-9.5418,-5.7864,20.5913,-6.1217,-7.4435
85,-2.031,-9.5418,-5.9396,21.5652,-5.0087,-6.8174
90,-2.1843,-9.5801,-5.6331,22.3304,-4.5217,-6.0522
95,-2.2226,-9.695,-5.6331,23.0957,-4.6609,-5.4261
100,-2.1459,-9.7717,-5.2882,23.9304,-5.1478,-4.8696
105,-2.3759,-9.695,-5.2882,24.9739,-5.8435,-4.6609
110,-2.3375,-9.6567,-5.3648,25.8783,-6.6783,-4.5913
115,-2.3759,-9.695,-5.5181,26.2261,-7.4435,-4.6609
120,-2.3375,-9.7717,-5.6714,25.8783,-7.8609,-4.8
125,-2.3759,-9.8866,-5.6714,25.0435,-8.1391,-4.8
130,-2.2226,-9.925,-5.748,24.4174,-8.3478,-4.9391
135,-2.1843,-10.0782,-5.7864,24.0,-8.4174,-5.1478
140,-2.2226,-10.3848,-5.748,24.0,-8.487,-5.287
145,-2.1459,-10.4998,-5.8247,24.487,-8.3478,-5.4261
150,-2.5675,-10.5381,-5.8247,25.2522,-8.0,-5.4957
155,-2.1076,-10.6147,-5.978,25.9478,-7.4435,-5.4957
160,-1.9543,-10.883,-6.0163,26.8522,-6.8174,-5.4957
165,-2.1459,-10.8446,-5.978,27.6174,-6.3304,-5.4261
170,-2.1076,-10.7297,-5.8247,28.3826,-5.913,-5.4261
175,-1.9543,-10.883,-5.8247,29.4261,-5.913,-5.2174
180,-2.1076,-10.6914,-5.7097,30.3304,-5.913,-4.9391
185,-2.031,-10.4998,-5.6714,31.3043,-6.2609,-4.5913
190,-1.7627,-10.4614,-5.6331,32.1391,-6.6087,-3.8957
195,-1.8777,-10.1932,-5.5181,32.4174,-7.1652,-3.4783
200,-1.7627,-10.0782,-5.3648,32.6957,-7.8609,-3.1304
205,-1.8394,-9.8866,-5.4032,32.6261,-8.6957,-2.9913
210,-1.5328,-9.81,-4.9433,32.7652,-9.2522,-2.7826
