timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1496,-4.2919,-0.7664,3.4783,69.8435,7.3043
5,1.0346,-3.6787,0.0,12.0348,69.5652,6.3304
10,0.5748,-2.9123,-0.2299,20.4522,66.8522,5.0087
15,0.0,-2.1843,-0.843,27.687,63.1652,4.1043
20,-0.4215,-1.6095,-0.7664,33.8087,59.5478,3.8957
25,-0.5748,-0.843,-0.4598,38.6087,54.7478,4.7304
30,-0.7664,-0.0383,-0.7281,42.0174,48.2783,7.0957
35,-1.1879,0.4598,-1.3795,43.8261,41.8087,10.3652
40,-1.3795,1.0346,-2.2226,43.4087,37.7043,14.5391
45,-1.5711,1.4562,-2.4142,40.8348,35.8957,19.2696
50,-1.2646,1.916,-1.4562,36.2435,34.6435,23.8609
55,-1.5328,2.1843,-2.1843,29.7739,32.8348,28.5217
60,-1.5711,2.5675,-2.5291,21.7043,30.887,32.0696
65,-1.6095,2.6824,-2.5291,13.0783,28.5913,34.6435
70,-1.3029,2.5675,-2.2992,5.287,24.7652,36.313
75,-1.2263,2.4525,-1.8777,-0.9739,18.2957,37.1478
80,-1.2646,1.8777,-2.3375,-5.287,10.1565,36.7304
85,-1.3795,1.4945,-2.6441,-7.1652,2.0174,35.5478
90,-1.3412,0.7664,-2.7591,-7.0261,-5.2174,33.8087
95,-1.3795,0.0383,-2.4525,-5.5652,-11.8957,32.3478
100,-1.3412,-0.4598,-2.4908,-3.2,-17.8783,30.7478
105,-1.5328,-0.843,-2.7207,0.0,-22.1217,28.8696
110,-1.1879,-1.073,-2.9123,3.4783,-24.0696,26.713
115,-0.6131,-0.6131,-2.989,6.4,-23.7217,25.0435
120,0.0766,0.0383,-3.4105,7.2348,-20.6609,24.7652
125,0.115,0.8047,-4.0236,4.8,-13.6348,24.7652
130,0.8047,1.916,-4.3685,-0.1391,-4.5217,24.6957
135,2.6824,2.4908,-5.1732,-3.0609,5.5652,23.8609
140,4.79,2.3375,-6.9743,1.5304,17.3913,20.6609
145,6.3229,0.0,-9.6567,15.9304,29.9826,11.3391
150,7.1276,-3.1039,-11.2279,35.5478,39.8609,-9.3217
155,6.821,-8.4688,-11.5344,53.8435,39.7913,-43.687
160,4.3685,-14.6,-10.9596,70.2609,33.8783,-88.6957
165,-0.115,-20.2714,-12.9523,87.4435,30.1913,-134.3304
170,-2.3759,-19.8882,-15.4431,101.9826,35.2,-170.5043
175,-2.989,-17.8956,-16.3245,106.9217,32.5565,-176.3478
180,-5.6714,-16.9759,-17.1675,99.2,28.0348,-167.2348
185,-8.1622,-16.5161,-16.2861,78.2609,25.4609,-154.5043
190,-9.1586,-16.3628,-15.3281,47.0261,20.0348,-132.6609
195,-7.6257,-17.2441,-15.2515,6.7478,7.3739,-95.9304
200,-5.7097,-17.8573,-14.7916,-37.7043,-7.0957,-48.487
205,-2.7207,-16.8993,-12.9906,-70.1217,-13.2174,-9.6
210,-0.6131,-14.4084,-10.2315,-80.2783,-11.0609,9.9478
