timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.0053,-1.916,2.9507,2.5043,-1.6696,-1.3217
5,-8.9286,-2.031,2.874,1.9478,-1.7391,-1.2522
10,-9.1969,-1.9543,3.0656,1.3913,-1.6696,-1.3217
15,-9.0436,-2.0693,2.9123,1.1826,-1.6696,-1.5304
20,-9.0436,-2.031,2.8357,1.0435,-1.6,-1.6696
25,-9.1202,-2.0693,2.9123,0.9739,-1.4609,-1.8087
30,-8.967,-2.0693,2.874,1.0435,-1.3913,-2.0174
35,-9.0436,-2.1076,2.8357,1.2522,-1.113,-2.1565
40,-8.967,-2.031,2.7974,1.5304,-0.9043,-2.1565
45,-8.9286,-2.0693,2.7591,1.6696,-0.5565,-2.3652
50,-8.967,-2.1843,2.8357,1.8783,-0.2783,-2.5043
55,-9.0053,-2.1076,2.7974,2.087,-0.1391,-2.6435
60,-9.0436,-1.9543,2.8357,2.5043,-0.0696,-2.713
65,-9.0819,-2.031,2.8357,2.6435,0.0696,-2.8522
70,-8.8903,-2.0693,2.7974,2.713,0.0,-2.9217
75,-9.0436,-1.8777,2.9507,2.6435,-0.2783,-2.9217
80,-8.9286,-1.8394,2.9123,2.2957,-0.5565,-2.9217
85,-8.8903,-1.9927,2.5675,2.0174,-0.8348,-2.713
90,-8.9286,-1.916,2.6441,1.6696,-1.0435,-2.6435
95,-9.0819,-1.9927,2.7974,1.4609,-1.2522,-2.5739
100,-9.1586,-1.9927,2.7974,1.3217,-1.5304,-2.2261
105,-8.967,-1.916,2.7207,1.113,-1.5304,-2.2957
110,-9.0819,-1.9927,2.7591,1.1826,-1.4609,-2.1565
115,-9.0053,-2.1459,2.8357,1.3217,-1.3913,-2.087
120,-8.967,-2.1459,2.9123,1.3217,-1.1826,-1.9478
125,-8.967,-2.2226,2.7591,1.5304,-1.113,-1.7391
130,-9.0436,-2.1843,2.8357,1.6,-0.8348,-1.6
135,-8.9286,-2.1843,2.7974,1.6696,-0.6957,-1.5304
140,-9.0053,-2.3759,2.5675,1.9478,-0.5565,-1.5304
145,-9.0436,-2.1459,2.8357,2.087,-0.5565,-1.3913
150,-9.0819,-2.1076,2.8357,2.2261,-0.4174,-1.3913
155,-9.0053,-2.1459,2.8357,2.4348,-0.4174,-1.4609
