timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.8866,0.5365,1.1496,-6.1217,-6.3304,-2.4348
5,10.0016,0.4215,1.073,-6.7478,-5.9826,-2.2957
10,10.0016,0.3066,0.958,-7.2348,-5.7739,-1.7391
15,10.0782,0.3066,1.1879,-7.5826,-5.3565,-1.4609
20,10.1166,0.2299,1.1113,-7.8609,-5.0783,-0.9739
25,10.1166,0.1916,1.2263,-8.0,-4.9391,-0.7652
30,9.9633,0.115,1.2263,-8.2783,-4.5217,-0.4174
35,9.8866,0.115,1.2263,-8.5565,-4.313,-0.2783
40,9.8866,-0.0383,1.2646,-8.9043,-3.8261,0.0
45,9.8866,0.115,1.3412,-9.3913,-3.6174,0.0696
50,9.8866,0.0,1.3412,-9.8087,-3.3391,0.3478
55,9.8866,0.0,1.3029,-9.8783,-2.9913,0.3478
60,9.925,-0.0383,1.1879,-9.8783,-2.6435,0.5565
65,9.7717,-0.0383,1.4179,-9.5304,-2.1565,0.6957
70,9.925,-0.0766,1.2646,-9.0435,-1.7391,0.9739
75,9.8483,-0.0383,1.1496,-8.3478,-1.2522,1.0435
80,9.9633,-0.0383,1.1879,-7.5826,-0.9739,1.2522
85,10.0399,-0.1533,1.2646,-6.8174,-0.487,1.0435
90,10.0016,-0.0766,1.3029,-5.9826,-0.2087,1.113
95,10.0399,-0.115,0.9963,-5.4957,0.0696,0.6957
100,10.0016,-0.1533,1.1113,-5.0087,0.2783,0.4174
105,10.0399,-0.0383,1.1113,-4.9391,0.487,-0.0696
110,10.0399,-0.1533,0.9963,-4.8696,0.5565,-0.487
115,10.0016,-0.115,0.9963,-4.9391,0.7652,-0.9043
120,10.0399,-0.1533,1.0346,-5.0783,0.6957,-1.1826
125,10.1166,-0.1916,1.1879,-5.1478,0.6957,-1.5304
130,10.0016,-0.1916,1.1496,-5.0783,0.6957,-1.7391
135,9.925,-0.1533,1.073,-4.6609,0.6957,-2.087
140,10.0016,-0.1533,1.1879,-4.2435,0.9043,-2.0174
145,10.0399,-0.1916,1.0346,-3.687,0.9043,-2.2957
150,9.9633,-0.0766,1.1879,-2.9217,1.0435,-2.1565
155,10.0399,-0.115,1.073,-2.2261,1.3913,-2.1565
160,9.925,0.0,1.073,-1.6,1.7391,-2.1565
165,10.0399,-0.0383,1.0346,-1.0435,2.1565,-2.1565
