timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.9633,0.3832,-0.9963,-4.4522,-4.2435,-4.1739
5,9.925,0.2682,-1.1113,-3.7565,-4.0348,-4.0348
10,9.925,0.2299,-1.073,-3.0609,-3.8957,-3.8957
15,9.7717,0.3066,-1.0346,-2.3652,-3.687,-3.7565
20,9.925,0.4598,-1.0346,-1.8087,-3.3391,-3.6174
25,9.8483,0.4982,-1.073,-1.4609,-2.9913,-3.0609
30,9.8866,0.6514,-0.9963,-1.3913,-2.713,-2.9913
35,9.8866,0.5748,-1.0346,-1.4609,-2.5043,-2.9913
40,9.8866,0.5365,-0.9963,-1.7391,-2.3652,-3.3391
45,9.81,0.4598,-0.9197,-2.2261,-2.0174,-3.3391
50,9.8483,0.6514,-0.7664,-2.6435,-1.9478,-3.3391
55,9.7717,0.6131,-0.8047,-3.3391,-1.7391,-3.4087
60,9.695,0.5365,-0.8814,-4.1739,-1.3913,-2.7826
65,9.8866,0.3449,-0.958,-5.1478,-1.1826,-2.2261
70,10.0782,0.3832,-0.6898,-6.0522,-1.3217,-2.713
75,9.925,0.4215,-0.6898,-7.2348,-1.3913,-3.4783
80,9.81,0.4982,-0.7664,-8.487,-1.2522,-3.9652
85,9.7717,0.5365,-0.8814,-9.6696,-1.0435,-3.687
90,9.8483,0.4982,-0.6514,-10.6435,-0.8348,-3.2
95,9.8866,0.4598,-0.6131,-11.6174,-0.8348,-3.5478
100,9.925,0.4215,-0.7281,-12.2435,-0.9043,-4.3826
105,9.695,0.5748,-0.7664,-13.0783,-0.6957,-4.9391
110,9.81,0.4215,-0.6898,-13.9826,-0.2783,-4.2435
115,9.9633,0.4598,-0.6514,-14.3304,-0.2087,-4.0348
120,9.7717,0.4982,-0.6898,-14.5391,-0.487,-4.8696
125,9.8483,0.3066,-0.9963,-14.4,-0.3478,-4.4522
130,9.9633,0.4598,-1.1113,-13.8435,-0.487,-4.3826
135,10.1932,0.3449,-1.1113,-13.0783,-1.0435,-4.8
140,9.8483,0.4982,-1.1496,-11.9652,-1.8087,-5.0783
145,9.81,0.4215,-1.3029,-10.1565,-2.3652,-4.8
150,9.925,0.3449,-0.9963,-8.1391,-2.9913,-3.8957
155,10.0782,0.4598,-1.1879,-5.9826,-3.8261,-3.7565
160,10.2315,0.3449,-1.2646,-3.8957,-5.0087,-4.313
165,10.0016,0.4215,-1.2263,-2.087,-5.913,-4.5913
170,10.0782,0.4598,-1.3795,-0.487,-6.6087,-4.8
175,9.8483,0.5365,-1.2263,0.9043,-6.6783,-4.4522
180,10.1549,0.4982,-1.3795,1.8783,-6.6087,-4.1739
185,10.3082,0.3066,-1.2263,2.5043,-6.6087,-4.3826
190,10.1166,0.4215,-1.2646,2.8522,-6.4,-4.5217
195,10.0399,0.6514,-1.1113,3.0609,-6.1217,-4.4522
200,10.1549,0.4598,-1.2263,3.2,-5.7043,-4.4522
205,10.0399,0.4215,-1.2263,3.3391,-5.4261,-4.5913
210,10.1166,0.4982,-1.2263,3.2,-5.287,-4.5913
215,10.0399,0.3832,-1.1879,2.8522,-5.1478,-4.7304
220,9.9633,0.4598,-1.073,2.4348,-5.1478,-4.5913
225,10.0016,0.5365,-1.1879,2.1565,-5.0783,-4.7304
230,9.8866,0.5365,-1.2646,1.9478,-4.8696,-4.5913
235,9.81,0.6131,-1.1496,1.6696,-4.7304,-4.4522
240,9.7334,0.4982,-1.0346,1.5304,-4.5217,-4.2435
245,9.925,0.4598,-1.1113,1.3913,-4.2435,-4.0348
250,9.5801,0.4598,-1.2263,1.4609,-3.9652,-3.6174
255,10.0399,0.4598,-1.3029,1.6,-3.7565,-2.9217
260,9.8483,0.5365,-1.3795,1.6,-3.7565,-3.4783
265,9.8483,0.4982,-1.2263,1.3913,-3.6174,-3.6174
270,9.8866,0.4982,-1.1496,1.4609,-3.5478,-3.5478
275,9.8483,0.4982,-1.1496,1.6696,-3.6174,-3.5478
280,9.9633,0.4215,-1.2263,2.0174,-3.8261,-3.3391
285,10.0399,0.6131,-1.3412,2.6435,-4.1043,-3.3391
290,9.9633,0.6131,-1.2646,3.2696,-4.313,-3.4087
295,9.8866,0.4982,-1.1879,3.8957,-4.5217,-3.2696
300,10.0016,0.6514,-1.3029,4.7304,-4.5913,-3.2
305,9.9633,0.5365,-1.4179,5.2174,-4.4522,-3.1304
310,9.9633,0.6898,-1.2646,5.4957,-4.313,-3.2
315,10.0016,0.6898,-1.2646,5.4957,-4.0348,-3.3391
320,9.8866,0.6514,-1.2263,5.287,-3.7565,-3.2696
325,9.8866,0.5748,-1.3029,4.8696,-3.3391,-3.4087
330,9.9633,0.6514,-1.3029,4.3826,-2.9913,-3.4087
335,9.8483,0.6131,-1.2263,3.8261,-2.5739,-3.4087
340,9.8483,0.6514,-1.073,3.2,-2.2957,-3.2
345,9.81,0.6131,-1.1113,2.5739,-1.8783,-2.9913
350,9.925,0.6898,-1.3795,2.2957,-1.9478,-2.9217
355,9.8866,0.7281,-1.1879,2.0174,-2.0174,-2.8522
360,9.81,0.6514,-1.5328,2.087,-1.7391,-2.7826
365,9.8483,0.7281,-1.2646,2.2261,-1.7391,-2.7826
370,9.8483,0.6898,-1.1496,2.3652,-1.8087,-2.6435
375,9.81,0.6898,-1.1113,2.6435,-1.8087,-2.5739
380,9.8483,0.6514,-1.1113,3.0609,-1.8783,-2.4348
385,9.81,0.6514,-1.2646,3.3391,-2.0174,-2.5043
390,9.9633,0.6131,-1.2263,3.6174,-2.0174,-2.5043
395,9.925,0.4982,-1.1496,3.687,-1.8783,-2.4348
400,9.8866,0.6898,-1.2263,3.7565,-1.7391,-2.3652
405,9.925,0.7281,-1.3795,3.687,-1.6,-2.2957
410,9.81,0.4598,-1.4179,3.5478,-1.5304,-2.3652
415,9.9633,0.3832,-1.3412,3.3391,-1.6,-2.4348
420,10.0016,0.6898,-1.3029,3.2,-1.6,-2.3652
425,9.925,0.6131,-1.3412,3.0609,-1.6,-2.3652
430,9.81,0.6131,-1.2263,2.9913,-1.6,-2.2957
435,9.8483,0.6898,-1.1113,2.8522,-1.5304,-2.2261
440,9.8866,0.5748,-1.2263,2.6435,-1.3913,-2.2261
445,9.81,0.7664,-1.2263,2.4348,-1.113,-2.2957
450,9.8483,0.7281,-1.1496,2.2957,-1.0435,-2.2957
455,10.0016,0.5365,-1.1496,2.1565,-1.0435,-2.2261
460,9.925,0.6898,-1.073,2.1565,-1.0435,-2.1565
465,9.925,0.7664,-1.1496,2.3652,-1.2522,-2.087
470,9.8866,0.6898,-1.2646,2.5043,-1.3913,-2.0174
475,10.0782,0.5748,-1.3412,2.6435,-1.3913,-1.9478
480,10.0016,0.6898,-1.2263,2.8522,-1.6,-1.8783
485,9.8483,0.7281,-1.2646,2.9217,-1.6,-1.7391
490,9.925,0.6898,-1.1879,2.9913,-1.8783,-1.8783
495,9.8483,0.6898,-1.1879,3.0609,-2.0174,-1.8087
500,9.925,0.6514,-1.3029,3.2,-2.0174,-1.8087
505,9.925,0.5365,-1.4562,3.2,-2.087,-1.8783
510,10.0782,0.6514,-1.3029,3.3391,-2.2261,-1.8783
515,9.8483,0.6131,-1.4179,3.2696,-2.0174,-1.8087
520,9.9633,0.6898,-1.2263,3.2696,-1.8087,-1.8783
525,9.81,0.7664,-1.4945,3.2,-1.6,-1.8783
530,9.8483,0.6514,-1.3029,3.1304,-1.5304,-1.9478
535,9.7717,0.6898,-1.1879,3.0609,-1.3913,-1.9478
540,9.8866,0.7281,-1.3795,2.9217,-1.2522,-1.9478
545,9.8866,0.6898,-1.2263,2.713,-1.1826,-1.8087
550,9.925,0.6898,-1.3795,2.713,-1.113,-1.8783
555,9.81,0.6514,-1.2646,2.6435,-1.2522,-1.8783
560,9.8483,0.6514,-1.3412,2.7826,-1.2522,-1.8087
565,9.925,0.7281,-1.3029,2.8522,-1.3217,-1.8783
570,9.925,0.6131,-1.4945,3.1304,-1.3913,-1.7391
575,9.81,0.7281,-1.2263,3.3391,-1.3913,-1.6
580,9.81,0.6131,-1.2263,3.5478,-1.3913,-1.4609
585,9.8483,0.6131,-1.3029,3.7565,-1.4609,-1.3913
590,9.8483,0.7281,-1.2263,3.8957,-1.3913,-1.3217
595,9.925,0.7664,-1.3412,3.8261,-1.1826,-1.6
600,9.9633,0.6898,-1.2263,3.687,-1.1826,-1.6696
605,9.8866,0.6898,-1.2646,3.4783,-1.2522,-1.7391
610,9.8483,0.6514,-1.3029,3.3391,-1.113,-1.7391
615,9.8866,0.6514,-1.3029,3.1304,-1.0435,-1.8783
620,10.0399,0.6514,-1.3029,2.9217,-1.113,-1.8783
625,9.9633,0.6131,-1.3029,2.9217,-1.113,-1.8783
630,9.7334,0.7664,-1.3412,2.8522,-1.0435,-1.9478
635,9.925,0.6514,-1.3795,2.7826,-0.8348,-1.8783
640,9.8866,0.6514,-1.3029,2.6435,-0.9043,-1.9478
645,9.8866,0.7664,-1.3029,2.5043,-0.7652,-1.8783
650,9.8483,0.7281,-1.2263,2.5043,-0.7652,-1.8783
655,9.8483,0.7664,-1.3029,2.3652,-0.6957,-1.8783
660,9.8483,0.6514,-1.3412,2.2261,-0.6261,-1.8087
665,9.81,0.843,-1.1879,2.0174,-0.5565,-1.7391
670,9.8866,0.7281,-1.1113,1.8783,-0.8348,-1.6
675,9.925,0.5748,-1.3412,1.8087,-0.6957,-1.7391
680,9.8866,0.7664,-1.2263,1.8087,-0.487,-1.7391
685,9.925,0.6131,-1.4562,1.8783,-0.4174,-1.7391
