timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.4998,-1.073,-0.9197,-15.3043,-132.2435,-19.687
5,10.5764,-0.958,-1.3029,-14.3304,-134.4,-18.8522
10,10.6147,-0.9963,-1.3795,-12.5217,-136.487,-18.1565
15,10.653,-0.9963,-1.3795,-10.7826,-138.087,-17.5304
20,10.883,-0.958,-1.6095,-9.2522,-138.7826,-17.3217
25,10.6147,-0.7664,-1.7244,-7.9304,-138.5043,-16.9739
30,10.883,-0.9197,-1.8394,-7.2348,-137.6,-16.3478
35,11.0746,-0.6898,-2.1076,-6.7478,-136.6261,-15.4435
40,11.0746,-0.7281,-2.1843,-6.4696,-135.7913,-14.1217
45,11.1895,-0.6514,-2.031,-6.7478,-134.7478,-13.3565
50,10.8446,-0.4598,-2.1459,-7.3739,-133.6348,-12.6609
55,10.6914,-0.3449,-2.2609,-8.4174,-132.9391,-12.0348
60,10.5381,-0.4215,-2.2609,-10.1565,-132.6609,-11.2
65,10.2698,-0.3449,-2.3759,-12.5913,-133.0087,-10.2957
70,10.0016,-0.1533,-2.4142,-15.7217,-133.6348,-9.2522
75,10.0399,-0.115,-2.4908,-19.1304,-133.9826,-8.4174
80,9.8483,0.0766,-2.5675,-22.4,-133.4261,-7.7913
85,9.7334,0.3449,-2.6058,-25.3217,-131.8957,-7.6522
90,9.695,0.0383,-2.7207,-27.687,-129.8783,-7.9304
95,9.4651,0.115,-2.8357,-29.7739,-127.7913,-8.5565
100,9.2352,0.115,-2.7974,-31.2348,-125.8435,-9.7391
105,9.0819,0.2299,-3.0656,-32.2087,-124.313,-11.2
110,9.0053,0.3449,-3.2572,-33.0435,-122.8522,-12.9391
115,9.0819,0.3066,-3.3339,-33.6,-121.5304,-14.6087
120,9.0819,0.3832,-3.4488,-34.0174,-119.6522,-16.4174
125,9.0819,0.3832,-3.7171,-33.8783,-117.4957,-18.1565
130,9.2735,0.1916,-4.062,-32.8348,-114.7826,-20.0348
