timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-8.5838,2.9123,0.5565,5.0087,-1.5304
5,0.2299,-8.7754,3.0273,-0.2783,4.7304,-1.3217
10,0.3066,-8.6604,2.9123,-1.2522,4.313,-1.113
15,0.3066,-8.7754,2.874,-2.2957,3.6174,-0.9043
20,0.2682,-8.8137,2.9123,-3.4087,2.9217,-0.6957
25,0.3066,-8.8903,2.7591,-4.4522,2.3652,-0.487
30,0.3832,-8.8903,2.7974,-5.2174,1.6696,-0.5565
35,0.4598,-9.0819,2.7207,-5.7043,1.2522,-0.487
40,0.3832,-8.852,2.7591,-5.8435,1.0435,-0.487
45,0.4215,-8.9286,2.5675,-5.9826,0.8348,-0.487
50,0.4598,-9.0436,2.6058,-5.6348,0.6957,-0.6261
55,0.3066,-9.0436,2.7207,-4.9391,0.6261,-0.8348
60,0.4982,-9.0436,2.5675,-4.4522,0.6261,-1.113
65,0.4215,-8.967,2.4908,-3.9652,0.9043,-1.2522
70,0.3832,-9.0053,2.5675,-3.5478,1.113,-1.5304
75,0.4598,-9.0053,2.4908,-3.4087,1.1826,-1.6
80,0.4982,-8.9286,2.5291,-3.3391,1.5304,-1.6
85,0.5365,-8.967,2.4525,-3.3391,1.5304,-1.7391
90,0.3832,-8.8137,2.6441,-3.5478,1.5304,-1.8783
95,0.4982,-8.8903,2.6824,-3.7565,1.4609,-1.8087
100,0.4982,-8.9286,2.6441,-3.9652,1.2522,-1.6
105,0.4982,-8.967,2.5291,-4.1043,0.9739,-1.5304
110,0.4982,-8.8903,2.5291,-4.313,0.7652,-1.5304
115,0.5365,-9.0053,2.7591,-4.5217,0.3478,-1.3217
120,0.4598,-9.0053,2.7974,-4.6609,0.1391,-1.1826
125,0.4215,-9.0819,2.7207,-4.8696,-0.0696,-0.9043
130,0.3449,-8.967,2.7974,-5.287,-0.3478,-0.9043
135,0.4598,-8.967,2.7591,-5.7043,-0.6261,-0.8348
140,0.2299,-8.9286,2.6058,-6.2609,-0.7652,-0.6261
145,0.3066,-9.0436,2.6058,-6.7478,-0.9043,-0.5565
150,0.4982,-9.1202,2.5675,-7.3043,-0.9043,-0.487
155,0.4598,-9.0819,2.5675,-7.7913,-0.9739,-0.4174
160,0.3832,-9.1202,2.4908,-8.0,-0.7652,-0.5565
165,0.4982,-9.1202,2.4525,-7.7217,-0.3478,-0.6957
170,0.3832,-9.0819,2.4142,-7.4435,0.1391,-0.6957
175,0.4215,-9.1202,2.4525,-6.887,0.6261,-0.8348
180,0.3832,-9.2352,2.4525,-6.1217,1.1826,-0.9739
185,0.4598,-9.1202,2.4908,-5.3565,1.8087,-0.9739
190,0.4215,-9.0053,2.4908,-4.5913,2.3652,-1.0435
195,0.5365,-9.0819,2.4908,-3.7565,2.8522,-1.113
200,0.4598,-9.0819,2.5291,-2.9913,3.2,-1.1826
205,0.4982,-8.9286,2.6058,-2.713,3.4783,-1.113
210,0.4982,-9.0053,2.6441,-2.4348,3.5478,-1.1826
215,0.6131,-9.0436,2.5291,-2.5043,3.5478,-1.1826
220,0.5748,-8.9286,2.6441,-2.7826,3.5478,-1.1826
225,0.5365,-9.0819,2.5291,-3.2696,3.4783,-1.1826
230,0.5748,-8.9286,2.5291,-3.7565,3.3391,-1.2522
235,0.4598,-8.9286,2.6441,-4.5217,3.2,-1.3913
240,0.5365,-8.967,2.5675,-5.0783,2.8522,-1.3913
245,0.4598,-9.0053,2.4525,-5.8435,2.6435,-1.5304
250,0.3832,-9.0053,2.6058,-6.4,2.4348,-1.6
255,0.4215,-9.0053,2.4908,-6.7478,2.3652,-1.6696
260,0.5365,-9.1202,2.5291,-6.9565,2.4348,-1.7391
265,0.3449,-9.0436,2.5675,-6.887,2.5043,-1.8783
270,0.3449,-9.1586,2.6058,-6.7478,2.6435,-2.0174
275,0.3832,-9.1202,2.6824,-6.4696,2.8522,-2.2261
280,0.3066,-9.1586,2.6058,-6.1913,2.9913,-2.2261
285,0.3449,-9.1586,2.5291,-5.8435,3.3391,-2.2957
290,0.4598,-9.0819,2.4142,-5.6348,3.5478,-2.2957
295,0.4982,-9.1202,2.5675,-5.4261,3.687,-2.1565
300,0.3066,-9.0436,2.4142,-5.4957,3.687,-2.087
305,0.3449,-9.1202,2.4142,-5.5652,3.7565,-2.0174
310,0.3066,-9.0819,2.4525,-5.7043,3.687,-1.9478
315,0.2682,-9.0436,2.6058,-5.913,3.5478,-1.9478
320,0.3066,-8.967,2.4525,-6.1217,3.3391,-1.8783
325,0.3449,-9.1202,2.6441,-6.2609,3.2,-1.7391
330,0.3832,-9.1586,2.4525,-6.1913,3.1304,-1.6696
335,0.3449,-9.0819,2.4525,-6.0522,2.9913,-1.7391
340,0.4215,-9.1969,2.5291,-5.913,2.8522,-1.6696
345,0.3066,-9.1586,2.5675,-5.7043,2.7826,-1.8087
350,0.2299,-9.8483,3.0273,-5.4261,2.713,-1.8783
355,0.3832,-9.1202,2.5675,-5.3565,2.5739,-1.8783
360,0.2682,-9.0053,2.6058,-5.3565,2.3652,-1.8087
365,0.1916,-9.1969,2.4908,-5.3565,2.2957,-1.8087
370,0.3449,-9.0436,2.5675,-5.287,2.2261,-1.8087
375,0.2299,-9.1202,2.5291,-5.2174,2.087,-1.7391
380,0.2682,-9.0819,2.5291,-5.287,1.9478,-1.6696
385,0.3066,-9.1586,2.6058,-5.3565,1.8783,-1.7391
390,0.3066,-9.2352,2.5675,-5.287,1.8087,-1.6696
395,0.3832,-9.1586,2.6058,-5.2174,1.8087,-1.6
400,0.2682,-9.1202,2.6441,-5.2174,1.8087,-1.6
405,0.3066,-9.0819,2.5291,-5.2174,1.8783,-1.6
410,0.3832,-9.0819,2.4525,-5.0783,1.8783,-1.5304
415,0.3832,-9.0819,2.4908,-5.0087,1.8087,-1.6
420,0.3066,-9.1202,2.5675,-5.0087,1.7391,-1.5304
425,0.3449,-9.0819,2.5291,-4.8696,1.7391,-1.6
430,0.4982,-9.1586,2.4142,-5.2174,1.6,-1.6
435,0.3449,-8.9286,2.4908,-5.3565,1.5304,-1.6
440,0.4982,-9.0819,2.4908,-5.4261,1.6,-1.5304
445,0.3066,-9.0436,2.4908,-5.3565,1.6696,-1.5304
450,0.2682,-9.0053,2.4142,-5.4957,1.7391,-1.5304
455,0.3832,-9.0819,2.6058,-5.287,1.7391,-1.6696
460,0.3066,-8.967,2.5291,-5.1478,1.8087,-1.6
465,0.3832,-9.1586,2.6058,-4.8696,1.6696,-1.5304
470,0.3832,-9.1969,2.4525,-4.5217,1.5304,-1.4609
475,0.3832,-9.0819,2.5675,-4.2435,1.3913,-1.3913
480,0.4598,-9.2352,2.5675,-3.9652,1.2522,-1.3217
485,0.4215,-9.1969,2.6058,-3.8261,1.0435,-1.3913
490,0.4215,-9.0819,2.5291,-3.687,0.9739,-1.3217
495,0.3832,-9.1586,2.5675,-3.4783,0.8348,-1.3913
500,0.5365,-9.1969,2.5291,-3.4783,0.6957,-1.3217
505,0.3449,-9.0819,2.4908,-3.3391,0.6957,-1.2522
510,0.4215,-9.0819,2.4908,-3.4783,0.5565,-1.2522
515,0.3449,-9.1586,2.6058,-3.5478,0.6261,-1.2522
520,0.3832,-9.0436,2.5291,-3.687,0.5565,-1.3217
525,0.4598,-9.1202,2.5675,-3.7565,0.487,-1.3217
530,0.3832,-9.1969,2.4908,-3.9652,0.4174,-1.2522
535,0.4598,-9.1202,2.5291,-4.0348,0.2783,-1.2522
540,0.4215,-9.1586,2.7207,-4.1043,0.2783,-1.2522
545,0.4598,-9.3885,2.6058,-4.0348,0.2783,-1.1826
550,0.4982,-9.1586,2.5675,-3.8957,0.2087,-1.1826
555,0.3832,-9.1969,2.6441,-3.6174,0.2087,-1.1826
560,0.2682,-9.1202,2.4142,-3.687,0.3478,-1.1826
565,0.3832,-9.0819,2.4142,-3.8261,0.4174,-1.2522
570,0.3832,-9.0819,2.4142,-3.8957,0.6261,-1.1826
575,0.3832,-9.0053,2.4525,-4.1043,0.7652,-1.2522
580,0.4215,-9.1202,2.2992,-4.2435,0.7652,-1.1826
585,0.4982,-9.1586,2.4908,-4.6609,0.9043,-1.2522
590,0.3832,-9.1969,2.4525,-5.0087,0.8348,-1.2522
595,0.3832,-9.0819,2.4142,-5.0783,0.7652,-1.1826
600,0.3832,-9.1202,2.4142,-5.0783,0.6957,-1.0435
605,0.3832,-9.1202,2.4525,-4.8,0.5565,-1.0435
610,0.3449,-9.1586,2.5291,-4.3826,0.4174,-0.8348
615,0.4598,-9.1586,2.4142,-3.8957,0.2087,-0.8348
620,0.4598,-9.1586,2.3759,-3.3391,0.2087,-0.8348
625,0.3449,-9.0819,2.4525,-3.1304,0.2087,-0.7652
630,0.4598,-9.0436,2.4525,-2.8522,0.2087,-0.7652
635,0.4598,-9.0053,2.3375,-2.7826,0.1391,-0.7652
640,0.4215,-9.0819,2.3375,-2.7826,0.3478,-0.8348
645,0.4598,-9.1202,2.5291,-2.6435,0.4174,-0.7652
650,0.5365,-9.0436,2.4908,-2.6435,0.5565,-0.8348
655,0.4598,-9.0819,2.5291,-2.6435,0.5565,-0.8348
660,0.4215,-9.0436,2.4908,-2.5043,0.487,-0.8348
665,0.3832,-9.0053,2.4908,-2.713,0.5565,-0.7652
670,0.4598,-9.1202,2.4908,-2.713,0.5565,-0.6957
675,0.4215,-9.0819,2.4525,-2.7826,0.5565,-0.6261
680,0.5365,-9.0053,2.3759,-2.8522,0.5565,-0.6957
685,0.4598,-9.0819,2.5291,-2.9913,0.487,-0.6261
690,0.4598,-9.0436,2.4525,-2.9217,0.6261,-0.5565
695,0.4598,-8.9286,2.4908,-2.9913,0.6261,-0.5565
700,0.5748,-9.1202,2.4908,-2.7826,0.9043,-0.487
705,0.4598,-9.1586,2.5675,-2.713,0.9043,-0.487
710,0.5748,-9.1586,2.5291,-2.6435,1.0435,-0.5565
715,0.5748,-9.1202,2.5291,-2.4348,1.113,-0.6261
720,0.4982,-9.0819,2.4525,-2.087,1.1826,-0.6261
725,0.4982,-9.1202,2.5291,-2.0174,1.1826,-0.6261
730,0.5748,-9.2735,2.4525,-1.9478,1.0435,-0.7652
735,0.6131,-9.1969,2.5291,-1.8087,1.0435,-0.7652
740,0.4598,-9.0819,2.4908,-1.8087,1.0435,-0.8348
745,0.4215,-9.0819,2.4142,-2.0174,1.0435,-0.9043
750,0.4982,-9.1586,2.4142,-2.2261,0.9043,-0.8348
755,0.3832,-9.1586,2.5675,-2.2957,1.0435,-0.8348
760,0.4982,-9.1202,2.6441,-2.3652,1.2522,-0.8348
765,0.4982,-9.1969,2.5291,-2.2261,1.3217,-0.7652
770,0.4215,-8.9286,2.6824,-2.0174,1.4609,-0.7652
775,0.4982,-9.0053,2.6441,-1.8087,1.4609,-0.6957
780,0.3449,-9.0053,2.4908,-1.5304,1.5304,-0.6261
785,0.4982,-9.1202,2.4908,-1.5304,1.3913,-0.5565
790,0.4982,-9.1202,2.4908,-1.3217,1.2522,-0.487
795,0.5365,-9.0053,2.5675,-1.3217,0.9739,-0.4174
800,0.3832,-9.0819,2.4908,-1.3913,0.9043,-0.3478
805,0.4598,-9.2352,2.5291,-1.4609,0.7652,-0.3478
810,0.4215,-9.0053,2.5675,-1.6,0.7652,-0.2087
815,0.4215,-9.0436,2.5291,-1.3913,0.6957,-0.2087
820,0.3832,-9.1586,2.5675,-1.2522,0.7652,-0.2087
825,0.4215,-9.1202,2.5291,-1.1826,0.9739,-0.1391
830,0.4215,-9.0053,2.5291,-1.113,1.113,-0.2087
835,0.4215,-9.0053,2.5675,-1.0435,1.2522,-0.2783
840,0.3832,-8.967,2.4525,-1.113,1.4609,-0.3478
845,0.4598,-9.0436,2.4525,-1.3217,1.6,-0.3478
850,0.5365,-9.1586,2.5291,-1.6,1.6696,-0.2783
855,0.5365,-9.0053,2.4142,-1.8087,1.8087,-0.2087
860,0.4598,-9.0436,2.4525,-2.0174,1.8087,-0.3478
865,0.5748,-9.1202,2.4525,-2.087,1.8087,-0.3478
870,0.4598,-9.0819,2.6058,-2.087,1.8783,-0.487
875,0.4598,-9.0053,2.6058,-1.8783,1.9478,-0.487
880,0.4982,-9.0819,2.5675,-1.7391,2.0174,-0.6261
885,0.4598,-9.0053,2.4908,-1.7391,2.1565,-0.6957
890,0.4598,-9.1202,2.5291,-1.5304,2.2957,-0.6261
895,0.3449,-9.0819,2.6058,-1.5304,2.2957,-0.6261
900,0.4215,-9.0436,2.5675,-1.6,2.5043,-0.6957
905,0.4982,-9.0819,2.6058,-1.5304,2.5043,-0.6957
910,0.2299,-9.0053,2.4525,-1.6,2.2957,-0.6957
915,0.5365,-9.0819,2.5675,-1.6696,2.2261,-0.8348
920,0.4598,-8.967,2.6441,-1.9478,2.087,-0.6957
925,0.4598,-9.0819,2.6824,-1.9478,1.8783,-0.6261
930,0.4215,-9.0436,2.5675,-1.9478,1.8087,-0.6957
935,0.4215,-9.0436,2.6058,-1.8087,1.8087,-0.6957
940,0.4598,-9.0819,2.6441,-1.6,1.8087,-0.7652
945,0.4598,-8.967,2.4525,-1.4609,1.8087,-0.6261
950,0.4215,-8.967,2.6441,-1.3913,1.8783,-0.5565
955,0.3832,-9.0436,2.5291,-1.2522,1.9478,-0.487
960,0.4215,-9.0436,2.6824,-1.4609,2.1565,-0.4174
965,0.3832,-9.0053,2.3759,-1.6,2.2261,-0.487
