timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4945,-10.0399,-2.874,-13.6348,-99.3391,-34.7826
5,-1.5711,-10.1166,-3.1806,-12.7304,-96.6957,-34.5043
10,-1.5328,-10.1166,-3.4871,-12.313,-94.1217,-33.7391
15,-1.4945,-10.2698,-3.2572,-12.1043,-91.687,-33.2522
20,-1.4562,-10.3848,-3.4871,-11.9652,-89.6696,-32.4174
25,-1.4179,-10.4998,-3.3339,-11.687,-88.3478,-31.9304
30,-1.4945,-10.5764,-3.3722,-11.2,-87.513,-31.0957
35,-1.3795,-10.6147,-3.2955,-10.2957,-87.2348,-30.4
40,-1.4562,-10.7297,-3.2572,-8.7652,-87.3043,-29.4957
45,-1.3029,-10.7297,-3.0656,-6.5391,-87.513,-28.9391
50,-1.3412,-10.5764,-3.1423,-4.0348,-87.6522,-27.6174
55,-1.2263,-10.6147,-3.0273,-1.113,-87.6522,-26.5739
60,-1.2646,-10.4998,-2.9123,1.7391,-87.3739,-24.9043
65,-0.9963,-10.2698,-2.874,4.2435,-86.9565,-23.6522
70,-0.9963,-10.1549,-2.7591,5.9826,-86.3304,-22.2609
75,-0.8814,-10.0016,-2.8357,7.3043,-85.913,-21.3565
80,-0.6898,-9.6184,-3.0656,8.487,-85.6348,-20.4522
85,-0.7281,-9.695,-2.6824,9.5304,-85.4957,-20.1043
90,-0.6898,-9.5801,-2.6824,10.2261,-85.4957,-19.8261
95,-0.6131,-9.1586,-2.7207,10.9217,-85.6348,-19.8261
100,-0.6131,-9.0436,-2.7207,10.7826,-85.6348,-19.6174
105,-0.843,-8.852,-2.7591,10.087,-85.5652,-19.8957
110,-0.8047,-8.737,-2.6824,9.3217,-85.5652,-19.6174
115,-0.8814,-8.6604,-2.5291,8.4174,-85.287,-19.2696
120,-0.9963,-8.5454,-2.4525,7.7217,-84.6609,-18.6435
125,-1.0346,-8.4688,-2.5291,7.3739,-84.1043,-17.9478
130,-0.9963,-8.5454,-2.4908,7.0261,-83.687,-16.9739
135,-0.9963,-8.3921,-2.3759,6.6783,-83.3391,-16.1391
140,-1.1113,-8.4305,-2.2992,5.9826,-82.7826,-14.9565
145,-1.073,-8.3921,-2.2609,5.2174,-82.087,-13.8435
150,-1.0346,-8.5454,-2.6441,4.4522,-81.3217,-12.8696
155,-0.9963,-8.5454,-2.2992,3.8957,-80.2087,-12.2435
160,-1.0346,-8.5838,-2.2609,3.4087,-79.0261,-11.4087
165,-0.958,-8.737,-2.0693,2.9913,-77.4261,-11.2696
170,-0.958,-8.6987,-2.1843,2.6435,-75.4087,-11.0609
175,-1.0346,-9.2352,-2.0693,2.3652,-73.3217,-11.2696
180,-1.073,-8.9286,-2.1459,2.1565,-71.2348,-11.6174
185,-0.958,-8.9286,-2.1843,1.8087,-69.3565,-12.1043
