timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4215,-8.967,-6.1696,16.3478,0.3478,4.9391
5,0.2682,-8.6987,-6.2462,17.3217,0.6957,5.4261
10,0.3449,-8.3538,-6.1696,18.2261,1.3217,6.0522
15,0.3449,-8.2772,-6.1696,18.8522,1.6696,6.1913
20,0.2682,-8.0856,-6.2079,19.2696,1.8087,6.3304
25,0.1533,-7.779,-6.3612,20.1739,1.6,6.6087
30,0.0383,-7.6641,-6.5528,21.1478,1.113,6.887
35,0.0383,-7.4341,-6.5145,21.9826,0.1391,7.3043
40,-0.0383,-7.3575,-6.7061,22.5391,-0.7652,7.3739
45,-0.1916,-7.3575,-6.7444,22.887,-1.9478,7.9304
50,-0.4215,-7.2042,-6.7827,23.3739,-3.2696,8.7652
55,-0.4215,-7.2042,-6.821,23.9304,-4.6609,9.5304
60,-0.4215,-7.2042,-6.5911,24.1391,-6.0522,10.1565
65,-0.2682,-7.2042,-6.7444,24.0,-6.9565,10.713
70,-0.3449,-7.3192,-6.5145,23.9304,-7.7217,10.9913
75,-0.4598,-7.2809,-6.3612,23.4435,-8.2087,11.1304
80,-0.4215,-7.2809,-6.2462,23.1652,-8.6957,10.9913
85,-0.3066,-7.3575,-6.2462,22.9565,-9.1826,11.0609
90,-0.3449,-7.4341,-5.7864,23.2348,-9.3913,11.1304
95,-0.3449,-7.5108,-5.748,24.2783,-9.5304,11.4783
100,-0.3449,-7.4725,-5.4798,26.2957,-9.6696,11.8957
105,-0.3449,-7.5108,-5.3648,28.8696,-9.6696,12.4522
110,-0.2299,-7.5108,-5.2116,32.1391,-9.4609,13.0087
115,-0.1533,-7.6257,-5.0966,36.1043,-9.0435,13.5652
120,-0.0383,-7.3958,-5.02,40.4174,-8.2783,13.7739
125,0.0,-7.3958,-4.79,44.9391,-7.2348,13.913
130,0.0,-7.3192,-4.6751,49.2522,-5.9826,13.9826
135,0.0383,-7.1659,-4.4452,53.287,-4.8696,13.4957
140,0.0383,-7.0509,-4.3302,56.9043,-3.7565,13.2174
145,0.1533,-6.8593,-4.1386,60.1739,-2.7826,12.5913
150,0.2682,-6.6677,-3.9087,62.7478,-1.6696,11.7565
155,0.2682,-6.3995,-3.947,64.8348,-0.7652,11.0609
160,0.3066,-6.0546,-3.947,66.1565,0.2783,10.1565
165,0.2299,-5.748,-3.8704,66.713,1.3913,9.1826
170,0.115,-5.4798,-3.832,66.6435,2.5043,8.2087
175,0.4215,-5.3265,-3.9087,66.1565,3.7565,7.2348
180,0.4598,-4.9816,-3.832,65.113,5.0783,6.4
185,0.3449,-4.8667,-3.947,63.9304,6.4696,5.4261
190,0.4215,-4.6368,-3.7554,62.5391,8.0696,4.5913
195,0.6514,-4.5218,-3.832,60.8,9.6696,3.9652
200,0.6514,-4.4452,-3.947,59.2,11.2696,3.3391
205,0.4982,-4.1003,-3.7937,57.5304,12.5913,2.8522
