timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-3.5255,-2.2609,-23.5826,-35.4783,-25.2522
5,0.3449,-3.6021,-2.1843,-30.0522,-35.6174,-25.3913
10,0.4598,-3.947,-2.1843,-35.9652,-35.2,-25.1826
15,0.5748,-4.2919,-1.9543,-40.7652,-34.3652,-24.487
20,0.6514,-4.79,-1.8011,-44.2435,-33.3217,-23.3739
25,0.6898,-5.3265,-1.4945,-46.1217,-32.0,-21.5652
30,0.6898,-6.0546,-1.3795,-46.4696,-30.5391,-18.9913
35,0.6514,-6.7061,-1.1879,-45.4261,-28.7304,-15.8609
40,0.7281,-7.2809,-1.1879,-43.687,-26.7826,-12.1739
45,0.6131,-7.7024,-1.1496,-41.6696,-24.8348,-8.0696
50,0.6514,-8.3538,-0.8047,-39.8609,-23.1652,-3.9652
55,0.5365,-8.7754,-0.958,-38.6087,-21.7739,-0.0696
60,0.3449,-9.3502,-0.843,-38.4696,-20.9391,3.7565
65,0.1533,-9.9633,-1.0346,-39.3043,-20.5217,6.887
70,-0.0383,-10.4231,-0.9963,-41.2522,-20.5217,9.4609
75,-0.2299,-11.1129,-1.1496,-43.4783,-20.6609,11.4783
80,-0.3449,-11.7643,-1.1113,-45.4957,-20.9391,12.8696
85,-0.6131,-12.3775,-1.1496,-45.913,-21.4261,13.4261
90,-0.7281,-13.0289,-1.1496,-44.1043,-22.4,13.3565
95,-0.8047,-13.6804,-1.2646,-39.7217,-23.7217,12.5217
100,-0.7664,-14.1402,-1.5328,-32.5565,-25.3913,10.713
105,-0.8047,-14.4084,-1.5328,-23.2348,-26.6435,8.0696
110,-0.8814,-14.5617,-1.9543,-12.2435,-26.8522,4.8696
115,-0.6131,-14.6,-2.2609,-0.6261,-25.9478,1.3217
120,-0.6131,-14.1785,-2.5291,10.5739,-23.8609,-2.2957
125,-0.3832,-13.3738,-2.3375,20.8,-21.287,-5.6348
130,0.1533,-12.6457,-2.1843,29.4261,-18.5739,-8.2783
135,0.6898,-11.8027,-1.7627,36.5913,-15.9304,-9.9478
140,1.3029,-10.9213,-1.4179,42.4348,-13.2174,-10.5043
145,1.4945,-10.3082,-1.2263,46.9565,-10.8522,-9.7391
150,1.3029,-9.695,-0.7664,49.8783,-9.6696,-7.7913
155,0.8047,-9.3885,-0.6514,51.4087,-10.4348,-4.5217
160,0.5365,-9.2352,-0.4598,51.2,-13.6348,-0.4174
165,0.115,-9.1202,-0.6131,48.3478,-17.5304,3.687
170,-0.6898,-9.2352,-1.073,42.713,-19.3391,7.7217
175,-1.4179,-9.5034,-2.1076,34.2261,-19.6174,11.2696
180,-1.916,-10.0016,-2.8357,24.1391,-19.9652,13.4261
185,-2.4142,-10.4998,-3.832,14.6087,-20.2435,14.5391
190,-2.1843,-11.0363,-4.6751,6.887,-20.1043,14.1217
195,-1.7627,-11.4961,-5.5564,0.9739,-19.4087,11.3391
200,-1.2646,-11.6494,-6.3612,-4.1043,-16.9043,6.4696
205,-0.7664,-11.6877,-7.3192,-8.3478,-12.4522,0.5565
210,-0.4215,-11.3811,-8.1622,-11.2,-7.0261,-4.8696
215,-0.0383,-10.9596,-8.967,-11.9652,-1.9478,-9.6696
220,0.1916,-10.9213,-9.7334,-10.713,2.713,-14.4
225,0.5365,-10.5764,-10.0782,-8.0,7.1652,-19.687
230,0.843,-10.3848,-10.0399,-4.2435,12.1739,-26.087
235,1.1113,-9.7717,-9.4651,0.1391,17.8087,-33.5304
240,0.8047,-9.0819,-8.6221,4.5913,23.7913,-40.9739
245,0.3066,-8.3538,-8.0856,8.487,29.7739,-47.0957
250,-0.2299,-7.4725,-7.5108,10.2957,36.1739,-50.3652
255,-1.0346,-7.0509,-7.0893,8.487,43.0609,-51.0609
260,-1.9927,-6.8593,-6.5145,2.5739,49.1826,-50.087
265,-2.5291,-7.0893,-5.9013,-5.7739,53.6348,-47.6522
270,-2.9123,-7.6257,-5.2499,-13.0783,56.4174,-44.5913
275,-3.3722,-8.5454,-4.5984,-21.3565,57.6,-41.2522
280,-3.6787,-9.6567,-4.062,-27.4783,57.2522,-37.7739
285,-4.062,-10.653,-3.5638,-31.2348,55.1652,-35.0609
290,-4.4068,-11.5344,-3.3722,-32.8348,51.2,-32.9739
295,-4.2152,-12.1859,-3.4488,-32.7652,45.2174,-30.6783
300,-3.8704,-12.5691,-3.6787,-31.3043,37.0783,-28.313
