timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.3118,-1.3412,0.6131,9.113,11.0609,4.9391
5,-9.3885,-1.073,0.6514,8.0,10.4348,5.1478
10,-9.4651,-1.0346,0.4982,6.4,9.4609,5.1478
15,-9.4268,-0.958,0.4982,4.6609,8.0,5.2174
20,-9.6567,-0.8047,0.4598,2.8522,6.2609,4.8696
25,-9.695,-0.9197,0.3449,0.9043,4.4522,4.4522
30,-9.695,-0.9197,0.2682,-0.6261,2.7826,3.9652
35,-9.81,-1.073,0.9197,-1.6696,1.113,3.8261
40,-10.0399,-1.0346,0.6131,-1.9478,-0.3478,3.8957
45,-9.925,-1.1113,0.4215,-1.5304,-1.6,4.4522
50,-9.9633,-1.0346,0.4982,-0.3478,-2.8522,5.0087
55,-9.925,-1.1113,0.6131,1.113,-3.7565,5.2174
60,-10.0782,-1.073,0.7281,3.0609,-4.5217,5.6348
65,-10.1932,-1.073,0.5748,5.2174,-4.8,6.4696
70,-9.9633,-0.9197,0.6898,7.0261,-4.9391,6.887
75,-9.8483,-0.9197,0.8047,8.8348,-4.8696,6.9565
80,-9.8866,-0.958,0.6898,10.9217,-4.3826,7.2348
85,-9.7717,-0.8814,0.4598,12.2435,-3.8261,7.2348
90,-9.81,-0.7664,0.843,13.2174,-2.9913,6.9565
95,-10.0016,-0.6898,0.7281,13.9826,-1.9478,6.9565
100,-9.8866,-0.6131,0.6898,14.4,-1.113,6.7478
105,-10.0399,-0.6514,0.7664,14.5391,-0.487,6.4696
110,-10.0782,-0.4598,0.6514,14.5391,0.2087,6.0522
115,-10.0782,-0.4215,0.6898,14.3304,0.5565,5.5652
120,-10.2698,-0.4982,0.6131,14.0522,0.9739,4.8
125,-10.2315,-0.3066,0.6898,13.8435,1.2522,4.4522
130,-10.1932,-0.2682,0.3832,13.4261,1.5304,4.1739
135,-10.1549,-0.3832,0.3449,13.0087,1.6,3.5478
140,-10.3848,-0.4215,0.1916,12.7304,1.3217,2.9913
145,-10.2315,-0.2299,0.1533,12.5913,0.9043,2.4348
150,-10.1166,-0.3832,0.0766,12.4522,0.1391,2.0174
155,-10.2315,-0.1916,0.0766,12.313,-0.8348,1.6696
160,-10.1932,-0.1916,-0.0383,12.1043,-2.0174,1.3913
165,-10.1549,-0.0766,-0.0766,11.8957,-3.2,1.2522
170,-10.1932,-0.115,-0.2682,11.1304,-4.4522,1.113
175,-10.1166,-0.115,-0.115,10.0174,-5.7739,0.9043
180,-10.1549,-0.0383,-0.0383,8.3478,-6.887,0.7652
185,-10.0399,-0.115,-0.1916,6.1913,-8.0696,0.487
190,-10.0016,-0.115,-0.1533,4.0348,-9.113,0.2783
195,-9.8483,-0.2299,-0.1916,1.7391,-10.087,0.1391
200,-9.8483,-0.3449,0.0383,-0.1391,-11.1304,-0.1391
205,-9.8866,-0.4215,0.2682,-1.6696,-12.313,-0.2087
210,-9.81,-0.4598,0.4598,-2.5739,-13.2174,-0.487
215,-9.6567,-0.4215,0.4982,-3.1304,-13.9826,-0.9043
220,-9.695,-0.4215,0.6898,-2.9217,-14.4696,-1.3913
225,-9.5801,-0.4215,0.6514,-2.3652,-14.6783,-1.9478
230,-9.5801,-0.5365,0.6898,-1.3217,-14.5391,-2.2957
235,-9.695,-0.4982,0.8814,0.0,-14.4696,-2.713
240,-9.6184,-0.4215,0.9197,1.4609,-14.6783,-2.9913
245,-9.5418,-0.6131,0.7664,2.9913,-15.0957,-3.1304
250,-9.7334,-0.3066,0.8047,4.4522,-15.6522,-3.3391
255,-9.6567,-0.4982,0.7664,5.5652,-16.0,-3.4783
260,-9.7334,-0.4215,0.6514,6.4696,-16.487,-3.6174
265,-9.7334,-0.3449,0.7664,7.0261,-16.6957,-3.5478
270,-9.7334,-0.3832,0.7281,7.3739,-17.113,-3.8957
275,-9.8483,-0.3832,0.843,7.4435,-17.4609,-4.0348
280,-9.7334,-0.5365,0.8047,7.0261,-17.7391,-3.9652
285,-9.8483,-0.4598,0.8047,6.2609,-18.1565,-3.9652
290,-9.8483,-0.4982,0.8047,5.3565,-18.4348,-3.8261
295,-9.8483,-0.6131,0.7281,4.3826,-18.9217,-3.8261
300,-9.8866,-0.4215,0.8814,3.4087,-19.3391,-3.4783
305,-9.925,-0.6131,0.958,2.6435,-19.7565,-3.4087
310,-9.9633,-0.5748,1.0346,2.2957,-20.1043,-3.4087
315,-9.7717,-0.7664,1.073,2.1565,-20.1739,-2.9217
320,-9.8483,-0.8047,1.073,2.4348,-20.313,-2.5739
325,-9.81,-0.8814,1.1113,3.1304,-20.3826,-2.5739
330,-9.8483,-0.843,1.0346,3.9652,-20.4522,-2.5043
335,-9.8483,-1.0346,1.1113,4.8696,-20.3826,-2.5043
340,-9.8483,-0.8814,1.1113,5.8435,-20.1043,-2.087
345,-9.81,-0.8814,1.2646,6.5391,-19.8957,-1.8783
350,-9.8866,-0.843,1.2263,7.0957,-19.687,-1.6696
355,-9.8866,-0.9197,1.1496,7.3739,-19.5478,-1.6
360,-9.6184,-0.958,1.1113,7.513,-19.687,-1.6696
365,-9.7717,-0.9963,1.3795,7.4435,-19.6174,-1.5304
370,-9.695,-1.0346,1.2263,7.1652,-19.4783,-1.2522
375,-9.695,-0.843,1.4179,6.6783,-19.5478,-0.9043
380,-9.695,-0.7664,1.3795,6.0522,-19.6174,-0.6957
385,-9.6184,-0.9963,1.4179,5.3565,-19.4783,-0.5565
390,-9.5801,-0.7664,1.5328,4.5913,-19.4783,-0.2783
395,-9.5801,-0.843,1.4945,3.7565,-19.2696,-0.0696
400,-9.4651,-0.843,1.4945,2.7826,-18.9913,0.1391
405,-9.3502,-0.7281,1.4179,1.6,-18.6435,0.2087
410,-9.3885,-0.843,1.5711,0.487,-18.2261,0.487
415,-9.3885,-0.8047,1.5711,-0.9043,-17.9478,0.6261
420,-9.3502,-0.958,1.6095,-2.1565,-17.5304,0.5565
425,-9.3502,-0.958,1.6095,-2.9913,-17.1826,0.7652
430,-9.3885,-1.1113,1.6095,-3.4783,-16.6261,0.6957
435,-9.3502,-0.9197,1.6095,-3.4783,-15.9304,0.8348
440,-9.3502,-1.0346,1.7244,-3.2696,-15.3043,0.8348
445,-9.3118,-0.958,1.4179,-2.713,-14.7478,0.9043
450,-9.2352,-1.073,1.5711,-1.7391,-14.0522,0.7652
455,-9.3885,-0.9963,1.5328,-0.8348,-13.2174,0.9043
460,-9.1586,-0.9197,1.6861,0.2087,-12.3826,0.9739
465,-9.0819,-0.9963,1.6095,0.9043,-11.6174,1.2522
470,-9.2735,-0.9963,1.5711,1.7391,-10.8522,1.3217
475,-9.2352,-0.9197,1.5711,2.713,-9.8783,1.4609
480,-9.3118,-0.9197,1.6861,3.8261,-8.6957,1.3913
485,-9.2735,-0.9197,1.6861,4.5913,-7.513,1.4609
490,-9.3885,-0.9197,1.8777,5.4957,-6.4696,1.4609
495,-9.2735,-0.958,1.9927,6.0522,-5.5652,1.3913
500,-9.3502,-0.9963,1.8777,6.6783,-4.5913,1.4609
505,-9.3502,-0.958,1.8394,7.3043,-3.7565,1.7391
510,-9.5418,-0.8814,1.916,8.0,-2.9913,1.8087
515,-9.4268,-0.9963,2.031,8.8348,-2.5043,2.087
