timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.8777,-6.7061,-4.9816,4.7304,-77.4261,-43.8261
5,-1.8011,-6.7061,-4.9433,4.2435,-76.8696,-44.4522
10,-1.6861,-6.8977,-4.905,4.1043,-75.8957,-45.1478
15,-1.6095,-6.7827,-4.9433,4.1739,-74.713,-45.7739
20,-1.3795,-7.0509,-4.905,4.5913,-73.113,-46.3304
25,-1.3029,-7.0509,-4.8284,4.8696,-71.2348,-47.0261
30,-1.2263,-7.2042,-4.79,5.3565,-69.7043,-47.6522
35,-0.9963,-7.1659,-4.9433,5.913,-67.687,-48.2087
40,-0.8814,-7.2042,-4.8667,6.6087,-65.6696,-48.9043
45,-0.9197,-7.2042,-4.7517,7.5826,-63.7913,-49.6696
50,-0.8814,-7.3575,-4.6368,8.6957,-62.1913,-50.2957
55,-0.9197,-7.3575,-4.5218,9.9478,-60.8,-50.7826
60,-0.843,-7.3192,-4.6368,10.9913,-59.8957,-51.3391
65,-0.843,-7.3192,-4.5984,12.0348,-59.1304,-51.6174
70,-0.9197,-7.3192,-4.6751,12.8,-58.3652,-51.9652
75,-1.0346,-7.2809,-4.5218,13.3565,-57.4609,-52.1739
80,-1.073,-7.2425,-4.4068,13.7043,-56.4174,-52.313
85,-0.9963,-7.2425,-4.4452,13.913,-55.1652,-52.5217
90,-0.9963,-7.3575,-4.3302,14.1217,-53.7739,-52.9391
95,-0.9963,-7.5108,-4.3685,14.1217,-52.2435,-53.287
100,-1.0346,-7.4341,-4.4068,14.2609,-50.6435,-53.7739
105,-0.9963,-7.4341,-4.3685,14.4696,-49.113,-54.4696
110,-1.0346,-7.5491,-4.4835,14.6783,-47.513,-55.0957
115,-0.958,-7.5491,-4.3685,14.7478,-46.1217,-55.9304
120,-1.1879,-7.4341,-4.3685,14.887,-44.8,-56.6957
125,-1.1113,-7.6641,-4.3685,15.0261,-43.687,-57.5304
130,-1.1879,-7.7407,-4.2152,15.3043,-42.8522,-58.087
135,-1.1879,-7.8557,-4.2919,15.3739,-42.1565,-58.713
140,-1.073,-7.8173,-4.3302,15.4435,-41.5304,-59.1304
145,-1.1113,-8.0089,-4.4452,15.4435,-41.1826,-59.2696
150,-0.9963,-8.1239,-4.6368,15.2348,-40.9739,-59.4783
155,-1.073,-7.894,-4.5984,14.8174,-40.9043,-59.4087
160,-1.1496,-8.0856,-4.8667,14.1913,-40.7652,-59.3391
165,-1.3412,-8.0089,-4.9433,13.7043,-40.6957,-58.9217
170,-1.5328,-8.1622,-4.9433,13.4261,-40.6261,-58.5739
175,-1.7627,-8.0856,-4.9816,13.287,-40.6957,-58.1565
180,-1.8394,-8.0856,-4.9816,13.0783,-40.6261,-57.8087
185,-1.8011,-8.2772,-4.905,12.8696,-40.7652,-57.3217
190,-1.8011,-8.2389,-4.9816,12.8696,-40.8348,-56.6957
195,-1.8011,-8.3155,-4.9433,13.3565,-40.6957,-55.7913
200,-1.7627,-8.3538,-4.6368,14.0522,-40.2087,-54.6783
205,-1.4945,-8.4305,-4.7517,14.6783,-39.8609,-53.3565
210,-1.4562,-8.5454,-4.7134,15.4435,-39.6522,-51.687
215,-1.2646,-8.5454,-4.7517,16.2087,-39.7913,-49.8783
220,-0.9197,-8.6604,-4.5601,17.0435,-40.1391,-48.2783
225,-0.5748,-8.6987,-4.4452,17.8087,-40.9043,-46.1913
230,-0.3832,-9.0053,-4.905,18.2957,-41.5304,-43.8957
235,0.0383,-8.9286,-4.5984,18.7826,-42.1565,-41.6
240,0.0766,-8.737,-4.7517,18.7826,-42.9217,-39.4435
245,0.1533,-8.8903,-4.79,18.4348,-43.9652,-37.1478
250,0.1916,-8.852,-4.8667,18.0174,-45.2174,-35.1304
255,0.0,-8.6604,-5.1349,17.6696,-46.9565,-32.9739
260,0.0,-8.6604,-5.2499,16.9043,-49.1826,-30.9565
265,-0.1916,-8.5071,-5.748,15.0261,-51.8957,-29.5652
270,-0.2682,-8.3155,-6.2845,11.8261,-54.6087,-28.7304
275,-0.6131,-8.2005,-6.7061,7.6522,-57.113,-28.4522
280,-1.0346,-8.2005,-6.936,3.0609,-59.3391,-28.4522
285,-1.6095,-8.3155,-7.0126,-0.4174,-61.7043,-28.4522
290,-2.2992,-8.3538,-6.821,-1.8783,-64.9043,-28.1739
295,-2.3759,-8.5071,-6.5145,-1.3217,-69.287,-28.0348
300,-2.4525,-8.6221,-6.1696,0.8348,-74.087,-28.1043
305,-2.3759,-8.5454,-5.863,3.8957,-77.5652,-28.1739
310,-2.1843,-8.6221,-5.5948,7.1652,-79.6522,-28.1739
