timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.0693,-10.3465,-2.9123,-18.8522,37.6348,17.2522
5,-1.8777,-10.3465,-2.7591,-20.313,36.5913,17.7391
10,-1.8777,-10.1932,-2.6824,-20.8,35.7565,18.4348
15,-1.8394,-10.1166,-2.4525,-20.5913,34.9913,19.5478
20,-1.7627,-10.0016,-2.4908,-19.7565,33.8783,20.8
25,-1.6478,-9.695,-2.2992,-18.7826,32.5565,22.1217
30,-1.3029,-9.6567,-2.2992,-17.7391,31.3043,23.5826
35,-1.4179,-9.4651,-2.1459,-17.3217,30.1913,25.1826
40,-1.3412,-9.3885,-2.2609,-17.1826,29.2174,26.5739
45,-1.2263,-9.3502,-2.1843,-17.3217,28.313,27.8261
50,-1.1879,-9.2352,-2.1459,-17.9478,27.4087,29.0087
55,-1.0346,-9.1202,-2.1459,-18.713,26.5739,29.6348
60,-1.0346,-9.0819,-2.0693,-19.0609,26.2957,29.7043
65,-0.8814,-9.1202,-2.2226,-19.2,26.1565,29.7043
70,-0.9963,-8.9286,-1.9543,-19.6174,26.2261,29.7043
75,-0.8047,-8.8903,-1.8777,-20.313,26.713,29.7739
80,-0.7281,-8.967,-1.916,-20.9391,27.2,29.913
85,-0.7664,-8.8903,-1.916,-21.5652,27.8957,29.5652
90,-0.8814,-8.7754,-1.9543,-21.8435,28.8,29.3565
95,-0.7664,-8.737,-1.8777,-22.2609,29.6348,29.0783
100,-0.7664,-8.7754,-1.8011,-22.6783,30.2609,28.7304
105,-0.6131,-8.6987,-2.0693,-22.9565,31.2348,27.9652
110,-0.5748,-8.6604,-1.9927,-23.8609,32.2087,27.1304
115,-0.5748,-8.5454,-2.0693,-24.9043,32.9739,26.0174
120,-0.6898,-8.5071,-2.1843,-26.087,34.0174,24.6957
125,-0.6131,-8.5838,-1.916,-26.9913,35.2,23.4435
130,-0.6514,-8.6604,-2.1459,-27.9652,36.0348,22.4
135,-0.6131,-8.852,-2.1076,-28.7304,36.9391,21.4957
140,-0.6898,-9.0053,-2.0693,-29.4957,37.7739,20.8
145,-0.6514,-9.0436,-2.031,-30.1217,38.6087,20.0348
150,-0.5365,-9.3118,-1.9543,-30.4696,39.513,19.7565
155,-0.6131,-9.5034,-2.1076,-30.2609,40.5565,18.9913
160,-0.8047,-9.5418,-2.1076,-29.9826,41.4609,18.2957
165,-0.843,-9.5801,-2.1459,-29.6348,42.1565,17.9478
