timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.0399,-0.1533,-2.989,-8.2087,60.8,-1.5304
5,10.0782,-0.0383,-2.7207,-5.2174,62.887,-1.3217
10,9.81,-0.0766,-2.4525,-3.6174,64.8348,-1.1826
15,9.81,-0.0766,-2.2609,-2.8522,66.713,-0.487
20,9.81,-0.115,-2.2609,-2.713,68.1043,-0.0696
25,9.8866,-0.115,-2.2992,-3.0609,68.8,0.6957
30,9.7334,-0.0383,-2.1076,-3.687,69.287,0.8348
35,9.8483,-0.0766,-2.2609,-3.8261,69.287,0.9043
40,9.81,-0.0766,-2.2609,-3.687,69.3565,0.0696
45,9.8866,-0.0383,-2.0693,-3.2,69.5652,-0.9043
50,9.7717,-0.115,-2.1459,-2.3652,69.7043,-2.7826
55,9.7717,-0.0383,-2.031,-1.3217,69.7043,-4.4522
60,9.7334,-0.0766,-1.7627,-0.6261,69.5652,-6.3304
65,9.8483,-0.115,-1.6861,-0.0696,69.5652,-8.0
70,10.0399,-0.1533,-1.5328,0.2783,69.5652,-9.8783
75,10.1932,-0.0766,-1.3412,0.4174,69.7739,-11.6174
80,10.0399,-0.1533,-1.2646,0.1391,69.9826,-13.3565
85,10.0782,-0.2299,-1.2646,-0.7652,70.3304,-14.4
90,10.1549,-0.2299,-1.1879,-1.3217,70.6783,-16.0696
95,10.2315,-0.2299,-1.4179,-1.6696,71.0261,-17.3913
100,10.1549,-0.1533,-1.5328,-1.5304,71.9304,-19.2696
105,10.1932,-0.1533,-1.3412,-0.6261,72.9043,-19.9652
110,10.1932,-0.0766,-1.4179,0.5565,73.8783,-20.8696
115,10.1932,-0.1533,-1.5328,2.2957,74.713,-21.287
120,9.9633,0.0,-1.4945,4.313,75.5478,-21.7739
125,9.925,-0.0383,-1.3795,6.4696,75.8261,-21.4957
130,9.9633,0.0383,-1.2263,8.5565,75.8957,-21.4957
135,9.925,0.0,-1.1496,10.4348,75.5478,-21.3565
140,10.0399,0.0383,-1.2646,12.1043,75.4783,-21.4261
145,9.81,-0.0383,-0.9963,13.4957,75.3391,-20.9391
150,9.8483,0.115,-0.843,14.6087,75.2696,-20.4522
155,9.9633,-0.0383,-0.9197,15.5826,75.4087,-19.8261
160,9.7334,0.0766,-0.843,16.487,75.4087,-19.4783
165,9.8866,0.1533,-0.8047,17.3913,75.3391,-18.713
170,9.81,0.1533,-0.7281,18.3652,75.2696,-18.2261
175,9.7717,0.1533,-0.5365,19.1304,75.2,-17.3217
180,9.8483,0.2299,-0.6131,19.7565,74.9913,-16.6261
185,9.925,0.2682,-0.6898,20.2435,74.8522,-15.5826
190,9.9633,0.2299,-0.6131,20.9391,74.5739,-14.5391
195,9.9633,0.2299,-0.5365,21.5652,74.1565,-13.2174
200,10.0782,0.3449,-0.6514,22.4,73.9478,-11.8261
205,10.1549,0.4215,-0.5365,23.4435,73.3217,-10.4348
210,10.2315,0.4982,-0.6514,24.6261,72.2087,-9.5304
215,10.1932,0.7281,-0.6898,25.8087,71.0261,-8.2783
220,10.2315,0.6898,-0.6898,27.2696,70.2609,-7.3739
225,10.3082,0.8047,-0.6514,28.6609,69.4957,-6.1913
230,10.2315,0.843,-0.5748,30.0522,68.313,-5.0087
235,10.3848,0.843,-0.7664,31.513,67.3391,-3.6174
