timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.3759,-9.1586,2.031,6.9565,-0.3478,-1.3913
5,2.2609,-9.1969,1.916,6.9565,-0.4174,-1.5304
10,2.3759,-9.1586,2.1843,7.0261,-0.3478,-1.6
15,2.2226,-9.1202,1.9927,6.887,-0.1391,-1.6696
20,2.2992,-9.1586,1.916,6.8174,-0.1391,-1.7391
25,2.2992,-9.0436,1.9927,6.9565,0.0,-1.7391
30,2.3759,-9.1586,2.0693,7.4435,0.0696,-1.6696
35,2.2609,-9.1969,2.1076,8.0696,0.0,-1.5304
40,2.4142,-9.1969,2.1459,8.9043,0.0,-1.5304
45,2.3375,-9.1586,2.1459,9.6696,0.0,-1.6
50,2.3759,-9.2735,2.0693,10.5043,0.0696,-1.5304
55,2.3759,-9.0436,2.031,11.2,0.0696,-1.3913
60,2.2992,-9.1202,2.1459,11.7565,0.1391,-1.2522
65,2.2226,-9.0819,2.031,11.9652,0.1391,-1.1826
70,2.4525,-9.0436,2.0693,11.9652,0.1391,-1.0435
75,2.3759,-8.967,2.1459,11.7565,0.0696,-0.9739
80,2.3759,-8.9286,2.2226,11.4087,-0.0696,-0.9739
85,2.4142,-9.0053,1.9927,10.713,-0.1391,-0.9739
90,2.2992,-8.9286,2.0693,10.0174,-0.2783,-0.9043
95,2.3375,-8.9286,2.1843,9.2522,-0.4174,-1.0435
100,2.3759,-8.852,2.1076,8.2087,-0.6261,-1.1826
105,2.2226,-8.7754,2.1076,7.2348,-0.6957,-1.2522
110,2.4525,-9.1586,2.031,6.2609,-0.9043,-1.3217
115,2.2992,-8.967,2.0693,5.4261,-0.9043,-1.4609
120,2.2609,-8.9286,2.1076,4.6609,-0.9043,-1.5304
125,2.3759,-8.9286,2.0693,3.8261,-0.9739,-1.7391
130,2.2992,-8.967,1.9927,3.2,-1.0435,-1.8087
135,2.2226,-8.8137,1.9543,2.6435,-1.1826,-1.8087
140,2.3759,-9.0819,1.9543,2.1565,-1.2522,-2.0174
145,2.4142,-9.0436,1.9927,1.8087,-1.4609,-2.0174
150,2.2992,-9.0819,2.0693,1.6,-1.5304,-2.2261
155,2.2992,-9.2352,1.8011,1.6,-1.4609,-2.2261
160,2.2609,-9.0436,1.8777,1.8087,-1.2522,-2.1565
165,2.1843,-9.1586,1.916,2.3652,-1.1826,-2.087
170,2.2992,-9.1202,1.8777,3.2,-1.113,-1.8783
175,2.2609,-9.2352,1.7244,4.1043,-1.0435,-1.6
180,2.3375,-9.2735,1.8394,4.9391,-0.6957,-1.3913
185,2.2609,-9.0819,1.7627,5.7739,-0.6261,-1.2522
190,2.2609,-9.2735,1.8394,6.5391,-0.5565,-1.113
195,2.2992,-9.1202,1.7244,6.8174,-0.487,-0.9739
200,2.3759,-9.0819,1.9927,6.887,-0.4174,-1.0435
205,2.3375,-9.1202,1.8394,6.6783,-0.2087,-0.9739
210,2.3759,-9.1969,1.6478,6.1217,-0.1391,-1.113
215,2.2609,-9.0053,1.7627,5.4261,0.0696,-1.2522
220,2.3759,-9.1586,1.8394,4.5913,0.0696,-1.3217
225,2.3759,-8.967,1.8777,3.7565,0.1391,-1.5304
230,2.2609,-9.0436,1.9543,2.9217,0.1391,-1.7391
235,2.3375,-9.0819,1.916,2.2261,0.2087,-1.7391
240,2.2992,-9.0436,1.916,1.7391,0.2087,-1.6696
245,2.3375,-9.0436,2.1076,1.3913,0.2087,-1.7391
250,2.2609,-9.1202,2.031,1.1826,0.0696,-1.8087
255,2.2609,-9.2352,1.9543,1.113,-0.0696,-1.8783
260,2.2992,-9.1202,2.031,1.3217,-0.2783,-2.0174
265,2.2609,-9.1202,1.9927,1.6,-0.4174,-1.9478
270,2.2609,-9.1586,2.031,1.9478,-0.5565,-2.087
275,2.2992,-9.0819,1.9543,2.1565,-0.6957,-2.2957
280,2.4142,-9.0819,1.9927,2.5043,-0.7652,-2.2957
285,2.4142,-9.1969,2.0693,2.8522,-0.7652,-2.3652
290,2.3759,-9.1969,2.0693,3.2696,-0.6957,-2.2957
295,2.3375,-8.967,1.9927,3.6174,-0.5565,-2.2957
300,2.3375,-9.0819,1.8777,3.9652,-0.487,-2.2261
305,2.3759,-9.0436,1.9927,4.1043,-0.4174,-2.1565
310,2.3759,-9.0053,1.9927,4.4522,-0.3478,-2.087
315,2.3759,-9.0053,2.031,4.5913,-0.2087,-2.0174
320,2.4908,-8.967,2.1459,4.6609,-0.0696,-1.8783
325,2.2992,-8.8903,2.031,4.5913,-0.1391,-1.6696
330,2.1459,-9.0053,1.9927,4.4522,-0.0696,-1.6
335,2.4525,-9.0053,2.0693,4.2435,-0.1391,-1.4609
340,2.3375,-8.9286,2.031,4.1739,-0.2087,-1.2522
345,2.3759,-8.8903,2.031,4.0348,-0.2783,-1.113
350,2.4142,-8.967,1.9543,3.8261,-0.487,-0.9043
355,2.4142,-9.0819,2.0693,3.4783,-0.487,-0.6957
360,2.4525,-8.9286,2.0693,3.0609,-0.5565,-0.7652
365,2.3759,-8.967,2.031,2.5043,-0.5565,-0.5565
370,2.4142,-9.1969,2.031,2.0174,-0.4174,-0.3478
375,2.4525,-9.0436,1.9543,1.5304,-0.2783,-0.2783
380,2.3375,-8.8903,1.7627,1.0435,-0.0696,-0.1391
385,2.4525,-9.0053,1.8777,0.6957,0.2087,-0.2783
390,2.4525,-9.1202,1.9927,0.4174,0.2087,-0.4174
395,2.4525,-9.1969,1.916,0.3478,0.4174,-0.3478
400,2.3375,-9.0436,2.031,0.3478,0.5565,-0.487
405,2.2992,-9.0053,1.9543,0.487,0.5565,-0.487
410,2.3759,-9.0436,1.9543,0.6957,0.5565,-0.6261
415,2.3375,-9.0053,1.8777,1.0435,0.5565,-0.6261
420,2.4142,-9.0819,1.8394,1.3913,0.487,-0.7652
425,2.4142,-9.1969,1.9543,1.7391,0.4174,-0.7652
430,2.4142,-9.1202,1.916,1.9478,0.3478,-0.8348
435,2.4142,-8.8903,1.916,2.087,0.2087,-0.9739
440,2.3759,-8.9286,1.9543,2.1565,0.1391,-0.9043
445,2.4142,-9.1202,1.8777,1.8783,-0.0696,-0.9739
450,2.4525,-9.0053,1.8011,1.5304,-0.1391,-0.9043
455,2.4525,-8.967,1.9543,0.9739,-0.2087,-1.113
460,2.4142,-8.8903,2.031,0.3478,-0.2783,-1.113
465,2.4525,-9.1202,1.9543,-0.487,-0.3478,-1.0435
470,2.4142,-9.0436,1.916,-1.2522,-0.3478,-1.0435
475,2.4525,-9.0819,1.8394,-1.9478,-0.2783,-1.113
480,2.4142,-9.0053,1.8394,-2.713,-0.2087,-1.113
485,2.2992,-9.0819,1.8394,-3.2696,0.0,-1.1826
490,2.4525,-9.1202,2.2609,-3.6174,0.0696,-1.113
495,2.4142,-9.1202,1.916,-3.8261,0.2783,-1.113
500,2.3759,-9.0053,1.8777,-3.687,0.2783,-1.1826
505,2.3759,-9.1586,1.9927,-3.3391,0.2783,-1.0435
510,2.2992,-9.1969,2.031,-2.6435,0.3478,-0.9739
515,2.3759,-9.1586,1.8394,-1.8087,0.2783,-0.8348
520,2.3375,-9.1969,1.8011,-0.6957,0.2087,-0.7652
525,2.5291,-9.3502,1.916,0.487,0.1391,-0.6261
530,2.3375,-9.2352,1.916,1.6,0.2087,-0.5565
535,2.3759,-9.3118,1.7627,2.713,0.0696,-0.487
540,2.3759,-9.2352,1.8777,3.4783,0.0696,-0.4174
545,2.3759,-9.1969,1.6478,3.8957,0.0696,-0.487
550,2.3759,-9.1586,1.8777,4.1043,0.0696,-0.487
555,2.4525,-9.0053,1.6861,3.9652,0.0,-0.487
560,2.3759,-9.0819,1.6861,3.7565,0.0696,-0.4174
565,2.4908,-9.1586,1.916,3.4087,0.0696,-0.3478
