timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.7207,-9.3118,1.6861,2.1565,6.2609,-1.6696
5,2.7974,-9.1202,1.6861,2.087,6.1217,-1.6696
10,2.6058,-9.5801,1.6861,1.8783,5.913,-1.6
15,2.7591,-9.0436,1.7244,1.6696,5.913,-1.6696
20,2.7591,-9.1586,1.7627,1.6696,5.913,-1.6
25,2.8357,-9.2352,1.7244,1.8783,5.8435,-1.4609
30,2.7207,-9.1969,1.6095,2.0174,5.7739,-1.3913
35,2.7974,-9.2735,1.6861,2.2957,5.7043,-1.4609
40,2.8357,-9.2735,1.5711,2.5739,5.6348,-1.4609
45,2.7207,-9.1202,1.6861,2.8522,5.7739,-1.6
50,2.6824,-9.1969,1.5711,3.3391,5.913,-1.6
55,2.7207,-9.2352,1.6095,3.8957,6.1217,-1.5304
60,2.7207,-9.1969,1.5711,4.1739,6.3304,-1.6
65,2.6824,-9.2735,1.6478,4.6609,6.4,-1.5304
70,2.7974,-9.3502,1.6478,5.287,6.5391,-1.4609
75,2.7591,-9.2735,1.6861,5.7739,6.6783,-1.4609
80,2.7974,-9.2735,1.7244,6.3304,6.7478,-1.4609
85,2.7207,-9.1969,1.6095,6.8174,6.7478,-1.4609
90,2.7591,-9.3885,1.7244,7.2348,6.8174,-1.6
95,2.7207,-9.3118,1.6478,7.6522,6.9565,-1.3913
100,2.8357,-9.2735,1.6861,8.0696,7.1652,-1.3217
105,2.7207,-9.2735,1.8777,8.4174,7.3043,-1.2522
110,2.5675,-9.0819,1.8394,8.5565,7.3043,-1.1826
115,2.6824,-9.1586,1.6861,8.5565,7.3043,-0.9739
120,2.9507,-9.1969,1.9927,8.4174,7.2348,-0.9739
125,2.7207,-9.0819,2.031,8.0,7.0957,-0.9043
130,2.7207,-9.2352,1.8011,7.6522,6.9565,-0.6957
135,2.6824,-9.2352,1.7627,7.0957,6.8174,-0.487
140,2.6441,-9.3502,1.8011,6.6783,6.6783,-0.4174
145,2.6824,-9.2735,1.7244,6.4696,6.4696,-0.0696
150,2.7974,-9.3885,1.7244,6.4,6.1913,0.0696
155,2.6824,-9.3118,1.6861,6.3304,5.9826,0.0696
160,2.6058,-9.2352,1.7244,6.4696,5.7043,-0.0696
165,2.7591,-9.2735,1.6861,6.6783,5.7043,-0.2783
170,2.7207,-9.2735,1.6478,6.7478,5.4957,-0.3478
175,2.6058,-9.2735,1.6861,6.7478,5.3565,-0.2783
180,2.7591,-9.1202,1.7627,6.887,5.3565,-0.2783
