timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3412,-9.3885,-0.1533,1.113,0.2087,-0.9739
5,1.3795,-9.4268,-0.2299,1.0435,0.5565,-0.6957
10,1.2646,-9.3118,-0.3066,0.9043,0.6261,-0.487
15,1.3412,-9.5418,-0.115,0.8348,0.9043,-0.2783
20,1.4179,-9.5034,-0.2682,0.6957,1.113,-0.4174
25,1.3029,-9.2735,-0.2299,0.7652,1.3217,-0.2783
30,1.4562,-9.4268,-0.2682,0.9739,1.4609,-0.2087
35,1.4179,-9.4651,-0.2299,1.1826,1.8783,-0.2087
40,1.4179,-9.5418,-0.0766,1.4609,2.087,-0.3478
45,1.2263,-9.4268,-0.115,1.8087,2.4348,-0.2783
50,1.3795,-9.4651,-0.3066,2.087,2.8522,-0.4174
55,1.4562,-9.4651,-0.0383,2.3652,3.1304,-0.4174
60,1.4179,-9.4268,-0.1916,2.5043,3.4783,-0.4174
65,1.4179,-9.5418,-0.1533,2.713,3.6174,-0.3478
70,1.3412,-9.4651,-0.2682,2.9913,3.8957,-0.2783
75,1.4179,-9.4651,-0.115,3.0609,4.1043,-0.2087
80,1.1113,-8.967,-0.0383,3.4783,4.1739,-0.0696
85,1.3795,-9.5418,-0.3832,3.6174,4.1739,0.0696
90,1.3795,-9.3885,-0.0766,3.687,4.1739,0.1391
95,1.3795,-9.5034,-0.1533,3.687,4.2435,0.1391
100,1.3412,-9.5034,-0.115,3.6174,4.1043,0.2783
105,1.3795,-9.3885,-0.2682,3.5478,4.0348,0.2087
110,1.2646,-9.5034,-0.1533,3.4087,3.8261,0.1391
115,1.1879,-9.4268,-0.0766,3.3391,3.6174,0.0696
120,1.3412,-9.4268,-0.1533,3.4087,3.4783,0.0696
125,1.3029,-9.5034,-0.0766,3.4783,3.4087,-0.1391
130,1.3029,-9.5034,-0.1916,3.6174,3.3391,-0.2087
135,1.3029,-9.4268,-0.0766,3.8261,3.2,-0.1391
140,1.3029,-9.4268,-0.0766,3.8957,3.2,-0.2087
145,1.3795,-9.5801,-0.115,4.0348,3.0609,-0.2087
150,1.4179,-9.5418,-0.0766,4.1739,2.9913,-0.1391
155,1.3029,-9.4651,-0.0766,4.3826,2.9217,-0.0696
160,1.2646,-9.4268,-0.0383,4.4522,2.713,0.1391
165,1.4945,-9.4651,-0.2299,4.5217,2.5739,0.1391
170,1.3795,-9.4651,-0.0383,4.4522,2.4348,0.0696
175,1.3795,-9.4651,-0.2299,4.4522,2.3652,0.0
180,1.3412,-9.4268,-0.1916,4.313,2.1565,0.1391
185,1.3029,-9.5418,0.0766,4.313,2.0174,0.0696
190,1.3795,-9.4651,-0.115,4.1739,1.9478,0.0
195,1.3795,-9.4268,-0.2299,4.1043,1.8087,0.0
200,1.4179,-9.5034,0.0,4.1739,1.6696,0.0
205,1.3412,-9.4268,-0.0766,4.313,1.4609,-0.1391
210,1.4562,-9.4268,-0.2682,4.3826,1.3913,-0.2783
215,1.4179,-9.5034,-0.1533,4.3826,1.3913,-0.3478
220,1.3412,-9.4268,-0.1916,4.4522,1.3913,-0.487
225,1.3795,-9.4268,-0.1533,4.5217,1.2522,-0.5565
230,1.3795,-9.2735,0.0,4.5913,1.1826,-0.6957
235,1.4945,-9.4268,0.0,4.5913,1.0435,-0.6261
240,1.3795,-9.4268,-0.0766,4.6609,0.9043,-0.7652
245,1.3795,-9.3502,-0.2299,4.5913,0.7652,-0.6957
250,1.4562,-9.5034,-0.2682,4.5913,0.7652,-0.6957
255,1.3795,-9.5418,-0.1533,4.5913,0.6957,-0.6957
260,1.3412,-9.5034,-0.0766,4.5913,0.6261,-0.5565
265,1.4179,-9.5418,-0.3449,4.5217,0.487,-0.5565
270,1.3795,-9.5034,-0.115,4.5217,0.3478,-0.487
275,1.4179,-9.4268,0.0383,4.5217,0.2087,-0.6261
280,1.3029,-9.3502,-0.0383,4.5217,0.2087,-0.6261
