timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4598,-9.1202,-6.2079,-120.0696,-9.6,-11.8261
5,0.7664,-9.3502,-7.0509,-116.6609,-13.6348,-11.687
10,1.1496,-9.3118,-7.3575,-113.7391,-16.6261,-12.1043
15,1.1113,-9.2735,-7.5491,-113.3217,-18.6435,-13.4957
20,1.3412,-9.5418,-8.1622,-114.5043,-19.1304,-14.6087
25,0.7281,-9.6567,-8.3538,-115.4783,-17.8783,-15.1652
30,0.7664,-9.8483,-8.6221,-116.5913,-15.2348,-15.0261
35,0.6898,-10.4231,-9.1586,-117.6348,-13.0783,-14.3304
40,0.3832,-10.9213,-9.4651,-119.3043,-10.5043,-13.7043
45,0.0766,-11.4195,-9.8483,-120.9043,-8.2087,-12.9391
50,-0.0383,-11.841,-9.9633,-122.0174,-6.0522,-12.0348
55,-0.2682,-12.1092,-10.5381,-121.7391,-3.5478,-11.2
60,-0.7281,-12.2242,-10.768,-119.1652,-0.2087,-10.0174
65,-0.6131,-12.3008,-10.883,-113.2522,2.7826,-7.1652
70,-0.5748,-12.2625,-10.653,-104.3478,6.0522,-4.4522
75,-0.4215,-12.1475,-10.5764,-92.3826,8.0696,-0.9043
80,-0.2682,-12.1092,-10.768,-77.913,9.6696,1.9478
85,0.0383,-12.1859,-10.7297,-61.5652,10.4348,4.0348
90,0.7664,-12.0326,-10.7297,-44.8,9.8087,5.9826
95,0.9197,-11.6111,-10.8063,-28.9391,7.4435,7.3739
100,1.3029,-10.9213,-10.768,-14.7478,4.2435,8.4174
105,1.4179,-10.4231,-10.7297,-2.5739,1.6,8.9739
110,1.6861,-9.7717,-10.3465,7.7217,0.3478,8.487
115,1.2263,-8.6987,-9.695,15.7913,-0.2087,6.887
120,0.9963,-7.9323,-9.4268,21.8435,-1.113,5.5652
125,0.8047,-7.3192,-9.0819,25.113,-1.4609,3.0609
130,0.843,-6.9743,-8.3538,25.3217,-1.113,0.0696
135,0.7664,-6.5911,-8.0473,23.4435,-1.4609,-1.2522
140,0.4598,-6.1313,-7.5874,19.4783,-1.1826,-2.0174
145,0.4982,-6.0929,-7.3958,14.3304,-0.0696,-1.5304
150,0.5748,-5.6714,-7.0126,8.0696,0.6261,-1.0435
155,0.4982,-5.5564,-6.821,1.7391,0.8348,-0.0696
160,0.3066,-5.5181,-6.7827,-4.0348,0.9739,0.9043
165,0.3449,-5.4415,-6.7061,-8.9739,1.1826,1.8783
170,0.5748,-5.5181,-6.7827,-12.8,0.9739,2.5739
175,0.6131,-5.5948,-6.5911,-16.0,0.3478,3.0609
180,0.6131,-5.6714,-6.821,-18.5739,-0.2783,3.3391
185,0.6898,-5.7097,-6.936,-20.5913,-0.3478,2.9913
190,0.6898,-5.9013,-7.1659,-22.5391,0.1391,2.9913
195,0.8814,-5.978,-6.936,-24.6957,1.3217,2.8522
200,0.6514,-6.2462,-6.936,-27.1304,2.6435,2.713
205,0.958,-6.3995,-7.0509,-30.0522,4.3826,2.2261
210,0.6514,-6.6294,-7.2425,-33.4609,6.4696,2.0174
215,0.6898,-6.7061,-6.9743,-36.6609,8.6957,2.4348
220,0.8814,-6.8593,-6.7827,-39.2348,11.0609,3.7565
225,0.5748,-6.8977,-6.5528,-40.9739,13.0783,4.0348
230,0.4982,-7.0126,-6.3229,-41.5304,14.6087,4.6609
235,0.4982,-7.2809,-6.3612,-40.4174,15.8609,5.5652
240,0.4982,-7.1659,-6.1696,-37.913,16.8348,6.0522
245,0.4982,-7.0126,-5.8247,-34.3652,17.6,5.5652
250,0.3066,-6.7061,-5.7097,-29.7739,17.8087,4.7304
255,0.2682,-6.5528,-5.8247,-24.0696,17.4609,5.1478
260,0.3449,-6.4378,-5.9013,-17.7391,17.3217,6.2609
265,0.3066,-6.2462,-5.7097,-11.5478,17.3217,6.4696
270,0.2682,-5.6714,-5.748,-6.3304,17.113,6.3304
275,0.3449,-5.3265,-5.863,-2.1565,16.6957,5.9826
280,0.2299,-5.1732,-6.0163,0.6261,16.6261,5.4261
285,0.1533,-5.02,-5.7097,2.087,17.1826,4.5217
290,0.2299,-4.5601,-5.4798,2.5739,17.4609,4.1739
295,0.0383,-4.2919,-5.4798,2.6435,16.9739,3.9652
300,0.3832,-4.2919,-5.8247,2.087,17.0435,3.8261
305,0.1916,-3.9087,-5.5948,1.3913,17.4609,3.4087
310,0.1533,-3.6787,-5.2116,0.2783,17.8087,3.2696
315,0.1533,-3.2955,-5.0583,-0.6957,18.0174,3.2696
320,0.0,-2.9507,-4.905,-1.2522,18.1565,3.5478
325,0.2299,-3.2189,-4.905,-1.3217,18.3652,3.8957
330,-0.0766,-2.9123,-4.7517,-1.1826,17.8783,3.2
