timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-3.947,8.9286,23.1652,-10.2957,16.2087
5,0.1916,-4.0236,9.0819,21.7043,-10.2261,16.1391
10,0.115,-3.8704,9.0819,20.5913,-10.087,15.8609
15,0.0766,-4.062,9.1202,19.6174,-9.6,15.3043
20,0.1533,-3.9853,9.1969,18.9217,-9.0435,14.5391
25,0.0383,-3.9087,9.2735,18.5043,-8.1391,13.7043
30,-0.0766,-3.832,9.1586,18.1565,-7.3739,12.6609
35,-0.0766,-3.832,9.1969,17.8783,-6.7478,11.4783
40,0.115,-3.8704,9.1202,17.7391,-6.1913,10.3652
45,-0.0766,-3.7171,9.1586,17.113,-5.3565,8.9043
50,0.1533,-3.7171,9.1202,16.2087,-4.4522,7.4435
55,0.1533,-3.6787,9.1202,15.3043,-3.687,6.1913
60,0.1533,-3.6404,9.0819,14.1913,-2.7826,5.1478
65,0.115,-3.7554,9.2352,12.9391,-1.8087,4.1739
70,0.1533,-3.7937,9.2352,11.687,-0.7652,3.2696
75,0.0766,-3.6787,9.0053,10.2957,0.0,2.4348
80,0.1533,-3.7937,9.2352,9.113,0.9043,1.6696
85,0.1533,-3.7554,9.1586,8.3478,1.5304,0.9043
90,0.1533,-3.7554,9.2735,7.7217,2.087,0.2087
95,0.1916,-3.8704,9.1202,7.1652,2.3652,-0.5565
100,0.1533,-3.8704,9.4268,6.4696,2.713,-1.113
105,0.1533,-3.7937,9.2735,5.6348,2.9217,-1.6
110,0.1916,-3.7554,9.4651,4.7304,2.9913,-2.0174
115,0.2682,-3.832,9.4268,3.7565,3.1304,-2.2957
120,0.2299,-3.7937,9.3118,2.8522,3.4087,-2.5043
125,0.3449,-4.0236,9.5418,2.0174,3.687,-2.7826
130,0.3449,-3.832,9.5801,1.3913,4.2435,-2.8522
135,0.3066,-3.8704,9.6184,0.9739,4.8,-3.0609
140,0.3449,-3.9087,9.5034,0.9043,5.2174,-3.3391
145,0.2299,-3.9087,9.5418,0.9043,5.6348,-3.5478
150,0.4215,-3.9087,9.5801,0.9043,5.9826,-3.9652
155,0.3449,-3.7937,9.4268,1.113,6.1913,-4.1739
160,0.3066,-3.7554,9.5418,1.2522,6.4,-4.5217
165,0.3066,-3.7554,9.3885,1.3913,6.3304,-4.8
170,0.3066,-3.832,9.2735,1.5304,6.3304,-4.9391
175,0.3832,-3.6404,9.2735,1.5304,5.9826,-5.1478
180,0.1533,-3.7171,9.6184,1.3913,5.6348,-5.287
185,0.2682,-3.7171,9.3118,1.113,5.1478,-5.4957
190,0.3066,-3.7171,9.3885,0.9739,4.9391,-5.4261
195,0.3066,-3.832,9.2735,0.9739,4.5913,-5.2174
200,0.3066,-3.6404,9.2735,1.1826,4.2435,-5.287
205,0.3066,-3.7937,9.1969,1.1826,3.8957,-5.2174
210,0.2299,-3.7554,9.3118,1.2522,3.4087,-5.1478
215,0.2682,-3.8704,9.2352,1.3217,2.9217,-5.1478
220,0.1916,-3.832,9.0819,1.3913,2.5739,-5.0783
225,0.2299,-3.832,9.0436,1.2522,1.8783,-4.9391
230,0.1916,-3.832,9.1202,0.9043,1.6,-4.7304
235,0.1533,-3.9087,9.0436,0.6261,1.1826,-4.6609
240,0.1533,-3.9087,9.0819,0.2087,0.9043,-4.5913
245,0.1533,-3.832,9.0819,-0.2087,0.7652,-4.3826
250,0.1533,-3.9087,9.1586,-0.7652,0.7652,-4.1739
255,0.115,-3.947,9.2735,-1.113,0.8348,-4.0348
260,0.1916,-3.9853,9.3502,-1.2522,0.7652,-3.8957
265,0.0766,-3.9853,9.2352,-1.113,0.9043,-3.687
270,0.1916,-4.1003,9.3118,-0.7652,1.1826,-3.687
275,0.0766,-4.1386,9.3118,-0.3478,1.3913,-3.5478
280,0.1533,-4.1769,9.4651,0.0,1.5304,-3.4783
285,0.115,-4.062,9.3885,0.4174,1.8087,-3.3391
290,0.0383,-3.9853,9.3502,0.487,1.9478,-3.2
295,0.0,-4.2536,9.1586,0.6957,1.9478,-2.9913
300,0.115,-4.062,9.2735,0.6261,2.087,-2.713
305,0.1533,-3.947,9.4651,0.6261,2.2957,-2.5739
310,0.1533,-3.947,9.3885,0.5565,2.5739,-2.3652
315,0.1533,-3.947,9.3502,0.3478,2.5043,-2.0174
320,0.1533,-4.0236,9.4268,0.1391,2.5739,-1.7391
325,0.115,-3.9087,9.3502,0.0,2.6435,-1.4609
330,0.1533,-3.9853,9.3118,-0.2087,2.6435,-1.1826
335,0.1533,-3.947,9.2352,-0.3478,2.5739,-0.9043
340,0.115,-3.947,9.4268,-0.487,2.6435,-0.7652
