timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-10.0399,1.9543,-0.6957,4.7304,-0.1391
5,0.0766,-9.9633,1.8011,-0.8348,4.7304,-0.2783
10,0.115,-9.925,1.8777,-0.9043,4.6609,-0.2087
15,0.115,-10.0016,1.8011,-1.0435,4.7304,-0.2087
20,0.0383,-10.0399,1.7244,-1.1826,4.7304,-0.2087
25,0.0383,-10.0782,1.8011,-1.3217,4.8,-0.1391
30,0.3066,-9.8866,1.5328,-1.4609,5.0087,0.0
35,0.0383,-9.9633,1.6861,-1.6,5.0783,0.0
40,0.115,-10.0399,1.7627,-1.6696,5.3565,0.0696
45,0.0766,-10.0399,1.7244,-1.8783,5.6348,0.2087
50,0.0383,-9.9633,1.6861,-1.9478,5.913,0.3478
55,0.115,-10.1166,1.8011,-2.1565,6.4,0.4174
60,0.1916,-10.0016,1.6095,-2.2261,6.5391,0.6957
65,0.1916,-10.1166,1.8394,-2.2957,6.6783,0.8348
70,0.1533,-10.0782,1.8011,-2.2261,6.6783,0.9739
75,0.1533,-10.0399,1.8777,-2.0174,6.5391,1.1826
80,0.115,-9.8866,1.8394,-2.0174,6.4696,1.1826
85,0.0766,-9.8483,1.9927,-2.087,6.1913,1.2522
90,0.1533,-10.1549,1.8777,-2.1565,5.9826,1.2522
95,0.1916,-9.925,2.0693,-2.3652,5.7739,1.1826
100,0.1533,-9.9633,2.1076,-2.2957,5.5652,1.0435
105,0.1533,-10.0016,2.1076,-2.2957,5.4261,0.9043
110,0.1533,-9.8866,2.1459,-2.0174,5.1478,0.8348
115,0.1533,-10.0016,1.9543,-1.8087,4.9391,0.7652
120,0.1533,-10.0016,1.916,-1.6696,4.8696,0.6261
125,0.115,-10.0016,2.1459,-1.4609,4.8,0.6261
130,0.115,-10.0016,1.916,-1.2522,4.6609,0.6957
135,0.0766,-9.925,2.031,-1.1826,4.7304,0.6957
140,-0.0383,-10.2315,1.9927,-1.1826,4.7304,0.7652
145,0.115,-9.9633,1.9543,-1.4609,4.7304,0.6957
150,0.0766,-10.0016,1.9543,-1.6,4.8,0.6957
155,0.115,-10.0399,1.9543,-1.8087,4.8,0.7652
160,0.115,-10.0016,1.8777,-2.1565,4.9391,0.7652
165,0.0766,-10.0016,1.7627,-2.5739,4.9391,0.7652
170,0.0383,-10.0399,1.8777,-3.0609,4.8696,0.7652
175,0.0383,-9.9633,1.8394,-3.3391,4.8696,0.8348
180,0.115,-10.0016,1.916,-3.7565,4.8696,0.9043
185,0.115,-9.925,1.8777,-4.0348,4.9391,0.9739
190,0.0383,-9.925,1.8394,-4.3826,5.0087,1.0435
195,0.0383,-9.81,1.9543,-4.5913,5.0087,1.113
200,0.115,-10.0016,1.9927,-4.9391,5.0087,1.113
205,0.0383,-9.8483,1.8394,-5.0087,5.0087,1.0435
210,0.0383,-10.0016,1.9927,-5.0783,5.0087,1.113
215,0.1533,-9.8483,2.031,-5.0783,5.0087,1.0435
220,0.0766,-9.9633,2.031,-5.1478,4.9391,1.113
225,0.0766,-9.8866,1.8777,-5.1478,5.0783,1.1826
230,0.115,-9.8866,1.8011,-5.2174,5.0783,1.0435
235,0.115,-9.8483,1.9927,-5.2174,5.0783,1.0435
240,0.1533,-9.925,1.916,-5.3565,5.0783,0.9739
245,0.0,-9.925,1.8011,-5.5652,5.0783,1.0435
250,0.0,-9.8866,1.7244,-5.7739,5.1478,1.1826
