timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-9.81,2.1843,-20.5217,3.8957,-0.8348
5,0.0,-9.81,2.4142,-17.3217,4.2435,0.3478
10,0.0,-9.9633,2.5291,-13.4261,4.2435,1.113
15,0.3449,-10.1166,2.5675,-9.4609,4.2435,1.6
20,0.1916,-10.2315,2.5291,-5.9826,4.7304,1.4609
25,0.1533,-10.0016,2.7591,-3.2,5.3565,0.7652
30,0.3066,-10.2315,2.7974,-1.1826,5.4261,-0.3478
35,0.4598,-10.2315,2.874,0.3478,5.2174,-1.4609
40,0.3449,-10.4231,2.6441,1.4609,4.8696,-2.1565
45,0.3832,-10.1932,2.5291,2.4348,5.0783,-2.713
50,0.3066,-10.0399,2.5291,2.9217,5.3565,-2.713
55,0.3832,-10.0782,2.3759,3.0609,5.6348,-2.5043
60,0.4215,-10.0399,2.4142,3.2696,5.913,-2.0174
65,0.3066,-9.8483,2.4142,3.6174,6.1913,-1.4609
70,0.3449,-9.8866,2.2992,4.313,6.6087,-0.8348
75,0.3832,-9.8866,2.2992,5.1478,6.887,-0.2783
80,0.4598,-9.925,2.4525,6.3304,7.0261,0.0696
85,0.2682,-9.8866,2.4142,7.5826,7.0261,0.4174
90,0.1533,-9.81,2.1843,9.0435,6.7478,0.6957
95,0.0383,-9.81,2.4142,10.1565,6.3304,0.8348
100,0.1533,-9.9633,2.2609,11.2696,5.4957,0.9043
105,0.1533,-9.81,2.2226,11.8261,4.9391,1.113
110,0.0383,-9.81,2.0693,11.8957,4.313,1.113
115,0.0,-9.7717,1.9927,11.687,3.7565,1.113
120,0.115,-9.7334,1.8011,10.713,3.4783,1.2522
125,0.0766,-9.6184,1.6478,9.3913,3.2696,1.113
130,0.1533,-9.7334,1.5328,7.6522,3.2696,1.0435
135,0.1916,-9.695,1.4562,5.7043,3.4783,1.113
140,0.2682,-9.81,1.3029,3.8261,3.8261,1.0435
145,0.2682,-9.8866,1.5711,2.5043,4.2435,0.9043
150,0.1916,-9.8866,1.4945,1.8783,4.6609,0.4174
155,0.1533,-9.9633,1.4179,1.6696,5.0783,-0.1391
160,0.115,-9.8483,1.4562,1.4609,5.2174,-0.6261
165,0.115,-9.925,1.5328,1.5304,5.287,-1.1826
170,0.0766,-9.9633,1.6095,1.3217,5.0783,-1.6696
175,0.0766,-10.0016,1.6861,1.2522,4.6609,-1.8783
180,0.1533,-10.0016,1.7244,1.1826,4.313,-1.9478
185,0.1533,-9.9633,1.8011,1.6,4.1043,-1.8087
190,0.1533,-9.9633,1.8777,1.8087,4.1043,-1.6696
195,0.0383,-9.8483,1.7627,2.2261,4.3826,-1.3217
200,0.0383,-9.8483,1.7627,2.3652,4.8,-0.9739
205,0.0383,-9.8866,1.916,2.3652,5.0087,-0.7652
210,0.0383,-10.0399,1.7627,2.087,5.1478,-0.5565
215,0.0383,-10.0399,1.7627,1.8087,5.2174,-0.3478
220,0.0766,-9.925,1.6478,1.6,5.0087,-0.3478
225,0.3449,-10.0016,1.7627,1.3217,4.8,-0.6261
230,0.2299,-10.0016,1.7627,1.1826,4.6609,-1.1826
235,0.2682,-9.925,1.6478,0.7652,4.313,-1.8087
240,0.3449,-9.925,1.6095,-0.0696,4.0348,-2.5739
245,0.1916,-9.925,1.6861,-1.113,3.5478,-3.2
250,0.5748,-9.8866,1.6861,-2.087,3.2,-3.9652
255,0.1916,-10.0016,1.7244,-3.3391,2.8522,-4.5217
260,0.3066,-9.925,1.6861,-4.3826,2.9913,-4.8696
265,0.3449,-9.9633,1.7627,-5.1478,3.2,-4.8696
270,0.3066,-10.0016,1.7627,-5.7739,3.5478,-4.9391
