timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.1932,0.7664,-1.4562,-107.6174,-132.1043,-72.487
5,10.5764,0.4215,-1.0346,-107.4783,-131.8957,-66.8522
10,10.8446,0.3449,-0.6514,-105.6,-132.6609,-61.0783
15,11.1129,0.2682,-0.6514,-102.1913,-133.7739,-56.487
20,11.4578,0.115,-0.5365,-97.7391,-134.9565,-52.3826
25,11.3428,-0.1533,-0.2682,-93.0087,-135.3043,-49.0435
30,11.6877,0.0,-0.4215,-88.2783,-134.6087,-46.2609
35,11.8793,-0.1916,-0.3449,-84.6609,-132.313,-44.0348
40,12.1092,-0.3066,-0.0766,-82.3652,-128.1391,-42.4348
45,12.2625,-0.0766,0.0383,-82.0174,-122.713,-41.2522
50,12.2625,0.115,0.1916,-83.4087,-117.0087,-40.6261
55,12.5307,0.0766,0.3449,-85.6348,-111.1652,-40.0696
60,12.5307,0.1916,0.4598,-88.0696,-105.5304,-39.4435
65,12.5307,0.4215,0.6514,-90.5043,-100.2435,-39.0261
70,12.799,0.4982,0.4215,-92.1739,-94.7478,-38.6087
75,13.0289,0.6514,0.1916,-92.5913,-89.1826,-38.4
80,13.1822,0.6514,0.0766,-90.7826,-83.8261,-37.7739
85,13.3355,0.8814,-0.1916,-85.7043,-79.3739,-37.287
90,13.4504,0.8814,-0.5748,-77.7043,-75.6174,-36.8696
95,13.4121,0.958,-0.5365,-68.5217,-71.513,-36.1043
100,13.4888,1.1496,-0.4598,-59.4087,-66.9217,-34.9913
105,13.3738,1.5328,-0.8047,-51.6174,-63.0261,-33.9478
110,13.2971,1.9543,-0.958,-45.7739,-60.3826,-32.9739
115,13.4121,2.3759,-1.6478,-41.1826,-57.5304,-31.3043
120,13.1822,2.5675,-2.0693,-37.2174,-53.0087,-28.8696
125,13.0289,2.5291,-2.3375,-32.6261,-46.5391,-25.0435
130,12.6457,2.3759,-2.2992,-26.9913,-38.6783,-20.9391
135,12.1859,2.5291,-2.5675,-21.9826,-30.4696,-16.9043
140,11.7643,2.5291,-2.6824,-18.8522,-22.5391,-13.287
145,11.2279,2.6441,-2.6824,-18.6435,-15.5826,-10.2957
150,10.768,2.6441,-2.7591,-20.8696,-9.5304,-8.3478
155,10.3082,2.5675,-2.3759,-23.7913,-4.0348,-6.8174
160,9.81,2.2609,-1.8394,-27.8957,0.6957,-5.3565
165,9.4268,1.8777,-1.3412,-32.3478,4.7304,-3.7565
170,9.0819,1.6095,-0.843,-36.5913,7.7217,-1.8783
175,9.0053,1.2646,-0.6131,-41.0435,9.5304,0.0
180,8.852,1.1496,-0.4982,-45.6348,11.3391,1.8087
185,9.0053,0.843,-0.3066,-50.4348,13.3565,3.8957
190,9.1969,0.843,-0.3066,-54.7478,15.5826,5.7739
195,9.3885,0.8047,-0.7664,-58.2261,17.7391,8.2087
200,9.6184,1.0346,-1.1496,-60.7304,19.4087,10.9217
205,9.7717,0.9197,-1.7627,-61.7739,20.1043,14.0522
210,9.8483,1.1113,-2.2992,-60.7304,21.287,17.8087
215,10.0399,1.3029,-2.8357,-57.4609,23.6522,21.7739
220,10.2315,1.3412,-3.0656,-52.7304,26.9913,25.6
225,10.1549,1.4179,-3.1039,-47.2348,31.3043,28.5913
230,10.3082,1.4562,-2.989,-41.7391,36.3826,30.5391
235,10.4998,1.4562,-2.6058,-37.1478,42.0174,32.0696
240,10.6147,1.5328,-2.2226,-34.5043,48.0696,33.8783
245,10.768,1.5328,-1.7627,-33.4609,54.4,36.2435
250,10.9213,1.3795,-1.3029,-33.8087,61.0087,39.5826
255,11.1129,1.4179,-0.9197,-35.5478,67.8957,43.8261
260,11.2279,1.3412,-0.5748,-38.7478,74.7826,48.7652
265,11.3045,1.3412,-0.3449,-43.3391,81.3217,53.9826
270,11.4195,1.073,0.0383,-48.6261,87.0261,59.1304
275,11.4195,0.843,0.3832,-53.4957,92.1043,64.0696
280,11.6877,0.6514,0.6898,-57.2522,96.1391,68.5913
285,11.8027,0.3066,0.843,-59.5478,99.1304,72.8348
290,12.1092,-0.115,0.9197,-60.2435,100.8,76.0348
295,12.1859,-0.4215,0.6898,-59.2,100.5913,78.4
300,12.2625,-0.9197,0.3066,-56.4174,98.8522,79.7913
305,12.1475,-1.3029,0.0766,-51.3391,96.0696,79.9304
310,12.0326,-1.8394,-0.1533,-44.0348,92.8696,79.0957
315,11.6494,-2.1843,-0.115,-34.0174,89.8087,76.8
320,10.9979,-2.4525,0.2299,-21.7043,86.8174,73.4609
325,10.2315,-2.3759,0.2682,-7.6522,83.4087,69.4957
330,9.5418,-2.2609,0.3832,7.0261,79.9304,65.113
335,8.967,-2.031,0.6514,20.5913,76.5913,60.7304
340,8.6987,-1.7627,0.958,31.9304,73.8783,56.4174
345,8.2772,-1.4179,1.1879,40.7652,71.513,52.313
350,7.894,-1.2646,1.7244,46.4,69.6348,48.487
355,7.8173,-0.9197,1.916,48.8348,68.0348,45.287
360,7.8557,-0.8047,2.2226,48.2783,66.5043,42.8522
365,7.7407,-0.6131,2.4142,45.0087,65.0435,41.1826
370,7.9323,-0.4598,2.7591,39.4435,63.6522,40.0696
375,8.0089,-0.2682,2.7591,32.0696,62.3304,39.4435
380,8.0089,-0.2299,2.7207,23.7913,60.8696,39.0957
385,8.2005,-0.3449,2.7974,15.0957,59.2,38.887
390,8.3155,-0.4598,2.6441,6.7478,57.2522,38.8174
395,8.5838,-0.6898,2.4525,-0.2783,54.9565,38.6783
400,8.8137,-0.9197,2.2226,-5.4957,52.5217,38.7478
405,8.967,-1.2646,1.9543,-8.6261,50.1565,39.0957
410,9.1202,-1.4562,1.7244,-9.6696,48.0696,39.6522
415,9.1969,-1.7627,1.6861,-8.6957,46.5391,40.2087
420,9.2352,-1.9927,1.5711,-5.6348,45.2174,41.0435
425,9.3118,-2.1459,1.4562,-1.0435,44.1739,41.5304
430,9.2735,-2.3759,1.3029,4.7304,43.2,41.8783
435,9.3118,-2.7207,1.2263,11.1304,42.5739,42.1565
440,9.0819,-2.7207,1.3029,17.5304,41.7391,42.2957
445,9.0053,-2.7974,1.3795,23.6522,40.6957,42.087
450,8.8137,-2.989,1.4945,28.9391,39.4435,41.3913
455,8.5454,-2.7207,1.7627,33.113,37.913,39.9304
460,8.7754,-2.4908,1.5328,35.9652,36.0348,38.1217
465,8.2772,-2.5675,2.031,37.2174,33.7391,35.5478
470,8.2389,-2.4908,2.1076,36.8696,30.8174,32.0696
475,8.2005,-2.2226,2.2992,35.0609,27.4783,28.1739
480,8.1239,-2.0693,2.5291,32.0696,23.513,24.2087
485,8.2005,-1.9927,2.7207,28.5217,19.0609,20.5913
490,8.1239,-1.8777,2.8357,24.7652,14.0522,17.2522
495,8.1622,-1.6861,2.874,21.4261,8.7652,14.1217
500,8.2389,-1.8394,3.1039,18.5043,3.4087,11.2696
505,8.3538,-1.7627,2.9507,16.2783,-1.8087,8.9043
510,8.6221,-1.8394,2.7207,14.7478,-6.8174,6.8174
515,8.6604,-1.8011,2.7207,13.8435,-11.3391,4.8696
520,8.852,-1.916,2.3375,13.7043,-15.3739,3.0609
525,9.0436,-2.1076,2.3759,13.8435,-18.8522,1.4609
530,9.1586,-2.1076,2.1459,14.4,-21.8435,0.1391
535,9.2735,-2.031,2.0693,15.0261,-24.3478,-1.0435
540,9.3502,-2.0693,1.8394,15.8609,-26.6435,-2.2261
545,9.3502,-2.1076,1.8777,16.3478,-28.3826,-3.4783
550,9.5418,-2.1459,1.7244,16.2087,-29.9826,-5.0087
555,9.4651,-1.9927,1.5711,15.5826,-31.2348,-6.6783
560,9.5801,-2.1076,1.4562,14.6783,-32.3478,-8.487
565,9.6567,-2.031,1.7244,13.7043,-33.3913,-9.9478
570,9.5034,-1.9927,1.3412,12.3826,-34.2261,-11.4783
575,9.5034,-1.916,1.3412,10.7826,-35.0609,-12.8696
580,9.4651,-1.8777,1.4562,8.6957,-35.6174,-13.9826
585,9.5034,-1.8011,1.3412,6.6783,-35.8957,-15.0261
590,9.4268,-1.6095,1.3795,4.6609,-35.7565,-16.0696
595,9.4268,-1.4945,1.6095,2.9913,-35.4087,-16.9043
600,9.4651,-1.4945,1.4945,1.6,-34.8522,-17.3913
605,9.3502,-1.2646,1.6095,0.3478,-34.2261,-17.6
610,9.3502,-1.3029,1.6095,-0.3478,-33.8087,-17.3217
615,9.1969,-1.1879,1.6478,-0.487,-33.3913,-17.5304
620,9.3885,-1.2263,1.5711,-0.2783,-33.4609,-17.6
625,9.3502,-0.9197,1.5711,0.2087,-33.8087,-17.7391
630,9.7334,-0.958,1.4562,0.6261,-34.5043,-17.113
635,9.695,-0.8047,1.3795,1.2522,-35.4783,-16.5565
640,9.925,-0.8047,1.1879,2.087,-36.5913,-16.0
645,9.9633,-0.6131,0.958,2.9217,-37.6348,-15.5826
650,10.0016,-0.5748,0.7281,3.6174,-38.4696,-15.0957
655,10.0399,-0.5748,0.5365,4.1739,-39.0261,-14.5391
660,10.2315,-0.5748,0.4982,4.8696,-39.1652,-14.5391
665,10.1549,-0.4982,0.1916,5.2174,-39.3739,-14.3304
670,10.1166,-0.4598,0.0766,5.5652,-39.1652,-14.2609
675,10.2698,-0.3449,-0.1533,5.8435,-38.887,-14.1913
680,10.1166,-0.4598,-0.3066,5.7043,-38.4,-13.913
685,9.9633,-0.4215,-0.4982,5.2174,-37.4957,-13.7739
690,9.925,-0.3832,-0.4982,4.5217,-36.4522,-13.7739
695,9.8483,-0.4982,-0.6131,3.7565,-35.3391,-13.7043
700,9.7717,-0.4982,-0.7281,3.1304,-33.9478,-13.8435
705,9.7717,-0.4215,-0.7281,2.713,-32.487,-13.8435
710,9.5801,-0.4982,-0.6898,2.2957,-30.9565,-13.7043
715,9.5418,-0.4982,-0.6898,1.7391,-29.2174,-13.6348
720,9.5034,-0.6131,-0.6131,1.1826,-27.8261,-13.287
725,9.6184,-0.4598,-0.5365,0.7652,-26.6435,-13.1478
