timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-7.3192,-5.5948,39.0957,1.8783,-1.5304
5,0.3832,-7.2809,-5.6331,38.887,3.1304,-0.9043
10,0.3449,-7.3575,-5.6714,39.0261,4.4522,-0.487
15,0.4598,-7.2425,-5.5564,39.4435,5.7043,-0.1391
20,0.3066,-7.4341,-5.8247,40.3478,6.4696,0.0696
25,0.3832,-7.2809,-5.8247,41.6,7.0957,0.0696
30,0.2682,-7.3575,-5.7097,43.2,7.4435,0.0696
35,0.4215,-7.3575,-5.7864,44.6609,7.513,-0.2087
40,0.2299,-7.3575,-5.863,46.1913,7.4435,-0.8348
45,0.3066,-7.3958,-5.8247,47.513,7.0957,-1.4609
50,0.2682,-7.3958,-5.7864,48.4174,6.6783,-2.087
55,0.3449,-7.5108,-5.6331,48.9043,5.9826,-2.5043
60,0.2682,-7.4725,-5.6331,48.9043,5.1478,-3.2696
65,0.3832,-7.5874,-5.4415,48.6261,4.2435,-4.1739
70,0.1533,-7.4341,-5.3265,48.0696,3.2696,-5.3565
75,0.2682,-7.4341,-5.5181,47.0261,2.4348,-6.1913
80,0.3449,-7.5108,-5.3265,45.913,1.8783,-6.7478
85,0.2682,-7.3958,-5.4415,44.6609,1.3913,-7.513
90,0.1533,-7.5108,-5.0966,43.7565,0.9043,-8.0
95,0.3449,-7.4341,-5.1349,43.0609,0.5565,-8.2087
100,0.3449,-7.6257,-5.2116,42.713,0.2783,-8.2783
105,0.3449,-7.6257,-5.0583,42.7826,0.4174,-8.0696
110,0.3066,-7.6641,-5.1349,43.2696,0.5565,-7.4435
115,0.3449,-7.6257,-5.0583,43.8261,0.5565,-7.1652
120,0.4598,-7.8557,-5.1349,44.5913,0.5565,-6.8174
125,0.5365,-8.0089,-5.1349,45.4261,0.4174,-6.3304
130,0.4215,-7.894,-5.1349,46.4,0.1391,-5.7043
135,0.4598,-8.1622,-5.2882,47.9304,0.0,-5.0783
140,0.5748,-8.2005,-5.2116,49.5304,0.0696,-4.5913
145,0.7281,-8.1239,-5.4415,51.4087,0.1391,-4.2435
150,0.5748,-8.2772,-5.2116,53.8435,0.4174,-3.6174
155,0.6514,-8.3155,-5.1732,56.4174,0.487,-3.2
160,0.6131,-8.1622,-5.2882,58.9217,0.6261,-2.5739
165,0.6131,-8.2389,-5.2499,61.4957,0.6957,-2.2261
170,0.7664,-8.0856,-5.2882,63.5826,0.5565,-1.9478
175,0.6514,-7.9323,-5.2882,65.113,0.2087,-1.8783
180,0.6898,-7.9323,-5.4798,66.0174,-0.4174,-1.7391
185,0.6131,-7.7407,-5.3265,66.5043,-0.8348,-1.7391
190,0.5365,-7.6257,-5.0966,66.6435,-1.2522,-1.6
195,0.4598,-7.4341,-4.79,66.2261,-1.7391,-1.4609
200,0.3832,-7.8557,-4.905,65.6,-1.9478,-1.1826
205,0.3449,-7.6257,-4.8667,64.3478,-1.6696,-1.2522
210,0.4215,-7.7407,-4.79,62.4,-1.0435,-1.2522
215,0.4982,-7.8173,-4.8284,60.0348,-0.2783,-1.4609
220,0.3449,-7.8173,-4.8667,57.4609,0.3478,-2.087
225,0.3449,-7.8557,-4.905,55.0261,0.8348,-2.3652
230,0.3449,-7.8557,-4.8667,52.8,1.6,-2.7826
235,0.3449,-7.9323,-4.8667,50.9217,2.1565,-3.0609
240,0.4598,-8.1239,-4.8667,49.5304,2.713,-3.2
245,0.3066,-8.0856,-4.8667,48.4174,3.2,-3.2696
250,0.3832,-8.0473,-4.8284,47.6522,3.6174,-3.0609
255,0.5365,-8.3538,-4.5984,46.887,4.0348,-2.713
260,0.2682,-8.0856,-4.6751,46.1913,4.1739,-2.2957
265,0.1533,-8.0856,-4.7134,45.6348,4.313,-1.9478
270,0.1533,-8.1622,-4.6751,45.0783,4.0348,-1.5304
275,0.2299,-8.1239,-4.6368,44.5217,3.6174,-1.3217
280,0.1533,-8.2389,-4.5984,44.1043,3.4783,-1.113
285,0.2299,-8.2389,-4.7134,43.7565,3.3391,-1.3913
290,0.2682,-8.3538,-4.5984,43.3391,3.3391,-1.3913
295,0.3066,-8.4688,-4.6751,43.0609,3.5478,-1.3913
300,0.3066,-8.3538,-4.5218,42.7826,3.687,-1.2522
305,0.4215,-8.5454,-4.4835,42.6435,4.1043,-1.113
310,0.4215,-8.3538,-4.4068,42.5739,4.2435,-1.113
315,0.3066,-8.3921,-4.5218,42.5043,4.3826,-0.9739
320,0.3832,-8.3921,-4.4452,42.5043,4.3826,-0.9739
325,0.4215,-8.3921,-4.3302,42.4348,4.3826,-1.113
330,0.4215,-8.3538,-4.2536,42.2957,4.4522,-0.9739
335,0.4215,-8.4305,-4.062,42.087,4.5217,-0.9043
340,0.4215,-8.3921,-4.1386,41.5304,4.5217,-1.2522
345,0.4598,-8.3155,-4.2152,40.5565,4.2435,-1.4609
350,0.4215,-8.2772,-3.7937,39.3739,3.8957,-1.3913
355,0.3449,-8.1239,-3.9853,37.9826,3.7565,-1.3913
360,0.4982,-8.2005,-3.7554,36.1739,3.4783,-1.1826
365,0.5365,-8.2389,-3.8704,34.087,3.2,-1.113
370,0.5365,-8.1622,-3.7937,31.9304,2.9913,-0.9043
375,0.4598,-8.2389,-3.7171,29.7739,2.8522,-0.6261
380,0.4982,-8.2005,-3.6787,27.8261,2.8522,-0.3478
385,0.4598,-8.2772,-3.7937,25.9478,2.7826,0.0696
390,0.4982,-8.3921,-3.832,24.2087,2.7826,0.4174
395,0.4598,-8.3538,-3.7554,22.7478,2.9217,0.7652
400,0.4215,-8.3155,-3.7171,21.4957,2.9913,0.9043
405,0.3832,-8.4688,-3.6787,20.4522,3.1304,1.113
410,0.3832,-8.6221,-3.7171,19.4783,3.1304,1.3913
415,0.1916,-8.5454,-3.7171,18.5739,3.2,1.5304
420,0.3832,-8.5454,-3.7554,17.5304,3.1304,1.5304
425,0.4598,-8.6604,-4.062,16.2783,3.0609,1.5304
430,0.3449,-8.6221,-3.6787,14.887,2.9913,1.3217
435,0.3066,-8.5071,-3.7554,13.287,2.9217,1.1826
440,0.2682,-8.5838,-3.7554,11.5478,2.9913,1.113
445,0.3449,-8.6604,-3.7554,9.8087,3.1304,0.8348
450,0.3832,-8.6604,-3.7554,8.0696,3.2696,0.5565
455,0.4215,-8.6604,-3.7937,6.4696,3.5478,0.1391
460,0.2682,-8.6221,-3.7554,5.0783,3.7565,-0.1391
465,0.3066,-8.737,-3.832,4.0348,3.8957,-0.2783
470,0.3832,-8.967,-3.7554,3.4087,3.8957,-0.5565
475,0.3449,-8.6987,-3.5638,3.3391,3.7565,-0.487
480,0.2682,-8.6221,-3.6404,3.4783,3.6174,-0.487
485,0.3066,-8.8137,-3.4488,3.8957,3.3391,-0.4174
490,0.3832,-8.8903,-3.5638,4.6609,3.1304,-0.4174
495,0.4215,-8.8903,-3.5255,5.4261,2.9217,-0.2087
500,0.3832,-8.8137,-3.5255,6.5391,2.5739,-0.1391
505,0.5365,-8.737,-3.6787,7.5826,2.2261,0.0696
510,0.4598,-8.9286,-3.5255,8.9043,1.8087,0.2087
515,0.3449,-8.8137,-3.6021,10.2261,1.2522,0.487
520,0.6131,-8.9286,-3.6021,11.687,0.7652,0.5565
525,0.4215,-8.967,-3.5255,13.0087,0.1391,0.6261
530,0.5748,-8.8903,-3.5638,14.1217,-0.2783,0.4174
535,0.4215,-8.7754,-3.4488,14.8174,-0.9739,0.3478
540,0.5365,-8.8137,-3.6021,15.513,-1.3913,0.2783
545,0.5365,-8.852,-3.6404,15.8609,-1.6,0.1391
550,0.4598,-8.8903,-3.6787,15.7217,-1.8087,0.2087
555,0.4598,-8.8137,-3.7171,15.3739,-1.8783,0.0696
560,0.5748,-8.8903,-3.6787,14.5391,-1.9478,0.0696
565,0.4598,-8.7754,-3.6021,13.913,-2.0174,0.0696
570,0.6514,-8.967,-3.6404,12.9391,-1.9478,-0.1391
575,0.3832,-8.9286,-3.4105,12.2435,-1.8783,-0.1391
580,0.4215,-8.967,-3.5638,11.6174,-1.6,-0.1391
585,0.4598,-8.967,-3.4871,10.9913,-1.3217,-0.1391
590,0.4982,-8.9286,-3.4871,10.4348,-1.0435,-0.0696
595,0.4598,-8.8903,-3.4105,9.8783,-0.6957,-0.1391
600,0.5365,-8.7754,-3.4488,9.5304,-0.4174,-0.1391
605,0.3832,-8.737,-3.3339,9.3217,-0.2087,-0.1391
610,0.4982,-8.8137,-3.5255,9.2522,-0.0696,-0.2087
615,0.3832,-8.7754,-3.6404,9.2522,-0.0696,-0.2783
620,0.4215,-8.6987,-3.6021,9.2522,0.0696,-0.487
625,0.3832,-8.5454,-3.832,9.1826,0.1391,-0.6957
630,0.4598,-8.5838,-3.6787,9.2522,0.0,-0.9739
635,0.1916,-8.6987,-3.7937,9.3217,-0.2087,-1.113
640,0.4215,-8.5454,-3.6404,9.6,-0.3478,-1.4609
645,0.3066,-8.5454,-3.6787,9.8087,-0.5565,-1.6696
650,0.2682,-8.5838,-3.832,9.8783,-0.7652,-2.1565
655,0.2299,-8.5454,-3.8704,9.8087,-0.9739,-2.4348
660,0.2682,-8.5454,-3.8704,9.6696,-1.1826,-2.713
665,0.3066,-8.4305,-3.7171,9.2522,-1.5304,-3.0609
670,0.4215,-8.5071,-3.6787,8.9739,-1.8087,-3.2696
675,0.3449,-8.5071,-3.5638,8.4174,-2.2261,-3.7565
680,0.4215,-8.4688,-3.7554,7.7217,-2.7826,-3.8957
685,0.4982,-8.5838,-3.832,6.6783,-3.1304,-4.0348
690,0.4598,-8.2389,-3.9087,5.2174,-3.2696,-4.1043
695,0.5365,-8.3921,-3.9087,3.7565,-3.3391,-3.9652
700,0.4215,-8.4305,-3.947,2.0174,-3.2,-3.8957
705,0.4982,-8.5071,-3.947,0.2783,-2.9913,-3.7565
710,0.4982,-8.4688,-3.7554,-1.3217,-2.9217,-3.687
715,0.4598,-8.5454,-3.8704,-2.9217,-2.6435,-3.7565
720,0.4982,-8.6221,-4.0236,-3.9652,-2.5739,-3.8957
725,0.3449,-8.5838,-3.832,-4.6609,-2.5739,-4.1739
730,0.5365,-8.8137,-3.8704,-4.8696,-2.7826,-4.313
735,0.4215,-8.8903,-3.8704,-4.5913,-2.9913,-4.5217
740,0.3832,-8.7754,-3.7171,-3.8957,-3.4087,-4.6609
745,0.3832,-9.0053,-3.8704,-2.8522,-3.8261,-4.5913
750,0.4215,-8.9286,-3.9853,-1.4609,-3.9652,-4.5913
755,0.3449,-8.9286,-4.0236,0.2087,-3.9652,-4.2435
760,0.3066,-8.8903,-3.947,1.6696,-3.7565,-3.8261
765,0.3832,-8.9286,-3.9853,3.2696,-3.4783,-3.4783
770,0.2682,-8.8137,-3.832,4.8,-3.1304,-2.9913
775,0.3066,-8.8903,-3.947,6.1913,-2.8522,-2.5043
780,0.2299,-8.6987,-4.0236,7.3043,-2.6435,-2.1565
785,0.3832,-8.8137,-3.7554,8.2087,-2.5043,-1.7391
790,0.3066,-8.6987,-3.5255,8.6261,-2.2957,-1.4609
795,0.3066,-8.6604,-3.832,8.8348,-2.2261,-1.1826
800,0.2299,-8.8137,-3.947,8.7652,-1.8783,-1.0435
805,0.3449,-8.6987,-3.7171,8.2783,-1.8087,-0.9043
810,0.3066,-8.6604,-3.7554,7.513,-1.6696,-0.9739
815,0.3066,-8.5454,-3.6787,6.8174,-1.6696,-0.9739
820,0.2299,-8.6221,-3.4488,6.1913,-1.6696,-1.113
825,0.4598,-8.6987,-3.5638,5.7043,-1.8087,-1.2522
830,0.1916,-8.5071,-3.8704,5.287,-1.9478,-1.4609
835,0.2682,-8.6221,-3.7171,5.0783,-2.0174,-1.4609
840,0.2299,-8.6604,-3.4488,4.9391,-2.087,-1.5304
845,0.4598,-8.6604,-3.5638,4.7304,-1.8783,-1.3913
850,0.1916,-8.8137,-3.5638,4.7304,-1.8087,-1.3913
855,0.3832,-8.737,-3.6404,4.5913,-1.6,-1.2522
860,0.3449,-8.737,-3.6787,4.313,-1.3217,-1.1826
865,0.4982,-8.6987,-3.5638,4.0348,-0.9739,-0.9043
870,0.4598,-8.737,-3.5638,3.7565,-0.6261,-0.8348
875,0.4215,-8.6987,-3.6404,3.4783,-0.5565,-0.6957
880,0.4982,-8.852,-3.4488,3.0609,-0.3478,-0.6261
885,0.4982,-8.852,-3.6787,2.7826,-0.0696,-0.5565
890,0.4215,-8.6221,-3.5255,2.4348,0.0696,-0.5565
895,0.3832,-8.737,-3.5638,2.1565,0.0696,-0.487
900,0.3449,-8.8137,-3.7171,2.0174,0.2087,-0.4174
905,0.3832,-8.6987,-3.7937,1.8783,0.2783,-0.3478
910,0.4598,-8.8137,-3.7171,1.6696,0.5565,-0.3478
915,0.4215,-8.8137,-3.7171,1.5304,0.7652,-0.5565
920,0.4982,-8.7754,-3.832,1.4609,0.8348,-0.5565
925,0.4215,-8.6987,-3.7937,1.1826,0.9739,-0.5565
930,0.4598,-8.6221,-3.832,0.9739,1.0435,-0.5565
935,0.4215,-8.7754,-3.7554,1.0435,1.0435,-0.487
940,0.3449,-8.852,-3.7937,1.0435,1.0435,-0.6957
945,0.3832,-8.6987,-3.832,1.1826,0.9739,-0.8348
950,0.4982,-8.6604,-3.8704,1.2522,0.9043,-0.9739
955,0.4598,-8.5838,-3.8704,1.4609,0.7652,-1.113
960,0.3066,-8.5454,-3.9087,1.8783,0.6261,-1.113
965,0.3832,-8.5838,-3.7554,2.2261,0.5565,-1.113
970,0.3449,-8.5454,-3.832,2.6435,0.487,-1.3217
975,0.4215,-8.5838,-3.6787,2.9217,0.4174,-1.3217
980,0.3066,-8.4688,-3.9087,3.0609,0.2783,-1.3913
985,0.3449,-8.5454,-3.7554,3.1304,0.2783,-1.3217
990,0.3449,-8.5071,-3.7171,2.9217,0.2783,-1.3913
995,0.1916,-8.6604,-3.7937,2.4348,0.1391,-1.3913
1000,0.3832,-8.6604,-3.8704,1.6696,0.2087,-1.3217
1005,0.3832,-8.5838,-3.832,0.9043,0.2087,-1.1826
1010,0.3449,-8.6987,-3.8704,0.1391,0.2783,-1.113
1015,0.1916,-8.8903,-3.9853,-0.4174,0.3478,-0.9043
1020,0.3066,-8.6987,-3.832,-0.6261,0.4174,-0.7652
1025,0.3066,-8.8137,-3.7171,-0.5565,0.5565,-0.6261
1030,0.3832,-8.6987,-3.7937,-0.2087,0.7652,-0.4174
1035,0.4215,-8.737,-3.7554,0.3478,0.6957,-0.4174
1040,0.3449,-8.6221,-3.832,0.8348,0.6261,-0.487
1045,0.2682,-8.5454,-3.7171,1.3913,0.6261,-0.5565
1050,0.4982,-8.6604,-3.947,2.087,0.7652,-0.6261
1055,0.3449,-8.6987,-3.832,2.6435,0.8348,-0.7652
1060,0.4215,-8.737,-3.7171,2.9217,0.8348,-0.5565
1065,0.2682,-8.5838,-3.7554,2.9913,1.0435,-0.487
1070,0.2682,-8.3921,-4.1003,2.9217,1.1826,-0.487
1075,0.3832,-8.6221,-3.8704,2.5739,1.4609,-0.4174
1080,0.3066,-8.4688,-3.947,2.1565,1.6696,-0.4174
1085,0.4598,-8.5838,-3.832,1.6,1.8783,-0.3478
1090,0.4215,-8.5838,-3.7554,0.9739,2.0174,-0.2783
1095,0.4982,-8.5838,-3.832,0.2783,2.087,-0.3478
1100,0.3832,-8.5071,-3.6787,-0.4174,2.087,-0.3478
1105,0.3832,-8.5454,-3.7554,-1.113,2.0174,-0.487
1110,0.5748,-8.6221,-3.7171,-1.6696,1.8783,-0.5565
1115,0.4598,-8.5454,-3.9853,-2.2261,1.7391,-0.8348
1120,0.3832,-8.6221,-3.6021,-2.5739,1.5304,-0.9739
1125,0.3449,-8.6987,-3.7554,-2.8522,1.3913,-1.1826
1130,0.4598,-8.6987,-3.832,-3.1304,1.113,-1.3217
1135,0.3449,-8.6604,-3.6404,-3.2696,1.0435,-1.3913
1140,0.3832,-8.737,-3.6787,-3.687,0.9739,-1.6
1145,0.3066,-8.7754,-3.7171,-4.0348,0.9043,-1.7391
1150,0.3449,-8.6604,-3.7937,-4.3826,0.7652,-1.8087
1155,0.2682,-8.6987,-3.8704,-4.7304,0.6261,-2.0174
1160,0.1916,-8.737,-3.832,-4.9391,0.7652,-2.087
1165,0.3066,-8.6604,-3.7171,-5.0783,0.6957,-2.2261
1170,0.4215,-8.8137,-3.7554,-5.0087,0.8348,-2.2261
1175,0.3449,-8.8903,-3.7554,-4.7304,0.9739,-2.2261
1180,0.5748,-8.737,-3.832,-4.313,1.1826,-2.2957
