timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4215,-9.1586,-4.4835,-4.8696,-6.5391,-19.9652
5,-0.3449,-9.0053,-4.4452,-5.7043,-6.4696,-20.3826
10,-0.4215,-8.8137,-4.3302,-5.4957,-7.1652,-20.6609
15,-0.1916,-8.6987,-4.3685,-4.4522,-8.487,-20.6609
20,-0.115,-8.2389,-4.4068,-2.5739,-10.2261,-20.3826
25,-0.0383,-7.9706,-4.4835,-0.6261,-12.0348,-20.313
30,0.1916,-7.6641,-4.3302,1.2522,-13.6348,-20.2435
35,0.5748,-7.3575,-4.4835,2.7826,-15.0957,-20.2435
40,0.6898,-6.8593,-4.4452,3.687,-16.4174,-20.4522
45,1.0346,-6.6677,-4.2536,3.8261,-17.7391,-20.7304
50,1.2263,-6.3612,-4.3302,3.2696,-18.9217,-21.287
55,1.6095,-6.0929,-4.2152,1.9478,-19.8957,-21.8435
60,1.7244,-5.9013,-4.1003,0.1391,-20.5913,-22.2609
65,2.031,-5.748,-4.1003,-2.087,-20.9391,-22.6783
70,2.0693,-5.5181,-4.1003,-4.6609,-21.0783,-22.6783
75,2.1843,-5.7097,-3.8704,-7.2348,-21.0783,-22.7478
80,2.1843,-5.5181,-3.5638,-9.5304,-21.0087,-22.4696
85,2.2609,-5.6331,-3.5255,-11.687,-21.0783,-21.9826
90,2.3375,-5.4798,-3.4105,-13.5652,-21.3565,-21.3565
95,2.2992,-5.7864,-3.2955,-15.0957,-21.7739,-20.7304
100,2.2609,-5.8247,-3.0656,-16.3478,-22.3304,-19.7565
105,2.1843,-5.978,-2.9507,-17.4609,-23.0261,-18.7826
110,2.1076,-6.1696,-2.7207,-18.2261,-23.6522,-17.7391
115,2.031,-6.0929,-2.6441,-18.713,-24.7652,-16.487
120,2.031,-6.3229,-2.6441,-19.0609,-26.087,-15.3043
125,1.8011,-6.3229,-2.6058,-19.4087,-27.8261,-13.9826
130,1.8394,-6.3995,-2.6058,-19.7565,-29.8435,-12.6609
135,1.8011,-6.5911,-2.7591,-20.6609,-32.1391,-11.2696
140,1.8777,-6.821,-2.9123,-22.0522,-34.5739,-9.8783
145,1.6478,-6.821,-2.9123,-23.3043,-37.0783,-8.487
150,1.8011,-6.9743,-2.874,-24.6957,-39.2348,-7.2348
155,1.8777,-6.9743,-2.8357,-25.6,-41.0435,-6.1217
160,1.8394,-7.1659,-3.1039,-26.5739,-42.3652,-5.0087
165,1.9543,-7.3192,-3.2189,-27.2696,-43.1304,-3.8957
170,1.9543,-7.4341,-3.2189,-27.8261,-43.2,-2.8522
175,2.1459,-7.6641,-3.2189,-27.9652,-42.6435,-1.9478
180,2.1459,-8.0473,-3.3722,-27.8957,-41.6,-0.8348
185,2.3375,-8.0856,-3.1423,-27.5478,-40.0696,0.3478
190,2.4142,-8.3155,-3.2189,-27.2,-38.3304,1.4609
195,2.4142,-8.5454,-3.2189,-26.5043,-36.313,2.6435
200,2.4525,-8.5838,-3.0656,-25.4609,-34.4348,4.0348
205,2.4908,-8.9286,-3.3339,-24.1391,-32.3478,5.287
210,2.5291,-9.0819,-3.2189,-22.9565,-30.2609,6.5391
215,2.6824,-9.1969,-3.6404,-22.1913,-28.1739,7.6522
220,2.8357,-9.4651,-3.5255,-21.7043,-26.2261,8.6957
225,3.0656,-9.6184,-3.4105,-21.0087,-24.3478,9.4609
230,3.3339,-9.9633,-3.4488,-20.2435,-22.2609,9.8783
235,3.5638,-10.2698,-3.1039,-19.1304,-20.3826,9.9478
240,3.6787,-10.7297,-2.874,-17.7391,-18.2957,10.087
245,3.832,-10.8446,-2.874,-16.2783,-16.2087,9.9478
250,3.9087,-11.3045,-2.9123,-14.6087,-14.2609,9.6696
255,3.7171,-11.7643,-2.7207,-12.5913,-12.7304,9.1826
260,3.8704,-11.8027,-2.7207,-10.7826,-11.4783,8.6957
265,3.5638,-11.9559,-2.9123,-7.9304,-10.5043,7.9304
270,3.5255,-12.0709,-2.874,-4.9391,-9.8783,6.8174
275,3.3339,-12.1859,-2.874,-1.4609,-9.113,5.4957
280,3.1423,-12.3775,-2.989,1.6696,-8.3478,3.9652
285,2.989,-12.6074,-2.7974,4.4522,-7.4435,2.7826
290,2.7591,-12.6074,-3.0273,6.887,-6.6783,1.113
295,2.6824,-12.9523,-2.7591,8.6261,-5.8435,-0.6261
300,2.4525,-13.1822,-2.7974,9.8783,-4.9391,-2.5043
305,2.2609,-13.2205,-2.7591,10.713,-3.687,-4.313
310,1.9543,-13.3355,-2.5291,11.4087,-2.4348,-5.9826
315,2.0693,-13.5654,-2.4525,11.9652,-1.113,-7.3043
320,2.031,-13.642,-2.2226,12.8696,0.1391,-8.3478
325,1.9927,-13.7187,-1.9543,14.5391,1.2522,-9.2522
330,1.8011,-13.7187,-1.8394,17.1826,2.2261,-10.0174
335,1.9543,-13.757,-1.3412,20.8696,2.7826,-10.713
340,1.8011,-13.6037,-1.3795,25.3217,2.5739,-11.3391
345,1.6861,-13.4504,-1.073,30.3304,1.5304,-11.687
350,1.4945,-13.1055,-1.3412,35.2,-0.1391,-11.9652
355,1.3029,-12.7607,-1.4562,39.6522,-2.2261,-11.8261
360,1.0346,-12.2242,-1.8011,42.9217,-4.5913,-11.6174
365,0.8814,-11.5727,-2.4908,44.5217,-7.0957,-10.9913
370,0.5365,-10.9596,-3.2955,43.8261,-9.6,-10.2957
375,0.3832,-10.2698,-4.4452,40.2783,-12.313,-8.9043
380,0.3449,-9.6567,-5.5564,33.8783,-14.5391,-7.3739
385,0.4598,-9.0053,-7.0509,24.487,-15.513,-5.4957
390,0.6514,-8.8137,-8.1239,12.7304,-14.887,-3.5478
395,0.8814,-9.0053,-8.737,0.4174,-12.8,-2.1565
400,1.2646,-9.5034,-8.6604,-10.5043,-9.8783,-1.8087
405,1.5711,-10.1549,-8.3921,-18.9217,-6.9565,-2.9217
410,1.7244,-10.9596,-8.0473,-24.8348,-4.313,-4.7304
415,2.0693,-11.5727,-8.2005,-28.8696,-1.8087,-6.887
420,2.3375,-12.1859,-7.8173,-31.9304,0.9043,-8.9043
425,2.4908,-12.4924,-7.5491,-34.5043,3.8957,-10.5739
430,2.6824,-12.8373,-7.2809,-36.2435,7.0261,-12.0348
435,2.7207,-12.8756,-7.1276,-36.8,10.1565,-14.1913
440,2.7974,-12.8373,-6.8977,-35.6174,12.8,-16.6957
445,2.7974,-12.8373,-6.9743,-31.7217,14.887,-19.0609
450,2.6058,-12.5691,-6.821,-24.7652,16.1391,-21.0087
455,2.4142,-12.4924,-6.8593,-15.0261,16.9739,-22.4696
460,1.916,-12.3391,-6.8977,-3.4783,17.3217,-22.7478
465,1.6478,-12.1092,-6.8977,8.2783,17.3217,-21.9826
470,0.9963,-11.6494,-6.8593,18.7826,17.113,-19.9652
475,0.8047,-10.9979,-6.821,27.0609,17.0435,-17.1826
480,0.4215,-10.5381,-6.7061,32.487,17.7391,-14.1217
485,0.0383,-9.8866,-6.5911,34.2957,19.3391,-11.2
490,-0.1916,-9.5034,-6.3995,32.6957,21.5652,-8.3478
495,-0.2299,-9.3502,-6.2845,27.3391,24.1391,-5.4261
500,-0.5365,-9.1586,-6.2845,18.9913,25.8087,-2.713
505,-0.7664,-9.1202,-6.2462,9.0435,25.8087,-0.2783
510,-0.8814,-9.3885,-5.978,-1.5304,23.8609,1.9478
515,-0.7664,-9.5418,-5.748,-10.9913,20.1043,4.0348
520,-0.4982,-9.81,-5.6331,-18.5739,15.3043,5.913
525,-0.3449,-10.0782,-5.5564,-23.8609,10.3652,7.3739
530,0.0766,-10.4231,-5.4032,-26.8522,6.0522,8.5565
535,0.5365,-10.7297,-5.4415,-28.0348,2.713,9.6696
540,0.6514,-10.768,-5.3265,-27.7565,0.2087,10.713
545,0.9963,-10.8446,-5.1732,-26.8522,-1.7391,11.687
550,1.1879,-10.8063,-5.1349,-25.5304,-3.3391,12.6609
555,1.2646,-10.8446,-5.3265,-24.0696,-4.3826,13.7043
560,1.5328,-10.6914,-5.0966,-22.7478,-4.5913,14.8174
565,1.5328,-10.4614,-5.1732,-21.0783,-3.8261,15.4435
570,1.5711,-10.1549,-5.0583,-19.0609,-2.3652,16.0
575,1.2263,-10.0016,-5.1732,-16.6261,-0.0696,16.0696
580,1.4179,-9.7334,-4.79,-13.7043,2.5043,16.0
585,1.3412,-9.5034,-4.6751,-10.2957,5.0783,15.9304
590,1.2263,-9.0819,-4.5218,-6.5391,7.7913,15.7217
595,1.1496,-8.8137,-4.3685,-2.2957,10.087,15.3043
600,1.1113,-8.2389,-4.2152,2.087,12.1043,14.9565
605,0.9963,-7.779,-4.1386,6.6087,13.5652,14.3304
610,0.9963,-7.3575,-4.0236,10.8522,14.2609,13.5652
615,0.9197,-6.8977,-3.947,14.6087,14.4696,12.8696
620,0.843,-6.5911,-3.832,17.5304,14.0522,12.313
625,0.6131,-6.0929,-3.9087,19.4087,13.3565,11.6174
630,0.6514,-5.4415,-3.6404,20.1043,12.5217,11.2
635,0.6898,-5.4415,-3.5638,20.313,11.6174,10.8522
640,0.6131,-5.1732,-3.6404,19.8957,10.5739,10.8522
645,0.6131,-5.0966,-3.4105,18.4348,9.9478,10.7826
650,0.5365,-4.9816,-3.2572,16.4174,9.3217,10.7826
655,0.6131,-4.8667,-3.2189,13.7739,9.113,10.6435
660,0.6514,-4.9433,-3.1039,10.7826,9.3217,10.3652
665,0.6131,-4.905,-3.2189,7.7217,9.9478,10.087
670,0.7281,-4.9433,-3.0656,4.8,10.9913,9.4609
675,0.6898,-5.1349,-3.1039,1.6,12.1739,8.7652
680,0.5748,-5.2882,-3.2189,-1.7391,13.3565,7.7913
685,0.6898,-5.4032,-3.0656,-5.1478,14.6087,6.6087
690,0.6898,-5.5948,-3.0273,-8.3478,15.7217,5.2174
695,0.8047,-5.863,-2.9123,-10.9217,16.9043,3.8957
700,0.6514,-6.0546,-2.9123,-13.287,18.0174,2.2261
705,0.8047,-6.3995,-2.9123,-15.0261,19.1304,0.6261
710,0.843,-6.7061,-3.0273,-16.6957,20.3826,-0.9043
715,0.6131,-6.8593,-2.989,-18.3652,21.7043,-2.2261
720,0.6514,-7.0509,-2.6824,-19.8957,23.3043,-3.3391
725,0.5748,-7.2425,-3.0656,-21.2174,24.8348,-4.313
730,0.4982,-7.4341,-2.9123,-22.2609,26.2957,-5.0783
735,0.5365,-7.5874,-2.874,-23.5826,27.687,-5.7739
740,0.7281,-7.6257,-2.874,-24.4174,28.8,-6.2609
745,0.3449,-8.0473,-3.0656,-25.1826,29.4261,-6.6087
750,0.2682,-8.1622,-2.989,-25.1826,29.7043,-6.7478
755,0.2299,-8.3921,-3.0273,-24.6261,29.4957,-6.8174
760,0.0766,-8.6221,-3.0656,-23.513,28.7304,-6.8174
765,0.0,-8.9286,-3.1039,-22.0522,27.8261,-7.0261
770,0.0,-8.9286,-2.9507,-20.0348,26.5739,-7.0957
775,-0.1916,-9.0819,-2.989,-17.6696,25.2522,-7.4435
780,-0.115,-9.2735,-3.0656,-15.0261,23.8609,-7.9304
