timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.3795,-2.1459,-8.9286,-105.6,16.4174,-8.487
5,-1.4179,-2.031,-9.0436,-104.6957,17.3217,-7.7217
10,-1.2263,-1.8011,-9.1969,-103.3739,18.2957,-6.6087
15,-1.1113,-1.5711,-9.1202,-101.9826,19.6174,-5.4957
20,-1.073,-1.3795,-8.9286,-100.5913,20.6609,-4.3826
25,-0.958,-1.1496,-9.0053,-99.4783,21.7043,-3.3391
30,-0.6898,-1.3029,-9.1969,-98.3652,22.2609,-2.713
35,-0.5748,-1.1496,-9.3502,-96.5565,22.3304,-2.8522
40,-0.5365,-1.1113,-9.4651,-94.4696,22.0522,-3.4783
45,-0.3066,-0.9963,-9.5034,-92.5217,21.6348,-4.6609
50,-0.3066,-0.958,-9.6184,-90.9913,21.1478,-6.1217
55,-0.6131,-0.958,-9.2352,-89.3217,20.8,-7.8609
60,-0.6131,-0.843,-9.3502,-87.5826,20.2435,-9.1826
65,-0.5748,-0.843,-9.1969,-85.913,19.8957,-9.7391
70,-0.6514,-0.6514,-9.1969,-84.0348,19.7565,-9.9478
75,-0.8814,-0.6131,-9.0436,-81.9478,19.687,-9.8087
80,-0.8814,-0.3832,-9.1586,-80.0,19.5478,-9.6
85,-0.843,-0.3066,-9.3118,-78.5391,19.8261,-9.4609
90,-0.9197,-0.3449,-9.2352,-77.0783,20.4522,-9.113
95,-0.9963,-0.1916,-9.5418,-76.1739,21.0783,-8.487
100,-0.7281,-0.2682,-9.5034,-75.2,21.913,-7.2348
105,-0.7281,-0.0383,-9.5801,-74.8522,22.6087,-5.913
110,-0.5748,0.1916,-9.6184,-75.3391,23.0957,-4.313
115,-0.3832,0.1916,-9.4268,-76.1043,23.6522,-2.7826
120,-0.3449,0.4598,-9.3885,-77.5652,24.3478,-1.6
125,-0.5748,0.6898,-9.2352,-79.513,24.9043,-1.3217
130,-0.5365,0.9197,-9.0819,-81.9478,25.3217,-1.3217
135,-0.6514,0.7281,-8.852,-83.687,25.8783,-1.6696
140,-0.7281,0.7281,-8.737,-84.1043,26.3652,-2.087
145,-0.5365,0.7664,-8.737,-84.0348,26.1565,-2.8522
150,-0.7281,0.8814,-8.737,-83.5478,25.1826,-3.7565
155,-0.8047,0.8047,-9.1586,-82.7826,23.7217,-4.4522
160,-0.8814,0.958,-9.0053,-82.087,22.1913,-5.0783
165,-0.958,1.1113,-9.4268,-81.0435,20.3826,-5.6348
170,-0.7281,1.4179,-9.5034,-80.2783,18.8522,-5.8435
175,-0.8047,1.3795,-9.7717,-79.0957,18.2957,-4.7304
180,-0.6898,1.4562,-9.8866,-76.5913,18.4348,-3.3391
185,-0.5365,1.4562,-9.925,-74.087,18.2957,-1.6696
190,-0.5748,1.4945,-10.0016,-72.5565,18.3652,0.0696
195,-0.5365,1.6095,-10.1932,-71.3043,18.3652,1.3913
200,-0.6131,1.5711,-10.1549,-70.1217,18.5043,2.4348
205,-0.7281,1.4945,-9.9633,-69.1478,18.5739,2.7826
210,-0.9197,1.6478,-9.925,-67.3391,18.3652,2.2261
215,-1.0346,1.6861,-9.81,-64.9043,18.6435,1.6
220,-1.073,1.8394,-9.7334,-61.8435,18.6435,1.1826
225,-0.958,1.7244,-9.6567,-58.9913,18.5043,1.0435
230,-1.1879,1.8011,-9.695,-56.4174,17.9478,0.6957
235,-0.958,1.7627,-9.5034,-53.913,16.9739,0.0696
240,-0.958,1.7244,-9.3502,-51.5478,15.7217,-0.5565
245,-0.958,1.8777,-9.1586,-49.8087,14.2609,-1.4609
250,-0.7664,1.7627,-9.0819,-47.9304,12.7304,-2.0174
255,-0.7664,1.8394,-9.0819,-45.6348,11.687,-2.2261
260,-0.6514,1.7627,-9.0436,-43.1304,10.713,-2.5043
