timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6131,-2.9123,9.8483,20.1043,-7.5826,1.3217
5,-0.3449,-2.874,9.6184,17.4609,-7.2348,1.2522
10,-0.4598,-3.0273,9.6184,14.8174,-7.0261,0.8348
15,-0.4598,-3.0273,9.695,12.1739,-6.6783,0.487
20,-0.6131,-2.989,10.0782,10.0174,-6.3304,0.2783
25,-0.3832,-3.1806,9.7334,8.6957,-5.9826,-0.0696
30,-0.4982,-3.1423,9.925,7.2348,-5.5652,-0.6957
35,-0.6131,-3.1039,10.0016,6.1913,-5.2174,-0.9739
40,-0.3832,-3.2189,9.7717,5.9826,-4.8696,-1.0435
45,-0.4215,-3.3722,9.81,5.5652,-4.5913,-1.6
50,-0.4215,-3.3339,9.7717,5.8435,-4.1043,-1.8087
55,-0.4215,-3.4105,9.8866,6.3304,-3.7565,-1.8783
60,-0.3449,-3.2572,9.81,7.0261,-3.2696,-1.8087
65,-0.5748,-3.2189,9.8483,7.9304,-2.713,-1.6
70,-0.3066,-3.2955,9.7717,8.7652,-2.3652,-1.5304
75,-0.3832,-3.2189,9.9633,9.1826,-1.9478,-1.6696
80,-0.5365,-3.1806,9.925,9.6696,-1.3913,-1.5304
85,-0.4982,-3.1806,9.695,9.9478,-0.9739,-1.3913
90,-0.3832,-3.1039,9.7717,10.0174,-0.5565,-1.0435
95,-0.3066,-2.989,9.81,10.0174,-0.0696,-0.9739
100,-0.3066,-2.7974,9.7334,9.8783,0.2087,-0.8348
105,-0.2299,-2.8357,9.7717,9.7391,0.4174,-0.7652
110,-0.1533,-2.989,9.8866,9.4609,0.6957,-0.6261
115,-0.2299,-2.7591,9.7717,9.4609,0.9043,-0.5565
120,-0.115,-2.874,9.81,9.3913,1.1826,-0.4174
125,-0.115,-2.9123,9.8866,9.4609,1.3217,-0.3478
130,-0.1916,-2.7974,9.8483,9.5304,1.5304,-0.1391
135,-0.0766,-2.8357,9.8483,9.6696,1.6,0.0
140,0.0766,-2.7974,9.925,9.8783,1.4609,0.1391
145,0.0766,-2.8357,9.8483,9.8783,1.1826,0.2087
150,0.0766,-2.874,9.8866,9.8087,1.113,0.2783
155,0.115,-2.8357,9.695,9.4609,0.9043,0.487
160,0.0766,-2.7974,9.81,8.9739,0.9739,0.4174
165,0.0,-2.9123,9.8483,8.4174,0.7652,0.487
170,0.0383,-2.9123,9.6567,7.6522,0.6261,0.487
175,0.115,-2.874,9.8483,6.887,0.5565,0.487
180,0.0383,-2.874,9.8866,6.1217,0.5565,0.487
185,0.115,-2.989,9.8866,5.3565,0.487,0.4174
190,0.0383,-2.989,9.8483,4.6609,0.4174,0.3478
195,-0.0383,-2.9507,9.925,4.1739,0.6261,0.1391
200,-0.0383,-2.9123,9.8866,3.8261,0.7652,0.0696
205,0.0383,-2.9507,10.0782,3.687,1.0435,0.0696
210,-0.1533,-2.9507,9.925,3.6174,1.3217,-0.1391
215,-0.0383,-3.0273,9.8483,3.5478,1.5304,-0.2783
220,-0.1533,-2.989,9.7717,3.7565,1.8087,-0.3478
225,-0.0766,-3.1039,9.8483,3.8957,2.0174,-0.3478
230,-0.0766,-3.1039,9.9633,4.1043,2.2957,-0.487
235,-0.1533,-3.0273,9.9633,4.313,2.6435,-0.487
240,-0.2682,-2.989,9.9633,4.6609,2.9217,-0.5565
245,-0.0383,-2.9123,9.8483,4.8696,3.0609,-0.7652
250,-0.2682,-2.8357,9.81,5.1478,3.4087,-0.8348
255,-0.1533,-2.9123,9.8866,5.2174,3.6174,-0.9739
260,-0.0766,-2.989,9.81,5.287,3.8261,-1.113
