timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-4.3685,7.5491,-2.0174,3.0609,0.3478
5,0.1533,-4.5218,7.6257,-2.087,3.1304,0.1391
10,0.0766,-4.3685,7.6257,-2.1565,3.2696,0.3478
15,0.0383,-4.3685,7.7407,-2.2957,3.2696,0.0696
20,0.115,-4.4452,7.6257,-2.2957,3.2696,0.3478
25,0.0766,-4.3685,7.7407,-2.1565,3.2696,0.1391
30,0.1533,-4.4835,7.8173,-2.087,3.2,0.1391
35,0.115,-4.4068,7.7407,-1.9478,3.2696,-0.0696
40,0.115,-4.4068,7.5491,-1.6696,3.2696,0.0
45,0.0766,-4.3302,7.7024,-1.6696,3.2696,-0.2783
50,0.1533,-4.4068,7.6641,-1.5304,3.2696,-0.2087
55,0.115,-4.4068,7.6257,-1.3913,3.2696,-0.4174
60,0.115,-4.3302,7.6257,-1.5304,3.4087,-0.2783
65,0.115,-4.3685,7.6257,-1.6696,3.4087,-0.487
70,0.1533,-4.3302,7.5108,-1.8783,3.2,-0.2783
75,0.0383,-4.4068,7.6641,-2.087,3.2,-0.4174
80,0.115,-4.3302,7.5874,-2.2261,3.2696,-0.3478
85,0.115,-4.4068,7.6641,-2.2957,3.2696,-0.4174
90,0.1533,-4.4068,7.6641,-2.3652,3.2,-0.2783
95,0.115,-4.3302,7.4725,-2.3652,3.2,-0.4174
100,0.115,-4.4068,7.7024,-2.2261,3.2696,-0.2783
105,0.115,-4.4452,7.6641,-2.1565,3.2696,-0.487
110,0.115,-4.3685,7.7407,-2.1565,3.2696,-0.3478
115,0.0766,-4.3685,7.5874,-2.2261,3.2696,-0.4174
120,0.115,-4.4068,7.5874,-2.2261,3.2,-0.2087
125,0.0766,-4.2536,7.5874,-2.4348,3.2696,-0.3478
130,0.0383,-4.3685,7.7024,-2.5739,3.2696,-0.1391
135,0.1916,-4.3302,7.4725,-2.7826,3.3391,-0.3478
140,0.1916,-4.3685,7.5491,-2.9913,3.4087,-0.1391
145,0.0766,-4.2919,7.6257,-3.3391,3.2696,-0.3478
150,0.0766,-4.2919,7.7024,-3.4783,3.1304,-0.1391
155,0.1533,-4.1769,7.7407,-3.7565,2.8522,-0.3478
160,0.115,-4.4068,7.7407,-4.1043,2.713,-0.2783
165,0.1916,-4.3685,7.7024,-4.3826,2.5739,-0.6957
170,0.115,-4.2152,7.7407,-4.7304,2.3652,-0.7652
175,0.1533,-4.1769,7.5874,-5.287,2.087,-1.2522
180,0.0383,-4.1386,7.5491,-6.1217,1.7391,-0.9043
185,0.2299,-4.1386,7.5874,-7.3043,1.4609,-0.6261
190,0.0766,-4.1003,7.4341,-9.113,1.113,-0.2783
195,0.1916,-4.1003,7.4725,-11.1304,0.487,0.0696
200,0.1916,-3.9853,7.3958,-13.4261,0.0696,0.4174
205,0.0766,-4.062,7.2809,-16.0696,-0.2087,0.6957
210,0.115,-3.9853,7.3192,-18.713,-0.5565,1.0435
215,0.1533,-4.062,7.1276,-21.4261,-0.5565,0.9043
220,0.1916,-4.1386,7.3192,-23.9304,-0.6261,0.9043
225,0.115,-4.1003,7.3192,-26.087,-0.7652,0.6957
