timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,-8.8903,-2.5675,56.9043,-12.5217,6.2609
5,-0.2682,-9.0436,-2.874,54.8174,-11.3391,6.4696
10,-0.1916,-8.852,-2.874,51.9652,-10.1565,6.3304
15,-0.3066,-8.8137,-2.9507,48.9739,-8.9043,6.2609
20,-0.2682,-8.9286,-2.8357,46.0522,-8.0696,5.9826
25,-0.115,-9.0819,-2.7591,43.1304,-7.513,5.6348
30,-0.2299,-9.0053,-2.9123,40.8348,-6.887,5.0087
35,-0.1533,-9.1586,-2.7207,38.5391,-6.0522,5.0087
40,0.0383,-9.1202,-2.874,37.3565,-5.6348,4.8696
45,-0.0383,-9.1586,-2.7591,36.313,-5.2174,4.9391
50,0.0766,-9.2352,-2.9507,35.687,-4.6609,5.0087
55,0.1533,-9.3885,-2.874,34.8522,-4.0348,5.2174
60,0.1916,-9.3502,-2.9507,34.2957,-3.3391,5.2174
65,0.1916,-9.3118,-2.989,33.8783,-2.7826,5.3565
70,0.1916,-9.4268,-2.8357,33.4609,-1.8087,5.0783
75,0.0383,-9.5034,-2.9507,32.5565,-0.6957,5.0087
80,0.1916,-9.5801,-2.9507,31.513,0.1391,4.7304
85,-0.0383,-9.6184,-2.6441,30.6783,0.9739,4.5913
90,0.0766,-9.695,-2.7974,29.7043,1.5304,4.313
95,0.0383,-9.8483,-2.9123,28.9391,2.2957,4.1043
100,-0.2299,-9.6567,-2.874,28.5217,3.1304,3.7565
105,-0.2299,-9.6184,-2.8357,28.2435,3.4087,3.9652
110,-0.3066,-9.5801,-2.7207,27.9652,3.6174,3.8261
115,-0.3066,-9.5418,-2.6058,27.5478,3.8261,3.8261
120,-0.3066,-9.3885,-2.7591,26.9217,4.3826,3.5478
125,-0.4215,-9.4268,-2.874,26.087,5.0783,3.6174
130,-0.4215,-9.4651,-2.7207,25.3217,5.0783,3.5478
135,-0.3832,-9.2735,-2.8357,24.6957,4.8696,3.6174
140,-0.2682,-9.3502,-2.6441,24.2783,5.0087,3.4087
145,-0.3449,-9.2735,-2.7207,24.0696,5.0783,3.2696
150,-0.2299,-9.3885,-2.9123,23.7913,5.3565,3.0609
155,-0.1916,-9.2735,-2.7591,23.6522,5.4957,2.8522
160,-0.3066,-9.2352,-2.6441,23.3739,5.4957,2.3652
165,-0.3066,-9.3118,-2.7591,22.8174,5.4261,1.9478
170,-0.3066,-9.2735,-2.7207,21.913,5.4261,1.5304
175,-0.3449,-9.3502,-2.6824,20.8,5.7043,1.3217
180,-0.2682,-9.4268,-2.4908,19.4783,5.8435,1.0435
185,-0.4215,-9.5034,-2.4908,17.9478,5.7739,0.9739
190,-0.4215,-9.5418,-2.4525,16.5565,5.7739,0.8348
195,-0.3449,-9.4651,-2.3759,15.3043,5.5652,0.9739
200,-0.3832,-9.5801,-2.5291,14.2609,5.4261,0.8348
205,-0.4215,-9.5801,-2.4908,13.8435,5.3565,1.3217
210,-0.3066,-9.5418,-2.5675,13.7739,5.287,1.6
215,-0.2682,-9.695,-2.6441,13.9826,5.1478,2.1565
220,-0.3449,-9.6184,-2.5291,14.1913,5.2174,2.2957
225,-0.3449,-9.5801,-2.4908,14.4,5.3565,2.4348
230,-0.3066,-9.5801,-2.4908,14.1217,5.4957,2.2261
235,-0.3066,-9.6184,-2.3375,13.4261,5.3565,2.087
240,-0.2682,-9.5801,-2.3375,12.8,5.4261,1.5304
245,-0.3066,-9.6567,-2.4908,12.1739,5.5652,1.113
250,-0.3449,-9.5418,-2.2992,11.4783,5.913,0.4174
255,-0.4215,-9.5418,-2.2226,11.2696,6.3304,0.1391
260,-0.3832,-9.5418,-2.2226,11.0609,6.6087,-0.3478
265,-0.3832,-9.5418,-2.1459,10.8522,6.8174,-0.4174
270,-0.3449,-9.6184,-2.1843,10.713,6.7478,-0.6957
275,-0.4215,-9.6567,-2.1076,10.3652,6.7478,-0.6957
280,-0.3449,-9.6567,-2.2609,9.9478,6.6087,-0.9043
285,-0.3449,-9.5801,-2.3375,9.3217,6.6087,-0.8348
290,-0.3449,-9.5418,-2.2226,8.6261,6.3304,-1.0435
295,-0.3832,-9.5418,-2.2226,8.2087,6.2609,-0.9739
300,-0.2299,-9.6184,-2.1843,7.7217,6.3304,-1.113
305,-0.2682,-9.5418,-2.2226,7.3043,6.4696,-0.7652
310,-0.3449,-9.6184,-2.0693,7.0261,6.3304,-0.7652
315,-0.3066,-9.6184,-2.0693,6.6783,6.3304,-0.487
320,-0.2299,-9.6184,-2.1076,6.2609,6.2609,-0.487
325,-0.2299,-9.6184,-2.1076,5.913,6.1217,-0.2783
330,-0.115,-9.6567,-1.9927,5.4957,6.1217,-0.4174
335,0.0,-9.6184,-2.1459,5.1478,6.1217,-0.2087
340,0.1533,-9.7334,-2.0693,5.1478,6.0522,-0.3478
345,0.0,-9.81,-2.031,5.2174,5.9826,-0.3478
350,-0.0766,-9.695,-2.2226,5.5652,5.8435,-0.487
355,-0.0766,-9.6567,-2.031,5.6348,5.8435,-0.4174
360,0.0383,-9.5801,-2.1459,5.4957,5.7043,-0.6261
365,0.0383,-9.7334,-2.2992,5.4957,5.5652,-0.487
370,-0.0766,-9.6184,-2.1459,5.4957,5.4261,-0.6957
375,-0.0383,-9.7334,-2.0693,5.4957,5.3565,-0.5565
380,-0.0766,-9.7334,-1.9927,5.5652,5.1478,-0.9043
385,-0.115,-9.695,-2.031,5.5652,4.8696,-0.8348
390,-0.1533,-9.6184,-1.9927,5.7043,4.5217,-0.9739
395,-0.1533,-9.6567,-2.1076,5.7739,4.313,-0.8348
400,-0.1533,-9.5801,-2.1076,5.6348,4.2435,-0.9043
405,-0.1533,-9.5418,-2.0693,5.2174,4.1043,-0.6957
410,-0.1916,-9.5801,-1.9927,4.8,3.9652,-0.8348
415,-0.115,-9.7334,-2.1459,4.5913,3.8261,-0.5565
420,-0.1916,-9.5418,-2.1459,4.4522,3.6174,-0.6261
425,-0.1916,-9.695,-2.2609,4.313,3.4783,-0.487
430,-0.1533,-9.7717,-2.1843,4.2435,3.2,-0.4174
435,-0.1533,-9.6567,-2.1459,4.4522,2.6435,-0.0696
440,-0.2299,-9.695,-2.1843,4.9391,2.1565,0.0
445,-0.2682,-9.6567,-2.1076,5.5652,1.4609,0.1391
450,-0.1916,-9.7334,-2.1076,6.3304,0.8348,0.0696
455,-0.2299,-9.6567,-2.2226,6.9565,0.3478,0.0696
460,-0.2682,-9.695,-2.0693,7.3739,-0.0696,0.0696
465,-0.1533,-9.7334,-2.1076,7.513,-0.3478,0.1391
470,-0.2682,-9.5801,-2.0693,7.4435,-0.4174,0.0
475,-0.2299,-9.6567,-2.1076,7.1652,-0.487,0.1391
480,-0.2299,-9.695,-2.1459,6.8174,-0.487,-0.0696
485,-0.1916,-9.6184,-2.0693,6.4,-0.2783,-0.0696
490,-0.2299,-9.695,-2.1459,6.0522,-0.1391,-0.0696
495,-0.1916,-9.695,-2.0693,5.7043,-0.0696,0.0
500,-0.1916,-9.5801,-1.8777,5.5652,0.2087,0.0
505,-0.2682,-9.6184,-1.9927,5.4957,0.4174,0.0
510,-0.3066,-9.5034,-1.8777,5.4261,0.5565,-0.1391
515,-0.3066,-9.6567,-1.9927,5.4261,0.6957,-0.1391
520,-0.1916,-9.6567,-1.916,5.5652,0.9043,-0.2087
525,-0.2299,-9.5801,-1.916,5.7739,1.1826,-0.1391
530,-0.1533,-9.6567,-1.8011,5.913,1.2522,-0.2087
535,-0.3066,-9.6184,-1.8777,5.8435,1.5304,-0.1391
540,-0.115,-9.695,-1.916,5.6348,1.6,-0.2087
545,-0.1533,-9.695,-1.8011,5.5652,1.8087,-0.0696
550,0.0,-9.7334,-1.8394,5.3565,1.7391,-0.0696
555,-0.2682,-9.6184,-1.916,5.0087,1.6696,0.0
560,-0.115,-9.695,-1.8777,4.8,1.6,-0.0696
565,-0.1533,-9.6184,-1.7627,4.5913,1.4609,-0.0696
570,-0.0766,-9.6567,-1.7627,4.2435,1.3217,0.0
575,-0.115,-9.6567,-1.8777,3.8957,1.113,0.0
