timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.8814,-9.2352,-3.4488,-2.9913,5.1478,-0.487
5,-0.8047,-9.3502,-3.5638,-2.6435,5.2174,-0.4174
10,-0.8047,-9.3885,-3.4105,-2.2957,5.1478,-0.2783
15,-0.8814,-9.4268,-3.3339,-2.0174,5.0783,-0.2783
20,-0.8047,-9.3118,-3.4105,-1.8783,4.9391,-0.3478
25,-0.8814,-9.1969,-3.3339,-1.6696,4.8696,-0.4174
30,-0.6514,-9.2352,-3.2955,-1.7391,4.5913,-0.6261
35,-0.6898,-9.3502,-3.3339,-1.8783,4.313,-0.7652
40,-0.843,-9.2735,-3.2955,-2.0174,4.1739,-0.9739
45,-0.8047,-9.2352,-3.2955,-1.9478,4.1043,-1.0435
50,-0.6898,-9.3118,-3.2189,-1.9478,3.9652,-1.1826
55,-0.6898,-9.3118,-3.1423,-2.087,3.7565,-1.2522
60,-0.843,-9.3502,-3.3339,-2.0174,3.687,-1.2522
65,-0.7281,-9.3885,-3.2572,-1.8783,3.6174,-1.2522
70,-0.7281,-9.3118,-3.2572,-1.8087,3.7565,-1.3217
75,-0.7664,-9.3502,-3.2572,-1.8087,3.8261,-1.3913
80,-0.5748,-9.4651,-3.1806,-1.9478,3.8261,-1.4609
85,-0.7281,-9.3885,-3.2189,-2.0174,3.8261,-1.7391
90,-0.6514,-9.3502,-3.1806,-2.087,3.8957,-1.8087
95,-0.4598,-9.3118,-3.1039,-2.0174,3.9652,-1.8783
100,-0.6131,-9.5034,-3.2572,-1.8087,3.9652,-2.087
105,-0.5748,-9.5034,-3.2189,-1.6696,3.9652,-2.0174
110,-0.5748,-9.5034,-3.2189,-1.4609,4.1739,-2.0174
115,-0.5748,-9.5801,-3.1806,-1.2522,4.313,-1.8087
120,-0.7281,-9.5034,-3.2189,-0.8348,4.313,-1.9478
125,-0.6514,-9.5034,-3.1806,-0.487,4.3826,-1.9478
130,-0.6514,-9.4651,-3.1806,-0.2087,4.4522,-1.9478
135,-0.6514,-9.4268,-3.1806,0.2783,4.3826,-1.8087
140,-0.5365,-9.4268,-3.1806,0.6957,4.313,-1.6696
145,-0.6898,-9.3885,-3.1423,0.9043,4.2435,-1.5304
