timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.6824,-9.1969,2.989,1.3913,4.8,1.0435
5,2.3375,-9.0053,2.6058,1.6696,5.1478,1.2522
10,2.2992,-9.2352,3.2955,1.8087,5.4261,1.3913
15,2.5291,-9.3502,3.1806,1.9478,5.7739,1.3913
20,2.4908,-9.2352,2.9123,1.8087,6.0522,1.3913
25,2.2992,-9.2352,2.9123,1.7391,5.9826,1.4609
30,2.3375,-9.1586,2.989,1.3217,5.913,1.5304
35,2.3759,-9.1202,3.2955,0.8348,5.913,1.3913
40,2.1076,-9.3118,2.874,0.4174,5.7043,1.3913
45,2.4525,-9.1969,3.1423,-0.0696,5.4957,1.2522
50,2.2609,-9.0819,3.0656,-0.5565,5.1478,1.3217
55,1.916,-9.2352,3.4871,-0.9739,5.0087,1.3217
60,1.916,-8.967,3.5638,-1.4609,5.0087,1.3913
65,2.1076,-9.4651,3.1039,-1.8087,4.9391,1.3913
70,1.5711,-9.0819,3.1806,-2.1565,4.8696,1.4609
75,1.4179,-9.0053,3.1806,-2.4348,5.0087,1.3913
80,1.8011,-9.2352,3.0273,-2.6435,5.0087,1.4609
85,1.4945,-8.737,2.6441,-2.7826,5.2174,1.5304
90,1.6095,-8.852,2.7207,-2.8522,5.5652,1.5304
95,1.6095,-9.1202,3.0273,-3.0609,5.6348,1.5304
100,1.5328,-9.0436,3.0273,-2.9913,5.7739,1.6696
105,1.5711,-9.0436,2.874,-2.9913,5.913,1.6696
110,1.4945,-9.0819,3.0273,-2.9217,6.0522,1.6696
115,1.1113,-8.6987,2.7591,-2.9217,6.0522,1.8087
120,1.7627,-8.9286,3.0273,-2.713,5.9826,1.7391
125,1.5328,-8.852,3.3339,-2.6435,5.913,1.6
130,1.4179,-9.0436,2.6824,-2.5043,5.8435,1.5304
135,1.3029,-9.1969,2.7591,-2.4348,5.8435,1.4609
140,1.3412,-8.737,3.0656,-2.2957,5.7043,1.3217
145,1.4179,-8.4688,2.7591,-2.1565,5.7043,1.1826
150,1.4945,-9.1969,2.989,-2.1565,5.4957,1.113
155,1.6095,-8.8137,2.7207,-2.0174,5.4261,0.9739
160,1.6095,-9.4268,2.989,-2.1565,5.5652,0.9043
165,1.3795,-9.2735,2.4142,-2.087,5.4957,0.6957
170,1.6478,-9.1202,2.7974,-2.1565,5.4261,0.5565
175,1.5711,-9.0819,2.874,-2.1565,5.3565,0.487
180,1.4945,-9.0436,2.8357,-2.1565,5.4957,0.2783
185,1.6095,-9.1969,2.7591,-2.0174,5.6348,0.2087
190,1.5711,-9.2352,2.2609,-2.0174,5.7043,0.0696
195,1.8394,-9.1969,2.2226,-1.9478,5.6348,-0.0696
200,1.7244,-8.6604,3.0273,-1.9478,5.6348,-0.2087
205,2.2609,-9.7334,2.6058,-1.8087,5.6348,-0.2783
210,1.8011,-9.0819,2.7974,-1.8087,5.7043,-0.2783
215,1.6095,-8.737,2.7207,-1.7391,5.7739,-0.4174
220,1.2263,-9.3502,2.6441,-1.5304,5.7043,-0.487
225,1.8394,-9.0053,2.4525,-1.4609,5.5652,-0.4174
230,1.4945,-9.3502,2.3759,-1.3217,5.5652,-0.4174
235,1.7627,-9.0436,2.7591,-1.3217,5.3565,-0.487
240,1.6861,-9.2352,2.6824,-1.3217,5.287,-0.487
245,1.6861,-9.3502,2.7591,-1.3217,5.2174,-0.5565
250,1.6861,-9.1586,2.7591,-1.3913,5.0087,-0.6261
255,1.6478,-9.2352,2.6824,-1.3217,4.8696,-0.6957
260,1.6095,-9.3502,2.8357,-1.3913,4.8696,-0.7652
265,1.6095,-9.3885,2.9507,-1.3913,4.7304,-0.9739
270,1.8394,-9.1969,2.7974,-1.2522,4.7304,-0.9739
275,1.6478,-9.5034,3.0656,-1.1826,4.7304,-0.9739
280,1.6478,-9.3502,2.4908,-0.9043,4.5913,-0.9043
285,1.1113,-9.2735,3.2189,-0.8348,4.6609,-0.8348
290,1.4179,-9.4651,2.7974,-0.6261,4.6609,-0.9043
295,1.6478,-9.3118,2.6441,-0.487,4.7304,-0.9043
300,1.5328,-8.7754,3.0656,-0.3478,4.5913,-0.8348
305,1.4945,-9.1202,3.2955,-0.3478,4.6609,-0.9043
310,1.4562,-9.7334,2.9507,-0.2783,4.5217,-0.9043
315,1.2646,-9.1586,2.989,-0.3478,4.4522,-0.9043
320,1.5711,-9.1586,2.9123,-0.5565,4.313,-1.0435
325,1.5328,-9.1202,2.989,-0.5565,4.2435,-1.1826
330,1.5711,-9.1586,2.9123,-0.487,4.2435,-1.3913
335,1.6478,-9.0819,2.9507,-0.6261,4.3826,-1.3217
340,1.5711,-8.852,3.6021,-0.487,4.3826,-1.3913
345,2.031,-9.5418,3.7171,-0.5565,4.3826,-1.5304
350,1.3795,-9.0053,3.4488,-0.6261,4.3826,-1.6696
355,1.6861,-9.0053,2.7974,-0.6957,4.4522,-1.6
360,1.6478,-9.1586,3.1039,-0.487,4.4522,-1.7391
365,1.916,-9.4268,2.7974,-0.6261,4.5217,-1.8087
370,1.916,-9.0819,3.0656,-0.7652,4.5913,-1.8087
375,1.3795,-8.8137,3.4105,-0.9043,4.6609,-1.9478
380,1.8777,-9.1586,2.8357,-0.9739,4.8,-2.087
385,1.916,-9.0819,2.9507,-1.113,4.8,-2.2957
390,1.9927,-9.1202,2.9507,-1.1826,4.8696,-2.5739
395,2.031,-9.2352,2.7974,-1.4609,4.8696,-2.713
400,1.8777,-8.9286,2.8357,-1.7391,4.8696,-2.9217
405,1.916,-9.0436,2.874,-1.9478,5.0087,-3.1304
410,1.9927,-9.0436,2.874,-2.1565,5.1478,-3.2696
415,1.8777,-8.967,2.7974,-2.2957,5.0783,-3.4087
420,1.9927,-9.0053,2.9507,-2.3652,5.2174,-3.5478
425,2.1843,-8.8137,2.9123,-2.6435,5.287,-3.687
430,1.9543,-9.0819,2.989,-2.9913,5.3565,-3.8261
435,2.031,-8.967,2.8357,-3.1304,5.5652,-3.8261
440,1.8777,-8.967,2.7974,-3.3391,5.6348,-3.8261
445,1.8777,-9.0819,2.6058,-3.5478,5.7043,-4.0348
450,1.9927,-9.1202,2.7207,-3.5478,5.7739,-3.8957
455,1.9927,-9.2352,2.874,-3.4087,5.7739,-3.9652
460,1.9543,-9.0053,2.7974,-3.4087,5.7739,-4.0348
465,1.9927,-9.0436,2.6824,-3.4087,5.913,-4.1043
470,1.5711,-9.0053,2.6441,-3.4087,5.7739,-4.1739
475,2.4525,-8.9286,1.916,-3.2,5.913,-4.2435
480,1.7627,-9.1202,2.6441,-3.2,6.887,-4.6609
485,1.9927,-9.0436,2.7591,-3.0609,6.3304,-4.5913
490,1.916,-9.1202,2.7591,-2.9217,5.913,-4.3826
495,2.031,-9.0819,2.7974,-2.8522,5.7043,-4.1739
500,1.9543,-9.0819,2.7591,-2.7826,5.5652,-4.0348
505,2.1076,-9.1586,2.7207,-2.6435,5.3565,-3.7565
510,1.9927,-9.1586,2.7207,-2.713,5.3565,-3.6174
515,1.9543,-9.0819,2.7207,-2.8522,5.287,-3.5478
520,1.8011,-9.0436,2.8357,-2.9217,5.0783,-3.2
525,1.916,-9.0819,2.7974,-2.8522,4.8,-2.9217
530,1.916,-9.3118,2.874,-2.6435,4.5913,-2.713
535,1.9927,-9.1586,2.6441,-2.2957,4.3826,-2.5043
540,1.7244,-8.967,2.7207,-1.9478,3.9652,-2.2957
545,2.031,-9.0819,2.7591,-1.7391,3.687,-2.087
550,1.8011,-8.8903,2.7207,-1.5304,3.5478,-1.8783
555,1.9543,-9.2352,2.8357,-1.4609,3.3391,-1.6696
560,1.7627,-9.0436,2.7207,-1.1826,3.2696,-1.4609
565,1.8394,-9.0819,2.7591,-1.4609,3.3391,-1.3217
570,1.916,-9.0436,2.7591,-1.6696,3.2696,-1.2522
575,1.8011,-9.0436,2.9123,-2.2261,3.2696,-1.1826
580,1.8011,-8.967,2.874,-2.713,3.2696,-1.1826
585,1.8777,-9.0819,2.9123,-3.3391,3.2696,-1.2522
590,1.8777,-9.0053,2.9123,-3.8957,3.0609,-1.2522
595,1.8394,-8.852,2.9507,-4.313,3.0609,-1.2522
600,1.916,-8.967,2.9123,-4.8,3.2,-1.2522
605,1.916,-9.0053,2.9123,-5.3565,3.2696,-1.0435
610,1.8394,-8.967,2.874,-5.913,3.3391,-0.9043
615,1.916,-9.0436,2.874,-6.4696,3.4087,-0.8348
620,2.0693,-9.0819,2.7591,-6.887,3.4783,-0.6261
625,1.9927,-9.0436,2.7974,-6.887,3.4087,-0.3478
630,2.031,-9.0819,2.7591,-6.887,3.4087,-0.2783
635,1.9543,-9.0436,2.7974,-6.9565,3.4087,-0.1391
640,1.9927,-9.1202,2.874,-6.887,3.5478,-0.2087
645,1.9927,-9.2735,2.8357,-6.7478,3.5478,-0.0696
650,1.9927,-9.2352,2.7207,-6.6087,3.687,0.0
655,1.9543,-9.5034,3.0656,-6.4696,3.7565,-0.0696
660,1.916,-9.3502,2.6441,-6.2609,3.7565,-0.2087
665,2.0693,-9.4651,2.7207,-6.1913,3.6174,-0.4174
670,1.8394,-9.4651,2.7207,-5.8435,3.5478,-0.5565
675,1.8011,-9.4268,2.6441,-5.6348,3.6174,-0.8348
680,1.7627,-9.5034,2.6058,-5.3565,3.6174,-1.0435
685,1.7627,-9.5034,2.6441,-4.9391,3.6174,-1.2522
690,1.8011,-9.5418,2.6058,-4.4522,3.687,-1.4609
695,1.6478,-9.5418,2.5675,-3.9652,3.9652,-1.6
700,1.6095,-9.4651,2.6824,-3.4087,4.1739,-1.7391
705,1.5711,-9.5034,2.6824,-2.7826,4.5217,-1.8087
710,1.5328,-9.4268,2.6824,-2.1565,4.7304,-1.9478
715,1.6478,-9.4268,2.6441,-1.6696,4.9391,-2.087
720,1.6095,-9.3885,2.6058,-1.3913,5.1478,-2.0174
725,1.5328,-9.3502,2.6824,-1.1826,5.3565,-2.087
730,1.7627,-9.2735,2.7207,-1.113,5.5652,-2.1565
735,1.6861,-9.3502,2.7974,-0.9739,5.6348,-2.087
740,1.7244,-9.2735,2.6824,-0.9043,5.7043,-2.087
745,1.7244,-9.3118,2.6824,-1.0435,5.7043,-2.1565
750,1.6478,-9.1586,2.6441,-0.9739,5.7043,-2.087
755,1.8011,-9.1202,2.6441,-0.9739,5.7739,-2.087
760,1.7244,-9.3885,2.7591,-1.0435,5.6348,-2.1565
765,1.8011,-9.1586,2.7974,-1.113,5.4957,-2.1565
770,1.7244,-9.1969,2.7974,-1.1826,5.3565,-2.2957
775,1.6861,-9.1586,2.7207,-1.2522,5.1478,-2.5043
780,1.7627,-9.1969,2.7591,-1.4609,5.0087,-2.6435
785,1.8011,-9.1202,2.6824,-1.5304,5.0087,-2.8522
790,1.7627,-9.0819,2.6824,-1.6696,4.9391,-2.9913
795,1.8394,-9.0819,2.7591,-1.6696,4.9391,-3.3391
800,1.8011,-9.1202,2.6441,-1.7391,5.0783,-3.4783
805,1.916,-9.0819,2.5291,-1.6696,5.0087,-3.6174
810,1.9927,-9.1969,2.6058,-1.6696,5.0087,-3.7565
815,1.9543,-9.0436,2.5291,-1.6696,5.0783,-3.8261
820,2.0693,-9.1202,2.7207,-1.5304,5.0783,-3.9652
825,2.1459,-9.0819,2.6058,-1.6,5.0087,-4.1043
830,2.0693,-9.1969,2.7974,-1.5304,5.1478,-4.1043
835,2.0693,-9.0436,2.6824,-1.6696,5.0783,-4.1739
840,2.1843,-9.0819,2.7974,-1.7391,5.2174,-4.2435
845,2.1076,-9.0053,2.7591,-1.9478,5.2174,-4.313
850,2.1459,-9.1202,2.874,-2.087,5.3565,-4.313
855,2.1459,-8.967,2.7591,-2.1565,5.3565,-4.3826
860,2.1459,-8.967,2.7591,-2.3652,5.287,-4.313
865,2.2226,-9.1202,2.6441,-2.5739,5.3565,-4.3826
870,2.4908,-9.1586,2.989,-2.9217,5.3565,-4.313
875,2.1843,-9.0819,2.6824,-3.1304,5.3565,-4.3826
880,2.4525,-8.9286,2.0693,-3.4087,5.3565,-4.313
885,2.031,-9.0819,2.6824,-3.8261,5.9826,-4.5217
890,2.1076,-9.0819,2.6824,-3.9652,5.7043,-4.2435
895,2.1076,-9.0053,2.6058,-4.2435,5.2174,-4.1739
900,2.0693,-9.0819,2.7591,-4.4522,5.0783,-4.0348
905,2.0693,-9.0436,2.7591,-4.8,4.8696,-4.0348
910,2.0693,-9.1202,2.874,-5.1478,4.8,-4.1043
915,2.0693,-9.1969,2.6058,-5.4957,4.6609,-4.0348
920,2.1076,-9.3502,2.7207,-5.7739,4.6609,-3.9652
925,2.031,-9.1969,2.6824,-5.9826,4.6609,-3.9652
930,2.0693,-9.1969,2.5675,-6.1913,4.5913,-3.8957
935,2.031,-9.1969,2.7974,-6.1217,4.5217,-3.8261
940,2.0693,-9.2735,2.6441,-6.2609,4.4522,-3.8261
945,1.9927,-9.2352,2.6824,-6.1913,4.313,-3.687
950,1.9927,-9.2735,2.7207,-6.2609,4.313,-3.687
955,2.031,-9.1586,2.6058,-6.1913,4.2435,-3.6174
960,2.0693,-9.2735,2.4908,-6.0522,4.1739,-3.6174
965,1.9927,-9.1586,2.4525,-5.913,4.1043,-3.6174
970,1.8394,-9.3502,2.5291,-5.7739,3.9652,-3.4783
975,1.9927,-9.1586,2.6058,-5.6348,3.8261,-3.4087
980,2.0693,-9.2735,2.8357,-5.3565,3.7565,-3.3391
985,1.8394,-9.3118,2.2992,-5.1478,3.687,-3.2696
990,2.1076,-9.2735,2.5291,-4.8696,3.687,-3.2
995,2.031,-9.2352,2.6058,-4.5913,3.5478,-3.0609
1000,2.1076,-9.2735,2.5675,-4.5217,3.5478,-3.0609
1005,1.9543,-9.1202,2.3759,-4.3826,3.6174,-3.0609
1010,1.9543,-9.0819,2.4525,-4.2435,3.7565,-2.8522
1015,2.0693,-9.2352,2.6058,-4.1739,3.8957,-2.5739
1020,2.031,-9.0819,2.6441,-3.9652,4.1043,-2.5043
1025,1.9543,-9.0053,2.5291,-3.8261,4.3826,-2.3652
1030,1.9543,-9.1586,2.4908,-3.7565,4.5217,-2.1565
1035,2.0693,-9.1969,2.9123,-3.7565,4.6609,-2.0174
1040,2.031,-9.1969,2.5675,-3.7565,4.8,-1.7391
1045,1.9927,-9.2352,2.3375,-3.7565,5.0087,-1.6696
1050,1.9543,-9.1202,2.5291,-3.8261,5.0087,-1.3913
1055,2.031,-9.1969,2.2609,-3.7565,5.1478,-1.2522
1060,2.0693,-9.2352,2.5291,-3.6174,5.1478,-0.9739
1065,2.031,-9.1202,2.5675,-3.687,5.2174,-0.7652
1070,1.9543,-9.0819,2.4525,-3.687,5.0783,-0.6261
1075,2.031,-9.1202,2.4908,-3.4783,5.0087,-0.487
1080,1.9927,-9.1586,2.4525,-3.2696,5.0087,-0.3478
1085,2.031,-9.2735,2.4908,-3.0609,5.0087,-0.2783
1090,2.1076,-8.967,2.4142,-2.7826,4.8696,-0.1391
1095,2.1076,-9.2352,2.5291,-2.713,4.7304,-0.0696
1100,2.1076,-9.0436,2.3375,-2.3652,4.5913,0.1391
1105,2.1076,-9.1586,2.5291,-2.2261,4.5217,0.3478
1110,2.2992,-9.1586,2.4908,-2.0174,4.5217,0.4174
1115,2.1076,-9.1202,2.4525,-2.0174,4.4522,0.5565
1120,2.2992,-9.1969,2.4525,-2.087,4.3826,0.6261
1125,2.2226,-9.2352,2.5675,-2.1565,4.4522,0.6261
1130,2.0693,-9.1969,2.6441,-2.2261,4.3826,0.6261
1135,2.2226,-9.0819,2.5675,-2.4348,4.5217,0.5565
1140,2.1076,-9.1969,2.4908,-2.6435,4.5217,0.5565
1145,2.1459,-9.2735,2.6441,-2.7826,4.5913,0.487
1150,2.0693,-9.2735,2.5675,-3.0609,4.7304,0.3478
1155,2.0693,-9.3118,2.4908,-3.2696,4.8696,0.3478
1160,2.0693,-9.2352,2.5291,-3.4087,5.0087,0.0696
1165,2.0693,-9.3502,2.4525,-3.4087,5.0783,0.0696
1170,2.0693,-9.2735,2.3759,-3.3391,5.0783,-0.1391
1175,2.1076,-9.3885,2.5675,-3.1304,5.0783,-0.4174
1180,2.031,-9.3118,2.4142,-2.8522,5.1478,-0.5565
1185,2.031,-9.3885,2.4908,-2.5043,5.0783,-0.6957
1190,2.1843,-9.2735,2.3375,-2.2957,5.0783,-0.8348
1195,1.9927,-9.2735,2.4908,-1.9478,5.0087,-1.0435
1200,2.1076,-9.5418,2.3375,-1.6,5.0087,-1.0435
1205,2.031,-9.1969,2.4142,-1.3913,4.9391,-1.113
1210,2.031,-9.3118,2.4142,-1.0435,5.0783,-1.113
