timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4982,-10.883,2.7207,-9.6,7.7913,-1.4609
5,-0.2682,-10.3848,2.2992,-8.8348,7.6522,-1.5304
10,-0.2299,-10.2315,2.5291,-7.8609,7.3043,-1.6696
15,-0.2682,-10.1549,2.6441,-6.887,7.0261,-1.7391
20,-0.1916,-10.2698,2.6441,-5.9826,6.5391,-1.6696
25,-0.2299,-10.2315,2.4525,-5.3565,6.0522,-1.6696
30,-0.1916,-10.4998,2.031,-4.8696,5.5652,-1.8087
35,-0.0766,-10.5764,1.916,-4.5913,5.0783,-1.6
40,-0.1916,-10.4231,2.6441,-4.313,4.7304,-1.3913
45,-0.0383,-10.0782,2.7207,-3.8957,4.2435,-1.1826
50,-0.115,-9.9633,2.4525,-3.3391,3.6174,-0.8348
55,-0.2299,-10.0399,2.6824,-2.4348,2.8522,-0.3478
60,-0.2682,-10.1166,2.5675,-1.6,2.0174,0.0
65,-0.2299,-10.2698,2.4908,-0.8348,1.4609,0.2087
70,-0.0383,-10.0782,2.8357,0.0,1.3217,0.3478
75,0.0,-9.925,2.5675,0.487,1.3913,0.3478
80,0.1533,-10.1166,2.4142,0.9043,1.3913,0.1391
85,0.0766,-10.0016,2.5291,1.2522,1.3217,0.2087
90,-0.0766,-9.7717,2.4908,1.3913,1.1826,0.2783
95,0.0766,-9.8866,2.6058,1.3217,1.0435,0.3478
100,-0.0383,-9.81,2.6824,1.113,0.7652,0.3478
105,-0.115,-9.6184,2.6824,0.8348,0.5565,0.5565
110,0.0383,-9.925,2.4142,0.8348,0.2783,0.6957
115,0.0383,-9.8483,3.0656,1.0435,0.0696,0.9739
120,-0.0383,-9.8866,2.874,1.5304,-0.2087,1.3217
125,0.1533,-10.1549,2.874,2.1565,-0.2783,1.6
130,0.0766,-9.4651,3.0656,2.6435,-0.1391,1.8087
135,-0.1533,-9.3885,3.947,2.8522,0.0,2.087
140,0.1533,-10.2698,3.4105,2.9913,0.2087,2.2261
145,0.2682,-10.1932,3.6404,2.6435,0.6957,2.1565
150,-0.1916,-9.8483,2.8357,2.2957,1.2522,2.0174
155,-0.1533,-9.5034,2.874,1.8783,1.7391,1.8783
160,-0.115,-9.6567,3.3722,1.3913,2.2261,1.7391
165,0.0383,-9.7334,3.0273,0.8348,2.713,1.6
170,-0.1533,-9.7717,3.0273,0.2783,3.2,1.3913
175,-0.0383,-9.7717,3.1039,-0.0696,3.687,1.1826
180,0.3066,-9.695,3.1039,-0.3478,4.1739,0.8348
185,-0.115,-9.7334,3.0273,-0.2087,4.8,0.5565
190,0.115,-9.6184,3.2189,0.0,5.287,0.4174
195,-0.1533,-9.695,3.3722,0.2783,5.6348,0.1391
200,-0.115,-9.6184,3.1039,0.6261,5.913,0.0696
205,0.0766,-9.6184,3.0273,0.8348,6.1217,-0.1391
210,0.115,-9.7334,3.0656,0.9043,6.3304,-0.2783
215,-0.2682,-10.0782,2.7974,0.8348,6.4696,-0.3478
220,0.0,-9.5801,3.0273,0.5565,6.6087,-0.5565
225,-0.0766,-9.6567,2.989,0.2087,6.5391,-0.6261
230,-0.2299,-9.7334,3.5638,-0.0696,6.3304,-0.487
235,-0.0766,-9.695,3.2572,-0.3478,5.913,-0.2783
240,-0.0383,-9.81,3.1806,-0.6957,5.8435,-0.2783
245,0.0,-9.7717,3.0656,-1.0435,5.5652,-0.2087
250,-0.0383,-9.8483,3.0273,-1.4609,5.4261,-0.2087
255,-0.0383,-9.81,2.7974,-1.8783,5.4261,-0.2783
260,-0.0766,-9.8866,3.3339,-2.0174,5.4261,-0.3478
265,-0.0766,-9.81,3.2572,-2.0174,5.5652,-0.4174
270,0.0,-9.695,2.8357,-2.1565,5.6348,-0.487
275,-0.1533,-9.81,2.8357,-2.2957,5.6348,-0.4174
280,0.0,-9.7717,2.8357,-2.5043,5.4957,-0.4174
285,-0.0383,-9.8483,2.7591,-2.7826,5.2174,-0.2783
290,0.1533,-9.925,2.9123,-3.0609,5.1478,-0.3478
295,-0.0383,-9.8483,2.7974,-3.1304,4.8696,-0.2087
300,0.0766,-9.7717,2.874,-3.1304,4.5913,-0.1391
305,0.0383,-9.8483,2.7591,-3.0609,4.6609,-0.1391
310,0.0,-9.7717,2.874,-3.1304,4.5913,-0.0696
315,-0.0383,-9.8483,2.9123,-3.1304,4.7304,0.0
320,-0.115,-9.925,2.874,-3.1304,4.8696,-0.0696
325,-0.4215,-9.81,3.3339,-3.1304,5.0783,-0.1391
330,-0.0383,-9.8866,2.9123,-2.9217,5.287,-0.2087
335,0.115,-9.8866,2.7974,-2.713,5.4957,-0.2783
340,-0.0383,-9.81,2.7974,-2.5739,5.5652,-0.2783
345,-0.0766,-9.8866,2.7591,-2.3652,5.4957,-0.2087
350,-0.0766,-9.925,2.7974,-2.2957,5.287,-0.0696
355,0.0,-9.7717,2.9123,-2.1565,5.287,-0.0696
360,-0.0383,-9.8866,2.6058,-2.087,5.2174,0.0
365,-0.0766,-9.7717,2.8357,-1.9478,5.1478,0.0696
370,0.0,-9.81,2.7207,-1.8087,5.2174,0.0696
375,-0.0766,-9.81,2.8357,-1.6696,5.2174,0.1391
380,-0.1916,-9.81,2.8357,-1.6696,5.287,0.1391
385,-0.1533,-9.81,2.6824,-1.6696,5.3565,0.1391
390,-0.115,-9.7334,2.874,-1.7391,5.4957,0.0696
395,0.0,-9.7717,2.874,-1.8087,5.7043,0.1391
400,-0.0383,-9.925,2.9507,-1.8087,5.913,0.1391
405,-0.1533,-9.8866,2.9507,-1.8783,5.913,0.1391
410,-0.115,-9.81,2.8357,-1.6,5.9826,0.1391
415,-0.1916,-9.8483,2.874,-1.4609,5.8435,0.0696
420,0.0,-9.925,2.7974,-1.113,5.7043,0.2783
425,-0.0766,-9.8866,2.874,-0.8348,5.6348,0.2087
430,-0.0766,-9.8866,2.9123,-0.6957,5.7043,0.1391
435,-0.1533,-9.81,2.874,-0.4174,5.6348,0.2087
440,-0.0383,-9.8483,2.7591,-0.2087,5.6348,0.2783
445,-0.0766,-9.81,2.9123,0.0696,5.7043,0.1391
450,-0.115,-9.8483,2.7974,0.4174,5.7739,0.1391
455,-0.3832,-9.8483,2.7591,0.487,5.7739,0.0
460,-0.1533,-9.8866,2.7591,0.6261,5.7739,0.0
465,-0.1533,-9.8866,2.7591,0.6261,5.7739,0.0
470,-0.0383,-9.8483,2.7591,0.7652,5.6348,0.0696
475,-0.0766,-9.8483,2.9123,1.0435,5.4957,0.0696
480,-0.0383,-9.8483,2.9123,1.2522,5.4261,0.1391
485,0.0,-9.8483,2.7207,1.3913,5.4261,0.1391
490,0.115,-9.81,2.874,1.4609,5.287,0.3478
495,-0.115,-9.81,2.874,1.6,5.1478,0.2783
500,-0.2299,-9.7717,2.989,1.7391,5.0783,0.4174
505,-0.115,-9.8483,2.9123,1.7391,5.0087,0.5565
510,0.0,-9.81,2.9123,1.7391,5.0087,0.5565
515,-0.1533,-9.8483,2.9123,1.6696,5.1478,0.5565
520,-0.0383,-9.7717,2.9123,1.6,5.2174,0.5565
525,0.0383,-9.81,2.989,1.5304,5.3565,0.487
530,-0.0766,-9.7334,2.8357,1.4609,5.4261,0.487
535,-0.0766,-9.7334,2.9123,1.1826,5.6348,0.487
540,-0.115,-9.81,2.7974,0.9739,5.8435,0.3478
545,-0.2299,-9.81,2.9507,0.7652,5.8435,0.2783
550,-0.2682,-9.81,3.0656,0.5565,5.8435,0.2783
555,-0.2682,-9.7717,2.9123,0.4174,5.6348,0.2783
560,-0.3449,-9.7334,2.8357,0.3478,5.6348,0.2783
565,-0.2299,-9.81,2.874,0.3478,5.4957,0.2783
570,-0.1533,-9.7717,2.989,0.2783,5.3565,0.2783
575,-0.2682,-9.81,2.8357,0.2783,5.1478,0.3478
580,-0.1533,-9.81,2.7974,0.2087,5.1478,0.2087
585,-0.1533,-9.8866,2.9507,0.2783,5.1478,0.2087
590,-0.1916,-9.7717,2.874,0.5565,5.1478,0.0696
595,-0.1916,-9.81,2.989,0.6957,5.287,0.0696
600,-0.2682,-9.81,2.874,0.9043,5.3565,-0.2087
605,-0.2682,-9.7717,2.989,1.0435,5.5652,-0.2783
610,-0.3066,-9.7717,2.9507,1.0435,5.4957,-0.2783
615,-0.115,-9.8483,2.9507,0.9739,5.4957,-0.4174
620,-0.1533,-9.7717,2.8357,0.9043,5.5652,-0.4174
625,-0.1533,-9.81,3.0656,0.9043,5.5652,-0.4174
630,-0.2299,-9.7717,3.0656,0.9739,5.3565,-0.487
635,-0.2299,-9.925,3.0273,1.113,5.2174,-0.487
640,-0.1916,-9.81,2.9507,1.1826,5.0087,-0.4174
645,-0.1533,-9.81,3.1039,1.2522,4.8696,-0.3478
650,-0.1916,-9.695,3.1806,1.3913,4.5913,-0.3478
655,-0.0766,-9.8866,3.0273,1.5304,4.3826,-0.3478
660,-0.115,-9.7717,2.989,1.6,4.3826,-0.4174
665,-0.0766,-9.81,2.9507,1.6,4.313,-0.2783
670,-0.3066,-9.7717,2.874,1.7391,4.3826,-0.3478
675,-0.1533,-9.7717,2.9507,1.6,4.4522,-0.4174
680,-0.0766,-9.81,2.9123,1.5304,4.5217,-0.3478
685,-0.1916,-9.695,3.0273,1.4609,4.5913,-0.3478
690,-0.115,-9.7717,3.0656,1.3913,4.7304,-0.2783
695,-0.1533,-9.7717,2.9123,1.2522,4.6609,-0.3478
700,0.0383,-9.8483,2.874,1.0435,4.7304,-0.4174
705,-0.115,-9.7717,2.874,1.0435,4.6609,-0.2783
710,-0.1916,-9.7717,3.0273,1.113,4.5913,-0.2783
715,-0.1533,-9.8483,3.1039,1.0435,4.4522,-0.3478
720,-0.115,-9.8483,3.0273,1.1826,4.4522,-0.2783
725,-0.0383,-9.7717,3.0273,1.1826,4.313,-0.3478
730,-0.0383,-9.8483,3.0273,1.0435,4.2435,-0.3478
735,-0.2299,-9.6567,3.0273,0.9739,4.2435,-0.3478
740,-0.115,-9.81,3.1039,0.8348,4.2435,-0.2783
745,-0.1916,-9.81,3.0273,0.4174,4.3826,-0.2783
750,-0.0766,-9.7717,3.0273,0.1391,4.7304,-0.3478
755,-0.115,-9.695,2.9507,-0.1391,5.0087,-0.3478
760,-0.0766,-9.695,3.1806,-0.2783,5.2174,-0.3478
765,-0.0766,-9.7717,3.2189,-0.3478,5.287,-0.2783
770,-0.1916,-9.695,3.0656,-0.2087,5.4261,-0.2783
775,-0.1533,-9.7334,3.2189,-0.2087,5.3565,-0.2087
780,-0.0766,-9.695,3.1423,-0.1391,5.287,-0.2087
785,-0.115,-9.6567,3.0656,-0.0696,5.2174,-0.1391
790,-0.1533,-9.7334,3.0656,-0.0696,5.0783,-0.2087
795,0.0,-9.7334,3.0273,-0.2087,5.0087,-0.1391
800,-0.1533,-9.695,3.0656,-0.4174,4.9391,-0.0696
805,-0.0766,-9.695,3.0273,-0.6957,5.0087,-0.0696
810,0.0383,-9.8483,3.0656,-1.113,5.0783,-0.1391
815,-0.1533,-9.7334,3.0656,-1.3217,5.2174,-0.2783
820,-0.0766,-9.81,3.0656,-1.3217,5.287,-0.3478
825,-0.115,-9.81,3.0656,-1.2522,5.3565,-0.487
830,-0.1533,-9.695,3.0656,-1.0435,5.3565,-0.3478
835,-0.1533,-9.7717,2.989,-0.8348,5.287,-0.2783
840,-0.0383,-9.81,2.9507,-0.7652,5.1478,-0.2783
845,-0.115,-9.81,3.1039,-0.6261,4.9391,-0.2783
850,-0.115,-9.81,2.989,-0.6261,4.6609,-0.2087
855,-0.0383,-9.81,2.9123,-0.5565,4.5217,-0.2087
860,-0.0766,-9.81,2.9123,-0.5565,4.4522,-0.2783
865,-0.3066,-9.81,2.8357,-0.5565,4.4522,-0.2783
870,-0.2299,-9.7717,2.9507,-0.7652,4.4522,-0.2783
875,-0.115,-9.8483,2.9507,-0.9043,4.5217,-0.3478
880,-0.2682,-9.7717,2.9123,-0.9043,4.5217,-0.3478
885,-0.4215,-9.5801,2.989,-0.9043,4.5913,-0.4174
890,-0.115,-9.8866,2.8357,-0.8348,4.8,-0.487
895,-0.1916,-9.7717,2.874,-0.8348,4.8696,-0.5565
900,-0.2299,-9.8483,2.9507,-0.6957,5.0087,-0.6261
905,-0.115,-9.81,3.0273,-0.6957,5.0783,-0.6957
910,0.0,-9.81,3.0273,-0.6261,5.1478,-0.6957
915,-0.115,-9.7717,2.989,-0.5565,5.1478,-0.6957
920,-0.0766,-9.81,3.0656,-0.4174,5.2174,-0.6261
