timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.0346,4.3685,-8.7754,-77.4957,5.287,-3.2
5,1.073,4.4068,-8.852,-76.5217,4.8,-4.313
10,1.1113,4.3685,-8.852,-75.687,4.4522,-5.0087
15,0.958,4.4835,-8.7754,-75.0609,4.0348,-5.287
20,0.9963,4.4835,-8.737,-74.3652,3.4783,-5.5652
25,1.0346,4.4068,-8.5838,-74.6435,3.7565,-5.0783
30,1.0346,4.5984,-8.7754,-74.087,3.8261,-5.4957
35,1.073,4.6751,-8.6604,-72.3478,3.4783,-5.913
40,1.073,4.3302,-8.737,-70.1217,3.2,-6.2609
45,1.1113,4.8667,-8.5454,-69.7739,3.4087,-7.3043
50,1.1113,4.8667,-8.4688,-68.7304,3.3391,-6.3304
55,1.0346,4.8284,-8.6604,-67.3391,3.0609,-6.1913
60,1.073,4.9816,-8.3538,-67.6174,3.2696,-5.4957
65,1.073,4.9433,-8.3155,-68.1043,3.4087,-5.3565
70,1.1113,4.9816,-8.4688,-68.3826,2.7826,-5.6348
75,1.1113,5.1732,-8.3538,-69.1478,2.713,-5.5652
80,1.1113,5.1349,-8.4305,-68.9391,2.5739,-5.2174
85,1.1113,5.3265,-8.5838,-69.2174,2.9217,-4.7304
90,1.073,5.5564,-8.5454,-69.5652,3.4087,-4.9391
95,1.073,5.6714,-8.6221,-68.9391,3.5478,-5.6348
100,1.073,5.7097,-8.4305,-68.313,3.8957,-6.3304
105,1.1113,5.863,-8.3538,-68.4522,4.9391,-6.3304
110,0.9197,6.0163,-8.0856,-68.3826,5.5652,-6.3304
115,1.1113,5.748,-8.4688,-67.687,5.6348,-6.8174
120,0.9963,5.9396,-8.3155,-67.7565,6.1913,-8.3478
125,1.1879,5.9396,-8.3921,-67.1304,6.1913,-7.4435
130,1.1496,5.9396,-8.3155,-65.5304,6.3304,-7.0957
135,1.4179,5.8247,-8.4688,-63.5826,6.2609,-7.0957
140,1.3029,5.9396,-8.3155,-62.6783,6.6087,-6.9565
145,1.2646,6.1696,-8.0856,-62.1913,6.9565,-6.887
