timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.2389,-5.2116,1.073,9.8087,10.2957,-71.7217
5,8.3155,-5.0966,1.2263,8.8348,10.713,-72.487
10,8.3538,-5.02,1.3029,7.5826,11.4783,-73.113
15,8.3155,-5.02,1.2646,6.1913,12.2435,-73.3913
20,8.3155,-4.9433,1.3029,4.8696,13.1478,-73.6696
25,8.0473,-4.8667,1.4562,4.1739,13.913,-73.6
30,8.2772,-4.8284,1.2263,4.4522,14.2609,-73.4609
35,7.9706,-4.7134,1.2263,5.7043,14.1913,-73.0435
40,8.2005,-4.7517,1.5711,8.1391,13.7043,-72.8348
45,8.2389,-4.5601,1.3412,11.2696,13.1478,-72.3478
50,8.2772,-4.4835,1.3029,14.0522,12.2435,-71.7217
55,8.2389,-4.2536,1.1496,15.7217,11.1304,-70.8174
60,8.2005,-4.2536,1.1496,16.1391,10.5739,-69.9826
65,8.0856,-4.1003,0.8047,14.7478,10.5043,-68.7304
70,8.1239,-4.2152,0.4982,12.0348,10.8522,-67.7565
75,8.0473,-4.3302,0.7664,8.2783,11.3391,-67.1304
80,7.9706,-4.4068,0.8047,5.5652,12.2435,-66.7826
85,8.0856,-4.5601,0.8814,4.1043,13.0087,-66.6435
90,8.2005,-4.7517,1.073,4.5217,13.9826,-66.8522
95,8.3155,-4.6751,1.2646,6.5391,15.3043,-67.0609
100,8.3155,-4.7517,1.4179,9.3913,16.2783,-67.6174
105,8.6604,-4.7134,1.6095,12.2435,17.5304,-68.313
110,8.7754,-4.2919,1.8011,14.5391,19.2,-69.4957
115,8.8903,-4.1003,1.7627,16.6957,20.5913,-70.9565
120,9.0436,-3.9853,1.8777,18.4348,22.0522,-72.5565
125,9.3118,-4.0236,1.6861,19.9652,23.2348,-73.9478
130,9.2352,-3.9853,1.6478,21.7043,24.2087,-75.4087
135,9.695,-3.947,1.2263,23.7217,24.6957,-77.0087
140,9.81,-4.062,1.1113,25.3913,24.9739,-77.913
145,9.8483,-4.0236,1.0346,26.8522,25.3217,-78.3304
150,10.0399,-3.7937,1.1113,27.7565,25.8783,-78.6087
155,10.1932,-3.7171,0.9963,28.8696,26.2957,-79.3739
160,10.2698,-3.4488,0.8814,30.3304,26.2957,-80.1391
165,10.5381,-3.4105,0.8814,31.8609,25.9478,-81.0435
170,10.5764,-3.3339,1.073,32.8348,25.8783,-81.6
175,10.4998,-3.0273,1.1879,33.4609,26.1565,-81.9478
180,10.5381,-2.8357,1.4179,32.9739,26.3652,-82.713
185,10.4998,-2.7974,1.4179,31.2348,26.3652,-83.1304
190,10.2698,-2.6441,1.2646,28.8696,26.3652,-83.3391
195,10.3848,-2.6824,1.1496,25.7391,26.6435,-83.1304
200,10.3465,-2.9123,1.5328,22.5391,27.2,-82.8522
205,10.0782,-2.7974,1.7244,19.7565,28.1043,-82.5043
210,10.0016,-2.7591,1.8011,16.8348,28.9391,-82.2261
215,9.8866,-2.6824,2.0693,13.7739,29.5652,-82.2261
220,9.8483,-2.6058,2.1459,11.6174,30.1913,-82.1565
225,9.8483,-2.6058,2.1843,10.2261,30.7478,-82.087
230,9.8483,-2.6058,2.2226,10.1565,31.1652,-81.8783
235,9.8483,-2.4142,2.1076,10.5043,30.9565,-81.6
240,9.9633,-2.3375,2.4142,10.9913,30.4,-81.113
245,9.8866,-2.2609,2.2992,11.8957,29.5652,-80.6957
250,9.8866,-1.9927,2.1843,12.6609,28.8696,-79.3739
255,10.1932,-1.6861,2.2609,12.9391,27.9652,-78.1217
260,10.1166,-1.5711,2.1843,12.8696,27.5478,-76.313
265,10.1932,-1.4562,2.0693,12.313,26.9913,-73.7391
270,10.3465,-1.4945,1.8777,11.5478,26.5739,-71.0957
275,10.4231,-1.2646,1.7627,10.1565,26.5739,-67.3391
280,10.3848,-1.1113,1.8011,8.6957,26.9913,-63.0261
285,10.5381,-1.0346,1.8011,7.0261,27.7565,-59.0609
290,10.5381,-0.843,1.6861,5.4261,28.4522,-55.2348
295,10.4998,-0.6131,1.8394,3.9652,28.5913,-52.1739
300,10.3848,-0.6514,1.916,2.9217,27.687,-48.9739
305,10.6147,-0.6898,1.4945,2.2261,26.4348,-45.9826
310,10.5764,-0.2299,1.9543,1.6,25.6,-43.2
315,10.4231,-0.2682,1.8777,1.6696,24.9739,-40.6957
320,10.4998,0.0,2.1843,2.6435,24.9043,-38.4696
325,10.4614,0.1916,2.3375,3.1304,25.6696,-34.5739
330,10.2315,0.3449,2.5291,4.5217,26.5739,-30.1913
335,9.9633,0.5365,2.6824,6.0522,27.2696,-26.5043
340,9.3885,0.8047,2.874,7.3043,27.1304,-23.7217
345,9.0819,0.9197,2.9123,7.3043,25.4609,-21.3565
350,8.737,0.958,3.0273,6.1913,23.6522,-16.7652
355,8.4688,1.3029,3.2189,4.8,21.287,-12.4522
360,8.2005,1.4945,2.989,3.0609,18.6435,-9.113
365,8.2005,1.4562,3.1423,0.8348,16.0696,-6.3304
370,8.1239,1.5328,3.1423,-1.5304,13.913,-5.287
375,8.2005,1.4179,2.989,-4.8,13.0783,-2.713
380,8.5071,1.2646,3.0273,-8.4174,13.8435,1.2522
385,8.852,1.073,3.2572,-11.5478,15.2348,3.4783
390,9.0819,0.9963,3.0656,-14.3304,17.3913,4.2435
395,9.3885,0.7664,2.874,-16.7652,20.0348,4.3826
400,9.6567,0.5748,3.1806,-18.0174,22.7478,4.4522
405,9.7717,0.6131,3.2189,-17.3913,25.6,4.9391
410,9.8483,0.6514,3.1039,-14.887,28.1043,5.5652
415,9.925,0.6898,3.3722,-11.4087,30.0522,6.3304
420,10.0016,0.8814,2.9507,-7.5826,30.9565,7.3739
425,9.8483,1.0346,2.8357,-4.4522,31.3739,8.3478
430,9.925,1.073,2.6824,-2.3652,30.887,9.1826
435,9.8483,1.1879,2.6058,-1.5304,29.8435,10.3652
440,9.8483,1.1879,2.4908,-2.4348,28.8,12.1739
445,9.7717,1.2263,2.4908,-5.4261,27.4783,14.1217
450,9.6184,1.1496,2.4908,-10.3652,25.8087,15.9304
455,9.1586,1.1496,2.5675,-16.6957,23.7217,16.4174
460,9.1969,0.6898,2.5675,-24.5565,21.287,18.3652
465,9.0053,0.4982,2.7207,-32.7652,18.9217,20.1739
470,9.0053,-0.1533,2.5675,-40.1391,16.9739,20.5913
475,9.3502,-0.8814,2.5675,-46.1913,15.513,20.8
480,9.2735,-1.3029,2.989,-50.2261,14.7478,20.7304
485,9.2352,-1.7244,2.9507,-50.8522,15.1652,19.0609
490,9.0819,-2.1459,3.0656,-48.0,15.8609,16.6957
495,9.3502,-2.3759,3.2189,-42.2957,16.4174,14.887
500,9.3502,-2.4908,3.3339,-32.9043,16.8348,12.8
505,9.4651,-2.6058,3.5638,-24.3478,17.5304,10.2957
510,9.3118,-2.5291,3.3722,-15.5826,18.4348,7.7913
