timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-8.6604,5.4798,-0.487,5.1478,-0.2783
5,0.1533,-8.6987,5.4415,-0.3478,5.0087,-0.2087
10,0.1916,-8.6221,5.4032,-0.2783,4.8696,-0.2087
15,0.1533,-8.6604,5.4798,-0.1391,4.8,-0.2087
20,0.1533,-8.6604,5.4415,-0.1391,4.6609,-0.1391
25,0.1533,-8.6987,5.4032,-0.2783,4.5913,-0.1391
30,0.1533,-8.5838,5.5181,-0.3478,4.3826,-0.0696
35,0.1533,-8.5838,5.4032,-0.4174,4.2435,-0.0696
40,0.1533,-8.6221,5.4032,-0.6261,4.1739,0.0
45,0.1916,-8.6604,5.4798,-0.7652,4.2435,0.0696
50,0.0766,-8.6987,5.4032,-0.9043,4.2435,0.0
55,0.115,-8.6987,5.3648,-0.9739,4.2435,0.0
60,0.1533,-8.6604,5.4032,-0.9739,4.3826,0.0
65,0.1533,-8.737,5.4798,-0.9739,4.4522,-0.0696
70,0.1533,-8.6987,5.3265,-0.9043,4.5913,0.0
75,0.1916,-8.6604,5.3265,-0.7652,4.7304,0.0
80,0.115,-8.6604,5.5181,-0.5565,4.7304,-0.0696
85,0.1916,-8.8137,5.5948,-0.487,4.8,-0.1391
90,0.1533,-8.6987,5.3265,-0.2783,4.9391,-0.2087
95,0.1533,-8.6987,5.5948,-0.2087,5.1478,-0.2783
100,0.1916,-8.6221,5.4415,-0.2087,5.0783,-0.4174
105,0.1533,-8.6221,5.5181,-0.1391,5.1478,-0.4174
110,0.1533,-8.6604,5.5181,-0.2783,5.0783,-0.4174
115,0.115,-8.6604,5.4798,-0.2783,5.2174,-0.4174
120,0.1533,-8.6604,5.4032,-0.2783,5.1478,-0.3478
125,0.1533,-8.6221,5.4415,-0.4174,5.2174,-0.4174
130,0.1533,-8.6604,5.4798,-0.487,5.1478,-0.3478
135,0.0766,-8.6221,5.5564,-0.6261,5.2174,-0.4174
140,0.1533,-8.6221,5.4415,-0.9043,5.1478,-0.4174
145,0.1916,-8.737,5.5181,-1.0435,5.0783,-0.487
150,0.1916,-8.6221,5.4415,-1.1826,5.0087,-0.487
155,0.1533,-8.5838,5.3648,-1.2522,4.8696,-0.4174
160,0.1916,-8.6987,5.4798,-1.3217,4.8696,-0.3478
165,0.115,-8.6221,5.4415,-1.2522,4.7304,-0.3478
170,0.1533,-8.6221,5.4798,-1.1826,4.7304,-0.2087
175,0.1916,-8.737,5.5948,-1.113,4.6609,-0.1391
180,0.1533,-8.6604,5.6331,-0.9043,4.6609,-0.2087
185,0.1533,-8.8137,5.4032,-0.5565,4.5913,-0.1391
190,0.0383,-8.6604,5.6331,-0.2783,4.5913,-0.0696
195,0.115,-8.6604,5.3648,-0.2087,4.5217,-0.1391
200,0.115,-8.6221,5.3265,0.0,4.5217,-0.0696
205,0.1916,-8.6987,5.4415,-0.1391,4.5913,-0.0696
210,0.1533,-8.6604,5.4798,-0.2087,4.4522,-0.1391
215,0.1533,-8.6987,5.2882,-0.487,4.5217,-0.2087
220,0.1916,-8.6987,5.3648,-0.7652,4.5913,-0.2783
225,0.1916,-8.6987,5.4415,-1.113,4.6609,-0.2087
230,0.1533,-8.6604,5.4032,-1.4609,4.6609,-0.2087
235,0.1533,-8.6604,5.2882,-1.6696,4.6609,-0.3478
240,0.1916,-8.6221,5.4032,-1.7391,4.7304,-0.4174
245,0.1916,-8.737,5.5181,-1.6696,4.6609,-0.3478
250,0.1533,-8.6604,5.5181,-1.6,4.5913,-0.4174
255,0.1916,-8.8137,5.5564,-1.4609,4.5913,-0.3478
260,0.1916,-8.7754,5.7097,-1.113,4.5913,-0.3478
265,0.1533,-8.6987,5.3648,-0.8348,4.7304,-0.3478
270,0.1533,-8.8137,5.5181,-0.5565,4.7304,-0.3478
275,0.1533,-8.6987,5.4798,-0.2783,4.8,-0.4174
