timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9963,-6.2462,-8.3155,20.7304,7.3043,1.9478
5,-1.073,-6.1696,-8.3155,20.5217,7.0957,1.8087
10,-1.1496,-6.0546,-8.3155,20.1739,6.5391,1.5304
15,-1.1113,-6.0546,-8.2772,19.8261,6.0522,1.113
20,-1.1113,-6.0546,-8.3921,19.5478,5.4957,0.7652
25,-1.1879,-6.0546,-8.3538,19.1304,4.8696,0.487
30,-1.2263,-6.0929,-8.2772,18.7826,4.313,0.1391
35,-1.1879,-6.0929,-8.3921,18.5043,3.6174,-0.1391
40,-1.1879,-6.1313,-8.4688,18.0174,3.1304,-0.3478
45,-1.1113,-6.0546,-8.4305,17.8783,2.9217,-0.6957
50,-1.0346,-6.2845,-8.4305,18.087,2.9913,-0.9739
55,-0.958,-6.1696,-8.5071,18.5043,3.2696,-1.3913
60,-0.8047,-6.3995,-8.5071,18.9913,4.1043,-1.8783
65,-0.7664,-6.2462,-8.5454,19.4783,5.0087,-2.2261
70,-0.7664,-6.3612,-8.4688,19.8957,5.9826,-2.6435
75,-0.7664,-6.3612,-8.5071,20.1739,7.0261,-2.7826
80,-0.6131,-6.3229,-8.2772,20.2435,8.0,-2.9913
85,-0.6131,-6.4761,-8.5071,20.3826,8.9043,-3.2
90,-0.4215,-7.0126,-8.6221,20.7304,9.8087,-3.5478
95,-0.6131,-6.5145,-8.2772,20.9391,10.5043,-3.7565
100,-0.6131,-6.5528,-8.3155,21.287,11.3391,-3.8957
105,-0.6514,-6.3995,-8.2772,21.5652,11.8957,-3.8261
110,-0.7281,-6.4761,-8.0856,21.3565,12.1739,-3.687
115,-0.6898,-6.5145,-8.1239,20.8696,12.1739,-3.4783
120,-0.843,-6.3229,-8.2005,20.2435,11.8261,-3.4087
125,-0.8814,-6.3612,-8.0089,19.6174,11.3391,-3.5478
130,-0.7664,-6.2462,-7.894,19.0609,10.7826,-3.6174
135,-0.8047,-6.3995,-7.9323,18.5739,10.087,-3.8261
140,-0.9197,-6.3229,-8.0473,18.2957,9.5304,-4.1739
145,-0.9963,-6.2462,-7.894,17.8087,9.113,-4.3826
150,-0.958,-6.2462,-7.7407,17.3217,8.7652,-4.5913
155,-0.958,-6.3229,-7.8173,16.8348,8.2087,-4.6609
160,-0.9963,-6.2845,-7.7024,16.2783,7.7217,-4.8
165,-1.0346,-6.1696,-7.7024,15.7913,6.9565,-4.9391
170,-1.1113,-6.3612,-7.9323,15.3043,6.1913,-4.9391
175,-0.958,-6.3612,-7.9706,14.5391,5.4957,-5.0783
180,-0.9197,-6.3612,-7.779,13.8435,4.7304,-5.0783
185,-0.8814,-6.3612,-7.894,13.0087,4.1043,-5.1478
190,-0.8047,-6.3995,-7.894,12.1043,3.7565,-5.287
195,-0.7281,-6.3612,-7.9323,11.1304,3.3391,-5.4261
200,-0.8814,-6.4378,-7.9323,10.087,3.2696,-5.6348
205,-0.6131,-6.4378,-8.0089,9.113,3.4087,-5.7043
210,-0.5365,-6.5145,-8.0089,8.2783,3.7565,-5.8435
215,-0.4982,-6.4761,-8.1239,7.7217,4.1739,-6.1217
220,-0.4598,-6.3612,-8.1622,7.3739,4.7304,-6.5391
225,-0.4982,-6.5145,-8.0089,7.3043,5.287,-6.887
230,-0.5365,-6.4378,-8.1239,7.4435,5.7739,-7.3043
235,-0.5365,-6.4761,-8.0473,7.5826,6.1913,-7.6522
240,-0.6898,-6.4378,-8.0856,7.513,6.4,-7.8609
245,-0.6514,-6.5145,-8.0089,7.4435,6.5391,-8.0
250,-0.843,-6.5145,-7.894,7.3043,6.4,-8.2087
255,-0.7281,-6.5145,-8.1239,7.0261,6.2609,-8.2783
260,-0.8047,-6.6294,-8.0089,7.0261,6.3304,-8.3478
265,-0.7281,-6.6294,-7.8173,7.0261,6.5391,-8.4174
270,-0.6514,-6.6677,-7.8557,7.0957,6.887,-8.2783
275,-0.8047,-6.5911,-7.779,7.5826,7.3739,-8.1391
280,-0.7281,-6.5528,-7.8173,8.0696,8.0,-7.7913
285,-0.7281,-6.5911,-7.5108,8.6261,8.3478,-7.3739
290,-0.8814,-6.5528,-7.6257,8.9739,8.8348,-6.887
295,-0.6898,-6.6677,-7.6257,9.1826,8.7652,-6.4696
300,-0.6898,-6.6294,-7.5108,9.2522,8.5565,-6.1217
305,-0.6898,-6.7444,-7.4341,9.113,8.2783,-5.8435
310,-0.8814,-6.7061,-7.4341,8.7652,7.9304,-5.7739
315,-0.8047,-6.4378,-7.3958,8.3478,7.3739,-5.7043
320,-0.6514,-6.5145,-7.3958,8.0696,7.0957,-5.5652
325,-0.6898,-6.4761,-7.4341,8.1391,6.887,-5.4261
330,-0.6131,-6.4761,-7.5108,8.3478,6.6783,-5.2174
335,-0.4982,-6.6294,-7.3575,8.7652,6.5391,-4.8696
340,-0.7664,-6.4761,-7.3192,8.9739,6.4,-4.5217
345,-0.6898,-6.5145,-7.3192,9.113,6.2609,-4.1043
350,-0.5748,-6.5145,-7.3192,9.1826,5.913,-3.8261
355,-0.6131,-6.5145,-7.2425,8.8348,5.4957,-3.4783
360,-0.6514,-6.3995,-7.2425,8.2087,5.0087,-3.1304
365,-0.6131,-6.5145,-7.1276,7.513,4.6609,-2.9913
370,-0.6514,-6.5528,-7.2809,6.7478,4.1739,-2.7826
375,-0.6514,-6.6294,-7.2425,6.1217,4.1043,-2.713
380,-0.6898,-6.5911,-7.1659,5.5652,3.7565,-2.713
385,-0.6514,-6.6294,-7.0509,5.287,3.5478,-2.6435
390,-0.6898,-6.6294,-7.2042,5.1478,3.4087,-2.6435
395,-0.6514,-6.7061,-7.0509,5.0087,3.2,-2.713
400,-0.5365,-6.7061,-7.0509,4.9391,3.0609,-2.7826
405,-0.6131,-6.5145,-7.0126,4.8,3.0609,-2.9217
410,-0.6131,-6.5145,-7.1276,4.7304,2.9913,-2.713
415,-0.6898,-6.5528,-7.3192,4.5913,2.9913,-2.713
420,-0.4598,-6.4761,-7.0893,4.3826,3.0609,-2.6435
425,-0.4982,-6.5911,-7.1659,4.1739,3.1304,-2.713
430,-0.3832,-6.5145,-7.1659,3.9652,3.0609,-2.713
435,-0.4215,-6.3995,-7.1276,3.9652,3.2696,-2.713
440,-0.3832,-6.4378,-7.2042,3.8957,3.2696,-2.8522
445,-0.4982,-6.4378,-7.1276,3.8261,3.4087,-2.8522
450,-0.4982,-6.4378,-7.3192,3.7565,3.2696,-2.9217
455,-0.6131,-6.3229,-7.1276,3.8957,3.2696,-2.9217
460,-0.5748,-6.3995,-7.2042,3.8261,2.9913,-3.0609
465,-0.4982,-6.4378,-7.1659,3.6174,2.8522,-3.2
470,-0.5748,-6.3995,-7.0509,3.2696,2.6435,-3.4087
475,-0.6898,-6.3995,-6.8977,2.9913,2.5043,-3.4783
480,-0.5748,-6.5145,-7.0893,2.6435,2.5739,-3.4783
485,-0.4982,-6.5528,-6.936,2.3652,2.5739,-3.3391
