timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.0346,-7.2042,-5.2499,11.0609,5.287,-13.5652
5,-1.1879,-7.3192,-5.5181,12.8696,5.4261,-13.7043
10,-1.1113,-7.3575,-5.5181,14.3304,5.4261,-13.7043
15,-1.1879,-7.5874,-5.4415,15.7913,5.2174,-13.7739
20,-1.2646,-7.5491,-5.4798,17.3217,4.9391,-13.7043
25,-1.4179,-7.4725,-5.4415,19.1304,4.5913,-13.5652
30,-1.3412,-7.6257,-5.4415,20.8696,4.1739,-13.3565
35,-1.3029,-7.5874,-5.4798,22.3304,3.8261,-13.3565
40,-1.3029,-7.7024,-5.2499,23.513,3.5478,-13.3565
45,-1.6095,-7.9323,-4.8667,24.2783,3.2696,-13.4261
50,-0.9963,-7.779,-5.4032,24.6261,3.1304,-13.287
55,-0.9197,-7.9323,-5.4798,24.9043,2.8522,-13.287
60,-0.8047,-8.0473,-5.4415,25.0435,2.6435,-13.1478
65,-0.7281,-8.2005,-5.4415,25.113,2.713,-13.2174
70,-0.6131,-8.3538,-5.5564,24.9739,3.0609,-13.3565
75,-0.6898,-8.5071,-5.6714,24.9739,3.687,-13.4957
80,-0.6131,-8.5838,-5.5948,25.2522,4.3826,-13.5652
85,-0.6898,-8.7754,-5.7097,25.4609,5.1478,-13.287
90,-0.7281,-8.9286,-5.863,25.6,6.1913,-12.8696
95,-0.7664,-9.1202,-5.7097,25.6,7.1652,-12.6609
100,-0.7664,-9.3502,-5.748,25.3913,8.2087,-12.3826
105,-0.9197,-9.3118,-5.7864,24.8348,9.113,-11.9652
110,-0.9197,-9.2352,-5.863,24.0696,9.9478,-11.5478
115,-0.9963,-9.1969,-5.7097,23.2348,10.713,-10.9913
120,-0.9963,-9.2735,-5.8247,22.1217,11.3391,-10.6435
125,-0.958,-9.3118,-5.7097,21.0783,11.8957,-10.4348
130,-0.958,-9.3502,-5.7864,20.1739,12.3826,-10.2261
135,-1.1879,-9.4268,-5.7097,19.6174,12.5913,-10.087
140,-1.1496,-9.3885,-5.6714,19.2696,12.7304,-9.8783
145,-0.9963,-9.3885,-5.6714,19.1304,12.5913,-9.7391
150,-0.6131,-9.0436,-5.5948,18.9913,12.5913,-9.6696
155,-1.0346,-9.2735,-5.4798,19.3391,12.5913,-9.5304
160,-0.9197,-8.8903,-5.2882,19.687,12.6609,-9.4609
165,-0.8814,-8.737,-5.2116,20.1739,12.5913,-9.4609
170,-0.8047,-8.8137,-5.02,20.4522,12.6609,-9.3913
175,-0.7281,-8.5454,-4.8284,20.5913,12.5913,-9.1826
180,-0.6898,-8.6221,-4.8284,20.3826,12.6609,-9.113
185,-0.7281,-8.3921,-4.7517,19.7565,12.7304,-8.9739
190,-0.7281,-8.3538,-4.6751,19.1304,13.0087,-8.8348
195,-0.6898,-8.2389,-4.6368,18.2957,13.0087,-8.6261
200,-0.6514,-7.9706,-4.3685,17.6696,12.8696,-8.2783
205,-0.5748,-7.9706,-4.4068,17.0435,12.8,-7.8609
210,-0.6131,-7.894,-4.2536,16.4174,12.5217,-7.2348
215,-0.7281,-7.8173,-4.2919,15.8609,12.0348,-6.6783
220,-0.5748,-8.0473,-4.2536,15.3739,11.4783,-6.1913
225,-0.6514,-8.0856,-4.2919,15.1652,10.9913,-5.5652
230,-0.5748,-8.3155,-4.062,15.2348,10.2261,-4.9391
235,-0.6131,-8.4305,-4.4068,15.513,9.2522,-4.2435
240,-0.6514,-8.5071,-4.2152,15.9304,8.1391,-3.5478
245,-0.6898,-8.6221,-4.2919,16.3478,6.887,-2.7826
250,-0.6131,-8.8137,-4.3685,16.9043,5.913,-2.1565
255,-0.6514,-8.8137,-4.5218,17.3217,5.287,-1.8783
260,-0.5365,-9.3118,-4.5601,17.8087,5.1478,-1.8783
265,-0.4598,-9.2352,-4.5218,18.1565,5.2174,-2.1565
270,-0.3066,-9.3885,-4.6751,18.2957,5.6348,-2.4348
275,-0.3449,-9.2735,-4.7134,18.3652,6.1913,-2.713
280,-0.3066,-9.3118,-4.6368,18.4348,6.7478,-2.8522
285,-0.1533,-9.2352,-4.7134,18.4348,7.2348,-2.9217
290,-0.1533,-9.1969,-4.4452,18.3652,7.5826,-2.9217
295,-0.2299,-9.0436,-4.5218,18.0174,7.9304,-2.7826
300,-0.115,-8.967,-4.3685,17.3913,8.3478,-2.6435
305,-0.1916,-8.852,-4.4452,16.5565,8.6261,-2.5739
310,-0.2299,-8.7754,-4.3302,15.6522,8.9739,-2.3652
315,-0.1916,-8.852,-4.2919,14.8174,9.113,-2.1565
320,-0.3066,-8.6987,-4.3685,14.0522,9.3217,-2.1565
325,-0.2682,-8.8137,-4.3685,13.7739,9.5304,-2.1565
330,-0.3832,-8.852,-4.4068,13.4957,10.0174,-1.9478
335,-0.1916,-8.852,-4.2919,13.2174,10.4348,-2.1565
340,-0.3449,-8.8903,-4.4835,12.8696,10.9217,-2.087
345,-0.3066,-8.9286,-4.4452,12.2435,11.3391,-2.0174
