timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.073,-10.0782,-1.4562,-29.7739,-3.4783,2.4348
5,1.1879,-9.925,-1.1879,-30.1217,-3.2,2.9217
10,0.9963,-10.0399,-1.4562,-30.1913,-2.9217,2.8522
15,1.0346,-10.0016,-1.2263,-29.6348,-2.9217,2.6435
20,1.073,-9.925,-1.1879,-29.2174,-2.713,2.5739
25,1.0346,-9.9633,-1.2263,-28.5913,-2.713,2.5043
30,1.0346,-9.8866,-1.4179,-27.4783,-2.6435,2.5739
35,1.0346,-9.8483,-1.3795,-26.6435,-2.4348,2.4348
40,1.2646,-9.8866,-1.4562,-25.8783,-2.0174,2.5739
45,0.7664,-9.8866,-1.2646,-24.4174,-1.8783,0.0696
50,0.5365,-10.0016,-1.6478,-22.887,-1.5304,-0.3478
55,1.073,-9.9633,-1.7627,-23.1652,-1.1826,1.9478
60,1.0346,-9.925,-1.7244,-23.8609,-0.5565,2.5043
65,0.958,-9.81,-1.3795,-23.8609,0.2087,2.6435
70,0.9197,-9.9633,-1.4945,-23.1652,0.5565,2.6435
75,0.9197,-9.8866,-1.4179,-22.2609,1.0435,2.6435
80,0.9963,-9.925,-1.5711,-21.1478,1.4609,2.5739
85,1.0346,-9.8866,-1.4179,-19.5478,1.8087,2.5739
90,1.0346,-9.8483,-1.5711,-18.1565,2.1565,2.8522
95,1.0346,-9.81,-1.6478,-17.113,2.713,2.8522
100,0.9197,-9.8483,-1.6861,-16.0696,3.2,2.8522
105,1.073,-9.8483,-1.8011,-15.0261,3.8261,2.5739
110,1.1496,-9.8866,-1.7244,-13.913,4.3826,2.5043
115,1.0346,-9.7717,-1.8777,-13.0087,4.7304,2.0174
120,0.958,-9.81,-1.916,-12.313,5.0783,1.7391
125,1.073,-9.8483,-1.9927,-11.4087,5.3565,1.0435
130,1.073,-9.81,-2.1076,-10.2957,5.6348,0.7652
135,1.1496,-9.81,-1.916,-9.3217,5.913,0.2087
140,1.073,-9.81,-2.031,-8.3478,6.1913,-0.2087
145,1.073,-9.81,-1.916,-7.5826,6.6087,-0.7652
150,1.1113,-9.7717,-1.9927,-6.8174,7.0957,-1.0435
155,1.073,-9.6184,-2.0693,-6.3304,7.6522,-1.6696
160,1.073,-9.81,-2.0693,-5.5652,8.2783,-1.8783
165,0.958,-9.7717,-1.9927,-4.9391,8.6957,-2.2957
170,1.1113,-9.7717,-1.916,-4.4522,9.1826,-2.5043
175,1.0346,-9.6567,-1.9543,-3.8261,9.2522,-3.0609
180,1.1879,-9.6567,-1.916,-3.2,9.3913,-3.1304
185,1.1113,-9.7334,-2.031,-2.3652,9.3217,-3.8261
190,0.9197,-10.2315,-1.8011,-1.3913,9.2522,-4.313
195,1.073,-9.7334,-1.8777,-0.2087,9.3217,-4.8696
200,1.073,-9.6184,-2.1076,0.7652,9.4609,-5.287
205,0.958,-9.5801,-2.1076,1.4609,9.5304,-5.8435
210,1.0346,-9.6567,-2.1076,2.087,9.4609,-5.8435
215,0.8814,-9.6567,-2.2609,2.3652,9.3913,-6.1913
220,0.843,-9.6567,-2.4142,2.713,9.1826,-5.9826
225,0.843,-9.695,-2.4525,2.7826,8.7652,-5.913
230,0.8047,-9.6184,-2.4908,2.7826,8.3478,-5.3565
235,0.6898,-9.6567,-2.3759,2.3652,8.0696,-5.2174
240,0.8047,-9.6184,-2.5675,1.7391,7.513,-4.313
245,0.6131,-9.6567,-2.4142,0.9043,6.7478,-3.8261
250,0.8047,-9.5034,-2.4142,0.0696,5.913,-3.1304
255,0.8814,-9.6184,-2.4525,-0.7652,5.4261,-2.713
260,0.843,-9.5418,-2.4525,-1.1826,4.8696,-1.8087
265,0.8814,-9.5034,-2.3759,-1.8783,4.5913,-1.3913
270,0.958,-9.4268,-2.3759,-2.2957,4.4522,-0.6261
275,0.9963,-9.4651,-2.2992,-2.5043,4.313,-0.2783
280,0.9963,-9.3885,-2.2992,-2.9217,4.2435,0.4174
285,1.1496,-9.5034,-2.2226,-2.7826,4.1739,0.5565
290,1.073,-9.3118,-2.0693,-2.5043,4.3826,1.113
295,1.1496,-9.3885,-2.0693,-1.9478,4.5217,1.1826
300,1.073,-9.1202,-1.6861,-1.0435,4.6609,1.4609
305,1.2263,-9.5034,-1.9927,-0.0696,4.6609,1.3217
310,1.2646,-9.4268,-1.8011,0.9043,4.9391,1.2522
315,1.3029,-9.4268,-2.031,2.2957,5.1478,0.9043
320,1.3795,-9.4651,-1.9543,3.4087,5.2174,0.6261
325,1.3029,-9.4268,-2.1076,4.4522,5.3565,0.2087
330,1.2646,-9.3502,-2.1843,5.287,5.4261,0.0
335,1.3029,-9.5801,-2.1843,5.7739,5.4261,-0.6261
340,1.2646,-9.5801,-2.3375,5.913,5.4261,-0.8348
345,1.1113,-9.6567,-2.3375,5.7739,5.3565,-1.3913
350,1.1879,-9.5418,-2.3375,5.8435,5.3565,-1.6696
355,1.3795,-9.6184,-2.2226,5.8435,5.3565,-1.8783
360,1.1879,-9.5801,-2.2992,5.7739,5.2174,-2.0174
365,1.2263,-9.5418,-2.4142,5.7739,5.1478,-2.087
370,1.1879,-9.5801,-2.2609,5.8435,5.0087,-1.8783
375,1.1879,-9.6567,-2.4142,5.7739,4.9391,-2.0174
380,1.1496,-9.5801,-2.1459,5.6348,4.8696,-1.8087
385,1.1879,-9.5801,-2.3375,5.4957,4.5217,-1.6696
390,1.0346,-9.4651,-2.2609,5.5652,4.1739,-1.3913
395,0.958,-9.4268,-2.1459,5.7043,3.9652,-1.3913
400,0.9963,-9.6184,-2.2226,6.0522,3.687,-1.0435
405,1.0346,-9.5034,-1.6095,6.5391,3.4783,-0.9739
410,0.9197,-9.5801,-1.916,7.513,3.3391,-0.6957
415,0.9197,-9.6184,-1.9927,8.5565,3.3391,-0.487
420,0.7664,-9.5418,-1.8394,9.6696,3.1304,-0.0696
425,0.7664,-9.4268,-1.8777,10.713,2.9913,0.0
430,0.7664,-9.5034,-1.8777,11.8957,2.7826,0.3478
435,0.6898,-9.5801,-1.916,13.2174,2.5739,0.3478
440,0.6514,-9.4651,-1.9543,14.6087,2.2957,0.6261
445,0.7281,-9.5801,-1.8777,15.7217,2.0174,0.9043
450,0.8047,-9.6184,-2.0693,16.487,1.8783,1.2522
455,0.7281,-9.6184,-1.916,17.0435,1.6696,1.3217
460,0.843,-9.6567,-2.1076,17.6,1.8087,1.6696
465,0.8047,-9.6184,-1.916,17.6696,2.1565,1.7391
470,0.6898,-9.5801,-1.8777,17.8087,2.6435,1.9478
475,0.7664,-9.5418,-1.8777,17.8087,2.9913,2.2261
480,0.6514,-9.4268,-2.031,17.6696,3.2696,2.4348
485,0.7281,-9.4651,-1.8011,17.1826,3.6174,2.713
490,0.7664,-9.5418,-2.0693,16.5565,3.7565,2.8522
495,0.843,-9.5034,-1.916,15.8609,3.8261,3.1304
500,0.8047,-9.4268,-1.8777,15.1652,4.1739,3.2696
505,0.958,-9.5034,-1.916,14.5391,4.4522,3.4783
