timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-8.4305,0.3449,-2.2992,-1.3217,14.4,13.0783
5,-8.4688,0.4215,-2.4142,-2.713,13.9826,15.3043
10,-8.6987,0.4982,-2.2992,-5.5652,13.4957,17.6
15,-8.8903,0.4982,-2.1076,-9.113,12.8,19.2696
20,-9.0819,0.5748,-1.8777,-12.8,11.8261,20.1739
25,-9.3118,0.5365,-1.7244,-16.2783,10.713,20.5913
30,-9.3502,0.4982,-1.8394,-19.6174,10.087,20.5217
35,-9.4268,0.7281,-1.6861,-23.1652,9.8783,19.7565
40,-9.4268,0.6898,-1.8394,-26.4348,9.9478,18.2261
45,-9.2352,0.5365,-1.8011,-29.3565,10.3652,16.487
50,-9.1202,0.5748,-2.1076,-31.6522,10.8522,15.1652
55,-9.1586,0.7281,-2.2992,-34.0174,11.687,14.1217
60,-9.0819,0.6898,-2.5675,-36.7304,12.313,13.4957
65,-9.1969,0.7281,-2.7974,-39.1652,12.5913,13.3565
70,-9.1202,0.6898,-2.989,-40.0,12.5913,13.8435
75,-9.4268,0.7281,-3.1806,-39.2348,12.5217,14.6087
80,-9.2735,0.5365,-3.1806,-36.9391,12.313,15.4435
85,-9.4651,0.4982,-3.0273,-33.2522,11.6174,16.1391
90,-9.5034,0.4598,-2.874,-29.0087,10.9217,16.5565
95,-9.3502,0.5365,-2.6441,-24.487,10.5739,16.9739
100,-9.3502,0.7281,-2.7974,-20.313,10.8522,17.3913
105,-9.5034,0.9197,-2.5675,-17.3913,11.4087,17.6
110,-9.5801,1.073,-2.2992,-16.0,11.8957,17.1826
115,-9.5034,1.2263,-2.2226,-16.2087,12.2435,16.1391
120,-9.4651,1.3795,-2.1076,-17.6,12.313,14.4696
125,-9.5034,1.4562,-1.8394,-19.8261,11.687,12.2435
130,-9.4651,1.6478,-1.7627,-21.913,10.6435,9.9478
135,-9.4268,1.6478,-1.8394,-25.113,9.8783,7.3043
140,-9.3502,1.8011,-2.0693,-29.1478,9.3913,4.6609
145,-9.5801,1.916,-2.1459,-33.5304,8.8348,2.2957
150,-9.6567,1.916,-2.2226,-37.4261,8.1391,0.1391
155,-9.7717,2.0693,-2.2609,-40.2783,7.2348,-1.4609
160,-9.8866,1.9543,-2.4142,-41.8783,6.6087,-3.0609
165,-9.81,2.031,-2.3375,-42.5739,6.0522,-4.1043
170,-9.8483,2.031,-2.5675,-42.5739,5.4957,-5.3565
175,-9.81,1.8777,-2.5291,-41.8783,4.6609,-6.4
180,-9.81,2.1459,-2.6441,-40.6957,3.687,-7.7217
185,-9.7334,2.031,-2.7591,-39.7217,2.713,-8.9043
190,-9.6184,1.8394,-2.6824,-39.1652,2.2957,-9.9478
195,-9.695,1.7627,-2.6441,-39.1652,2.2957,-10.713
