timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7664,-2.7974,7.779,-3.9652,1.6,0.2783
5,0.7664,-3.2955,7.3958,-4.9391,1.5304,0.4174
10,0.958,-3.0273,7.894,-5.913,1.113,0.6957
15,0.843,-2.9123,7.7407,-4.5913,0.7652,1.113
20,0.8047,-3.0656,7.8173,-3.2,0.5565,1.2522
25,0.843,-3.0656,7.4725,-2.5739,0.3478,1.2522
30,0.958,-3.1806,7.5108,-2.2957,0.2087,1.2522
35,0.7281,-2.989,7.5491,-2.8522,0.0696,1.4609
40,0.7281,-2.8357,7.6641,-3.4783,0.0,1.7391
45,0.6898,-2.9123,7.2809,-4.3826,0.0696,2.0174
50,0.5748,-2.7591,7.6641,-5.6348,0.2087,1.8087
55,0.7664,-2.6824,7.6257,-6.5391,0.1391,2.0174
60,0.8047,-2.7207,7.3192,-6.6087,0.2783,2.2261
65,0.5748,-2.6441,7.5491,-8.0,0.487,2.2957
70,0.6898,-2.5291,7.5874,-10.2957,0.5565,2.2957
75,0.6898,-2.5291,7.4725,-10.2957,0.7652,2.7826
80,0.7664,-2.5675,7.4725,-10.0174,0.9739,3.3391
85,0.4598,-2.6058,7.8557,-10.3652,1.113,3.5478
90,0.6898,-2.6058,7.2425,-11.4087,1.113,3.7565
95,0.6514,-2.4525,7.5874,-12.9391,1.113,3.687
100,0.6514,-2.6441,7.3958,-13.7739,1.0435,4.2435
105,0.6514,-2.4908,7.8173,-15.3739,0.9739,4.4522
110,0.8047,-2.5675,7.6257,-15.7913,0.7652,4.3826
115,0.958,-2.6441,7.7407,-15.0957,0.9043,3.9652
120,0.9963,-2.5675,7.5874,-14.2609,0.7652,3.5478
125,1.0346,-2.7207,7.5491,-13.3565,0.7652,2.9217
130,1.1113,-2.7207,7.779,-12.6609,1.1826,1.9478
135,1.1879,-2.7591,7.8173,-11.7565,1.6,0.4174
140,1.3412,-2.7207,7.9706,-10.4348,2.5043,-1.1826
145,1.3795,-2.9123,7.9706,-8.4174,3.6174,-2.9217
150,1.4179,-2.9123,8.0473,-5.8435,4.8696,-4.7304
155,1.4179,-2.9507,8.1239,-3.2,6.2609,-5.9826
160,1.1496,-2.9123,8.0856,-0.2087,7.3043,-7.3043
165,1.073,-2.989,7.894,2.4348,7.8609,-8.0
170,0.9197,-3.0656,7.8173,4.313,7.8609,-8.3478
175,0.6514,-3.1423,7.6257,5.0783,7.1652,-7.8609
180,0.6131,-3.1423,7.5491,4.6609,6.1217,-7.0957
185,0.4215,-3.1039,7.3192,3.3391,4.8696,-5.8435
190,0.3449,-3.3722,7.2809,1.3913,3.7565,-4.313
195,0.2682,-3.4105,7.1659,-0.9739,2.8522,-2.4348
200,0.0766,-3.4488,7.1276,-3.2,2.2957,-0.8348
205,0.1533,-3.4488,7.3575,-5.2174,1.8783,0.5565
210,0.1533,-3.4871,7.3958,-6.6087,1.6696,1.6
215,0.1916,-3.4871,7.0893,-7.3043,1.6,2.2957
220,0.3449,-3.6021,7.4341,-7.3043,1.6696,2.6435
225,0.1916,-3.6021,7.4725,-6.5391,1.7391,2.6435
230,0.3449,-3.7171,7.5874,-5.287,1.8783,2.4348
235,0.3449,-3.6021,7.5108,-3.6174,1.8783,1.9478
240,0.4215,-3.5255,7.5491,-1.6,1.9478,1.4609
245,0.5365,-3.6021,7.5874,0.2783,1.8783,0.7652
250,0.5748,-3.4488,7.5874,2.1565,1.7391,0.1391
255,0.5365,-3.2189,7.5491,3.687,1.3913,-0.4174
260,0.6898,-3.1806,7.4341,4.9391,1.0435,-0.9043
265,0.6514,-3.0273,7.5108,5.8435,0.6957,-1.3217
270,0.843,-2.874,7.4725,6.4696,0.3478,-1.5304
275,0.6514,-2.6824,7.5108,6.6087,0.0696,-1.6696
280,0.7281,-2.6441,7.4725,6.6783,-0.0696,-1.9478
285,0.8814,-2.5675,7.5874,6.5391,-0.0696,-2.087
290,0.8047,-2.4525,7.5491,6.1913,0.2783,-2.2261
295,0.7664,-2.5291,7.5491,5.7043,0.487,-2.087
300,0.7664,-2.4525,7.6641,5.5652,0.9739,-2.087
305,0.7664,-2.4525,7.7024,5.2174,1.3913,-2.087
310,0.7281,-2.4525,7.7407,4.8696,1.8087,-1.9478
315,0.8047,-2.4525,7.7407,4.8696,2.1565,-1.8783
320,0.843,-2.4525,7.8557,4.7304,2.4348,-1.5304
325,0.7281,-2.4142,7.7024,4.6609,2.5043,-1.2522
330,0.843,-2.5291,7.8557,4.5217,2.5739,-0.6957
335,0.7664,-2.4525,7.894,4.313,2.6435,-0.2087
340,0.8814,-2.4525,7.8173,4.1739,2.5043,0.4174
345,0.7664,-2.4525,7.7407,3.9652,2.3652,1.0435
350,0.8814,-2.5291,7.779,3.6174,2.1565,1.7391
355,0.8814,-2.5675,7.9323,3.3391,2.087,2.2261
360,0.958,-2.6824,7.779,2.8522,1.9478,2.9217
365,0.9963,-2.6824,7.4725,2.5043,1.8783,3.2696
370,0.7281,-2.8357,7.779,2.087,2.0174,3.5478
375,0.7281,-2.7207,7.894,1.7391,2.087,3.8261
380,0.6514,-2.7974,7.7407,1.6696,2.1565,3.9652
385,0.6131,-2.7591,7.8557,1.3913,2.2957,3.9652
390,0.5365,-2.7591,7.5491,1.1826,2.3652,3.8261
395,0.6131,-2.8357,7.6641,1.1826,2.5043,3.6174
400,0.6131,-2.874,7.6641,0.9043,2.5043,3.3391
405,0.5365,-2.8357,7.5108,0.6957,2.5739,2.9217
410,0.4598,-2.8357,7.7024,0.3478,2.5739,2.5043
415,0.4982,-2.7974,7.4725,-0.0696,2.4348,2.087
420,0.5365,-2.8357,7.4341,-0.6261,2.3652,1.6
425,0.5748,-2.7974,7.5108,-1.1826,2.2957,1.113
430,0.5748,-2.6058,7.4725,-1.8087,2.1565,0.6957
435,0.4598,-2.8357,7.4725,-2.2957,2.0174,0.2783
440,0.5365,-2.8357,7.3958,-2.8522,1.9478,-0.2087
445,0.5365,-2.7207,7.5491,-3.2696,1.9478,-0.6957
450,0.4982,-2.7591,7.3958,-3.4087,1.9478,-0.9043
455,0.4598,-2.6058,7.5874,-3.4783,2.0174,-1.2522
460,0.4982,-2.7591,7.6257,-3.687,1.9478,-1.5304
465,0.5748,-2.6824,7.6257,-3.4783,1.9478,-1.7391
470,0.6898,-2.6441,7.5874,-3.1304,2.0174,-1.7391
475,0.7281,-2.4908,7.9706,-2.6435,2.087,-1.8783
480,0.5748,-2.6824,7.8557,-1.8087,1.9478,-1.8087
485,0.6514,-2.7207,7.8173,-0.9739,1.9478,-1.6
490,0.6514,-2.8357,7.9323,0.1391,1.6696,-1.2522
