timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6898,-9.925,-0.7664,0.487,1.8087,-1.113
5,0.6898,-9.9633,-0.8814,0.4174,1.7391,-1.0435
10,0.6898,-9.925,-0.843,0.5565,1.8087,-1.113
15,0.8814,-9.9633,-0.843,0.4174,1.7391,-1.113
20,0.6898,-9.8483,-0.8047,0.487,1.6,-1.1826
25,0.7664,-9.8866,-0.6131,0.4174,1.6696,-1.0435
30,0.7281,-9.9633,-0.7664,0.3478,1.4609,-1.113
35,0.7664,-9.8483,-0.6898,0.4174,1.3217,-0.9739
40,0.6898,-9.925,-0.8047,0.487,1.1826,-0.9739
45,0.8047,-9.9633,-0.7664,0.4174,1.2522,-0.9043
50,0.7664,-10.0016,-0.7664,0.4174,1.113,-0.9043
55,0.6898,-9.8866,-0.8047,0.3478,1.0435,-0.8348
60,0.6514,-9.9633,-0.6898,0.2783,0.9739,-0.9043
65,0.8814,-10.0016,-0.6898,0.1391,0.8348,-0.8348
70,0.843,-9.925,-0.5748,0.1391,0.9043,-0.7652
75,0.8047,-9.8483,-0.7281,0.0696,0.9043,-0.7652
80,0.843,-9.925,-0.7281,0.0,1.0435,-0.7652
85,0.6898,-9.81,-0.7664,-0.2087,1.113,-0.7652
90,0.7664,-9.9633,-0.8047,-0.3478,1.2522,-0.8348
95,0.8047,-9.81,-0.6898,-0.4174,1.4609,-0.9043
100,0.8047,-9.8866,-0.6898,-0.7652,1.4609,-0.9043
105,0.7664,-9.7717,-0.6131,-0.8348,1.6,-0.9043
110,0.8814,-9.8483,-0.8047,-0.9043,1.6696,-0.9739
115,0.8814,-9.9633,-0.7664,-1.113,1.8087,-0.9739
120,0.7281,-9.8866,-0.7281,-1.1826,1.8087,-0.9739
125,0.843,-9.9633,-0.6514,-1.3913,1.9478,-1.0435
130,0.6898,-9.9633,-0.8814,-1.4609,1.8783,-1.0435
135,0.8814,-10.1166,-0.6514,-1.3913,1.9478,-1.1826
140,0.843,-9.925,-0.6514,-1.3217,1.9478,-1.1826
145,0.7281,-9.925,-0.6514,-1.1826,1.8783,-1.2522
150,0.843,-10.0016,-0.6131,-1.113,1.8783,-1.2522
155,0.8814,-10.0399,-0.7664,-0.9739,1.8783,-1.2522
160,0.8047,-9.925,-0.8047,-0.6957,1.8087,-1.2522
165,0.8047,-9.8866,-0.6514,-0.6957,1.8087,-1.0435
170,0.8047,-9.9633,-0.6514,-0.6957,1.6696,-0.9739
175,0.843,-10.0016,-0.6514,-0.5565,1.6,-0.9043
180,0.9197,-9.925,-0.6131,-0.5565,1.5304,-0.9739
185,0.8047,-9.925,-0.7664,-0.3478,1.5304,-0.7652
190,0.8047,-10.0016,-0.6131,-0.3478,1.5304,-0.7652
195,0.843,-9.9633,-0.6514,-0.2087,1.5304,-0.6261
200,0.7664,-9.81,-0.6131,-0.2087,1.6,-0.6261
205,0.7664,-9.925,-0.5365,-0.2087,1.7391,-0.6261
210,0.843,-10.0016,-0.7281,-0.3478,1.7391,-0.6261
215,0.7664,-9.8483,-0.6898,-0.487,1.9478,-0.6261
220,0.7281,-9.925,-0.7281,-0.6261,2.0174,-0.5565
225,0.7664,-10.0399,-0.7281,-0.6261,2.0174,-0.487
230,0.843,-9.9633,-0.6898,-0.7652,2.0174,-0.5565
235,0.8814,-10.0399,-0.6898,-0.6261,1.9478,-0.4174
240,0.8047,-10.0016,-0.6131,-0.5565,1.9478,-0.3478
245,0.7664,-10.0782,-0.5365,-0.4174,1.8783,-0.3478
250,0.843,-9.925,-0.6131,-0.0696,1.8087,-0.2783
255,0.843,-9.9633,-0.6131,0.0,1.8087,-0.2783
260,0.8047,-9.925,-0.4598,0.3478,1.6696,-0.3478
265,0.843,-9.925,-0.5748,0.487,1.6,-0.4174
270,0.843,-9.8866,-0.5365,0.6261,1.6,-0.3478
275,0.843,-9.9633,-0.7281,0.5565,1.6696,-0.2783
280,0.843,-9.8866,-0.4982,0.6957,1.7391,-0.2087
285,0.7281,-9.8866,-0.5748,0.5565,1.6696,-0.3478
290,0.8814,-9.925,-0.4598,0.4174,1.6696,-0.2087
295,0.6898,-9.8866,-0.4982,0.2087,1.6,-0.1391
300,0.8047,-9.8483,-0.5748,-0.1391,1.5304,-0.0696
305,0.7664,-9.8483,-0.5365,-0.487,1.3913,-0.1391
310,0.8814,-9.9633,-0.5748,-0.8348,1.2522,-0.0696
315,0.8047,-9.8866,-0.6514,-0.9043,1.3217,-0.0696
320,0.7664,-9.8483,-0.5365,-1.113,1.2522,-0.0696
325,0.8047,-10.0016,-0.4982,-1.3217,1.1826,0.0
330,0.6898,-9.9633,-0.6514,-1.3217,1.3217,-0.0696
335,0.6898,-9.8483,-0.6514,-1.1826,1.1826,0.0
340,0.8047,-9.925,-0.4982,-1.2522,1.3217,0.0696
345,0.8047,-9.9633,-0.4982,-1.4609,1.3913,0.0
350,0.2299,-9.925,-0.0766,-1.6,1.3913,0.0
355,0.7664,-9.8866,-0.4598,-1.9478,1.5304,0.0
360,0.8047,-9.8483,-0.4982,-2.087,1.5304,-0.0696
365,0.843,-9.8866,-0.5365,-2.3652,1.6696,-0.0696
370,0.6898,-9.8866,-0.4598,-2.6435,1.6,-0.0696
375,0.7664,-9.925,-0.6131,-2.9217,1.5304,-0.0696
