timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9197,-9.1202,-2.989,-7.513,-51.2696,-11.3391
5,-0.8814,-9.1202,-2.9123,-8.2783,-51.687,-11.8261
10,-0.843,-9.3118,-3.0656,-8.6957,-52.1739,-12.1739
15,-0.7664,-9.3885,-2.8357,-8.9739,-52.5913,-12.3826
20,-0.7664,-9.3118,-2.9507,-9.3217,-52.9391,-12.4522
25,-0.7664,-9.3885,-2.8357,-9.6696,-53.287,-12.5913
30,-0.7664,-9.4651,-2.874,-10.1565,-53.6348,-12.7304
35,-0.6131,-9.5418,-2.7974,-10.5739,-53.8435,-12.6609
40,-0.7281,-9.5418,-2.874,-10.9217,-53.8435,-12.4522
45,-0.5365,-9.5418,-2.7591,-11.0609,-53.6348,-12.2435
50,-0.5365,-9.5418,-2.874,-11.1304,-53.4957,-12.1043
55,-0.4982,-9.695,-2.989,-10.9913,-53.4261,-12.1043
60,-0.4598,-9.6567,-2.9507,-10.9217,-53.287,-12.0348
65,-0.4982,-9.6184,-3.1423,-10.7826,-53.1478,-12.1043
70,-0.5365,-9.6567,-3.1039,-10.5739,-52.9391,-12.1739
75,-0.4598,-9.6567,-3.0656,-10.3652,-53.0087,-12.313
80,-0.5748,-9.6184,-3.2189,-10.087,-53.1478,-12.5217
85,-0.6131,-9.695,-3.2955,-9.9478,-53.6348,-12.7304
90,-0.7281,-9.5418,-3.2572,-9.9478,-54.2609,-12.8
95,-0.843,-9.5418,-3.3339,-9.8783,-55.0261,-12.7304
100,-0.9197,-9.5418,-3.2572,-9.8087,-55.7217,-12.3826
105,-0.958,-9.5418,-3.3339,-9.5304,-56.2087,-12.0348
110,-0.9963,-9.4651,-3.2955,-9.113,-56.3478,-11.8261
115,-0.9963,-9.3885,-3.2572,-8.9739,-56.2087,-11.6174
120,-1.1496,-9.4268,-3.2189,-8.9043,-56.4174,-11.5478
125,-0.9963,-9.4651,-3.1423,-8.7652,-56.487,-11.5478
130,-0.9197,-9.4651,-2.9123,-8.3478,-56.6261,-11.4783
135,-1.0346,-9.4651,-3.1039,-7.9304,-56.5565,-11.5478
140,-0.9963,-9.3118,-2.874,-7.3043,-56.487,-11.6174
145,-1.1113,-9.4651,-2.9507,-6.7478,-56.6261,-11.8261
150,-1.1113,-9.2735,-2.7591,-6.0522,-56.6957,-12.0348
155,-1.2263,-9.2352,-2.7591,-5.5652,-57.1826,-12.3826
160,-1.1879,-9.1586,-2.8357,-4.9391,-58.0174,-12.5913
165,-1.3029,-9.3502,-2.7974,-4.313,-59.4087,-12.8
170,-1.4562,-9.2735,-2.6441,-3.6174,-61.0087,-12.9391
175,-1.4945,-9.3885,-2.5675,-3.0609,-62.5391,-13.0783
180,-1.6861,-9.3502,-2.5675,-2.7826,-63.9304,-13.4957
185,-1.7627,-9.1586,-2.6058,-2.8522,-65.113,-14.1217
190,-1.6478,-9.4651,-2.6058,-3.0609,-66.1565,-14.5391
195,-1.7627,-9.4651,-2.4142,-2.9217,-67.2,-15.1652
200,-1.7627,-9.4651,-2.5291,-2.713,-68.0348,-15.6522
205,-1.7627,-9.3885,-2.4142,-2.2957,-68.8696,-15.9304
210,-1.7244,-9.5418,-2.4142,-1.8087,-69.6348,-16.1391
215,-1.7244,-9.5034,-2.5675,-1.3913,-70.4696,-15.8609
220,-1.6861,-9.3885,-2.6058,-1.3217,-71.2348,-15.513
225,-1.6861,-9.4268,-2.6824,-1.5304,-72.0696,-14.8174
230,-1.7627,-9.2352,-2.7207,-2.5739,-72.6957,-14.1913
235,-1.6478,-9.2352,-2.6824,-4.3826,-73.4609,-13.6348
240,-1.6095,-9.2352,-2.6058,-6.6783,-74.2957,-13.0087
245,-1.5711,-9.1969,-2.6824,-9.2522,-75.2,-12.4522
250,-1.4945,-9.2352,-2.7591,-11.9652,-76.0348,-12.1739
255,-1.3412,-9.3118,-2.7591,-14.7478,-76.3826,-12.1043
260,-1.4179,-9.2352,-2.7207,-17.113,-76.3826,-12.0348
265,-1.2263,-9.4651,-2.7591,-19.0609,-76.2435,-12.2435
270,-1.3029,-9.5034,-2.7974,-19.9652,-76.0348,-12.4522
275,-1.3029,-9.5801,-2.8357,-20.0348,-75.9652,-13.1478
280,-1.2646,-9.5801,-2.7591,-19.5478,-75.9652,-13.8435
285,-1.3029,-9.5801,-2.874,-18.0174,-76.2435,-14.6783
290,-1.2646,-9.81,-2.7974,-16.1391,-76.3826,-15.513
295,-1.4179,-9.7717,-2.9123,-14.1217,-76.2435,-16.5565
300,-1.4179,-9.7717,-3.0273,-12.1043,-75.6174,-17.3217
305,-1.4179,-9.6567,-2.874,-10.2957,-74.5739,-18.087
310,-1.3795,-9.7334,-2.7974,-8.8348,-73.6696,-18.6435
315,-1.4179,-9.695,-2.874,-7.6522,-72.487,-19.0609
320,-1.2646,-9.6567,-2.7974,-6.5391,-71.4435,-19.7565
325,-1.3412,-9.6184,-2.7591,-5.8435,-70.5391,-20.1043
330,-1.3795,-9.5034,-2.7974,-5.6348,-69.8435,-20.5913
335,-1.3795,-9.4268,-2.6058,-5.7739,-69.2174,-20.6609
340,-1.2263,-9.5801,-2.5675,-5.913,-68.6609,-20.5217
345,-1.1879,-9.5034,-2.6441,-6.0522,-67.9652,-20.5913
350,-1.1879,-9.4651,-2.6824,-6.1913,-67.0609,-20.8
355,-1.1879,-9.4651,-2.4908,-6.3304,-66.0174,-21.1478
360,-1.1879,-9.4268,-2.5675,-6.4,-65.113,-21.4957
365,-1.1496,-9.3118,-2.6058,-6.2609,-64.487,-21.8435
370,-1.1879,-9.3118,-2.5675,-6.1217,-63.9304,-22.4696
375,-1.1113,-9.3502,-2.3759,-6.1913,-63.3043,-22.7478
380,-1.1879,-9.3502,-2.4908,-6.3304,-62.9565,-23.1652
385,-1.2646,-9.3885,-2.4525,-6.6087,-62.6783,-23.513
390,-1.3412,-9.1969,-2.4142,-6.9565,-62.5391,-23.8609
395,-1.4945,-9.2735,-2.4525,-7.513,-62.5391,-24.3478
400,-1.4945,-9.2735,-2.4525,-8.1391,-62.6783,-24.8348
405,-1.6861,-9.2735,-2.5291,-8.8348,-62.887,-25.5304
410,-1.7244,-9.2735,-2.4525,-9.5304,-63.0261,-26.1565
415,-1.8011,-9.3118,-2.6058,-10.2957,-63.3043,-26.6435
420,-1.9543,-9.3885,-2.6824,-11.2,-63.8609,-27.1304
425,-2.1459,-9.2735,-2.9507,-12.3826,-65.113,-27.687
430,-2.0693,-9.3118,-3.0273,-13.6348,-66.5043,-28.313
435,-2.2226,-9.3885,-3.2572,-14.887,-67.8957,-28.7304
440,-2.1076,-9.4651,-3.2955,-15.7913,-68.9391,-29.287
445,-2.2226,-9.4268,-3.3339,-16.1391,-69.287,-29.5652
450,-2.1076,-9.4268,-3.4105,-16.1391,-68.8696,-30.0522
455,-2.031,-9.5034,-3.4105,-15.7217,-67.9652,-30.5391
460,-1.9927,-9.5418,-3.4105,-14.7478,-66.9217,-31.0261
465,-1.916,-9.6184,-3.2189,-13.1478,-65.9478,-31.3739
470,-1.9927,-9.5801,-3.1806,-10.8522,-65.3913,-31.6522
475,-2.1076,-9.5418,-3.2572,-8.4174,-65.4609,-31.7913
480,-1.9927,-9.3885,-3.1423,-6.1913,-65.8783,-31.7217
485,-2.0693,-9.3885,-3.2189,-4.4522,-66.5739,-31.7217
490,-1.9543,-9.3885,-3.4105,-3.5478,-67.2,-31.513
495,-1.8394,-9.3502,-3.4871,-3.4783,-67.8261,-31.3739
500,-1.9543,-9.3502,-3.4871,-4.3826,-68.2435,-31.0261
505,-2.031,-9.3885,-3.5638,-6.1217,-68.8,-30.4696
510,-1.8011,-9.3502,-3.6404,-8.5565,-69.4957,-29.6348
515,-1.5711,-9.3502,-3.4871,-10.8522,-69.8435,-28.5913
520,-1.2646,-9.4268,-3.2955,-12.5913,-69.0783,-27.6174
525,-1.073,-9.5034,-3.1039,-13.7043,-66.9913,-26.713
530,-0.8814,-9.5034,-2.7591,-13.913,-63.9304,-26.1565
535,-0.843,-9.5801,-2.5675,-13.3565,-61.2174,-26.087
540,-0.6898,-9.5418,-2.4525,-12.0348,-59.5478,-26.087
545,-0.6131,-9.5418,-2.4525,-10.5739,-59.0609,-25.8783
550,-0.6131,-9.4651,-2.6441,-9.113,-59.4087,-25.6
555,-0.5365,-9.3502,-2.7591,-8.2087,-59.8957,-25.113
560,-0.6131,-9.3118,-2.9123,-8.0,-60.3826,-24.6261
565,-0.6131,-9.2352,-3.0656,-8.3478,-60.5913,-23.9304
570,-0.8047,-9.1202,-3.1039,-8.7652,-60.8,-23.513
575,-0.7281,-9.1586,-3.3339,-9.3217,-60.8,-23.3043
580,-0.7281,-9.2352,-3.2572,-9.7391,-60.4522,-23.1652
585,-0.958,-9.1202,-3.1423,-9.8087,-60.0348,-22.887
590,-0.9963,-9.1586,-3.1423,-9.2522,-59.1304,-22.5391
595,-0.958,-9.0819,-3.1423,-8.4174,-57.8087,-22.0522
600,-1.073,-9.1202,-3.1039,-7.1652,-55.9304,-21.3565
605,-1.073,-9.1586,-2.989,-6.1913,-53.7739,-20.6609
610,-1.1496,-9.0436,-3.2189,-5.6348,-51.6174,-20.1739
615,-1.073,-9.1586,-3.1806,-6.0522,-50.087,-19.6174
620,-0.9963,-9.1969,-3.2189,-7.2348,-49.0435,-19.2
625,-1.1113,-9.1586,-3.1806,-8.6957,-48.2087,-18.713
630,-0.9197,-9.2735,-3.2572,-10.2261,-47.5826,-18.3652
635,-1.2263,-9.4268,-3.2572,-11.4783,-47.2348,-18.2261
640,-1.2646,-9.5034,-3.2955,-12.1739,-47.1652,-18.1565
645,-1.3412,-9.5418,-3.3339,-12.4522,-47.3043,-18.3652
650,-1.3029,-9.7334,-3.3722,-12.3826,-47.6522,-18.5739
655,-1.1113,-9.7717,-3.2189,-11.8957,-48.0,-19.0609
660,-1.1496,-9.81,-3.2189,-10.9913,-48.1391,-19.6174
665,-1.1879,-9.8866,-3.2572,-9.7391,-48.2087,-20.3826
670,-1.1879,-9.81,-3.2955,-8.1391,-48.5565,-21.2174
675,-1.3029,-9.81,-3.2572,-6.2609,-49.0435,-21.913
680,-1.4562,-9.7717,-3.2189,-4.5217,-49.9478,-22.887
685,-1.4562,-9.7334,-3.3722,-3.0609,-51.0609,-23.6522
690,-1.4945,-9.695,-3.3339,-1.5304,-52.2435,-24.2783
695,-1.2263,-9.7334,-3.2955,-0.4174,-53.4261,-24.8348
700,-1.3412,-9.6567,-3.1423,0.4174,-54.4696,-25.2522
705,-1.1113,-9.6184,-3.2955,0.9043,-55.4435,-25.8087
710,-1.1113,-9.5801,-3.2572,1.1826,-55.8609,-26.3652
715,-1.0346,-9.5418,-3.1806,1.3217,-55.7913,-26.9913
720,-0.958,-9.5034,-3.1806,1.4609,-55.7913,-27.687
725,-0.8814,-9.2352,-3.1039,1.6,-55.4435,-28.5217
730,-0.8047,-9.1202,-3.1423,1.4609,-54.9565,-29.287
735,-0.6514,-8.852,-3.3339,0.9739,-54.1217,-29.9826
740,-0.5365,-8.6604,-3.3722,0.0,-53.0783,-30.4696
745,-0.4598,-8.6221,-3.3722,-1.6,-51.8261,-30.7478
750,-0.3066,-8.4305,-3.4488,-3.4087,-50.087,-31.0261
755,-0.0766,-8.3538,-3.4105,-5.287,-48.487,-31.3043
760,-0.0766,-8.3921,-3.5638,-6.6783,-46.887,-31.3043
765,0.0,-8.2772,-3.5638,-8.0696,-45.287,-31.2348
770,0.0383,-8.2772,-3.4488,-9.3913,-44.1739,-31.0261
775,0.1533,-8.2005,-3.7937,-10.9217,-43.4087,-30.9565
