timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4598,5.0966,-9.0819,-3.2696,1.113,4.1739
5,0.5365,5.0583,-8.8903,-3.6174,1.2522,4.0348
10,0.5748,5.02,-9.0053,-3.7565,1.4609,3.8957
15,0.5748,5.0966,-8.8903,-3.8957,1.6,4.0348
20,0.6131,5.02,-9.1202,-3.9652,1.6696,4.1739
25,0.6131,4.9433,-9.0436,-4.0348,1.7391,4.5913
30,0.6514,4.9433,-9.0819,-4.1043,1.6696,4.7304
35,0.6131,4.9816,-8.967,-3.9652,1.5304,4.9391
40,0.6131,5.02,-9.0436,-4.1739,1.4609,4.8696
45,0.6898,5.02,-9.0053,-4.1739,1.3217,4.8696
50,0.7664,5.0583,-9.0053,-4.2435,1.1826,4.5913
55,0.6131,5.1349,-8.852,-4.313,1.113,4.3826
60,0.6514,5.0966,-9.0436,-4.4522,1.0435,4.313
65,0.5748,5.02,-9.0053,-4.4522,0.9739,4.313
70,0.4982,5.02,-8.8137,-4.4522,0.7652,4.3826
75,0.6131,5.02,-8.8903,-4.4522,0.5565,4.8
80,0.4982,5.02,-8.852,-4.313,0.487,4.9391
85,0.4982,5.02,-8.9286,-4.4522,0.2087,5.3565
90,0.4982,4.9433,-9.0053,-4.4522,0.0696,5.4261
95,0.5748,4.8667,-8.852,-4.6609,-0.0696,5.6348
100,0.5365,4.8667,-8.8903,-4.8,-0.2783,5.6348
105,0.5748,4.8667,-8.737,-4.9391,-0.5565,5.5652
110,0.5748,4.8284,-8.9286,-5.0087,-0.8348,5.4957
115,0.4598,4.79,-8.737,-5.0087,-1.113,5.4261
120,0.4598,4.8284,-8.6604,-4.7304,-1.2522,5.3565
125,0.4598,4.905,-8.967,-4.313,-1.5304,5.4261
130,0.5748,4.905,-8.737,-3.9652,-1.8783,5.287
135,0.5748,4.905,-8.967,-3.687,-2.0174,5.4957
140,0.5365,4.9433,-8.9286,-3.6174,-2.087,5.3565
145,0.5748,4.9433,-9.0436,-3.2696,-2.087,5.3565
150,0.6514,4.9816,-8.852,-3.2696,-1.8087,5.3565
155,0.7281,5.02,-8.967,-3.2696,-1.6,5.2174
160,0.6131,5.02,-9.1586,-3.1304,-1.4609,4.9391
165,0.6898,5.0966,-9.0053,-3.0609,-1.3913,4.8696
170,0.6898,5.0966,-9.1969,-2.7826,-1.3913,4.5913
175,0.6514,5.1349,-9.0819,-2.5739,-1.5304,4.5217
180,0.6514,5.0966,-9.1202,-2.3652,-1.6,4.3826
185,0.4982,5.1732,-9.0436,-2.2957,-1.5304,4.5913
190,0.6514,5.1732,-9.1202,-2.5739,-1.4609,4.4522
195,0.6898,5.2116,-8.9286,-3.0609,-1.3217,4.8
200,0.6131,5.1732,-9.1969,-3.8261,-1.0435,4.6609
205,0.5748,5.02,-9.1202,-4.6609,-0.8348,4.8
210,0.5365,5.0966,-9.1202,-5.3565,-0.5565,4.5217
215,0.5748,5.02,-8.852,-5.8435,0.0,4.3826
220,0.6131,4.79,-9.0436,-6.2609,0.5565,4.1043
225,0.5365,4.8667,-9.0819,-6.4,0.9043,3.8957
230,0.5365,4.8667,-8.8903,-6.1913,1.3217,3.4783
235,0.5365,4.79,-9.0053,-5.7043,1.6696,3.4783
240,0.3449,4.7517,-9.0053,-5.0783,1.8087,3.2
245,0.4215,4.7517,-8.967,-4.1739,2.0174,3.1304
250,0.4215,4.7517,-9.0436,-3.4087,2.1565,2.9217
255,0.5365,4.6368,-8.8137,-2.5043,2.2261,2.9217
260,0.4598,4.6368,-8.7754,-1.8087,2.1565,2.6435
265,0.4598,4.7517,-8.852,-0.8348,2.1565,2.5043
270,0.3832,4.5984,-8.6221,-0.0696,1.9478,2.5043
275,0.4598,4.6368,-8.5454,0.7652,1.5304,2.5739
280,0.3832,4.4835,-8.5454,1.7391,1.0435,2.713
285,0.2682,4.5601,-8.3538,3.2,0.6261,3.1304
290,0.4598,4.2536,-8.2005,4.5913,0.3478,3.2696
295,0.3066,4.3302,-8.3155,5.9826,0.0,3.6174
300,0.3066,4.3302,-8.0856,7.3043,-0.5565,3.7565
305,0.3832,4.2152,-8.1622,8.3478,-0.8348,4.0348
310,0.3066,4.2536,-8.0473,9.3217,-1.0435,4.0348
315,0.4215,4.1769,-8.1622,10.3652,-1.113,3.9652
320,0.4215,4.3685,-8.2772,11.4783,-1.2522,3.8261
325,0.5365,4.4452,-8.2772,12.4522,-1.3217,3.9652
330,0.6131,4.5218,-8.5071,13.4261,-1.2522,3.9652
335,0.6131,4.5984,-8.5071,14.1913,-1.1826,4.2435
340,0.7664,4.6751,-8.6221,14.4,-1.1826,4.1739
345,0.6131,4.8667,-8.6604,14.3304,-1.1826,4.313
350,0.7664,4.9816,-9.0053,14.1217,-1.0435,4.313
355,0.7664,5.3265,-8.967,13.5652,-0.9043,4.6609
360,0.8814,5.5181,-9.3118,12.5217,-0.6261,4.6609
365,0.8814,5.6331,-9.3502,11.4087,-0.1391,5.1478
370,0.6514,5.863,-9.3885,10.0174,0.487,5.4957
375,0.8047,5.9396,-9.4268,8.7652,1.113,6.1217
380,0.6898,6.0929,-9.5034,7.2348,1.9478,6.8174
385,0.6514,6.0163,-9.6567,5.4957,2.6435,7.5826
390,0.5748,5.863,-9.4268,4.1739,3.2,7.8609
395,0.5748,5.8247,-9.5801,2.9913,3.5478,8.2783
400,0.5365,5.5948,-9.3885,1.8087,3.8957,8.1391
405,0.5748,5.4798,-9.2735,0.6957,3.8957,8.0696
410,0.4982,5.2499,-9.1202,-0.0696,3.8261,7.6522
415,0.4982,4.905,-9.2352,-0.487,3.6174,7.1652
420,0.4215,4.79,-9.0053,-0.6957,3.4087,6.3304
425,0.3832,4.5984,-8.9286,-0.3478,3.2,5.7739
430,0.3449,4.3685,-8.6221,0.0,2.9217,4.7304
435,0.3449,4.2919,-8.7754,0.8348,2.5739,4.313
440,0.3066,4.0236,-8.7754,1.8783,2.1565,3.7565
445,0.3066,3.9087,-8.5838,2.9217,1.7391,3.4783
450,0.3832,3.947,-8.4305,4.1739,1.113,3.2
455,0.2682,3.947,-8.4688,5.3565,0.487,3.1304
460,0.3449,3.9087,-8.5071,6.8174,-0.0696,2.9217
465,0.3449,3.9087,-8.5454,8.3478,-0.3478,2.9913
470,0.3066,3.9087,-8.6221,9.8087,-0.7652,2.7826
475,0.4215,4.1003,-8.5454,11.2696,-0.9739,2.9217
480,0.5365,4.1003,-8.5838,12.3826,-0.8348,2.713
485,0.5748,4.1386,-8.6604,13.4957,-0.9043,2.9217
490,0.6131,4.1769,-8.737,14.2609,-0.8348,2.713
495,0.6131,4.3302,-8.5838,14.7478,-0.8348,2.7826
500,0.8047,4.4835,-8.737,15.0261,-0.6261,2.713
505,0.7281,4.6751,-8.9286,15.0261,-0.4174,2.713
510,0.8047,4.7517,-9.0053,15.0261,0.0,2.5739
515,0.7281,4.79,-9.1202,14.6783,0.4174,2.6435
520,0.7281,4.9433,-9.0436,14.0522,0.8348,2.713
525,0.7281,4.9816,-9.1969,13.2174,1.3217,2.9217
530,0.6898,5.0583,-9.3118,12.1739,1.8087,2.9913
535,0.6898,5.1732,-9.3118,10.713,2.3652,3.4087
540,0.5748,5.2499,-9.4268,9.6696,2.6435,3.3391
545,0.5748,5.3648,-9.3885,8.487,2.8522,3.5478
550,0.7281,5.2882,-9.3502,7.4435,3.0609,3.4087
555,0.6131,5.2116,-9.3502,6.4696,3.2,3.5478
560,0.6131,5.1732,-9.3502,5.5652,3.4087,3.2696
565,0.5365,5.02,-9.3118,4.8696,3.687,3.4087
570,0.4982,4.9433,-9.3885,4.3826,3.8957,3.2696
575,0.6131,4.905,-9.4268,3.8957,3.8957,3.4783
580,0.4598,4.7134,-9.3118,3.6174,4.1043,3.3391
585,0.5365,4.6751,-9.2735,3.4783,4.3826,3.4783
590,0.3449,4.5218,-9.2352,3.3391,4.5217,3.2
595,0.3832,4.3302,-9.1202,3.2696,4.9391,3.2696
600,0.2682,4.2919,-9.0436,3.4087,5.0087,2.8522
605,0.3832,4.1003,-9.0819,3.8261,5.0783,2.713
610,0.2299,4.1769,-9.0053,4.3826,4.9391,2.2957
615,0.2682,3.9853,-9.0053,5.2174,4.5217,2.2261
620,0.2682,4.062,-9.0819,5.7043,3.9652,1.8783
625,0.3066,3.947,-9.0436,6.4696,3.6174,1.8783
630,0.2299,4.0236,-9.0436,7.1652,3.2696,1.6
635,0.1916,4.062,-8.7754,8.0696,2.6435,1.7391
640,0.3832,3.9087,-9.0053,8.6261,2.2957,1.6
645,0.4982,3.8704,-8.9286,9.2522,2.087,1.6696
650,0.3449,3.947,-8.967,9.7391,1.9478,1.3913
655,0.4982,4.062,-8.852,10.2261,1.9478,1.5304
660,0.5365,4.0236,-8.8903,10.7826,1.9478,1.3217
665,0.5365,4.1003,-9.0436,11.2696,2.0174,1.3913
670,0.3832,4.1769,-9.0436,11.5478,2.1565,1.1826
675,0.5365,4.4068,-9.1202,11.8261,2.3652,1.3217
680,0.4598,4.3302,-9.2735,11.8261,2.5739,1.2522
685,0.4215,4.3685,-9.1202,12.0348,2.7826,1.4609
690,0.3832,4.4835,-9.1969,11.9652,2.8522,1.2522
695,0.2682,4.4835,-9.1969,11.8261,3.2,1.5304
700,0.4215,4.4835,-9.1586,11.5478,3.2696,1.4609
705,0.4215,4.5984,-9.3118,11.4087,3.2696,1.6696
710,0.3832,4.4452,-9.3118,10.9913,3.4087,1.6696
715,0.3832,4.5984,-9.3118,10.5043,3.2696,1.8783
720,0.6131,4.5601,-9.4268,9.9478,3.2696,1.8087
725,0.5365,4.5601,-9.3885,9.1826,3.2696,2.1565
730,0.6514,4.8284,-9.5034,8.4174,3.5478,2.3652
735,0.6131,4.79,-9.5801,7.6522,3.7565,2.7826
740,0.6131,4.79,-9.6184,6.8174,3.8957,2.713
745,0.6514,4.905,-9.5801,6.0522,4.2435,3.0609
750,0.5748,4.79,-9.7334,5.1478,4.4522,3.0609
755,0.6131,4.79,-9.695,4.1739,4.8,3.2696
760,0.4598,4.7517,-9.6567,3.2696,5.4261,2.8522
765,0.5365,4.79,-9.6184,2.5043,5.7043,2.7826
770,0.3832,4.6751,-9.5034,1.8783,5.9826,2.5043
775,0.3449,4.5218,-9.7717,1.4609,6.2609,2.4348
780,0.2299,4.5218,-9.4268,0.9739,6.3304,2.087
785,0.3449,4.2919,-9.3118,0.487,6.5391,1.9478
790,0.2299,4.2919,-9.3502,0.1391,6.4,1.6
795,0.115,4.2152,-9.3885,-0.2783,6.2609,1.3913
800,0.115,4.0236,-9.4268,-0.487,6.1217,0.8348
805,0.2682,3.8704,-9.1969,-0.4174,6.0522,0.487
810,0.1533,3.947,-9.1969,-0.2783,5.8435,0.0
815,0.2299,3.7171,-9.2735,0.0,5.5652,-0.0696
820,0.3832,3.6404,-9.2352,0.1391,5.0087,-0.2783
825,0.3449,3.5638,-9.0819,0.4174,4.3826,0.0
830,0.4982,3.6021,-9.1202,0.9043,3.8261,0.0
835,0.4982,3.6404,-9.2735,1.3913,3.4783,0.2087
840,0.3449,3.7937,-9.2735,1.9478,3.3391,0.0
845,0.4215,3.7171,-9.1202,2.5739,3.3391,0.1391
850,0.5365,3.832,-9.2352,3.2696,3.4783,0.0
855,0.4598,3.947,-9.3118,3.8957,3.5478,0.1391
860,0.4215,4.0236,-9.3502,4.6609,3.8957,-0.2087
865,0.4598,3.8704,-9.3502,5.287,4.1043,-0.1391
870,0.5365,4.2536,-9.3118,5.5652,4.4522,-0.4174
875,0.5365,4.1003,-9.2352,5.5652,4.9391,-0.2783
880,0.6131,4.1769,-9.4268,5.4957,5.4261,-0.4174
885,0.5748,4.3685,-9.3118,5.3565,5.8435,-0.1391
890,0.4982,4.2152,-9.2735,5.1478,6.3304,-0.0696
895,0.4598,4.3302,-9.3502,4.9391,6.7478,0.3478
900,0.4598,4.3302,-9.5034,4.6609,7.2348,0.4174
905,0.4215,4.2536,-9.4651,4.4522,7.513,0.9043
910,0.4215,4.2536,-9.3502,4.1043,7.6522,1.0435
915,0.4982,4.2152,-9.2735,3.8261,7.513,1.3913
920,0.3832,4.2152,-9.3502,3.687,7.3739,1.1826
925,0.4215,4.2536,-9.5034,3.5478,7.1652,1.2522
930,0.3832,4.3302,-9.4268,3.5478,6.887,0.9739
935,0.4598,4.1003,-9.5034,3.3391,6.5391,0.6957
940,0.3066,4.062,-9.3885,3.2,6.4,0.2783
945,0.4215,3.9853,-9.3885,2.7826,6.1913,0.1391
950,0.5365,3.9853,-9.5034,2.6435,6.0522,-0.3478
955,0.4215,3.9853,-9.4268,2.5739,5.8435,-0.487
960,0.4598,3.9087,-9.3118,2.4348,5.7739,-0.8348
965,0.5748,4.062,-9.3502,2.5043,5.5652,-0.9043
970,0.5748,3.9087,-9.5418,2.5739,5.6348,-1.1826
975,0.6514,3.9853,-9.3885,2.5043,5.5652,-1.0435
980,0.7664,4.2152,-9.4651,2.5043,5.5652,-1.1826
985,0.6514,3.9087,-9.4651,2.4348,5.4957,-1.0435
990,0.7281,3.9087,-9.4268,2.4348,5.3565,-1.0435
995,0.7281,3.8704,-9.3118,2.3652,5.4261,-0.9043
1000,0.7664,3.8704,-9.4651,2.4348,5.4957,-1.113
1005,0.7664,3.9087,-9.3502,2.5739,5.5652,-0.9043
1010,0.7281,3.9853,-9.4268,2.7826,5.7043,-1.1826
1015,0.7281,3.9853,-9.4268,2.9913,5.8435,-1.0435
1020,0.6514,3.8704,-9.5034,3.0609,5.9826,-1.3217
1025,0.6514,3.9853,-9.3502,2.9217,6.1217,-1.1826
1030,0.7664,3.947,-9.3502,2.713,6.1217,-1.3913
1035,0.6131,4.062,-9.3118,2.4348,6.1913,-1.3217
1040,0.7281,3.9087,-9.2735,2.087,6.2609,-1.7391
1045,0.5365,4.1769,-9.3118,1.6696,6.4696,-1.8783
1050,0.5748,4.062,-9.3885,1.3913,6.7478,-2.1565
1055,0.6131,4.0236,-9.2735,1.0435,6.887,-2.2957
1060,0.6131,4.062,-9.4268,0.9043,6.8174,-2.4348
1065,0.6898,3.9853,-9.2352,0.6957,6.7478,-2.2957
1070,0.6514,3.947,-9.3118,0.6957,6.8174,-2.3652
1075,0.5748,3.8704,-9.3118,0.6957,6.8174,-2.1565
1080,0.8047,4.0236,-9.1969,0.6957,6.887,-2.2261
1085,0.6514,4.0236,-9.3502,0.7652,6.9565,-2.2261
1090,0.7664,4.0236,-9.2352,1.0435,7.1652,-2.5043
1095,0.6131,4.0236,-9.2735,1.113,7.3043,-2.3652
1100,0.6514,4.0236,-9.2352,1.3217,7.4435,-2.5043
1105,0.6514,4.062,-9.3118,1.3913,7.5826,-2.2957
1110,0.6514,3.8704,-9.3118,1.3913,7.6522,-2.5739
