timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2263,1.2263,8.7754,-0.6957,3.2,1.4609
5,1.2263,1.3795,8.8137,-1.2522,2.9913,1.1826
10,1.2263,1.3412,8.9286,-1.8087,2.8522,1.113
15,1.1879,1.3412,8.737,-2.2261,2.9217,0.6261
20,1.2646,1.2646,8.6987,-2.5043,2.9217,0.3478
25,1.2263,1.1496,8.8137,-2.6435,2.8522,-0.1391
30,1.1879,1.3412,8.5838,-2.9913,3.0609,-0.4174
35,1.1496,1.3029,8.7754,-3.2,3.2,-1.113
40,1.2646,1.3412,8.6987,-3.6174,3.2696,-1.2522
45,1.1879,1.3412,8.6987,-3.6174,3.2,-1.7391
50,1.1113,1.4179,8.9286,-3.4087,3.2696,-1.8783
55,1.1113,1.3412,8.6987,-3.2,3.2696,-2.1565
60,1.1113,1.4562,8.8137,-2.8522,3.3391,-2.1565
65,1.2646,1.3029,8.8137,-2.2957,3.4087,-2.2957
70,1.1496,1.4945,8.737,-1.7391,3.4087,-2.087
75,1.2263,1.4562,8.8903,-1.0435,3.4087,-2.087
80,1.1496,1.3795,8.8903,-0.5565,3.3391,-1.7391
85,1.1496,1.3412,8.7754,0.0696,3.2696,-1.6
90,1.1879,1.3795,8.852,0.7652,3.2696,-1.5304
95,1.1879,1.2646,8.7754,1.0435,3.2696,-1.3913
100,1.1879,1.3029,9.0436,1.3217,3.2696,-1.113
105,1.2263,1.2646,9.0053,1.3913,3.2,-0.9739
110,1.2263,1.2263,9.0436,1.4609,3.2,-0.7652
115,1.3795,1.1496,8.8903,1.3913,3.0609,-0.7652
120,1.3412,1.1496,8.9286,1.1826,3.0609,-0.6261
125,1.2263,1.1879,8.8137,0.9043,3.1304,-0.6261
130,1.3029,1.1113,9.0819,0.6957,3.2696,-0.487
135,1.2646,1.0346,8.9286,0.487,3.2696,-0.5565
140,1.2646,1.2263,8.9286,0.3478,3.4087,-0.6261
145,1.3795,1.1496,8.9286,0.2783,3.3391,-0.7652
150,1.4562,1.073,9.0053,0.3478,3.3391,-1.113
155,1.4179,1.073,8.852,0.487,3.2,-1.3217
160,1.4179,1.073,8.8903,0.6261,3.1304,-1.6
165,1.4562,1.1113,8.8903,0.7652,2.9913,-2.087
170,1.6478,1.0346,8.9286,0.9043,2.8522,-2.3652
175,1.4945,0.9963,8.852,0.9739,2.6435,-2.713
180,1.5711,1.1496,8.737,1.0435,2.5043,-2.7826
185,1.6478,1.1496,8.6987,1.0435,2.2261,-3.0609
190,1.6478,1.1879,8.8137,0.9739,2.0174,-3.1304
195,1.6861,1.1113,8.737,0.9739,1.7391,-3.2
200,1.6478,1.1113,8.6221,0.9739,1.7391,-3.0609
205,1.7627,1.1113,8.852,0.9739,1.6,-2.9217
210,1.6095,1.1879,8.6604,0.8348,1.4609,-2.713
215,1.5711,1.2646,8.852,0.7652,1.3913,-2.3652
220,1.6095,1.1496,8.852,0.6261,1.3217,-1.8783
225,1.4562,1.2263,8.7754,0.5565,1.1826,-1.5304
230,1.5328,1.2646,8.737,0.487,0.9043,-0.9739
235,1.4562,1.1879,8.8137,0.6957,0.7652,-0.4174
240,1.4562,1.3795,8.7754,0.487,0.6261,0.2087
245,1.4945,1.2646,8.967,0.6261,0.487,0.7652
250,1.5328,1.3795,8.9286,0.6957,0.487,1.1826
255,1.4945,1.6095,9.1202,0.7652,0.4174,1.6
260,1.4562,1.3795,9.0819,0.6957,0.487,1.8783
265,1.2646,1.4945,9.0436,0.5565,0.6261,2.2261
270,1.3029,1.3795,8.8137,0.4174,0.9739,2.4348
275,1.2646,1.4179,8.8903,0.2087,1.1826,2.5043
280,1.3029,1.5328,9.0053,-0.2087,1.6,2.5043
285,1.2646,1.3795,8.967,-0.4174,1.9478,2.4348
290,1.2646,1.4562,9.0436,-0.6261,2.5043,2.2957
295,1.1879,1.4945,8.852,-1.0435,2.8522,2.1565
300,1.3029,1.3029,9.0053,-1.3217,3.4087,2.0174
305,1.3795,1.3029,8.7754,-1.6,3.8957,1.8783
310,1.3412,1.2646,8.737,-1.7391,4.313,1.4609
315,1.2646,1.3412,9.0053,-1.8783,4.7304,1.2522
320,1.3029,1.3029,9.0053,-1.9478,5.0087,0.6957
325,1.3412,1.2263,8.8137,-1.8783,5.3565,0.3478
330,1.1879,1.3795,8.8137,-1.8783,5.7739,0.0
335,1.3029,1.3029,8.737,-1.7391,5.9826,-0.2783
340,1.2263,1.2263,8.737,-1.6696,6.1217,-0.6261
345,1.3029,1.2646,8.7754,-1.8087,6.3304,-0.7652
350,1.2646,1.1879,8.6987,-2.0174,6.4696,-1.1826
355,1.3412,1.1879,8.6604,-2.087,6.6087,-1.113
360,1.3029,1.1879,8.6987,-2.2261,6.6783,-1.4609
365,1.2646,1.073,8.8137,-2.2261,6.6087,-1.3913
370,1.3029,1.0346,8.737,-2.2261,6.4,-1.4609
375,1.1879,1.1879,8.737,-2.0174,6.3304,-1.2522
380,1.3795,1.1496,8.7754,-1.8087,6.2609,-1.3913
385,1.2646,1.073,8.7754,-1.6,6.1217,-1.2522
390,1.1496,1.2263,8.8903,-1.1826,6.1217,-1.2522
395,1.2263,1.1113,8.8903,-0.9739,5.913,-1.113
400,1.2263,1.3029,8.8137,-0.5565,5.8435,-1.113
405,1.3029,1.2646,9.0436,-0.1391,5.7043,-0.9043
410,1.3412,1.1496,8.852,0.0,5.6348,-0.9739
415,1.3412,1.2646,8.8137,0.3478,5.4957,-0.6957
420,1.3029,1.2646,8.852,0.6261,5.4261,-0.6957
425,1.4179,1.1879,8.852,0.6957,5.287,-0.3478
430,1.2646,1.2263,8.8137,0.6957,5.0783,-0.4174
435,1.3412,1.3412,8.8903,0.7652,4.9391,-0.1391
440,1.4562,1.2646,8.8903,0.9739,4.8,-0.1391
445,1.3795,1.4179,8.852,1.0435,4.5217,0.1391
450,1.3412,1.3412,9.0053,1.113,4.1739,0.1391
455,1.4945,1.3795,8.7754,1.0435,3.8957,0.2783
