timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.115,-9.7717,-2.2609,1.8087,4.8696,2.5043
5,-0.2299,-9.5418,-2.1843,1.8783,4.8696,2.5043
10,-0.0383,-9.5801,-2.1843,1.8783,5.0783,2.2957
15,-0.1916,-9.695,-2.2609,1.8783,5.2174,2.4348
20,-0.1916,-9.6567,-2.2226,1.8087,5.1478,2.1565
25,-0.115,-9.5801,-2.1459,1.6,5.1478,2.1565
30,0.0,-9.5034,-2.1843,1.1826,5.0783,1.9478
35,0.0,-9.5034,-2.1843,0.6957,5.0783,2.0174
40,0.0383,-9.6184,-2.2226,0.2087,5.0783,1.8087
45,-0.0383,-9.4268,-2.1843,-0.4174,5.0087,1.7391
50,0.0383,-9.5801,-2.2609,-1.113,4.8,1.6
55,-0.0383,-9.5034,-2.2226,-1.4609,4.5217,1.7391
60,0.115,-9.5801,-2.1843,-1.7391,4.4522,1.4609
65,0.0,-9.4651,-2.2992,-1.9478,4.313,1.6
70,0.0,-9.4651,-2.3375,-2.087,4.2435,1.5304
75,0.0,-9.5801,-2.2992,-2.3652,4.313,1.7391
80,-0.115,-9.5034,-2.2609,-2.5739,4.313,1.5304
85,0.0383,-9.6184,-2.4908,-2.6435,4.313,1.6
90,-0.0766,-9.6567,-2.2992,-2.713,4.5217,1.4609
95,-0.0766,-9.5801,-2.2992,-2.4348,4.5913,1.6
100,-0.0383,-9.5801,-2.2609,-2.2957,4.8696,1.4609
105,-0.1916,-9.6184,-2.2609,-1.9478,5.2174,1.6
110,-0.0383,-9.81,-2.3375,-1.7391,5.4957,1.3913
115,-0.0766,-9.695,-2.2226,-1.3913,5.6348,1.6
120,-0.2299,-9.81,-2.3759,-0.9043,5.7739,1.5304
125,-0.2299,-9.695,-2.3375,-0.487,5.7739,1.6696
130,-0.2299,-9.695,-2.4142,0.0,5.8435,1.6
135,-0.1533,-9.695,-2.1459,0.2783,5.7043,1.9478
140,-0.1916,-9.6184,-2.2992,0.5565,5.7739,1.7391
145,-0.0766,-9.5418,-2.3375,0.7652,5.913,1.8783
150,-0.1916,-9.6567,-2.4142,0.6261,6.1913,1.6696
155,-0.1533,-9.5034,-2.3759,0.487,6.1913,1.8087
160,-0.2682,-9.5418,-2.3759,0.2087,6.1913,1.5304
165,-0.1916,-9.5418,-2.3375,-0.0696,6.1913,1.4609
170,-0.2299,-9.6184,-2.2609,-0.3478,5.913,1.113
175,-0.2299,-9.4651,-2.3759,-0.5565,5.6348,1.0435
180,-0.2299,-9.4651,-2.2992,-0.7652,5.4957,0.7652
185,-0.1533,-9.5801,-2.3375,-0.8348,5.3565,0.6957
190,-0.1533,-9.5418,-2.4142,-1.113,5.1478,0.487
195,-0.0766,-9.6184,-2.4525,-1.3217,4.9391,0.6261
200,-0.115,-9.5801,-2.2992,-1.4609,4.8,0.487
205,-0.115,-9.6567,-2.2609,-1.6,4.5913,0.6957
210,-0.2682,-9.6567,-2.3759,-1.5304,4.3826,0.6261
215,-0.1916,-9.6567,-2.4525,-1.2522,4.0348,0.9739
220,-0.1916,-9.5801,-2.4525,-0.9043,3.8957,0.7652
225,-0.1916,-9.695,-2.5675,-0.4174,3.7565,1.0435
230,-0.1533,-9.7334,-2.3759,0.1391,3.9652,0.8348
235,-0.2682,-9.5801,-2.4908,0.6261,4.1739,0.8348
240,-0.1916,-9.7334,-2.4525,0.9043,4.313,0.6957
245,-0.2299,-9.695,-2.4142,1.113,4.3826,0.6261
250,-0.115,-9.6184,-2.4908,1.0435,4.6609,0.4174
255,-0.115,-9.6184,-2.4142,0.9043,4.7304,0.3478
260,-0.115,-9.7717,-2.3759,0.8348,4.7304,0.0
265,-0.1533,-9.7717,-2.2992,0.8348,4.7304,0.0
