timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3066,-9.8866,3.1806,54.4,-9.113,4.3826
5,-0.4598,-9.7717,3.2572,55.7217,-9.3913,3.7565
10,-0.4598,-9.7334,3.2189,56.2087,-9.2522,3.3391
15,-0.4215,-9.5801,3.2189,55.6522,-9.1826,3.2
20,-0.3832,-9.5034,3.2955,54.5391,-9.2522,3.2
25,-0.4215,-9.2735,3.4871,53.0087,-8.9739,3.3391
30,-0.3832,-9.3502,3.6404,51.4087,-9.2522,3.5478
35,-0.4215,-9.2352,3.832,50.0174,-10.0174,3.5478
40,-0.4215,-9.1202,3.832,48.8348,-10.8522,3.687
45,-0.3066,-9.0819,4.0236,48.1391,-11.687,3.9652
50,-0.2299,-8.9286,4.3302,47.9304,-12.313,4.1739
55,-0.115,-8.7754,4.4068,48.0,-12.8,4.2435
60,-0.1533,-8.6987,4.5601,48.3478,-13.0783,4.1739
65,-0.1916,-8.6987,4.905,49.3913,-13.3565,4.2435
70,-0.115,-8.737,5.1732,51.2696,-13.3565,4.313
75,0.0,-8.7754,5.2882,54.1217,-13.0783,4.313
80,0.0383,-8.6604,5.3265,57.113,-12.8,4.5217
85,-0.0383,-8.737,5.5181,60.2435,-12.5913,4.5913
90,0.0383,-8.5838,5.8247,63.2348,-12.313,4.5913
95,0.3066,-8.4688,5.748,66.2957,-12.2435,4.5217
100,-0.0383,-8.5071,5.748,69.0783,-12.313,4.0348
105,0.1533,-8.3921,5.9013,71.6522,-12.2435,4.2435
110,0.1916,-8.5071,5.9013,74.6435,-12.1043,3.8957
115,0.1916,-8.737,6.1313,77.9826,-11.6174,3.2696
120,0.0766,-9.0053,6.2845,81.9478,-10.6435,2.5043
125,0.0766,-9.0819,6.5911,86.2609,-8.9739,2.3652
130,0.0766,-9.1586,6.7827,91.4087,-7.5826,1.6
135,0.0383,-9.4268,7.2425,98.5739,-6.1913,0.3478
140,-0.2682,-9.5418,7.6257,105.5304,-5.6348,-0.5565
145,-0.1533,-9.6184,7.894,112.9043,-5.7043,-1.5304
150,-0.3449,-9.5801,8.0089,120.4174,-6.4,-2.713
155,-0.2682,-9.695,8.0473,127.7217,-7.2348,-4.5217
160,-0.3066,-9.5034,8.0473,133.9826,-7.8609,-5.5652
165,-0.2299,-9.1586,7.8557,138.8522,-8.487,-6.1217
170,-0.0383,-8.9286,7.8173,142.0522,-8.9043,-6.7478
