timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.4614,0.6514,-0.843,-1.0435,16.5565,0.0696
5,10.653,0.6131,-0.843,-0.0696,14.8174,0.5565
10,10.5764,0.8047,-0.843,0.1391,13.7043,1.3913
15,10.653,0.6898,-0.6898,-0.3478,12.8696,2.2261
20,10.6147,0.6514,-0.8047,-1.5304,12.3826,2.9913
25,10.8063,0.6898,-0.843,-3.0609,12.1043,3.8261
30,10.883,0.4598,-0.6131,-4.6609,12.0348,4.5217
35,10.8063,0.4982,-0.6898,-6.1913,12.1043,5.1478
40,10.9596,0.4215,-0.7281,-7.3043,11.8957,5.6348
45,10.883,0.1916,-0.4215,-8.1391,11.687,6.2609
50,11.0363,0.0383,-0.6131,-8.7652,11.3391,6.6783
55,10.9213,0.0383,-0.6131,-8.6957,10.8522,7.0261
60,11.0363,-0.115,-0.4982,-8.3478,10.1565,7.513
65,11.0746,-0.2682,-0.7281,-7.5826,9.3913,8.0
70,10.9979,-0.3066,-0.6898,-6.6783,8.6261,8.2087
75,11.0363,-0.4598,-0.5365,-5.7043,7.8609,8.487
80,10.9596,-0.4982,-0.5365,-4.6609,6.9565,8.7652
85,10.9979,-0.4982,-0.4598,-3.687,5.9826,8.6261
90,11.0363,-0.7281,-0.6898,-2.4348,4.8696,8.6261
95,10.8063,-0.5748,-0.6898,-1.5304,3.7565,8.487
100,10.768,-0.5748,-0.7664,-0.4174,3.0609,8.5565
105,10.8063,-0.6514,-0.7664,0.4174,2.2957,8.487
110,10.8446,-0.7281,-0.6898,1.3217,1.6696,8.5565
115,10.7297,-0.7664,-0.9197,2.0174,1.0435,8.2783
120,10.768,-0.8814,-0.9963,2.7826,0.487,8.1391
125,10.5381,-0.6898,-0.958,3.687,-0.1391,8.0696
130,10.5764,-0.6898,-0.8814,4.5913,-0.3478,7.9304
135,10.5764,-0.7281,-0.8814,5.5652,-0.7652,7.7913
140,10.3848,-0.8814,-0.958,6.7478,-1.113,7.4435
145,10.4998,-0.843,-0.8814,7.9304,-1.1826,7.3043
150,10.4998,-0.7664,-0.8814,9.113,-1.3913,6.9565
155,10.3848,-0.6131,-0.843,10.1565,-1.6,6.4696
