timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.925,0.3832,-0.4982,-1.7391,2.3652,-0.2783
5,9.7717,0.4215,-0.6131,-2.1565,3.0609,0.0696
10,9.81,0.4215,-0.5748,-2.5043,3.4783,0.2783
15,9.7717,0.3449,-0.5748,-2.8522,3.687,0.3478
20,9.8483,0.3832,-0.5748,-3.3391,3.7565,0.2783
25,9.7334,0.3832,-0.4598,-3.9652,3.687,0.2087
30,9.7717,0.4215,-0.4982,-4.3826,3.6174,0.0696
35,9.7717,0.4982,-0.5365,-5.0087,3.6174,-0.2087
40,9.81,0.3449,-0.5748,-5.5652,3.3391,-0.3478
45,9.81,0.4215,-0.5748,-6.0522,3.2,-0.487
50,9.81,0.4215,-0.6131,-6.3304,3.1304,-0.5565
55,9.81,0.3066,-0.5748,-6.6087,2.9913,-0.6261
60,9.8483,0.4215,-0.5365,-6.8174,3.0609,-0.6261
65,9.925,0.4215,-0.5748,-6.7478,3.2696,-0.6261
70,9.8483,0.5365,-0.6131,-6.6087,3.6174,-0.6261
75,9.8866,0.5365,-0.4598,-6.4,3.9652,-0.4174
80,9.8866,0.4598,-0.5365,-6.1217,4.4522,-0.2087
85,9.925,0.4215,-0.7281,-5.7739,4.9391,0.1391
90,10.0399,0.3832,-0.4982,-5.3565,5.2174,0.3478
95,9.925,0.3449,-0.6131,-5.0783,5.4261,0.5565
100,10.0016,0.3832,-0.8047,-4.7304,5.6348,0.7652
105,9.8866,0.3449,-0.6131,-4.1043,5.5652,0.8348
110,9.8866,0.3066,-0.6898,-3.4783,5.6348,1.0435
115,9.9633,0.3066,-0.8047,-2.7826,5.7739,0.9043
120,10.0399,0.3066,-0.6514,-2.1565,6.0522,0.7652
125,9.925,0.4215,-0.7664,-1.3913,6.2609,0.6957
130,10.0399,0.4215,-0.6131,-0.5565,6.8174,0.5565
135,9.9633,0.4982,-0.7664,0.1391,7.3043,0.487
140,9.8866,0.4215,-0.7664,0.6957,7.7217,0.3478
145,9.8483,0.3832,-0.6898,1.113,7.7913,0.2783
150,9.8483,0.3066,-0.6514,1.4609,7.8609,0.3478
155,9.8483,0.4215,-0.7281,1.7391,7.7913,0.3478
160,9.81,0.4215,-0.7281,2.087,7.5826,0.3478
165,9.8866,0.3832,-0.6131,2.2957,7.3739,0.4174
170,9.7717,0.3449,-0.7664,2.6435,7.2348,0.487
175,9.8483,0.3832,-0.7281,2.8522,7.3043,0.487
180,9.925,0.3449,-0.7281,2.8522,7.5826,0.6261
185,9.81,0.3832,-0.6131,2.6435,7.9304,0.6261
190,9.8866,0.3449,-0.5748,2.4348,8.5565,0.6261
195,10.0016,0.4215,-0.5365,1.8087,9.113,0.7652
200,9.8866,0.3832,-0.2682,1.1826,9.6696,0.9043
205,9.8866,0.4215,-0.3449,0.487,10.0174,1.113
210,9.9633,0.3832,-0.4598,-0.0696,10.4348,1.3217
215,9.81,0.3449,-0.3832,-0.7652,10.4348,1.4609
220,9.8866,0.3832,-0.4598,-1.113,10.2261,1.6
225,9.81,0.3066,-0.4982,-1.1826,9.8783,1.5304
230,9.8483,0.3832,-0.3832,-1.1826,9.2522,1.5304
235,9.8483,0.3066,-0.4598,-0.9043,8.7652,1.5304
240,9.925,0.3066,-0.3832,-0.5565,8.2783,1.2522
245,9.8866,0.3066,-0.3832,-0.1391,7.7913,1.113
250,9.8866,0.3832,-0.3832,0.3478,7.6522,0.9739
255,9.8483,0.4215,-0.5748,0.7652,7.5826,1.0435
260,9.8866,0.3066,-0.4598,1.2522,7.5826,1.0435
265,9.81,0.3449,-0.3066,1.8087,7.4435,0.9739
