timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.8047,-9.1969,-3.2572,2.0174,11.0609,0.8348
5,-0.7664,-9.1586,-3.3339,1.8087,10.713,1.113
10,-0.843,-9.0819,-3.2955,1.3913,10.4348,1.2522
15,-0.9197,-9.2352,-3.4488,1.0435,10.0174,1.3913
20,-0.9197,-9.1202,-3.2572,0.5565,9.5304,1.6
25,-0.9197,-9.1586,-3.2955,-0.0696,9.0435,1.6696
30,-0.8814,-9.1202,-3.2955,-0.6261,8.487,1.9478
35,-0.843,-9.1969,-3.2572,-0.9739,8.1391,2.0174
40,-0.8814,-9.1969,-3.3339,-1.3217,7.7217,2.0174
45,-0.8814,-9.3118,-3.3722,-1.3913,7.3739,2.0174
50,-0.9197,-9.2352,-3.4105,-1.3217,7.1652,1.8783
55,-0.843,-9.3502,-3.4488,-1.1826,7.0261,1.7391
60,-0.9197,-9.3885,-3.4488,-0.8348,6.9565,1.6696
65,-0.7281,-9.4651,-3.3722,-0.487,6.887,1.4609
70,-0.7281,-9.4268,-3.4488,-0.0696,6.8174,1.3217
75,-0.6898,-9.4651,-3.4488,0.2783,7.0261,1.2522
80,-0.7664,-9.2352,-3.5638,0.5565,7.2348,0.9739
85,-0.5748,-9.3885,-3.4871,0.6957,7.3739,0.8348
90,-0.6898,-9.3502,-3.6404,0.8348,7.5826,0.487
95,-0.6514,-9.4651,-3.5255,0.9043,7.8609,0.3478
100,-0.4598,-9.4268,-3.4871,0.9043,7.9304,0.2783
105,-0.6514,-9.4268,-3.5255,0.9739,8.0696,0.2783
110,-0.4982,-9.2352,-3.5255,0.8348,8.0696,0.2087
115,-0.5748,-9.3118,-3.6021,0.7652,8.0696,-0.0696
120,-0.6514,-9.3118,-3.4488,0.7652,8.0,-0.1391
125,-0.7664,-9.2352,-3.4871,0.7652,7.9304,-0.1391
130,-0.7664,-9.2735,-3.5255,0.6957,7.7913,-0.2783
135,-0.7281,-9.2352,-3.6021,0.7652,7.513,-0.4174
140,-0.7281,-9.3502,-3.5638,0.7652,7.3739,-0.6261
145,-0.6898,-9.3885,-3.5255,0.6957,7.0957,-0.7652
150,-0.7664,-9.2735,-3.3722,0.6957,6.8174,-0.6957
155,-0.6514,-9.3118,-3.5255,0.6261,6.7478,-0.6957
160,-0.7281,-9.3118,-3.4105,0.487,6.5391,-0.6957
165,-0.7664,-9.2352,-3.3722,0.2783,6.4,-0.7652
170,-0.6898,-9.3118,-3.4105,0.0696,6.3304,-0.6957
175,-0.7664,-9.2352,-3.3339,-0.0696,6.1913,-0.6957
180,-0.7281,-9.2735,-3.4105,-0.1391,6.1217,-0.6957
185,-0.6514,-9.3118,-3.4871,-0.1391,5.9826,-0.6957
190,-0.6898,-9.2352,-3.4488,0.0,6.0522,-0.6261
195,-0.6898,-9.3502,-3.5255,0.0696,5.9826,-0.6261
200,-0.7281,-9.2352,-3.4488,0.1391,5.913,-0.6261
205,-0.8814,-9.3885,-3.4871,0.2783,5.9826,-0.6957
210,-0.8047,-9.3118,-3.3722,0.487,6.1217,-0.9043
215,-0.7664,-9.3118,-3.2572,0.6261,6.1217,-0.7652
220,-0.7664,-9.2735,-3.4105,0.7652,6.1217,-0.8348
225,-0.8047,-9.3885,-3.4105,0.9739,6.1217,-0.8348
230,-0.6514,-9.4268,-3.3722,1.113,6.1217,-0.7652
235,-0.8047,-9.2352,-3.2955,1.3217,5.9826,-0.8348
