timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9963,-9.8866,3.8704,47.3739,13.0783,-13.4957
5,0.9963,-9.81,3.947,47.7217,13.7043,-13.6348
10,0.7664,-9.81,4.2152,48.1391,13.913,-13.4957
15,1.4562,-9.9633,4.1386,48.5565,13.7043,-12.9391
20,0.8814,-9.7717,4.4835,48.5565,13.5652,-15.1652
25,0.6898,-9.925,4.2919,49.2522,13.0087,-15.7913
30,0.843,-9.7717,4.5218,48.0696,11.2696,-14.0522
35,0.843,-9.695,4.4452,47.0261,9.1826,-13.287
40,0.8047,-9.6567,4.6751,45.7043,7.2348,-12.2435
45,0.7281,-9.6184,4.5601,44.3826,5.287,-12.5217
50,0.5748,-9.5418,4.6751,42.3652,4.0348,-12.8696
55,0.1916,-9.2735,4.5601,40.3478,2.5739,-11.9652
60,0.6898,-9.2735,4.6368,38.0522,1.1826,-11.7565
65,0.4215,-9.5034,4.1003,36.4522,0.3478,-10.9913
70,0.4982,-9.1586,4.3685,32.0696,-0.1391,-8.9043
75,0.7281,-9.0053,4.1769,27.687,-0.3478,-7.4435
80,0.6131,-8.9286,4.3302,23.3739,-0.4174,-6.5391
85,0.3449,-9.1586,4.6751,19.1304,-0.2087,-6.1217
90,0.6514,-8.967,4.2919,15.0957,0.0696,-5.8435
95,0.6514,-8.8137,4.3685,11.2696,0.4174,-5.4261
100,0.4982,-8.9286,4.4068,8.4174,0.9043,-5.0087
105,0.4598,-8.8137,4.6368,5.9826,1.1826,-4.6609
110,0.4215,-8.8903,4.4835,4.1739,1.7391,-4.0348
115,0.5748,-8.967,4.6368,2.9217,2.5739,-3.4087
120,0.4598,-8.8903,4.5601,2.0174,3.5478,-2.7826
125,0.4598,-8.7754,4.6368,1.1826,4.5217,-1.9478
130,0.4598,-8.8137,4.6751,0.2087,5.287,-0.9739
135,0.3832,-8.6604,4.6751,-0.6957,5.8435,0.0
140,0.7664,-8.6987,4.2152,-1.7391,5.8435,1.1826
145,0.4215,-8.6221,4.5218,-2.9217,5.1478,2.3652
150,0.3449,-8.5454,4.7134,-3.8261,4.313,3.4783
155,0.4982,-8.3155,4.7134,-4.6609,3.2696,4.7304
160,0.4598,-8.2772,4.5984,-5.3565,2.2261,5.913
165,0.5748,-8.1622,4.4835,-6.2609,1.3217,7.0261
170,0.5748,-8.0473,4.5218,-7.3043,0.8348,8.2783
175,0.6514,-7.8557,4.3685,-8.2087,0.3478,9.3217
180,0.5748,-7.7024,4.2536,-9.3217,0.0,10.3652
185,0.5365,-7.5874,4.3685,-10.5739,-0.6957,11.2696
190,0.7281,-7.7024,4.2152,-11.6174,-1.4609,12.0348
195,0.6131,-7.4341,4.1003,-12.8,-2.087,12.6609
200,0.843,-7.7024,4.062,-13.7043,-2.713,13.287
205,0.7281,-7.7407,3.9853,-14.4,-2.9217,13.4957
210,0.8814,-7.7024,3.9087,-14.8174,-2.713,13.7739
215,0.8047,-7.5874,3.8704,-15.1652,-2.3652,13.7739
220,0.7281,-7.6257,3.832,-15.3043,-1.8087,13.4261
225,0.8047,-7.6641,3.947,-15.3739,-0.9739,12.8
230,0.9197,-7.6641,3.9853,-15.0957,-0.1391,12.1739
235,0.6898,-7.5874,3.832,-14.4,0.6957,11.3391
240,0.843,-7.7024,3.7937,-13.4957,1.3913,10.5043
245,0.843,-7.6641,3.832,-12.3826,1.8087,9.8087
250,0.958,-7.8173,3.947,-11.2696,2.0174,9.1826
255,0.843,-7.779,3.8704,-9.8087,1.8783,8.6957
260,0.843,-7.7407,4.0236,-8.2783,1.5304,8.2087
265,0.958,-7.779,4.062,-6.6087,0.8348,7.8609
270,0.843,-7.7024,4.0236,-5.0087,0.1391,7.4435
275,0.843,-7.5874,4.0236,-3.4783,-0.7652,7.1652
280,0.8814,-7.6641,3.8704,-2.0174,-1.5304,6.887
285,0.843,-7.7407,4.0236,-0.8348,-2.4348,6.6087
290,0.6131,-7.5874,4.1003,0.1391,-3.3391,6.6783
295,0.6514,-7.6641,4.062,1.2522,-4.2435,6.9565
300,0.6898,-7.7407,4.0236,2.5739,-5.2174,7.3043
305,0.6131,-7.5874,4.1003,4.1043,-6.0522,8.0696
310,0.6131,-7.5874,4.3302,5.6348,-6.9565,8.6957
315,0.5365,-7.4725,4.2536,7.2348,-7.513,9.3913
320,0.5365,-7.6257,4.3302,8.6957,-8.4174,10.2261
325,0.4982,-7.6257,4.2919,9.6696,-9.4609,10.9913
330,0.4982,-7.5874,4.2919,10.2261,-10.4348,11.6174
335,0.5365,-7.6257,4.1003,10.5043,-11.3391,12.1739
340,0.5365,-7.6641,4.4835,10.6435,-12.1739,12.5217
345,0.6131,-7.6641,4.2536,10.7826,-12.8,12.4522
350,0.6898,-7.5874,4.2536,10.6435,-13.1478,12.1739
355,0.7664,-7.7024,4.2152,10.4348,-13.4261,11.6174
360,0.843,-7.7407,4.2919,10.2261,-13.5652,10.8522
365,0.958,-7.7024,4.2536,9.9478,-13.4957,9.9478
370,1.1113,-7.8173,4.1386,10.0174,-13.0783,8.8348
375,1.1496,-7.8557,4.062,10.2957,-12.5913,7.8609
380,1.2263,-7.9323,4.4068,10.5043,-11.8957,6.8174
385,1.2263,-8.0856,4.2152,10.9217,-10.9913,5.9826
390,1.4179,-8.2005,4.2536,11.4087,-10.0174,5.2174
395,1.3029,-8.2389,4.2536,12.1043,-9.1826,4.5217
400,1.2263,-8.2772,4.2536,12.9391,-8.3478,4.0348
405,1.073,-8.3155,4.3685,13.8435,-7.7913,3.687
410,0.9963,-8.3155,4.3302,14.5391,-7.4435,3.5478
415,0.8814,-8.2389,4.3302,15.0957,-7.3043,3.687
420,0.7281,-8.2389,4.3685,15.2348,-7.2348,4.1739
425,0.6898,-8.3155,4.4835,15.2348,-7.4435,4.9391
430,0.5365,-8.3155,4.4068,15.0957,-7.513,5.7739
435,0.3449,-8.0473,4.4835,14.7478,-7.7217,6.8174
440,0.2682,-8.1239,4.5218,14.4,-8.0,7.7217
445,0.3449,-8.0473,4.5984,13.9826,-8.4174,8.6957
450,0.3832,-8.0089,4.6368,13.3565,-8.8348,9.5304
455,0.4598,-8.0089,4.7134,12.8,-8.9739,10.087
460,0.4215,-8.0089,4.6368,12.1043,-8.9043,10.5043
