timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.4268,-0.3832,-0.6131,-0.5565,-3.3391,-2.2957
5,-9.5418,-0.4982,-0.6131,-0.6261,-3.2696,-2.2261
10,-9.5418,-0.3832,-0.6898,-0.5565,-3.2,-2.2261
15,-9.3118,-0.5365,-0.6898,-0.2783,-3.1304,-2.087
20,-9.4268,-0.3832,-0.4982,0.0696,-2.9217,-1.9478
25,-9.4268,-0.4982,-0.5365,0.3478,-2.5739,-1.9478
30,-9.3885,-0.4982,-0.6514,0.7652,-2.2261,-1.8783
35,-9.3118,-0.5365,-0.5365,1.0435,-1.8783,-1.8087
40,-9.2352,-0.6514,-0.3449,1.3217,-1.7391,-1.4609
45,-9.2352,-0.4982,-0.4215,1.3913,-1.6,-1.3913
50,-9.3885,-0.3832,-0.3066,1.4609,-1.3913,-1.113
55,-9.5418,-0.5748,-0.5365,1.5304,-1.1826,-0.7652
60,-9.1969,-0.4598,-0.3832,1.3217,-0.9739,-0.487
65,-9.1969,-0.5365,-0.3449,1.0435,-0.7652,-0.1391
70,-9.2352,-0.5365,-0.3449,0.6957,-0.5565,-0.0696
75,-9.1202,-0.5365,-0.4598,0.4174,-0.3478,0.0
80,-9.3118,-0.4598,-0.3449,0.2087,-0.487,0.1391
85,-9.1969,-0.4982,-0.4598,0.0,-0.6261,0.487
90,-9.1969,-0.3832,-0.4982,-0.2783,-0.9043,0.487
95,-9.1969,-0.3832,-0.3832,-0.2783,-1.1826,0.3478
100,-9.2352,-0.4215,-0.3449,-0.2087,-1.3913,0.2783
105,-9.1586,-0.4598,-0.4982,-0.2087,-1.8783,0.2087
110,-9.0436,-0.6898,-0.6131,0.0696,-2.1565,0.3478
115,-9.3502,-0.3449,-0.4598,0.2783,-2.713,0.2087
120,-9.3118,-0.4982,-0.4982,0.487,-2.9913,0.1391
125,-9.3118,-0.4215,-0.4982,0.487,-3.2696,0.2087
130,-9.2352,-0.4215,-0.6898,0.6957,-3.4783,0.0696
135,-9.4651,-0.3832,-0.5365,0.8348,-3.4087,0.0
140,-9.4268,-0.3066,-0.4982,1.113,-3.2696,-0.2783
145,-9.4268,-0.2299,-0.6131,1.3217,-3.2,-0.487
150,-9.4651,-0.1916,-0.5365,1.3217,-2.9913,-0.4174
155,-9.5418,-0.4215,-0.6131,1.1826,-2.8522,-0.4174
160,-9.7334,-0.3832,-0.6898,1.2522,-2.7826,-0.4174
165,-9.4651,-0.3066,-0.6898,1.2522,-2.9217,-0.2087
170,-9.5801,-0.4598,-0.6898,1.3217,-3.1304,-0.1391
175,-9.4651,-0.3832,-0.7281,1.6,-3.3391,-0.3478
180,-9.4651,-0.4598,-0.5748,1.9478,-3.4783,-0.6261
185,-9.5801,-0.3832,-0.4598,2.1565,-3.5478,-0.7652
190,-9.5034,-0.3449,-0.5365,2.4348,-3.9652,-0.6261
195,-9.4268,-0.3832,-0.4215,2.7826,-4.5217,-0.487
200,-9.4651,-0.4215,-0.4598,2.9217,-5.0783,-0.2087
205,-9.5034,-0.3449,-0.4982,2.8522,-5.5652,0.1391
210,-9.3118,-0.2299,-0.6131,2.9217,-5.8435,0.0
215,-9.5418,-0.4215,-0.6898,2.8522,-5.913,-0.2087
220,-9.5034,-0.3449,-0.4982,2.713,-5.913,-0.2783
225,-9.4268,-0.3832,-0.3832,2.5043,-5.8435,-0.3478
230,-9.3502,-0.2682,-0.4598,2.3652,-5.6348,-0.2783
235,-9.3885,-0.3449,-0.4598,2.1565,-5.5652,-0.4174
240,-9.2735,-0.3449,-0.4982,1.7391,-5.3565,-0.4174
245,-9.4651,-0.2682,-0.3449,1.7391,-5.1478,-0.6261
250,-9.3885,-0.3449,-0.2682,1.6,-4.8696,-0.6957
255,-9.3118,-0.2682,-0.3449,1.3913,-4.8,-0.6957
260,-9.3502,-0.3449,-0.3066,1.1826,-4.8696,-0.6957
265,-9.5034,-0.2682,-0.3449,0.8348,-4.8696,-0.8348
270,-9.4268,-0.4982,-0.5365,0.6261,-4.7304,-0.9739
275,-9.4268,-0.2682,-0.4215,0.2087,-4.8,-1.0435
280,-9.5034,-0.1533,-0.2682,0.0,-4.8696,-1.2522
285,-9.4651,-0.2299,-0.1533,-0.2087,-5.0087,-1.3217
290,-9.3885,-0.3066,-0.3449,0.0,-5.0783,-1.3913
295,-9.3885,-0.3066,-0.3449,0.2087,-5.1478,-1.5304
300,-9.3502,-0.3449,-0.3832,0.4174,-5.287,-1.6
305,-9.2352,-0.3449,-0.3449,0.9043,-5.287,-1.7391
310,-9.2735,-0.3066,-0.2299,1.0435,-5.1478,-1.8087
